,0,1,2
0,-11.906147392976768,-33.0791710199388,high
1,15.69074783459065,-6.416157714929438,high
2,13.802444104456237,14.590333405828153,low
3,17.6091298005223,23.991526784582238,low
4,-6.684056729730983,-10.019047776291638,medium
5,-23.16833601775205,27.334033836538563,high
6,-12.313397357030958,2.908403423459993,low
7,-9.663997487821577,22.963594914779513,low
8,28.99478334248172,5.841608790831233,low
9,27.22532015512818,-13.167065562977466,medium
10,-4.252436499172847,-23.226141591758367,medium
11,-14.605635003673058,16.016461192857605,low
12,-22.254812537014104,7.113956546689008,low
13,19.999717613521366,-34.12856329855723,low
14,10.754256703719314,-0.5733090765864605,high
15,-14.55713258070361,-17.991133231176427,medium
16,-0.3116625409557564,-4.73662762004012,low
17,-4.716164091654498,4.132767757048278,low
18,2.013784030509504,23.078705262285297,low
19,5.50652240224439,-12.520653581677717,medium
20,-5.937745464672382,13.167568233565465,high
21,5.2465266034424785,14.036226405037935,medium
22,-0.7010282779472485,40.05254837999097,low
23,-23.415852933764246,16.10802386829866,high
24,4.04910200727356,-19.38543590339198,medium
25,-10.099502687309299,31.04749896072217,high
26,13.634004245698632,-21.44839842247593,low
27,30.239916760094864,19.71429335287418,medium
28,-33.58722754096763,1.7303770639575562,medium
29,-11.446705249452181,-33.62900162660674,high
30,-30.38477805751506,-16.937069082871965,medium
31,15.72490863439287,-6.4643521894542415,low
32,25.08758931759675,-23.419720359914525,high
33,-17.05707338867014,-21.224401573629564,medium
34,-4.441015281552078,-27.98950081932636,low
35,9.197361207826324,-1.451737459644908,high
36,-25.653297111185903,-11.258302209801187,low
37,-27.41509407998672,-7.808366989138358,low
38,-17.401891994425622,-8.807187661794284,medium
39,8.47544611755782,-33.66627277847287,high
40,-14.097720367289396,-8.397278496815932,medium
41,10.182030824493262,32.63666631669823,low
42,12.695260727392792,15.069303382818822,low
43,24.25605048782973,-23.829396659980716,high
44,17.62016105480632,-10.37180362255132,medium
45,-38.19346446455568,4.138410760730575,medium
46,-16.513769155682294,-5.70913282053753,medium
47,-2.3848219849799137,-31.16366014437892,high
48,16.961204693865508,23.266499043371233,low
49,-6.710817486380871,-11.258282005046967,medium
50,-23.068361861921,28.083547204050777,high
51,-13.30691898125193,3.052133009030844,low
52,-10.160687911067049,23.540378349258305,low
53,28.65338764792257,6.879401650589138,low
54,27.982799974951167,-13.630482072127453,medium
55,-4.302485820276317,-24.099039269825234,medium
56,-15.067504447170668,16.73881932759985,low
57,-20.963471709616126,7.008063580508341,low
58,20.657065437951992,-34.50527465188154,low
59,8.178099670574026,6.826975879740254,medium
60,24.19880417597152,-0.013156880583618568,medium
61,18.347371931283693,7.743436649025919,high
62,-3.1297975285853576,2.1408765179960336,low
63,1.6584645800221829,21.95737250806355,low
64,-20.775936121717887,7.012791248483797,low
65,31.35259667218908,-4.923531268690602,medium
66,9.822562864639547,-1.9711769756047932,high
67,-13.35915395276449,-17.390128874788928,medium
68,0.5303860287555243,-4.68459326676387,low
69,-3.839622138868676,2.3411514490596916,low
70,0.6370292025675907,21.914445924748616,low
71,4.962107354467691,-11.578255652801493,medium
72,-5.123920808179044,13.497116087288717,high
73,4.491801786996862,13.274060204331356,medium
74,-1.2167189415536197,39.51088852912592,low
75,-22.65973095554968,16.54253890064792,high
76,3.9830160711410025,-19.250566224321695,medium
77,-10.745291765256924,30.546707159585253,high
78,14.145573329079374,-22.24434316910442,low
79,29.91451524172061,19.37462152792918,medium
80,-34.11043926312175,1.7081218682428398,medium
81,-12.05766004410499,-33.82388365880452,high
82,-30.141680946712537,-16.465219166407774,medium
83,-27.14295199906037,-6.773790114402754,low
84,5.4460247592267885,6.1944570535367305,medium
85,8.978756848396877,-34.636568138114875,high
86,-15.45922041978784,-5.612595256542468,medium
87,10.387763539218415,33.48120441161741,low
88,13.691494955648661,15.574850776523018,low
89,24.89217859642814,-24.235397694994862,high
90,19.722596214402696,-9.839305176361892,low
91,-38.24138966017395,4.757670591479051,medium
92,-20.608065042416058,-9.67290641858725,low
93,-1.6104192982701988,-31.021255196663187,high
94,16.95844242654515,23.20807888275732,low
95,-5.548682288098436,-10.415735449315925,medium
96,16.88429944554715,23.130639134255105,low
97,-5.481469200683748,-10.423136041834141,medium
98,-23.033498864381073,27.96127283007771,high
99,-13.295595334605409,3.057931416000014,low
100,-10.160688887859846,23.54037119572448,low
101,28.791191731532727,6.623112087837598,low
102,28.08135593205998,-13.96926927292134,medium
103,-4.303798669967079,-24.111238002034252,medium
104,-15.067509665832064,16.73881839650023,low
105,13.482972995542186,-3.7044060853414806,high
106,20.657006415764585,-34.50517493282241,low
107,9.867075347063432,7.234730373815436,low
108,23.414900829247888,-0.20827550561495886,medium
109,17.214922840428798,7.207268597845405,high
110,-4.422008777724098,2.6489062482745904,low
111,-12.863661428198926,6.563930653800254,high
112,-21.182147245617976,6.158445061664978,low
113,30.762502317979468,-4.470024925109831,medium
114,9.785096854655968,-1.9636612484166605,high
115,-13.889868941994228,-17.385884637934552,medium
116,21.022405859609403,3.4620247978015106,high
117,-3.427963375788732,2.3600920976428106,low
118,1.653233853562346,21.858108308238148,low
119,4.427629686491489,-11.050092325528098,medium
120,17.65336669542161,-10.563997255968944,medium
121,4.224551603536766,13.147836757229888,medium
122,6.061013818818812,11.706386998727446,medium
123,-23.328440537354396,17.09427778081061,high
124,2.5628059929315623,-13.709969136495445,low
125,-10.80472262554535,31.51392837118738,high
126,14.147618859438813,-22.23877279959177,low
127,5.063379449933806,-11.077933932258661,medium
128,-5.069858599982522,13.547885204617224,high
129,3.9560106659260224,13.282810174587897,medium
130,-1.2165778333020445,39.51085238736496,low
131,-23.33275985095817,17.207084106305057,high
132,4.214883960390665,-19.549139373796343,medium
133,-10.813898110136908,31.499287416550306,high
134,14.141641999895562,-22.24494385753306,low
135,30.38235321647948,19.79271506002959,medium
136,-34.11041154611214,1.70812209665252,medium
137,-12.057561145170483,-33.822179088862484,high
138,-30.436849072708313,-16.95333298480649,medium
139,-27.09379904405904,-6.728762692127075,low
140,5.423660534192911,6.641660157626329,medium
141,8.963557955295366,-34.65180276025743,high
142,-15.433580402547634,-5.68455932705741,medium
143,10.387768002973553,33.481050755647985,low
144,13.668837402389677,15.643006311360649,low
145,24.892163074736036,-24.23541055734705,high
146,19.817426805308706,-10.13599859396047,low
147,-38.221905985190276,4.757621259997598,medium
148,-20.61980862295789,-9.609102647907111,low
149,-1.613174409274646,-31.02301773776378,high
150,17.18199382238009,23.28200215663323,low
151,-5.85644400474936,-10.688199395288665,medium
152,17.113769559529825,23.021662533568183,low
153,-5.25759511282102,-10.501454964779915,medium
154,-23.03292246938224,28.11842124955071,high
155,-13.317740971413224,3.0539857447881262,low
156,-10.160682719304214,23.540383598725413,low
157,28.48263983722155,6.861443401609698,low
158,27.784849946896554,-13.903597506307223,medium
159,-4.3021086039166345,-24.099629664736913,medium
160,-15.067769033042337,16.738851504339586,low
161,13.48303593105139,-3.7041880698416993,high
162,20.65701675424246,-34.50521068480544,low
163,9.86456048513559,7.235920338464974,low
164,23.075462534211383,-0.16123498726451685,medium
165,-17.058399571602575,-21.224204790169928,medium
166,-4.438931865466018,-27.989513927692983,low
167,9.801368346054682,-1.9756436411866318,high
168,-25.653618942770652,-11.261556378686356,low
169,-27.13459647987785,-6.7834283814757335,low
170,-17.395385732021627,-8.80775995948226,medium
171,8.99894333190343,-34.63354708205412,high
172,-14.093666751365967,-8.40302817669189,medium
173,10.387750734122742,33.481089711536114,low
174,13.580013379785186,15.507325379538981,low
175,24.892183131731425,-24.235393755087436,high
176,17.65336892582732,-10.564003368711992,medium
177,-38.12116726390837,4.7563106105669375,medium
178,-15.433621132407602,-5.684414436567106,medium
179,-1.613613435098275,-31.005383583798718,high
180,16.896662553242507,23.19878090413084,low
181,-5.854082950654757,-10.681736746241318,medium
182,-23.17435243052462,28.07747891897158,high
183,-13.27902977331495,3.0364907081734267,low
184,-10.160679009290888,23.540366174402827,low
185,28.56923110620021,6.896714774598786,low
186,28.175487667560375,-13.695645244782064,medium
187,-4.302434994308602,-24.103514538494043,medium
188,-15.067528077649637,16.738470242794776,low
189,-20.521622898125745,6.9315949716899,low
190,20.657089140390646,-34.50525410748387,low
191,8.178107002674725,6.827047450664361,medium
192,23.169695672525556,-0.18704654722871886,medium
193,17.339473820993405,7.2585755844521485,high
194,-3.139297957140677,2.141945385337349,low
195,0.8965918101327331,21.26244503665779,low
196,-20.998941550757703,6.980560155314047,low
197,30.762348962754313,-4.469152227518565,medium
198,9.770698675972504,-1.9800618126076017,high
199,-13.348004650835932,-17.462196075474683,medium
200,0.5306510951352599,-4.704015536297832,low
201,-3.8428388516981236,2.35030483447283,low
202,0.648238796554729,21.872790869386534,low
