,0,1,2
0,24.623505223006767,-22.505872825245753,high
1,-5.642622722399894,15.70760700613879,high
2,-5.662805769730267,30.00064236007248,low
3,13.847491748127027,-23.995013387899537,low
4,1.4835912131899889,19.59575070237365,medium
5,-18.10488922723737,25.70810577926614,high
6,28.40146862184252,-0.8095195360011038,low
7,7.300102021586662,-7.6692301825791915,low
8,2.0684429894261838,-24.25236075274178,low
9,11.706230817460732,17.776398368202006,medium
10,19.016940011812412,6.41509167226292,medium
11,8.598317948144162,-32.53543990226903,low
12,21.654273224689902,21.109798493576488,low
13,-1.6765700169650772,-38.933284292532505,low
14,-0.1519715080537253,10.090120344451634,high
15,-9.128259010994853,-24.290355124280943,medium
16,-37.69548517082447,-3.8362913584168736,low
17,-6.486336086978248,-12.735052651588768,low
18,-16.504235995171484,-14.96495492983153,low
19,-2.855153400868176,-1.1164301272422987,medium
20,8.624118792884111,10.472723612267972,high
21,6.76183610457111,2.830257075965387,medium
22,-15.272789083424378,-5.994365750926395,low
23,2.551366434898439,-17.516900897708936,high
24,1.0170443576241268,-5.497874260646704,medium
25,3.347543466772095,33.65493061699881,high
26,32.48328787897689,9.12620390759565,low
27,13.790259595021292,31.58991065940872,medium
28,-33.580932492140505,9.753435908242546,medium
29,25.143804040988357,-22.047292385131584,high
30,-25.79116025387024,-7.252083742592292,medium
31,-5.6563624070178475,15.764053276736794,low
32,-27.080558895076077,-17.119961720092277,high
33,-12.859599305899783,-26.621885136865508,medium
34,22.953278103014117,6.689452836367917,low
35,-1.6020556559113097,9.75726717585502,high
36,-20.29114101087003,-0.5622650483122329,low
37,-24.507184744176346,1.303241045500585,low
38,-14.349815032349332,3.1151422912282474,medium
39,30.07978157789581,-11.583187303161441,high
40,-11.215094313465343,4.250975388970204,medium
41,-30.158599674482655,21.69480895273453,low
42,-5.444232242954855,29.048668519217586,low
43,-27.205770731423627,-16.436886578048785,high
44,-6.857006443441855,20.306840994484705,medium
45,-28.015443113706088,9.642139339104835,medium
46,-13.9124438009794,6.261961838144389,medium
47,24.482521609999573,9.598248479369685,high
48,12.985811892404636,-23.31888475935506,low
49,2.1588651392712994,20.697836797534762,medium
50,-17.251843180521476,25.222259600828515,high
51,27.89207296966199,-1.7324078479876253,low
52,7.786461010074831,-8.183676638965794,low
53,1.1553761607398363,-24.08868567570145,low
54,12.590932690053679,17.232959054525622,medium
55,19.180369594608802,7.144406888663084,medium
56,8.087468071064164,-33.1553367353405,low
57,20.79658626014418,20.505160633292217,low
58,-2.0630654331633442,-39.43824389342645,low
59,15.135322200392832,-1.4193707763632462,medium
60,19.301889151114512,-10.4912051462094,medium
61,11.415546859281708,-13.60576691352745,high
62,-5.189666039315186,-10.451794411816422,low
63,-15.066836305147188,-14.359747798417514,low
64,20.85182254787545,19.88871793240538,low
65,-17.405364202125085,16.40571344648131,medium
66,-1.7495753972465609,9.12301234259721,high
67,-8.231179968225478,-23.89540872193194,medium
68,-38.577829231245225,-3.937270583971464,low
69,-6.037370985756545,-10.953469011072002,low
70,-14.815703761000877,-13.652384485988557,low
71,-3.625027970212123,0.032787618383285526,medium
72,7.747384809999066,10.756335179299928,high
73,6.197465295361684,1.4664085586730755,medium
74,-15.586870860962982,-5.228600496888485,low
75,2.1236051090204637,-16.682047261490837,high
76,0.6794712165655231,-5.507177238506572,medium
77,3.7217730493574006,32.20532357003566,high
78,32.436620693962745,8.384080874596389,low
79,13.59598375845978,31.144665423788922,medium
80,-33.97187112413344,9.97664826646699,medium
81,25.29412943728893,-22.700232030683495,high
82,-25.353538309552672,-7.143230174534195,medium
83,-24.22357075739598,0.3719154186819151,low
84,12.342248399683625,-1.6204096468934468,medium
85,29.684249489941894,-12.655930340319777,high
86,-13.109647272972962,6.980313244939936,medium
87,-30.720741156410394,21.95019064341911,low
88,-6.316167691819509,29.277531648521908,low
89,-27.68822102950623,-16.84750417207033,high
90,-8.866411834893913,19.45393019120457,low
91,-28.619941297380098,10.104144553355374,medium
92,-17.605379328795234,3.701077959891939,low
93,24.71709374673838,10.264966669233088,high
94,13.07030104010014,-23.00825139248989,low
95,2.674418807544624,19.23060640224245,medium
96,13.00965275490378,-23.432569374520035,low
97,2.6731617413353983,19.214097178106172,medium
98,-17.261269805843263,25.217467467504427,high
99,27.940640600699272,-1.7045510204618584,low
100,7.786475189830396,-8.183721842156546,low
101,1.1071926593454429,-24.12311552772595,low
102,12.457006914076509,17.10125625126662,medium
103,19.180571136272352,7.144729067448058,medium
104,8.086612967528163,-33.15489726676902,low
105,-4.26643061266481,12.61598230960545,high
106,-2.0584246615110295,-39.460615301686666,low
107,17.048562525578685,-1.4964606826914757,low
108,18.663166485957284,-9.787236632753283,medium
109,11.347489486631032,-14.729989626931625,high
110,-5.437468420119813,-10.425450575753704,low
111,31.506787553190808,-2.247358611207825,high
112,20.08044914131798,20.140668528851243,low
113,-17.022375057372354,15.870858051327113,medium
114,-1.61268117713442,9.752756826314592,high
115,-8.176066404837862,-23.903484310920497,medium
116,16.565670033031385,-13.46327493581255,high
117,-6.021113931343268,-10.858445831757184,low
118,-15.14464589455944,-13.373442116209935,low
119,-2.9780304299278093,0.3774771013632912,medium
120,-6.910611536141497,20.501515436995856,medium
121,6.224683998138451,1.545464855086342,medium
122,8.744954372429797,1.5443815523690998,medium
123,3.0800078194826326,-16.662309677916213,high
124,-5.680169640594393,-2.139680464887353,low
125,3.3205121777623234,32.95092085502621,high
126,32.40584737590934,8.38287964048597,low
