,0,1,2
0,18.138464359958157,31.57790002943574,high
1,-3.4104784090820877,10.472468155300103,high
2,-7.521189798161608,29.815428877858757,low
3,11.585133388991244,-18.891437701287966,low
4,0.5346366740158099,25.07761919815927,medium
5,3.39209940436888,36.49293626338516,high
6,-26.48359179722144,6.1339927188212355,low
7,25.441962036660602,3.073376027999681,low
8,9.88909873241248,21.793908292313112,low
9,-33.40465137887171,-3.518019508937681,medium
10,-8.521695543294882,-26.633775104914385,medium
11,-10.408250379776378,-6.558097997250792,low
12,3.6216187895968543,-14.630099376404374,low
13,24.05611833671364,-28.297514194744,low
14,-7.294200643766233,16.332157015562988,high
15,23.259904289637888,12.63905985924846,medium
16,-4.733878675636596,3.3211097155505325,low
17,0.842147434334896,-5.7351720749770605,low
18,-15.882285960826897,1.1536975387839867,low
19,-16.8282882624771,-17.69605536419238,medium
20,5.579809678354149,10.691535529912933,high
21,29.809188144271033,-4.702607104744426,medium
22,11.731330711411996,-32.051298979009935,low
23,1.4564211081424725,14.77855447855123,high
24,-26.218039020600752,-17.08314907058086,medium
25,4.853915386053064,1.2688974438540763,high
26,2.775929422493247,-23.906335662084857,low
27,-17.227699681870885,-8.375757370047063,medium
28,-14.662925511476903,9.981412093777935,medium
29,18.714352087140302,31.211710168236962,high
30,9.845973461751834,-4.8973272000495065,medium
31,-3.364656908399006,10.451761253883454,low
32,-0.4872586640760695,-38.47961950272448,high
33,23.438720424264933,18.303310657382855,medium
34,-11.977287028885407,-29.39775692656788,low
35,-7.659041078553924,14.851506426069115,high
36,15.116864192016719,-4.353976156842668,low
37,16.465425678563456,-7.961138438081356,low
38,13.65996242508703,1.64709401312659,medium
39,34.167566474882655,8.37131794276322,high
40,12.002193669114405,4.8100622497289445,medium
41,13.287348149140088,15.352319342222897,low
42,-8.599688943605095,30.113107447755432,low
43,-0.46579768941151156,-37.76019438625235,high
44,-24.218946823882817,-4.982654620678686,medium
45,-18.99993364655959,11.772439130072534,medium
46,15.619706016221018,4.132702191513536,medium
47,-10.878902869977965,-33.64074100182728,high
48,12.57104695402356,-18.37523421890723,low
49,-0.9563333187469729,24.86921140396716,medium
50,4.162766560227362,37.12309280159999,high
51,-27.46629843318734,6.272209122556603,low
52,25.84952616845219,3.738768813983058,low
53,8.802361530929728,21.474705630408508,low
54,-32.83458815899649,-2.729706757843484,medium
55,-8.733780624798905,-27.337876339765668,medium
56,-9.917858939466875,-7.165333730887927,low
57,4.724031630053577,-13.325917225623835,low
58,24.58141640528187,-28.75880492919351,low
59,26.608946060428575,-14.152585810429041,medium
60,-26.854973005051146,17.525808204233076,medium
61,-18.093839031520268,22.527440234774666,high
62,-1.221094808300598,-4.642356425560489,low
63,-14.426251985956448,0.5634771285800235,low
64,4.146169346677794,-13.602020096034723,low
65,-6.3327172944599495,-16.178941004289722,medium
66,-7.6996289683983825,15.145943919408321,high
67,22.636734995355365,13.731405629617974,medium
68,-4.92061647636342,4.180304314597573,low
69,-0.45092716527422183,-5.820388536988147,low
70,-14.675551801486797,1.500938940167604,low
71,-17.30348355783423,-16.654508614238924,medium
72,5.144708416908497,9.865663602053514,high
73,28.906499737811725,-4.539971504523415,medium
74,12.071163925917729,-32.88129563409005,low
75,1.2094054976437127,15.816265129189608,high
76,-25.977569670419626,-16.962402313993923,medium
77,5.248069304817673,2.0484672858995645,high
78,2.026471602039435,-23.636620881774622,low
79,-16.799233422242544,-8.436164754644851,medium
80,-15.150877240426544,10.131340665331475,medium
81,18.8581878867691,31.768690032505322,high
82,9.752749531887291,-4.426906647483626,medium
83,16.04599592836608,-8.82274746504448,low
84,28.82622961964252,-12.192664186064576,medium
85,33.50704049619377,7.630706980002585,high
86,14.830689931040807,4.885473665706249,medium
87,13.985972715063678,15.284176475996073,low
88,-8.47105197655059,29.23607004378648,low
89,0.15721176062014816,-38.10634878567244,high
90,-26.020358507961486,-6.237663659142471,low
91,-19.68619764416191,11.831163217149598,medium
92,16.517193602456096,-0.039268993135032154,low
93,-11.642778668372138,-33.62712064352054,high
94,12.33923877168513,-18.36870672971381,low
95,0.2046970227587804,23.94654214585933,medium
96,12.665863723302602,-18.215526889668435,low
97,0.20749052058219244,23.946567393881654,medium
98,4.159830114604515,37.12214840532788,high
99,-27.448845137491524,6.272169590739242,low
100,25.84949740434555,3.738888819429367,low
101,8.941110551145247,21.841493715828538,low
102,-32.71328948217806,-2.4522364929450835,medium
103,-8.71901816013918,-27.337748403390172,medium
104,-9.948429437925931,-7.140521389147807,low
105,-6.824539073251281,11.096902773536051,high
106,24.581412365705887,-28.758777881201105,low
107,26.405851464141115,-15.968375565751268,low
108,-26.095968773141237,16.99614391573422,medium
109,-17.143579743917837,21.777825013199518,high
110,-1.2818740591585032,-6.088821687074625,low
111,-30.998405440784076,7.436426033770646,high
112,4.735028825314511,-13.362660386518863,low
113,-7.019348079435193,-16.240624203665025,medium
114,-7.842118982282625,14.738175532062062,high
115,22.254987158264154,13.216704037518602,medium
116,-23.41156717042191,20.5455463870028,high
117,-0.5722782642473626,-5.840852326295594,low
118,-14.945565101201424,1.1356687888731605,low
119,-16.902189380363392,-16.11348888041385,medium
120,-24.420119696415657,-4.8278432214222216,medium
121,28.561102591785307,-4.742287224029407,medium
122,29.696037583506225,-6.97734054865935,medium
123,0.6630937174338187,15.050679428689113,high
124,-19.433306927223068,-18.956645544514583,low
125,4.355232228035087,2.071483236380046,high
126,2.0363564301388015,-23.619390364063726,low
127,-17.093489742626453,-16.03270449336646,medium
128,4.934732852897462,10.001598758640334,high
129,28.81736789048677,-4.81444912735154,medium
130,12.07200181817768,-32.88083482487547,low
131,0.5134720177669728,15.191280217065247,high
132,-26.271734019743192,-17.37746978408978,medium
133,4.358344258379862,2.0796154432189455,high
134,2.0043711575962746,-23.870348763522955,low
135,-17.34309591949897,-8.361653472700045,medium
136,-15.150844238187217,10.131332377968112,medium
137,18.85823669879746,31.76866514310859,high
138,9.902047938389916,-4.946095632581087,medium
139,16.216291357283726,-8.882343885970322,low
140,28.38251036229982,-11.966319488603693,medium
141,33.506374423848406,7.631608773185699,high
142,14.821795305614867,4.914460440711587,medium
143,13.985852274687893,15.284148341769756,low
144,-8.476287828408271,29.315132858563004,low
145,0.15722135768168594,-38.10631165677322,high
146,-25.94962980356002,-6.446398098555168,low
147,-19.686245769772384,11.831162458941057,medium
148,16.674018204852047,-0.03986530090538956,low
149,-11.642790219001336,-33.627026914632125,high
150,12.35211739060823,-18.343769671065875,low
151,0.21199725883939383,23.949297995674982,medium
152,12.285502409330133,-18.10695238582243,low
153,0.21719767803646203,23.921249085654434,medium
154,4.160455452727682,37.10419525711438,high
155,-27.451933496125143,6.2725927776263335,low
156,25.849376316276842,3.7406016166020355,low
157,8.924582164613692,21.82150006416515,low
158,-32.985632400500826,-2.5976142519963394,medium
159,-8.733008856670768,-27.336973970005793,medium
160,-9.939683335017202,-7.125315950413695,low
161,-6.834947063081312,11.096637464042828,high
162,24.58147716247242,-28.75876947935256,low
163,26.371930858025614,-15.973694228754612,low
164,-26.049979869727284,17.110942585347892,medium
165,23.4381660246023,18.302952235923442,medium
166,-11.972420443827822,-29.395344354590453,low
167,-8.100416960061914,14.65554448951401,high
168,15.11562455416248,-4.354604954475733,low
169,16.196581031945623,-8.882209606546374,low
170,13.658646277364035,1.6467722901050776,medium
171,33.5445351959686,7.615610897858469,high
172,11.983132336134098,4.7906831519732895,medium
173,13.985890237650649,15.284571547285934,low
174,-8.375171923175486,29.312483642870262,low
175,0.15721000092086931,-38.1062895868512,high
176,-24.420196644900578,-4.827841250015736,medium
177,-19.686220825177536,11.831162505498959,medium
178,15.091233304876345,4.892091850974118,medium
179,-11.642785117551828,-33.62702392464872,high
180,12.567877531508094,-18.473094839240645,low
181,0.15674728855535855,23.771193358346448,medium
182,4.1595583320002385,37.114615495869984,high
183,-27.534917099272832,6.28100482967643,low
184,25.84950129845852,3.738785978303549,low
185,9.072895495387428,21.35690924443307,low
186,-32.93205637727764,-2.4080286982205323,medium
187,-8.732314250925413,-27.337103821805044,medium
188,-9.947776362392986,-7.179645404030082,low
189,4.126951823836379,-13.705718497068228,low
190,24.581500436854167,-28.758797062522053,low
191,26.615113099042773,-14.157258060687292,medium
192,-25.999314408746397,17.048916859797025,medium
193,-17.41792227050521,21.962160438650752,high
194,-1.7285098019631024,-5.71327968250386,low
195,-14.639833495797854,0.7747078396988172,low
196,4.606662340341504,-12.856371852146149,low
197,-7.019649875215548,-16.248934064983104,medium
198,-7.647141395756598,15.041523168301415,high
199,22.263262812046026,13.213360800531138,medium
200,-4.92061730628105,4.1803003903784655,low
201,-1.2914342501508012,-4.692804355461601,low
202,-14.73227819675205,0.8420424879062298,low
203,-17.141449332524537,-16.69156248829138,medium
204,0.015103445757290938,23.554088721147096,medium
205,4.160153105557541,37.105987264653194,high
206,-27.532509205219633,6.266053848291219,low
207,25.84954761248029,3.7384177492276693,low
208,8.816792819612107,21.403437323212305,low
209,-33.00012621064361,-2.529790440597408,medium
210,-8.734433799954104,-27.336887134660632,medium
211,-9.950423058077043,-7.171939107511183,low
212,4.617794953533867,-12.876692560052161,low
213,24.581369044552257,-28.75879275766317,low
214,26.615095886996556,-14.157260747364793,medium
215,-26.25202360117312,16.97305137109877,medium
216,-17.14265103021104,21.793294386842998,high
217,-1.17613542124148,-5.421375473697312,low
218,-14.408114553188483,0.5577859414128581,low
219,4.111823190394883,-12.793740392309543,low
220,-7.018120298485176,-16.26331812118545,medium
221,-8.45089112555622,14.851600981524445,high
222,22.279364186824093,13.706652725339872,medium
223,-4.92063702915593,4.180299967497595,low
224,-1.6585353223008175,-5.176838407942644,low
225,-13.945980400499563,0.7776130721003547,low
226,-17.567866153785207,-16.662576589718054,medium
227,5.126655794312547,9.847815867337298,high
228,28.42045812538106,-4.787677099932327,medium
229,12.005593692923263,-32.89239672281817,low
230,0.66704003465517,15.14358093948003,high
231,-26.2717365317584,-17.37755482858309,medium
232,4.35316803740552,2.0685514292804745,high
233,1.9208452916495586,-23.55847015560918,low
234,-17.342937296374878,-8.361683253298162,medium
235,-15.150843286841475,10.131330375090732,medium
236,18.85830816869773,31.768705037353627,high
237,9.90203527592285,-4.946097441144951,medium
238,16.24316761779543,-8.94423216981646,low
239,28.382540545314203,-11.966311610903082,medium
240,33.529709032381916,7.627641130112744,high
241,15.255496634367162,4.868662298896159,medium
242,13.98141060684125,15.281373572955758,low
243,-8.357557690158172,29.306759110373697,low
244,-26.078910008152825,16.821073540381505,medium
245,-17.33953417423203,22.316995681450173,high
246,-1.7348647867296212,-5.686044914830153,low
247,-31.006361219573787,7.434420671784504,high
248,4.5816214208934545,-12.822597380296704,low
249,-7.019338063132625,-16.24061076893484,medium
250,-8.323027622786672,15.414264319705694,high
251,22.48223224063459,13.714014917247347,medium
252,-23.41033671294277,20.54120993928691,high
253,-1.2154376182749627,-4.63760868551589,low
254,-14.809608274406534,1.1417286275621203,low
255,-17.51017990781035,-15.999494979911628,medium
256,-24.42012643062992,-4.8278430208356,medium
