,0,1,2
0,-10.959332839995069,-23.849479374078406,high
1,27.63153543847003,4.013095940460178,high
2,-37.120730535795744,0.6184358986952111,low
3,-21.499243190796847,20.944124428137098,low
4,-19.89145182771342,-11.283978072701425,medium
5,-21.926264368976636,11.62422365038232,high
6,-8.501548115133414,30.341893742980776,low
7,32.29807035375617,12.04254970559016,low
8,3.3540723773758465,33.075816399291384,low
9,-7.914098400496663,4.163646254101483,medium
10,-9.424748724903655,11.926794128869389,medium
11,26.425524185788174,11.864706225075421,low
12,13.044505896830628,24.12915099724088,low
13,1.0781857520838534,35.755797975567994,low
14,25.289665338760464,7.913937649102052,high
15,10.892270928398723,-29.59674536600776,medium
16,-6.244565559998364,-32.406616266362334,low
17,6.0094020100969505,9.160984789665122,low
18,-4.017374468567731,23.044686802370048,low
19,4.753892185335101,-14.490324592795195,medium
20,30.981972101024816,6.0123323436547045,high
21,11.32893915253664,0.22947766356251825,medium
22,23.354276787625977,14.627690229550184,low
23,-32.578017354260346,0.5457973275339171,high
24,4.521783357978056,-17.24055921626438,medium
25,20.522257935688792,-2.497245243244464,high
26,-5.9153115475163744,-7.367159900153677,low
27,19.34206738782791,-16.76446282763096,medium
28,-0.9460001292639002,-2.8009791564355484,medium
29,-11.230245625479926,-24.733092743359226,high
30,-8.572012556162056,-1.7116591821524627,medium
31,27.65112893344764,4.0045276737693625,low
32,-28.21388683357844,11.179470107670602,high
33,7.449082300943447,-29.908084152521553,medium
34,-10.029718911688398,13.273052556208967,low
35,24.14730186358777,6.798441198535373,high
36,-13.97661631842913,-5.680941376093185,low
37,-11.864290190911872,-9.842740102503939,low
38,-20.632955598674414,-7.6404524813133445,medium
39,-24.394213508312408,9.903723271168182,high
40,-18.832845669668167,-8.29032964547951,medium
41,9.848143993485948,-33.42784175464721,low
42,-36.460537071784664,0.7162173227189113,low
43,-27.780891813714955,10.78001690584899,high
44,22.085687070452497,-14.231997912721162,medium
45,-0.5579116700477527,-2.197858278290375,medium
46,-19.46160590699082,-5.468555130219276,medium
47,-8.505565533315737,12.861338142839951,high
48,-20.925117678930736,20.15016275997334,low
49,-19.50915218798192,-12.414277912673565,medium
50,-22.740925795072588,12.06776548269657,high
51,-9.12206367454086,29.597779975900348,low
52,32.98706187462187,12.19693248998762,low
53,2.3949347099815794,32.71443396336575,low
54,-8.871525019871994,3.9313613706804267,medium
55,-8.986213732716255,11.245589449627486,medium
56,27.104623909331867,12.288250805139137,low
57,13.205608716341283,22.905866790990984,low
58,1.7613659741424614,35.759777816340446,low
59,12.114934720437041,-4.2336095173618675,medium
60,-9.627961430181003,-28.508917558929014,medium
61,-6.873732875518616,-23.64440060581941,high
62,4.929657306966761,11.310494989602391,low
63,-2.282002591405228,22.558773597009175,low
64,13.209169711847867,22.905941405480334,low
65,25.981690039292243,-14.066727453246132,medium
66,24.410971308267705,6.524733133929629,high
67,9.975403148104778,-28.542873449714566,medium
68,-6.89943673294957,-33.00146091799277,low
69,5.500662418747453,10.29829593517327,low
70,-2.8829782960515913,22.10677001467142,low
71,3.8707226957779484,-14.589911673556704,medium
72,31.826414666485633,6.319766748320642,high
73,12.132020464903913,0.6319502697419064,medium
74,24.01600549800946,15.146735721091213,low
75,-32.71721400462282,-0.021016535741027985,high
76,5.000014694810378,-17.093619726666418,medium
77,20.99343574964111,-2.979930790223308,high
78,-5.189713637723757,-7.674582434587544,low
79,18.962689544602295,-16.38573349182951,medium
80,-1.6419464584886276,-2.687118911052205,medium
81,-10.59323805792766,-24.58024602287304,high
82,-8.027432010608004,-1.5041535980086729,medium
83,-11.97196514016924,-10.701320723517526,low
84,13.418797348253308,-3.4418460502833965,medium
85,-23.682772298651713,9.41067085475294,high
86,-18.768411518175448,-5.858968981821627,medium
87,10.656387046752913,-33.38040728508704,low
88,-36.6061062120021,-0.242285709010307,low
89,-27.675650138537456,11.501496106617823,high
90,22.02201671683638,-14.017046734620152,low
91,-1.184045716001217,-1.6632545524113629,medium
92,-16.070843452423986,-9.56442432976365,low
93,-7.896797397726976,12.359583168456087,high
94,-20.90031880162121,20.16087856430207,low
95,-20.704064923999148,-11.932710836520183,medium
96,-20.90735771068489,20.145644199153903,low
97,-20.62935280335706,-12.576556269574565,medium
98,-22.596773984258384,12.043624441343551,high
99,-9.145960145677597,29.57844167448992,low
100,32.98706105549674,12.196932602781466,low
101,2.3964979240368933,32.71365464802282,low
