,0,1,2
0,12.193234989134936,-21.570290287077704,high
1,-0.6666381325580448,13.649058593246204,high
2,-23.057527560372364,-3.3752336153659077,low
3,-34.73465182195641,14.077676218441914,low
4,23.969641158459893,5.622733476054258,medium
5,-24.972706286810702,11.371455856572693,high
6,-12.781547784494228,-12.993713395226344,low
7,-11.678171222614358,17.0732321743477,low
8,-16.756547587744073,-23.16312409902548,low
9,0.5972803310318364,-13.597419868948387,medium
10,-2.544225377233742,-26.81779954650774,medium
11,-6.816534007702922,19.838552104252827,low
12,-20.056586919945474,50.54595773711988,low
13,-18.241199794055305,-25.923430632454732,low
14,-3.6125775074659137,17.555666033353415,high
15,27.998885551835432,-6.938284798203501,medium
16,11.81716328849486,-15.098632507973045,low
17,-28.802041203426704,-13.862431619828028,low
18,-8.456043656626774,-4.8073728484030855,low
19,22.059354411475034,-22.213313409890393,medium
20,-7.529329689307476,13.135773717711306,high
21,12.491763015965807,23.588774860624294,medium
22,-6.411089703804841,24.417485261347455,low
23,-19.212957766443445,-1.45721857055639,high
24,23.310407048210212,-24.12832278945884,medium
25,7.733605512570722,28.785164154894154,high
26,9.13362831380395,-3.5829459434688333,low
27,3.5035325496212795,5.110097426576628,medium
28,3.110149466130281,-1.7524063434333268,medium
29,11.508870415149637,-21.27092657580733,high
30,3.6980189802902736,-7.958823279352714,medium
31,-0.6604302055550362,13.62688135606357,low
32,-28.035784928303787,6.409453817012801,high
33,27.546627035438995,-10.23793343201657,medium
34,-3.6062018252911026,-27.789189454783106,low
35,-2.4648672691468083,17.09590456523098,high
36,19.837866572421042,1.2473423879941907,low
37,16.24538632415955,-0.5620848220185977,low
38,20.65421550372754,5.062476124606931,medium
39,-24.668918355022903,8.221152993089472,high
40,21.654777095543437,6.896327328606894,medium
41,31.32816249867201,-8.680696541108658,low
42,-22.302260697249718,-3.078294269187222,low
43,-27.47368876785105,6.381928618082735,high
44,5.367615612940878,8.95567080640688,medium
45,2.471391143965454,-1.3531276435134725,medium
46,19.038248080101592,6.673101415535824,medium
47,-2.8448841489668886,-25.198434635524627,high
48,-34.73465182195641,14.077676218441914,low
49,24.463058831925682,4.585776210628516,medium
50,-25.680863505540323,11.099419799506121,high
51,-12.34563169361488,-13.784361938588104,low
52,-11.902160772222715,17.761133683993837,low
53,-16.147613184294077,-23.828767953242952,low
54,0.2873095488572892,-14.558114205323237,medium
55,-2.0349949311112128,-26.38654524573681,medium
56,-7.069044548286514,20.4769553640927,low
57,-20.056586919945474,50.54595773711988,low
58,-18.241199794055305,-25.923430632454732,low
59,16.841424638585554,22.12605818818206,medium
60,8.50992068890008,-20.035236890696254,medium
61,9.564067687944418,-25.66265965663928,high
62,-29.35373933496964,-12.57617480905437,low
63,-7.6156019991279935,-6.218454973744507,low
64,-20.056586919945474,50.54595773711988,low
65,6.738064606572756,10.436869896684943,medium
66,-2.464867275452352,17.095904558639678,high
67,27.14118330321612,-7.396441168112538,medium
68,12.086633632037021,-15.678197297913536,low
69,-29.35373933496964,-12.57617480905437,low
70,-7.6156019991279935,-6.218454973744507,low
71,22.571768600041086,-21.078888997275943,medium
72,-8.29361696865853,13.464047854897979,high
73,12.31442663859292,22.875857998708696,medium
74,-5.647548204029952,24.256768610574994,low
75,-18.914506128586478,-2.1137687589797864,high
76,23.641205394720803,-24.03299204750871,medium
77,7.133813203662935,28.423878272699064,high
78,9.944435786413433,-3.502109380982599,low
79,3.96099301145529,4.852590690052505,medium
80,2.998292201508987,-2.2921934882791923,medium
81,11.558602815078874,-21.876168206680926,high
82,3.429950052363323,-7.64245506883614,medium
83,15.893575757883335,0.1390413534738165,low
84,16.16211109319489,23.33948139249544,medium
85,-24.09547410698121,8.843759222286934,high
86,19.617009026967576,7.291452274806518,medium
87,31.5499313814738,-8.059952491732103,low
88,-22.919786068700603,-2.475720805479876,low
89,-27.867230776290373,6.7992484279651295,high
90,4.691330843851738,8.335591470917251,low
91,1.9950114075586303,-1.9120491090606972,medium
92,18.397492937659816,3.692268331225435,low
93,-3.3271452347258648,-25.702335405265227,high
94,-34.73465182195641,14.077676218441914,low
95,24.993550719608,5.475668422290641,medium
96,-34.73465182195641,14.077676218441914,low
97,24.993550719608,5.475668422290641,medium
98,-25.74855262699243,11.068626383886809,high
99,-12.324815327084623,-13.738780073033997,low
100,-11.902160772222711,17.761133683993837,low
101,-16.147057299545942,-23.834288834967815,low
102,0.2873095488572587,-14.558114205322527,medium
103,-2.034994931111216,-26.386545245736816,medium
104,-7.06904454828651,20.476955364092706,low
105,-2.014839789209266,19.737698831460026,high
106,-18.241199794055305,-25.923430632454732,low
107,17.32638725482976,21.19711341932275,low
108,8.119559692373254,-20.69145140171666,medium
109,10.52418855005707,-25.536875946756716,high
110,-30.013246918722963,-12.062081350219136,low
111,-11.29759632253063,-12.617537328078594,high
112,-20.056586919945474,50.54595773711988,low
113,7.412838509649496,10.19035388412848,medium
114,-2.4648384454887995,17.095934703844986,high
115,27.141183303216582,-7.39644116811173,medium
116,9.333215722175728,-22.913431839407984,high
117,-30.20663351089358,-12.990175479191338,low
118,-7.780752122911948,-6.280481599626109,low
119,22.571768600538586,-21.078888996886665,medium
120,5.056878237745256,8.70555792831317,medium
121,12.318629188096045,22.81904665216454,medium
122,13.663456832731255,22.817034402908035,medium
123,-19.284998472481675,-1.340753981628941,high
124,20.323877873842342,-21.917590017009,low
125,7.795566428292054,28.823089453813864,high
126,9.944435786413429,-3.5021093809826,low
127,22.724846804044052,-21.50815050849933,medium
128,-8.293616968658535,13.464047854897968,high
129,12.507983220183812,22.275163102416744,medium
130,-5.647548204029947,24.256768610574873,low
131,-19.284998472481675,-1.340753981628941,high
132,23.218919952271385,-24.17691527580689,medium
133,7.795566428292054,28.823089453813864,high
134,9.944435786413429,-3.5021093809826,low
135,3.463571939982079,5.128981975808864,medium
136,2.9984971213973837,-2.29194433324572,medium
137,11.558602813865846,-21.87616820315013,high
138,3.7204709541272107,-7.995007898929439,medium
139,15.900320275397585,0.13947074864770742,low
140,15.746565449871738,22.97717071139202,medium
141,-24.095474106981204,8.84375922228693,high
142,19.617009026967683,7.291452274806537,medium
143,31.54993138147419,-8.0599524917321,low
144,-22.920738832620916,-2.477376016501841,low
145,-27.86723056503499,6.79924873099752,high
146,5.491410460139976,8.375646929471719,low
147,1.9950114075586296,-1.912049109060699,medium
148,18.398563885509173,3.6920882403141535,low
149,-3.3271452347258537,-25.702335405265142,high
150,-34.73465182195641,14.077676218441914,low
151,25.064077566124748,5.46362140852069,medium
152,-34.73465182195641,14.077676218441914,low
153,25.064077566124748,5.46362140852069,medium
154,-25.748552627004898,11.0686263838851,high
155,-12.324815327084753,-13.738780073033947,low
156,-11.902160772222707,17.761133683993837,low
157,-16.147915843513495,-23.827719896398005,low
158,0.2873095488573363,-14.558114205324008,medium
159,-2.034994931111218,-26.386545245736787,medium
160,-7.069044548286516,20.476955364092714,low
161,-2.016300558026399,19.738227336823478,high
162,-18.241199794055305,-25.923430632454732,low
163,17.319572058091843,21.237399563645106,low
164,8.120985615093192,-20.674868261694634,medium
165,27.55105381699472,-10.237228040375385,medium
166,-3.5958834094081773,-27.79014535659397,low
167,-2.4648212923361044,17.095952647952554,high
168,19.837866574946013,1.247342388216569,low
169,15.900320268261195,0.13947075654736002,low
170,20.65421549316613,5.06247623096916,medium
171,-24.08641500195685,8.84148704369378,high
172,21.65682663648458,6.898565591530425,medium
173,31.549931381473986,-8.059952491732101,low
174,-22.92073883262092,-2.4773760165018426,low
175,-27.86723066035759,6.799248440572164,high
176,5.056878229164662,8.705557910644883,medium
177,1.9950114075586294,-1.9120491090607004,medium
178,19.61700902696759,7.291452274806522,medium
179,-3.326169033350783,-25.700544737876186,high
180,-34.73465182195641,14.077676218441914,low
181,24.93510562935956,5.302145979769976,medium
