,0,1,2
0,-23.171335587231997,-15.46561900422933,high
1,20.806268346906066,-7.673422075376005,high
2,5.397623019155607,-24.128210310659412,low
3,-10.873598848449985,-19.754979309102612,low
4,19.112305717690326,24.52601514169643,medium
5,-5.789222154997707,-14.62166026749737,high
6,-22.66821476721849,21.134965733365473,low
7,22.739547159685642,-16.325239030404525,low
8,-29.269348923904953,12.64893767778118,low
9,11.252490070837101,6.5467955579906745,medium
10,22.618656375237283,4.919915185554674,medium
11,17.654457151949067,-12.833628178510546,low
12,-6.08536822824869,31.237206095034473,low
13,-31.803469700805337,14.445744989648638,low
14,17.24560697214456,-9.146684731471172,high
15,0.8089314822566894,1.1475534178615356,medium
16,-31.401987314551906,-11.804383777337394,low
17,37.61442970844386,1.134563248355784,low
18,-18.238556637960915,14.676024580684757,low
19,-3.5546841862950886,-33.92021819847477,medium
20,23.399169980315666,-10.2832959259167,high
21,-17.766194656622844,-0.8669394949372652,medium
22,13.229563217458931,-13.786463393855124,low
23,10.065833072827886,-25.393861015604905,high
24,-5.614694851402171,-35.729139795980736,medium
25,-11.650109231804917,-2.868039413231278,high
26,3.9671823930762717,22.30624207859536,low
27,-4.73369156038404,15.96785408125679,medium
28,3.795601515843361,15.926947885585232,medium
29,-23.24717256544538,-16.215317062457178,high
30,10.187039425625247,13.340668765416563,medium
31,20.83361637371732,-7.680294929258694,low
32,-2.569051250936698,-17.9666824309678,high
33,3.9066342113132495,0.997005216538737,medium
34,19.569990601172194,4.822110190839846,low
35,17.27179684130284,-7.962038029424742,high
36,12.470738425443852,19.664503550382396,low
37,10.311829969541519,25.725983711393773,low
38,16.17026121985863,22.547761543579213,medium
39,-3.217030148200227,-13.915924446026622,high
40,18.25938749895204,21.5882360831533,medium
41,2.4269522138484754,-4.068839710853952,low
42,6.081747336595476,-24.529493403484157,low
43,-3.0215386385075624,-17.37562159742863,high
44,-5.387966391552559,12.25898676887567,medium
45,5.175246563886883,15.233388773982991,medium
46,15.754502217465898,20.38113296528668,medium
47,20.776056415425288,5.9030871545096,high
48,-10.90802505757281,-20.709560102058962,low
49,18.66557462257146,25.76130097814563,medium
50,-6.217191692876269,-13.680733829474022,high
51,-21.751052906528006,21.60055169881071,low
52,23.458630870297252,-16.658121508196675,low
53,-29.855322577386044,11.871375588766236,low
54,12.068141042549177,6.421806821595644,medium
55,21.79110071866658,4.556095983002904,medium
56,17.774933469188845,-13.670850605804942,low
57,-5.80179959772542,29.528791781659027,low
58,-32.451951659065486,13.987381340864214,low
59,-22.717741640205066,-0.19847306114953542,medium
60,-27.374988331075294,-15.451006168420381,medium
61,-24.434409617222514,-20.76709377474248,high
62,34.931323309298286,0.8435658151316695,low
63,-17.32151245247568,13.049036563486885,low
64,-6.31322415882582,30.09399589787921,low
65,-6.0577962199601,8.412080548519045,medium
66,17.271818055001805,-7.962005361902161,high
67,1.0320660081307582,-0.036634767847582475,medium
68,-32.09346881310909,-12.330553043237437,low
69,35.49558451106834,1.8785870222477483,low
70,-16.91438065744795,13.336227965841003,low
71,-4.195808294066268,-32.624976438556,medium
72,24.07877275120768,-10.939244544582888,high
73,-17.622226570433025,0.12309386886647833,medium
74,13.577969771383756,-14.577200209050458,low
75,10.19070176203462,-24.748976682514368,high
76,-5.891427296404094,-35.61207040982532,medium
77,-11.539700080068465,-2.153707223531176,high
78,4.130728241365027,23.208270720075937,low
79,-5.288006927234493,16.014040538863615,medium
80,4.6158477712067105,16.037201261213877,medium
81,-23.78652083861648,-15.846742282571883,high
82,10.132747418985538,12.772925767139029,medium
83,10.363682627162651,26.655344935443317,low
84,-21.682385314289093,-1.4691554335728592,medium
85,-3.323420483001321,-12.95417274642469,high
86,16.748857724770815,19.905669546130238,medium
87,3.2042505172336684,-3.8395650095591414,low
88,6.132364713369427,-23.576576106857914,low
89,-2.2183749203176437,-17.425070608621084,high
90,-5.534493032929486,11.225279533582437,low
91,4.446383214138505,15.009791307319492,medium
92,14.356830472151023,24.553064426350407,low
93,21.567244657331372,6.158238443164787,high
94,-10.91622841383888,-20.710945392098008,low
95,19.59458707096863,25.54355280313406,medium
96,-10.971404474577058,-20.74375974651543,low
97,19.87779649224731,25.69209967164352,medium
98,-6.198827609404597,-13.67238648445705,high
99,-21.76020132600773,21.59659291811255,low
100,23.458635265157415,-16.658049705202956,low
101,-29.930245226638778,12.12542552125753,low
102,12.087764386140742,6.8498337765797555,medium
103,21.744345273476355,4.563771697537699,medium
104,17.774837618908187,-13.67096707320079,low
105,14.35353369746195,-9.225071470811116,high
106,-32.451940322902594,13.987199255315664,low
107,-23.219393183579854,0.8114526695718661,low
108,-27.473097344663092,-16.168870652562276,medium
109,-23.59174602015137,-20.31083991433223,high
110,35.738336171379814,0.7859395744798884,low
111,-21.10848342157226,19.954522137962886,high
112,-6.2858786825499875,29.552064331863168,low
113,-5.309059993673331,8.822327206046127,medium
114,16.938191783019043,-8.230275256865776,high
115,0.6948303426035166,0.1860496551807479,medium
116,-25.59070208523268,-17.976191992166296,high
117,35.52212672161052,1.3021112441132987,low
118,-17.78718048648098,13.41589184095341,low
119,-3.880698561321863,-32.86701098761772,medium
120,-5.123820791003499,11.745368656348369,medium
121,-17.52414085851126,0.28711569952902116,medium
122,-19.1707932647282,-0.385376123422566,medium
123,9.865017157459716,-25.694570971393212,high
124,-6.8473221817441985,-32.319600972068756,low
125,-11.6698351056847,-3.0308737660368408,high
126,4.130704390270748,23.205131152084434,low
127,-4.50481520546261,-32.5925003495815,medium
128,24.07878862647755,-10.939274244302062,high
129,-17.57176007178351,0.27008931479394405,medium
130,13.579896041695374,-14.578820373465255,low
131,9.86310813891979,-25.693548794790242,high
132,-5.382533735553188,-35.93553856670831,medium
133,-11.669835104975006,-3.0308737622197817,high
134,4.130910831855614,23.208279378479276,low
135,-4.605162251210411,15.958490471895534,medium
136,4.61594103877246,16.037364389048964,medium
137,-23.786519399573987,-15.846746599535784,high
138,10.205133855427531,13.521822737717297,medium
139,10.353727150966298,26.654176438688786,low
140,-21.386790846490413,-0.8514508918478939,medium
141,-3.321163217539745,-12.953287806242866,high
142,16.387489056205553,20.014954330086788,medium
143,3.2042505168958093,-3.8395650026020385,low
144,6.170076331208357,-23.46601067599256,low
145,-2.21834781918932,-17.425054407049835,high
146,-5.86502780521378,11.757085226189666,low
147,4.446341619946287,15.01008003858845,medium
148,14.371253401580878,24.551536503816976,low
149,21.566852787685757,6.158306663394603,high
150,-11.018134817183668,-20.764814779345148,low
151,19.67862026897736,25.597412857264516,medium
152,-10.947755443273127,-20.781730787102113,low
153,19.79067753111684,25.162517618877008,medium
154,-6.22175745754967,-13.70046441930262,high
155,-21.76684097867207,21.59998642860583,low
156,23.45863080326502,-16.658121510375878,low
157,-29.88618365241614,11.86603127860637,low
158,12.119514497883156,6.909348557399159,medium
159,21.762787392619284,4.534872769523688,medium
160,17.77497604868012,-13.671035284969575,low
161,14.3581623249002,-9.20007521745269,high
162,-32.45197234858315,13.98820946146775,low
163,-23.401092601159686,0.686944646440197,low
164,-27.49093331787731,-16.36341114064904,medium
165,3.906490280898537,0.9970802309650811,medium
166,19.579760387753048,4.803907681257215,low
167,16.573142337272813,-7.6815246169810205,high
168,12.47077519523325,19.66419477974403,low
169,10.362860904086677,26.657629167009436,low
170,16.174971312267576,22.548104789598188,medium
171,-3.3269133464389857,-12.973081272255676,high
172,18.264300849638484,21.585355870381996,medium
173,3.205694087303612,-3.839802973552743,low
174,6.1617995131886385,-23.462748791162056,low
175,-2.21837507470648,-17.425082109246272,high
176,-5.123820791008304,11.745368656338785,medium
177,4.448829604162204,15.009558501152279,medium
178,16.35621836443388,19.958269818424323,medium
179,21.565116152976337,6.160341919309221,high
180,-10.905851687896275,-20.773517253852237,low
181,19.607019582848032,25.379685134431448,medium
182,-6.217240435352975,-13.680335891624344,high
183,-21.763676104169136,21.602797959270347,low
184,23.458630850384157,-16.65812150953461,low
185,-29.93042437980667,12.12564490582534,low
186,12.060524575438167,6.483808347645612,medium
187,21.788652965877134,4.546227865352868,medium
188,17.774975947728354,-13.671035270537969,low
189,-6.32051897705914,30.08538034912231,low
190,-32.45195114876034,13.98738430044784,low
191,-22.77424572818951,-0.27227663160633414,medium
192,-27.848979536339403,-16.258528137640244,medium
193,-23.842970395745954,-20.205247069124013,high
194,36.370404687836825,1.2648737870958944,low
195,-17.577769925075362,13.89246264334152,low
196,-5.647088181020816,29.709574889543852,low
197,-5.309059993724644,8.822327206004598,medium
198,17.240720507533272,-8.003587497301138,high
199,1.018661479137986,-0.0756744058291917,medium
200,-32.03716122079146,-12.36860018896555,low
201,36.36018296638592,1.290993835804249,low
202,-17.572332907155896,13.89382363228468,low
203,-4.244789345843093,-32.64424654017978,medium
204,19.608901886957828,25.38174026322806,medium
205,-6.187662986036825,-13.667404626625297,high
206,-21.749320523613314,21.609020606452507,low
207,23.458630879905172,-16.658122106168214,low
208,-30.00355093497281,11.687204638636056,low
209,12.068141043898935,6.421806832077147,medium
210,21.7882102760545,4.5450379577638955,medium
211,17.774847853904603,-13.671548249826756,low
212,-5.719916130681145,30.09890460450168,low
213,-32.451941075166616,13.98719915505691,low
214,-22.774245359862118,-0.27227669056827997,medium
215,-27.608781741862092,-16.152461870630322,medium
216,-23.802150873531758,-20.233258683064708,high
217,36.34215958917554,1.2855533317255647,low
218,-17.722826280933983,13.332178301994123,low
219,-5.688534061933674,30.05585526259959,low
220,-5.309438505970265,8.820633456670853,medium
221,16.897864557666068,-8.225205055875731,high
222,1.0573005620549842,0.1564241579389086,medium
223,-31.927246973743756,-12.336279870557169,low
224,35.481018014634145,0.2876869941235545,low
225,-17.44139829118043,13.179639138594172,low
226,-4.576475151204283,-33.22004068433739,medium
227,24.07877307415715,-10.939243587002041,high
228,-17.714357892316688,0.10291753733565086,medium
229,13.579762119407324,-14.579159487692317,low
230,9.863754103379268,-25.693943892915833,high
231,-5.382561078704193,-35.93711756968971,medium
232,-11.669942739476372,-3.0307759494120887,high
233,4.130499165790701,23.211737347404892,low
234,-4.605162249675467,15.958490464909676,medium
235,4.616255876070681,16.037373011773468,medium
236,-23.786522300311347,-15.846747384049335,high
237,10.205133228547737,13.52182226695743,medium
238,10.364358604967052,26.65802718974485,low
239,-21.386790842057888,-0.8514508588832275,medium
240,-3.3209520428658355,-12.919478764441523,high
241,16.7633302668704,19.91891713979453,medium
242,3.20432580678485,-3.8416595112197895,low
243,6.122320092664744,-23.54488037124793,low
244,-27.74904236646989,-16.220392839675206,medium
245,-23.527132717297288,-20.352310510888728,high
246,35.43318123812788,1.874808509591088,low
247,-21.555809427019934,19.937774704009733,high
248,-6.295429806890306,29.524561581496556,low
249,-5.309059993633893,8.822327206082177,medium
250,16.887091135963566,-8.208832036495744,high
251,0.8933480129743084,0.18762237403439103,medium
252,-25.590930120689688,-17.973751830605305,high
253,35.52400002674885,1.300477692131367,low
254,-17.78718048631184,13.41589184050903,low
255,-3.8859788545176177,-32.91903629560478,medium
256,-5.123820790704801,11.745368656170818,medium
257,-17.989088757607682,0.19482945492701514,medium
258,-19.173190042279938,-0.38756923058633597,medium
259,9.865206650734851,-25.692395517608745,high
260,-6.8472433753701045,-32.31852941153055,low
261,-11.66963008442101,-3.0308824747198253,high
262,4.1307282413007185,23.20827072171144,low
263,-4.318010755842687,-33.18790600008693,medium
264,24.0787730654676,-10.939243602739731,high
265,-17.714357140456904,0.10291762181282169,medium
266,13.579834254362204,-14.579078206459776,low
267,9.86395585339668,-25.69703975697057,high
268,-5.382356932140737,-35.93459077673257,medium
269,-11.672006072695362,-3.030819215392707,high
270,4.132472855506215,23.20582367554675,low
271,-4.605162250637188,15.95849046928664,medium
272,6.130906649119648,-23.522781507140436,low
273,-2.2183478191797072,-17.425054406600545,high
274,-5.8650249405892705,11.757030730788538,low
275,4.448829599592449,15.009558502922296,medium
276,14.371260573271277,24.551542059388392,low
277,21.56727123017176,6.151822736183177,high
278,-10.894769150477284,-20.68168157310351,low
279,19.600384730826054,25.54463455653487,medium
280,-10.917382978796812,-20.755741675251837,low
