,0,1,2
0,5.63515456741555,13.440990704626566,high
1,2.453389797540749,-9.819205479717505,high
2,-5.687608983420721,30.746439913104865,low
3,-24.318803835236853,18.838841183799342,low
4,20.07497825134822,16.336876474226532,medium
5,-12.485689801581309,19.52821626698472,high
6,-21.58072750885641,-5.8015233401226505,low
7,-7.413388175418851,-8.293037804558884,low
8,-30.08030501658597,-12.097378066281365,low
9,26.63922752769844,-9.226871204273806,medium
10,22.889876747320134,-18.631924798568384,medium
11,-5.409409734652277,-13.669876741752459,low
12,-11.686411140495839,-29.463352016106864,low
13,-33.47941425352144,-12.6156234360482,low
14,0.9940894912339854,-14.042569898912861,high
15,-27.45572685049556,3.855470402561212,medium
16,-0.9730797783136478,6.026719664067994,low
17,-12.56531549816689,3.7483067353418424,low
18,-19.59209001257361,-16.076573825607515,low
19,8.396983940426102,24.968181495232358,medium
20,-1.7598827911059534,-7.898202493787218,high
21,5.96062097026247,-28.545522925845884,medium
22,-4.9115188704658035,-18.928680171199776,low
23,-5.42363897897602,34.68718383626333,high
24,6.731691181645363,27.588895309040275,medium
25,9.292011491655364,-23.041244261235992,high
26,27.583960382430618,2.9946933151228503,low
27,14.157206535633648,-5.1974345327846025,medium
28,19.7152164303884,1.683606063365333,medium
29,5.533247259500595,12.592253767320054,high
30,24.757261352686292,-2.6069613844321338,medium
31,2.456526214280305,-9.798607081654373,low
32,-17.192655958450345,23.92959551026296,high
33,-27.893353713867803,7.479438589181688,medium
34,24.276974520117736,-19.306564913255812,low
35,-0.032728628019577724,-13.751217301433767,high
36,24.543590498099224,9.307585311324928,low
37,28.365801770661083,10.402926119672115,low
38,22.247019809571828,13.316810631121294,medium
39,-15.6743818227838,20.19759696061395,high
40,19.896773218863153,13.372638033649242,medium
41,-31.750755022508844,5.385716598351623,low
42,-6.28882919507657,30.091468961931852,low
43,-17.188303306119597,23.32378186902632,high
44,10.145899456963283,-5.27502492489877,medium
45,18.32669702257589,1.1793194632947792,medium
46,21.693451287542466,11.123805334254651,medium
47,23.96612009283387,-17.744529991859647,high
48,-24.201842975928685,19.870643621715335,low
49,21.017749278402,17.3783001212346,medium
50,-12.715742740573939,20.458958857577535,high
51,-20.57424577878756,-5.852862535527165,low
52,-7.8380672483590725,-8.975138722455767,low
53,-30.00629384873672,-12.913601230712672,low
54,27.530676779959776,-9.173585303350054,medium
55,22.24400205228794,-18.062436394324536,medium
56,-5.7625797507430505,-14.415984220086733,low
57,-9.934236787743503,-29.613150214789126,low
58,-33.19077538525439,-11.879695733548608,low
59,8.073204215676546,-32.453452216613535,medium
60,5.294628279630778,9.43310700059306,medium
61,1.4915781041729128,14.397993479336007,high
62,-11.105942745894994,3.9864356436527157,low
63,-19.215472744452935,-14.660182361305655,low
64,-10.635979422650509,-29.24164756433472,low
65,8.714075253548366,-8.82753780722116,medium
66,0.02044328584108892,-13.732953279859643,high
67,-26.843136961972885,4.714455612101214,medium
68,-0.22452339595405363,5.517970454169299,low
69,-11.135373998441155,3.960290461330664,low
70,-18.638832155169084,-15.211335619186967,low
71,7.0897148007531,24.885444358958452,medium
72,-2.4728277520012494,-7.318985443609119,high
73,4.869809982844183,-28.87566471528816,medium
74,-5.741297150113002,-18.710446613476986,low
75,-6.012845693987718,34.80307199334678,high
76,6.243985073718044,27.510977081162377,medium
77,9.894623488384306,-22.62576012046079,high
78,28.48594677317785,3.1417323186492867,low
79,14.256231543305967,-5.7912813952564814,medium
80,19.450448746240944,1.108239922305932,medium
81,4.9904853336973805,12.948654185288943,high
82,24.231091166570856,-2.5705634484860127,medium
83,28.88349765449412,11.171371049350006,low
84,7.122556675964635,-31.576366379636895,medium
85,-15.474425987779709,19.375333564561988,high
86,20.690649980407155,11.308270994209531,medium
87,-31.801236238766776,4.588665190714972,low
88,-6.840295549174455,30.85096369735789,low
89,-16.589237643116824,23.884064140397086,high
90,9.627397839885425,-6.179365288065183,low
91,18.643604948074447,1.971833769181002,medium
92,24.909729706158,13.518280446470888,low
93,23.46467318175881,-17.093644453508848,high
94,-24.229260846411112,19.87311513352937,low
95,19.983987968681202,17.14457899684993,medium
96,-24.19990449478279,19.87256079974996,low
97,19.958169465776955,17.550112347495077,medium
98,-12.729157128231261,20.46890461296516,high
99,-20.57078980044037,-5.844843752915563,low
100,-7.83859778187445,-8.974396410597501,low
101,-30.150806259248636,-13.130935994044492,low
102,27.689118665963942,-9.206900311575279,medium
103,22.264764784090346,-18.098768103770468,medium
104,-5.764833435199884,-14.421631733547468,low
105,-0.3888781453432857,-16.52396135351729,high
106,-33.190780300249976,-11.879695644409594,low
107,9.086082663672533,-32.744947999056,low
108,4.332975045250155,9.260885436948644,medium
109,0.60807484304681,13.678847815365959,high
110,-10.860300142465531,4.093896251450295,low
111,-20.98975378901716,-7.481185180037934,high
112,-10.671574332460711,-29.481172698094802,low
113,8.399039360765789,-8.137950224851027,medium
114,0.011730649737603394,-13.755173116378664,high
115,-26.78817913901911,4.804232297953127,medium
116,2.815395804671561,11.44488906215979,high
117,-10.66662616858366,3.5180177384624542,low
118,-18.870876157499612,-14.250548888803491,low
119,7.319046227830337,24.885405816015933,medium
120,10.208705474015776,-5.856020189094029,medium
121,4.927733547802937,-28.546753568905814,medium
122,5.537149505422306,-30.054399404011654,medium
123,-5.026257545267366,34.56106965830669,high
124,4.536046195001691,24.83031447345966,low
125,9.197790403059933,-23.127287603895585,high
126,28.48594678836545,3.141732319491362,low
127,7.177752186653542,24.89141942401302,medium
128,-2.4728035909847925,-7.319257594747631,high
129,4.914600636231049,-28.85505686755511,medium
130,-5.741207984168615,-18.709474670985433,low
131,-5.148892101842536,34.811895871427026,high
132,6.847877112879945,27.62463402579295,medium
133,9.198171932137653,-23.129651029342,high
134,28.494290169399203,3.1434718836512063,low
