,0,1,2
0,-0.29670285575443256,7.664076247071652,0
1,-23.616045870334432,-5.682802174204813,0
2,0.6662766418711443,-9.822563594752216,0
3,40.35758213955923,7.524402365608851,0
4,-17.62056525044769,-25.473950340869873,0
5,36.15532349643021,29.79010573842966,0
6,-11.163738843957734,14.928244968324886,0
7,-9.761854469014965,8.438303587028686,0
8,5.642765007614026,2.4936154805903494,2
9,-34.38352051791603,11.300079236415314,0
10,4.460935641039156,41.91775271831168,2
11,7.887607291906897,4.254965060400089,0
12,0.9542423611710402,33.155141877999235,0
13,-4.291669370210598,-4.875431372340677,2
14,-2.5759924849148397,18.024345080663366,0
15,-20.840352628696188,-7.106182122820028,0
16,-14.152076852359269,-24.22834672543491,0
17,-11.60707128294866,43.75427066460451,2
18,-30.585452022687612,-5.9489562842286405,0
19,-27.419353448210014,9.348432788349392,0
20,0.43750744569954314,-6.51918536471946,0
21,8.0479084735872,4.539883005171762,0
22,-4.848014473474826,30.997132059699936,0
23,44.6977487650641,10.365756571616043,2
24,10.213134689646425,3.7899084897048887,0
25,4.165076531128967,-44.083035858402866,0
26,-5.1708443224307405,7.391238340342269,2
27,-15.489369747390738,20.07410586054393,2
28,9.00847979509047,4.8740446183805135,2
29,27.006365239276423,32.69940309444992,0
30,-9.051386073910042,3.8106838544547776,2
31,6.1177394257898525,19.44994028878665,0
32,-15.821029722109593,-39.73871516619146,0
33,-25.81676292587983,5.165353361603686,0
34,-12.076097029459351,16.76054586988213,2
35,41.386752261699186,10.531990889660676,0
36,-15.863342333902448,6.372736273294867,0
37,-0.5077054397918188,-34.3560778687688,0
38,9.752240809962458,33.24844681927206,0
39,13.026379798713462,19.41477110492899,0
40,1.2508066709508836,-29.917453948575105,0
41,15.607464367318087,-8.661996110299635,2
42,8.44560460805714,9.394769527982996,0
43,-18.058102145786282,30.33640745617252,0
44,16.694353203382168,8.83107809773082,0
45,18.813624303779715,-1.8601827500965842,0
46,7.8383847326247915,-26.992716297752715,0
47,15.259002626348876,20.43925171005511,0
48,3.0645316286144815,-13.038546097935786,0
49,-0.046975813326916346,7.094964063309383,2
50,-9.434898524579141,5.1490014613354305,0
51,32.366624923602615,13.124639969063011,0
52,-0.21788306574842253,7.073895708753852,2
53,-45.72576603812332,-0.21005939966853696,0
54,-2.320221153939083,23.461009903756604,0
55,-46.617273867260174,12.037466624565564,0
56,-33.22049120573272,-14.406075236486293,0
57,23.384051693443492,-6.640681172107227,0
58,-23.864115728382483,24.40532505349447,0
59,-1.40366846019375,43.209013787885446,0
