,0,1
0,-39.03288690090129,-57.49498368749106
1,-36.24997890578705,-57.06527661513989
2,-40.079439961360315,-58.18227989255258
3,-39.44040178316225,-57.97323460513681
4,-36.35268130406259,-56.9657584987571
5,-36.18362539285944,-57.13269345055903
6,-36.64045019019225,-57.123887582634865
7,-39.37379553120825,-57.96402397501482
8,-40.5921484029903,-58.26180677654828
9,-39.92571365800629,-58.14452935712141
10,-36.95830071372841,-57.19063966601815
11,-39.70940479556052,-58.07997067203606
12,-40.16225787082046,-58.1986863229974
13,-36.57940169560885,-57.019158026467736
14,-36.45422315034044,-56.97322763866865
15,-37.17182233305776,-55.79757230283947
16,-36.28536292453093,-57.08167095069769
17,-36.50556436526935,-56.949478201910864
18,-39.63253385309471,-58.054429188252215
19,-31.97939082159155,-59.90621866277501
20,-31.73259472585065,-58.780241160677946
21,-31.974691309449376,-59.9117946320802
22,-31.98258780167011,-59.90693883506599
23,-31.729559990076336,-58.81586653524033
24,-31.732364553923244,-58.784524955892095
25,-38.19455208709168,-60.10973641883545
26,-38.153620539691616,-60.07897878145302
27,-38.17196590951232,-60.094269982485976
28,-37.54931851587689,-59.68997969694117
29,-35.80241166415035,-57.44002565718446
30,-35.931144761237114,-57.520201618400655
31,-35.86476330866696,-57.36136446682947
32,-36.343220754049696,-57.016465592180225
33,-38.19663464403552,-60.10696204531977
34,-36.47409409415032,-56.99427634628566
35,-37.3361663867367,-56.27774172662229
36,-36.75302373769049,-57.095517238296246
37,-36.64568905276813,-55.97760161118352
38,-40.6178121858346,-58.26686422827835
39,-34.33205958567717,-47.4251636490044
40,-33.913902429032106,-47.79405085884109
41,-33.96978412718881,-47.72501173145492
42,-34.410561446416104,-47.19186968878439
43,-36.68522832000067,-45.34867120332074
44,-33.818799608735006,-47.90058826173105
45,-34.35760370759986,-47.10987565449101
46,-34.817150381461765,-48.99935645708821
47,-36.686032114182645,-45.346582715905186
48,-36.893542950855164,-44.34672294796369
49,-34.30761633798531,-47.047278720845135
50,-36.88356745799605,-44.391206792945425
51,-32.54359611884848,-47.258897451965744
52,-36.761454709085534,-44.97819165560989
53,-33.783028382711805,-47.935652646886574
54,-36.774681366441676,-44.890759323802584
55,-34.33614834440346,-47.47350729801918
56,-36.65524136777073,-45.45209520585582
57,-34.38041193294142,-47.177428045800895
58,-34.81506289226928,-49.004643518698906
59,-29.126755654027953,-55.64732109158322
60,-37.055374928931066,-47.62462667231784
61,-29.13342094685561,-55.654345285906814
62,-37.19306055571078,-47.14681485835129
63,-37.053821953108084,-47.63532547020511
64,-34.32524472712868,-47.52196851560984
65,-36.68955267547811,-45.243735796621266
66,-33.76284355159252,-47.979150122121396
67,-34.34371263855648,-47.308135005485084
68,-32.543594645706015,-47.26014515089739
69,-34.25947698353043,-47.52333041352271
70,-36.66775954164018,-45.42973173753359
71,-36.65694730214648,-45.42792383487313
72,-45.63273622647517,-37.12950187255877
73,-70.6350729036582,-21.37780342388244
74,-49.37301709454646,-35.716040897357175
75,-49.08410408429296,-35.28608794743887
76,-67.82863492687689,-21.43178468454591
77,-64.85458203747604,-19.888490368029263
78,-45.5963548162787,-37.138614467507786
79,-71.74312909543514,-19.27543978632407
80,-64.9456082565117,-20.09758273374496
81,-71.46887599968973,-15.533345692362095
82,-73.38181373661209,-18.134851981947715
83,-66.70696714323059,-14.354450222132998
84,-64.38796234556666,-15.948670324648091
85,-66.87680720163297,-17.2503529852749
86,-72.7829415813357,-14.796453388142416
87,-72.8084347382508,-14.72019166067333
88,-68.12342754207774,-20.932436689670325
89,-72.89012552509472,-17.611422174250304
90,-48.59909956241339,-35.157962142869565
91,-49.34784214662046,-34.70070335648042
92,-68.69810919522699,-19.506285958427817
93,-68.16028005349222,-14.551495476073054
94,-70.52312324241784,-15.415164970226089
95,-68.2369663905119,-20.50344115782858
96,-72.96267508306782,-17.499961873808864
97,-72.87044659959415,-17.41737849915807
98,-68.65322769533891,-19.64069167831551
99,-64.69334379441632,-16.98420587878998
100,-70.73106143112706,-15.202447109506311
101,-67.99725925283701,-14.508273685400706
102,-42.44344148110673,-38.15669741748319
103,-41.68543375768864,-38.775413476832256
104,-64.72153557100481,-25.368519699295156
105,-67.04271773799256,-22.56291392088561
106,-71.13798771837178,-19.245033282312868
107,-49.34821330161002,-35.02372475164958
108,-64.71952570720963,-25.349454843733998
109,-40.90204376554755,-39.6445909199424
110,-66.98238233229407,-17.46193344513782
111,-68.8520347916629,-23.240686933827735
112,-68.61066480810435,-15.512110125558863
113,-69.10011478971295,-23.313324748118184
114,-42.49739081319764,-38.10743398719266
115,-49.472009584876766,-34.91983236786108
116,-48.58409338813231,-35.65285677634389
117,-65.00325172553814,-20.591720753370485
118,-41.3496799869509,-39.166233199442686
119,-67.48858562151794,-18.703050040473954
120,-73.04991538318488,-14.649086696735969
121,-68.42045645475429,-20.064539742905133
122,-72.88078848816976,-14.678127768984817
123,-70.2425083935981,-21.411064936662495
124,-67.28053377445559,-16.36037882567452
125,-67.42366044168614,-19.184033577673848
126,-50.52231251941999,-35.012004857306124
127,-70.94971010588195,-19.252249269764402
128,-72.69367374933326,-16.187842835212674
129,-67.18622784889956,-17.510858052609187
130,-70.13176240464882,-21.444593610393195
131,-42.018193958874726,-38.50144604314791
132,-72.91865746306343,-17.5446131958347
133,-68.90137259011127,-23.18591428639526
134,-42.49271918137645,-38.11710535372898
135,-45.54546016647374,-37.13686528795706
136,-71.43134177026555,-15.605302285102782
137,-70.56571194463761,-22.481974809000427
138,-66.68721711763473,-17.893003819062397
139,-71.62640099226911,-15.64311327498094
140,-70.74033433279553,-22.264637736455786
141,-48.82589789564829,-35.48728237743762
142,-64.40083668491839,-15.967814736493214
143,-42.53038466072366,-38.073253487072286
144,-70.2575407788439,-19.81713344268893
145,-72.62588031833886,-14.811618411052406
146,-70.66340822610765,-19.92024318762717
147,-45.54743728762256,-37.13348908963962
148,-64.52131201806247,-19.542452157803098
149,-42.42378456824032,-38.17767742768728
150,-65.45889359016542,-16.643366249004337
151,-64.68623471813716,-15.727490729692585
152,-70.62900844617008,-22.47867849533799
153,-42.30473344459934,-38.279488963649044
154,-49.15689905054724,-35.75723135692458
155,-42.5307273534571,-38.076437095674976
156,-64.81829952940002,-20.476881920128303
157,-48.74496909621964,-34.63934222841996
158,-64.65384745650374,-15.959810716922421
159,-66.64677882891002,-17.686599130950913
160,-72.44474965692265,-15.031524236578631
161,-42.210816216958044,-38.34506671534331
162,-65.1834020451559,-20.279382128550907
163,-70.77919861081136,-21.920525100736015
164,-64.64486088046569,-15.737574694353517
165,-41.1392905275997,-39.38953756269238
166,-42.172548312321545,-38.38515518020739
167,-73.86332306251333,-18.418877398548325
168,-68.46162604600632,-22.98865457200349
169,-40.92244961240534,-39.62155936797389
170,-48.9676352497384,-35.593904467483156
171,-72.46269338569722,-14.810564108652612
172,-73.26936804298761,-19.375127674092276
173,-22.818111901635657,-61.82056300877511
174,-24.991112634535405,-56.42610440706345
175,-23.808247091142892,-58.15586698730604
176,-25.794614935789514,-62.20275332904925
177,-23.250245068758964,-58.84578194245974
178,-24.262404982459852,-55.87943334577629
179,-23.81615030340106,-58.55139248336935
180,-23.816091316709898,-58.041975859984845
181,-23.76728982435198,-56.230264551248546
182,-23.3067744407293,-58.77271484123061
183,-24.71553041786355,-55.99671834757961
184,-26.71442975938776,-59.07571447388171
185,-22.59047024624975,-57.562265316107656
186,-26.724554096446894,-60.68453677934192
187,-24.32691968638478,-56.22265061643345
188,-23.73070796830278,-58.70996865790757
189,-24.32902757468578,-57.4900947148143
190,-23.463127501440848,-58.7751620622222
191,-22.810621857313112,-61.8205648553684
192,-23.137655736525467,-58.62777508436889
193,-25.876469595995598,-62.22800677560505
194,-24.468823988839123,-56.14400455606584
195,-25.969915282564553,-57.103407181090425
196,-26.70632399788088,-59.08696065602919
197,-23.874580296906302,-59.058897914418345
198,-25.713661910210064,-56.64000745875103
199,-25.688132566019323,-56.61613864897727
200,-25.69927965044716,-56.6259186677547
201,-25.220589042381967,-56.41047250985792
202,-26.72622401441911,-60.68347897324623
203,-25.851762892836053,-62.22087215776386
204,-22.89482044367802,-58.565313037269625
205,-25.41266897356257,-56.430788850664015
206,-22.72385424805088,-58.556907655468194
207,-22.82386078431516,-61.82369010111156
208,-22.832317380795065,-61.82497356194369
209,-22.831244963655816,-61.82488336189084
210,-23.568620721975748,-58.66064053429361
211,-25.88922019333351,-62.23544599423602
212,-25.227374889288463,-56.405690232925735
213,-26.715501148455434,-59.07202098251102
214,-25.971653088914103,-56.874990373942595
215,-25.87991813877052,-62.23103531164703
216,-25.351804574549554,-56.57123242526561
217,-22.73050363313837,-58.55101054418807
218,-25.080923070644655,-58.097430803578135
219,-47.485185284895884,-53.09493483753707
220,-71.41145411065386,-21.7839080255642
221,-25.893638172593604,-62.24020198366693
222,-24.25056558325085,-57.50369166911741
223,-23.948980282143356,-62.24055331584758
224,-23.456087734922775,-58.752674679772944
225,-25.86140181745209,-62.235215323776075
226,-47.41147234355162,-47.97969045535655
227,-45.91569504303937,-47.7057505027576
228,-45.771201540237634,-47.438288936723715
229,-45.5380421152698,-47.65017477312009
230,-47.94357815594244,-44.033912054918055
231,-44.778321513466516,-48.377030343157465
232,-45.7113178472193,-47.05966828804439
233,-45.29276051908985,-46.758577142942336
234,-47.48360017869888,-53.080069817966496
235,-47.47742969644929,-53.08234740646577
236,-47.41923373683374,-53.09713685399803
237,-71.75513802124368,-21.586089141846042
238,-47.48990263909995,-53.11972901585011
239,-47.5491242373528,-52.433492259556324
240,-46.01460262798581,-47.83152289863836
241,-46.85068589332124,-47.77640206877635
242,-46.10907815735801,-48.14914119181022
243,-44.82779580391955,-48.43495124066227
244,-45.47586087451697,-45.80240406306115
245,-44.985573703335504,-46.72555869321555
246,-46.871564553863834,-48.36909587317976
247,-47.4693595784701,-53.10525832125423
248,-45.47084342991801,-46.8683800686656
249,-48.075700635270216,-44.44035195974957
250,-47.25435204790978,-47.97968811258796
251,-47.95001589483166,-44.05139558899205
252,-45.54354635339925,-47.69837658766706
253,-47.390029706518085,-53.01338906284035
254,-44.99369081475517,-46.77986933358993
255,-46.17377464018477,-48.132221341791606
256,-47.39839990479375,-47.990539559064516
257,-45.526882955728595,-47.32455577640269
258,-45.45212096689845,-46.077829929737376
259,-45.52819184111831,-47.51440353153155
260,-47.325101111174256,-47.89560475233367
261,-45.219393499564966,-46.26837709287298
262,-48.079376403639046,-44.455309329658704
263,-47.13648888501449,-47.9005157854398
264,-47.379596432066506,-53.11981979139642
265,-47.554167997346724,-52.430574967744896
266,-47.96366001286175,-44.09356150049419
267,-45.47472197056051,-46.026901082234325
268,-68.894386175011,-15.56227571934172
269,-64.83185432829144,-15.742750771600823
270,-65.22383691056376,-16.66492978158946
271,-64.15932167155165,-18.796314111180948
272,-64.58106715170997,-18.792164811702033
273,-49.10290772628706,-35.58176261305338
274,-67.03124894174451,-16.277648891782857
275,-65.72487783517805,-21.080244130849803
276,-41.28600461250092,-39.227719200377216
277,-64.6573764832715,-15.785461314273823
278,-68.14463970434318,-20.916976575547697
279,-42.011395167170505,-38.52579318149723
280,-70.79002593711158,-20.180014631430875
281,-70.70396112234813,-21.997038700691025
282,-75.19435385534084,-17.285918715687394
283,-47.89784027607784,-52.9663044842548
284,-68.2031270402848,-19.48635994072088
285,-45.58543601306232,-37.13826968489344
286,-68.12102653675211,-19.80619424082487
287,-71.14034034405944,-15.979705893034662
288,-49.15893697774311,-35.31166535002193
289,-75.18990855860436,-17.256165466774085
290,-67.07357796466174,-22.62682467550363
291,-64.14065036451521,-18.733064468785056
292,-49.18460526363946,-35.11637950212948
293,-49.562585308212796,-35.03162191109674
294,-64.7185540508005,-25.333278986788507
295,-70.93900052539679,-15.148080768084993
296,-72.98629974331537,-17.983239405341646
297,-73.20862818442664,-19.56376261811634
298,-68.59461429709263,-21.293695240182412
299,-68.32613534471754,-14.698710349005948
300,-65.17487624516868,-20.483080149975564
301,-75.1957381581074,-17.2910573331131
302,-73.70301500088996,-18.488380238804236
303,-65.76090884208482,-16.567522882256593
