,0,1
0,44.86215087557299,-32.807578503413794
1,44.550967429853365,-30.077059259654103
2,45.6619207942767,-33.762795527652735
3,45.35398945022851,-33.177269208423084
4,44.485886182191344,-30.224299710017203
5,44.58294305036002,-30.00054914750095
6,44.57330359260404,-30.468935418447806
7,45.33812465182415,-33.12498315285059
8,45.84800721922395,-34.25314529233703
9,45.60098867887936,-33.625395381167394
10,44.69986238479661,-30.770773318342265
11,45.50506227486886,-33.43391705309271
12,45.692149114039324,-33.835669321450055
13,44.51312892301936,-30.422642988626073
14,44.48540466603272,-30.30966166865382
15,43.25703961271751,-30.892651217344042
16,44.57465910530376,-30.133940010837918
17,44.48012837131476,-30.372295718426102
18,45.46462495174773,-33.36000864071742
19,9.488057039944398,-73.0294047545398
20,10.65200197419931,-72.78002036156285
21,9.483471774042847,-73.03396617062721
22,9.486967126957103,-73.02925239225486
23,10.6236652039118,-72.80101763659866
24,10.648110493397109,-72.78225608393808
25,47.57461411872818,-31.847747958405925
26,47.54163130814564,-31.80790427470955
27,47.558356126688366,-31.824772564493223
28,47.08434881150668,-31.21981316045948
29,44.85274971552491,-29.54509878204504
30,44.869603621649766,-29.66933029244695
31,44.785714419937264,-29.636629894574707
32,44.52384062544138,-30.197200063633463
33,47.57021709927369,-31.84851868665796
34,44.50156259593063,-30.323130175799818
35,43.724965096484596,-31.09936215537014
36,44.579790969142984,-30.574021900894458
37,43.49238787968689,-30.39975504422842
38,45.85609428293198,-34.277597104426725
39,47.14385080642799,-40.352295322245794
40,46.654580129783525,-40.5963385889523
41,46.723039838493015,-40.56436227642155
42,47.38954852528241,-40.29430991536531
43,50.45539390712708,-40.8647845499209
44,46.52122586308579,-40.6571139516023
45,47.42643259239957,-40.29352928154649
46,47.27507675800252,-42.00877719477443
47,50.45813884205353,-40.865550066478285
48,51.33346764119602,-41.32899027400251
49,47.45826167511968,-40.27696558813533
50,51.29084776286311,-41.308174686492386
51,45.835400382634646,-39.345389588899444
52,50.74706334855464,-41.030283378292246
53,46.479738631255366,-40.68151793177475
54,50.81085014752867,-41.065446745041726
55,47.09520312554366,-40.35337219742407
56,50.36248130387488,-40.817478987859424
57,47.381895292557395,-40.3030566242085
58,47.271361549335275,-42.01232836779458
59,15.333596850731553,-82.81511773103733
60,49.22932196363977,-38.92818628666218
61,15.353597918003336,-82.80171925975355
62,49.67071850949177,-39.191699631694505
63,49.220559396628644,-38.918953395821006
64,47.039513502682894,-40.356334993962456
65,50.51157673065534,-40.91928142525959
66,46.4269181783433,-40.703083198137996
67,47.2596575033128,-40.32905785076711
68,45.83636937670968,-39.34649152297143
69,47.01805621721325,-40.39734434340675
70,50.38757584716917,-40.827181899940804
71,50.37556972440516,-40.835860005115165
72,62.93282908054845,-32.9154656784128
73,78.20418558128002,-20.831167814405347
74,64.92339729942722,-28.733991659832128
75,64.65045793286791,-28.25094290000031
76,77.3126288984522,-18.185429990348798
77,77.92658975957552,-14.967845604089103
78,62.89265422832149,-32.95141917024726
79,80.61496236908994,-21.165129426398224
80,77.73919807635943,-15.128994038944503
81,84.17965655255084,-19.7594581674273
82,82.33114842624786,-22.354348045385738
83,83.85068572509209,-14.814949161470437
84,81.59446333267296,-13.223356062358649
85,81.11100628570176,-16.00948627519398
86,85.32400444551331,-20.731003625853766
87,85.4021711324423,-20.7319110874923
88,77.91925493492418,-18.34043874509478
89,82.65826871117265,-21.69514962726315
90,64.15239879116648,-28.058935285975895
91,65.05897829234644,-27.73156439093201
92,79.46835574378385,-18.461574171495446
