,0,1
0,-27.011078260299385,-41.38961584659593
1,-24.194974246014343,-41.26141412565238
2,-28.127411220169424,-42.04798085439174
3,-27.462744312017332,-41.8319532143635
4,-24.28885737662316,-41.1562466027327
5,-24.14705493094787,-41.32488966216979
6,-24.635245014085495,-41.29173084783125
7,-27.40328229602821,-41.823564342062824
8,-28.647941561597605,-42.14564140714832
9,-27.973545221216135,-42.00720425492891
10,-24.88798018610832,-41.38000840395839
11,-27.746314599481572,-41.93952116779499
12,-28.21539297458582,-42.06871329013496
13,-24.55906185887329,-41.20182079044705
14,-24.400942538114762,-41.163533826856046
15,-25.039012679312375,-39.971299967229974
16,-24.230501606906167,-41.28037850142522
17,-24.456958301215053,-41.12871180744894
18,-27.665813009178503,-41.912252382308225
19,-22.068436450781853,-36.50344067906483
20,-21.74702074867148,-37.54166192656938
21,-22.06622811449625,-36.4963483037613
22,-22.070677136523432,-36.50368724594561
23,-21.741204056207366,-37.506019969222024
24,-21.74716814041332,-37.536666943825324
25,-26.226815942331267,-44.03226237475547
26,-26.186738567556432,-43.99707511647268
27,-26.20511986466132,-44.01236354315359
28,-25.596899141961813,-43.62470163773899
29,-23.74526671211872,-41.666135799751906
30,-23.885510776990785,-41.713278799645174
31,-23.813346547567843,-41.58860136189623
32,-24.279795898984638,-41.21729776003822
33,-26.230135516353357,-44.02689754665191
34,-24.421129233680038,-41.18004168039852
35,-25.2437229797941,-40.42215491655594
36,-24.724502363501017,-41.276167303967476
37,-24.54350513479677,-40.21340777069956
38,-28.67170382578336,-42.149459743520495
39,-33.400765954363735,-47.51933357498962
40,-32.86872653644391,-47.719830412123656
41,-32.937136655329965,-47.67310789394828
42,-33.50597843125801,-47.284189857164336
43,-35.04811714644841,-44.78080813923929
44,-32.75445926187861,-47.7917859111451
45,-33.432284048216154,-47.17254082241794
46,-31.786412556689825,-46.68832112738181
47,-35.048555972472165,-44.77873678227125
48,-35.11079084804829,-43.85713726559618
49,-33.37404393333291,-47.09020398728916
50,-35.104176711716626,-43.90772528315259
51,-33.506517565340936,-49.162942324777255
52,-35.060296450377656,-44.472742409944594
53,-32.711362811696624,-47.8080865868005
54,-35.064557639461825,-44.39315612936567
55,-33.40550551556957,-47.57645319281455
56,-35.041397608827396,-44.8826493754843
57,-33.455629071826706,-47.25442821251862
58,-31.78188174470387,-46.68918031830375
59,-17.5816810409363,-38.47024373459463
60,-35.70541879741518,-46.92025970059993
61,-17.586798591530407,-38.47301338179491
62,-35.76967972747043,-46.36130335258266
63,-35.70624837210372,-46.93236020010838
64,-33.39536952416696,-47.62496649884278
65,-35.03528302023146,-44.709616416251734
66,-32.68588014688021,-47.84984333842886
67,-33.41658282712607,-47.397467628941754
68,-33.50564191065173,-49.16061292106527
69,-33.31970710220987,-47.58390559197149
70,-35.04524573370404,-44.85114804519061
71,-35.03405640988057,-44.85786570822414
72,-45.3943901161489,-51.029843798527764
73,-32.40116616539707,-60.70525507778254
74,-48.765327574439404,-51.14720238722475
75,-49.18083943108961,-50.73634824100387
76,-35.222027032391544,-60.79143527339311
77,-37.99788502187264,-62.45081133664365
78,-45.35733914143257,-51.012370019786346
79,-31.198009792001614,-62.82536306030479
80,-37.915667176817344,-62.23061503009337
81,-31.27028829936324,-66.563886745431
82,-29.478138512192608,-63.89717627196118
83,-35.97803821567642,-68.01656442515983
84,-38.3358166264734,-66.48601623248372
85,-35.958115128868954,-65.04821506457854
86,-29.99204330195632,-67.31659298003818
87,-29.965657198939567,-67.39031082766604
88,-34.875558885200576,-61.299525361776965
89,-29.96492189189671,-64.45197917372367
90,-49.20704407902022,-50.21848933294557
91,-49.75644809653989,-50.963156961281186
92,-34.235892966114584,-62.69378479424922
93,-34.573622724026016,-67.69045774293717
94,-32.18395003886426,-66.73370271240783
95,-34.73620349215018,-61.70673918319114
96,-29.900405361697743,-64.55374926959274
97,-29.967764490715624,-64.62448299534739
98,-34.28499442947689,-62.569907374560096
99,-38.077514384616535,-65.44758445141915
100,-31.973762835986335,-66.92882771443465
101,-34.74024420140464,-67.74157337707722
102,-42.0050580546537,-50.29153277750395
103,-42.079822017716495,-49.20403025047271
104,-42.139397817151206,-61.43013850034502
105,-36.10398106533354,-59.67761854162397
106,-31.837777958596227,-62.86015194646788
107,-49.456827604382,-51.051631259108234
108,-42.12012688559515,-61.427861807144076
109,-41.93485120336046,-48.031603649109066
110,-35.86343020534165,-64.84077731860324
111,-34.40127534503698,-58.9605880312169
112,-34.16371906007858,-66.75187904636812
113,-34.159195355847146,-58.871505159019776
114,-41.98534363849533,-50.36006844233161
115,-49.55848835452865,-51.120372248706595
116,-48.76916207851319,-50.24027262836949
117,-37.879390137940014,-61.756426595145136
118,-41.99351666499517,-48.70741880795829
119,-35.40659708832639,-63.584769519167615
120,-29.74765857779503,-67.45700627744034
121,-34.52099694547124,-62.140481694916936
122,-29.91401638322615,-67.43337871028572
123,-32.78354154128893,-60.69721006982447
124,-35.52577503885819,-65.94658100777856
125,-35.48386483294641,-63.08452243593816
126,-49.48601841178318,-52.20531610620014
127,-32.039357950040895,-62.84400872929738
128,-30.1212336533126,-65.86801617828023
129,-35.66057774138994,-64.77392218959017
130,-32.89484531973659,-60.66947394445018
131,-42.07335477428535,-49.6637031827779
132,-29.946246741235093,-64.51827131092537
133,-34.34366365809558,-59.01369281508778
134,-41.99281300964064,-50.36907163567467
135,-45.31830490018014,-51.001001021152426
136,-31.30983605694069,-66.48592979736337
137,-32.55703846475411,-59.584697408051376
138,-36.17013714601487,-64.41726055787672
139,-31.122173426983448,-66.4407454499872
140,-32.3490543269046,-59.80532565646165
141,-48.95121580866279,-50.510424396275596
142,-38.31830692693443,-66.42473598336771
143,-41.97972021023562,-50.417471810930806
144,-32.727845361032706,-62.33109936935557
145,-30.101571443003124,-67.29676775481727
146,-32.322776858066305,-62.22024675459653
147,-45.324370057607794,-51.003209298254724
148,-38.305249712223294,-62.77648535522271
149,-42.00909534761173,-50.261519737623296
150,-37.3151247876809,-65.7511397894355
151,-38.04906170204905,-66.70461849440483
152,-32.49305205583584,-59.582541975863506
153,-42.01422389566233,-50.02539114240384
154,-48.70341986095219,-50.879899227620236
155,-41.9817293353065,-50.41750672579514
156,-38.04656565038277,-61.87962483884396
157,-49.72638023319083,-50.30731134581973
158,-38.07860756183309,-66.45787481590192
159,-36.2017506740027,-64.62741282834779
160,-30.30022809322268,-67.06408672889341
161,-42.0499372829391,-49.90159628809153
162,-37.68427694205918,-62.055351430611466
163,-32.28880869236286,-60.15239042275003
164,-38.08928583749364,-66.7002470162382
165,-41.96726912255146,-48.38505844471923
166,-42.0315786662035,-49.82864419528684
167,-28.978170327767383,-63.5792632262464
168,-34.75674025291037,-59.25305233819216
169,-41.938821253937,-48.062103311826306
170,-48.86720136199805,-50.66459286801858
171,-30.184032790954525,-67.282565072285
172,-29.649623611972938,-62.65650783227892
173,-16.30135716275252,-41.51638184445728
174,-11.585937237612882,-40.38239038752209
175,-13.386242416175653,-39.40810540957993
176,-14.562967479447618,-43.77238889986288
177,-14.151583048265675,-38.93337067564989
178,-10.989026178536431,-39.771137073803445
179,-13.791020080440266,-39.42499341568103
180,-13.278334241705641,-39.40871325988623
181,-11.396882308281816,-39.310834885113216
182,-14.061284711151023,-38.97623601251735
183,-11.124713196161068,-40.180411917620624
184,-11.124959275962446,-37.577234487635046
185,-12.9911354067325,-38.157720328462936
186,-12.664745050856903,-43.817314091302535
187,-11.375354562198265,-39.81516236216114
188,-13.954290051497729,-39.366432956458134
189,-12.670668614231596,-39.84714057771086
190,-14.049387188567952,-39.10499988509875
191,-16.305520117363574,-41.511479578859394
192,-13.936797830049102,-38.80282329175252
193,-14.52201709831836,-43.827955083925374
194,-11.289151868081355,-39.94713431784237
195,-12.219429353308783,-41.422303559577756
196,-11.139014453374049,-37.560627866269265
197,-14.298998623509553,-39.58298001811719
198,-11.784666633376444,-41.17653770801795
199,-11.759529207366427,-41.14523576652798
200,-11.769011297884557,-41.160243103725946
201,-11.547844075992334,-40.642766418595954
202,-12.662919792209292,-43.82116479733269
203,-14.538414779001853,-43.80782992090026
204,-13.91564138789773,-38.56383957970393
205,-11.558372887449098,-40.83669170805803
206,-13.935998990846558,-38.42388724622604
207,-16.29865564566719,-41.521525608881554
208,-16.292918470490207,-41.52791813766864
209,-16.294313420084915,-41.526442823342016
210,-13.910771995896212,-39.16888513444641
211,-14.513529500459587,-43.83862629458959
212,-11.543356687221669,-40.65099869669778
213,-11.12255967018881,-37.5803839685331
214,-11.980412485375089,-41.41360915365723
215,-14.519823399706311,-43.830922374859824
216,-11.717721610755966,-40.76652172400015
217,-13.92822798534489,-38.427690838743196
218,-13.244270811607713,-40.65122102950086
219,-44.78534332653622,-41.20840265808556
220,-31.672658318128498,-60.2623219618997
221,-14.507745852680316,-43.84065180743905
222,-12.691808657413517,-39.77302627298832
223,-15.700095098463878,-42.64872746241065
224,-14.028242904086206,-39.09403605502596
225,-14.534810695434329,-43.825372292627335
226,-52.50271753764161,-41.259071239373306
227,-51.015279943558745,-40.81318890042615
228,-50.78073291857019,-40.97117739372576
229,-50.682979206592414,-40.67120240484542
230,-51.80094790581162,-45.01309545502985
231,-50.43348145806738,-39.66532820569535
232,-50.53006972923891,-41.3059756589353
233,-50.015350592605905,-41.36709509524308
234,-44.7858757825886,-41.19280607468834
235,-44.794522465426915,-41.19833053012644
236,-44.835980412446524,-41.208168668278276
237,-31.318657260160858,-60.438248076685426
238,-44.7733098427896,-41.2142008613156
239,-44.9410243833437,-40.4841600026642
240,-51.16720185449693,-40.7538436773501
241,-51.884042275098096,-41.16090969960789
242,-51.3892185407019,-40.528741987115275
243,-50.51222276804372,-39.63956007202402
244,-49.81642255093728,-42.35536320628135
245,-49.75343351007507,-41.26260431357431
246,-52.206061044351635,-40.69503782683413
247,-44.79272311289614,-41.19744032956972
248,-50.23621713097414,-41.331643540213086
249,-52.07973744929547,-44.63003173207682
250,-52.357635494909594,-41.1896668750414
251,-51.812545821742916,-44.99846969310567
252,-50.71223313270927,-40.63221525687968
253,-44.90791338366315,-41.04725571064636
254,-49.77830274714818,-41.23872166952529
255,-51.433041478976946,-40.57861964405717
256,-52.50901921176777,-41.256651282370825
257,-50.480678818883376,-40.96439735133192
258,-49.902986919472,-42.08061319318465
259,-50.61350300929519,-40.775008972462025
260,-52.38011647876451,-41.28664502773455
261,-49.78070046729273,-41.81871055858711
262,-52.088594054239216,-44.616151899437476
263,-52.20513712904836,-41.20442922926439
264,-44.8581934590786,-41.1870173438664
265,-44.93675188349031,-40.480270639687234
266,-51.840845615488966,-44.9597806674642
