,0,1
0,-49.91015020242224,-18.83661982354945
1,-49.21092211472349,-17.267468863612162
2,-49.86759043847637,-19.75646129923217
3,-49.7522814139911,-19.27214047643556
4,-49.29450799042744,-17.265520235817586
5,-49.169205440679164,-17.26729995009196
6,-49.32483625478645,-17.347695458985452
7,-49.732180643011006,-19.235358615283296
8,-49.96944276154192,-20.13745571949319
9,-49.83565185289842,-19.636561999297015
10,-49.4360749446479,-17.476864391710823
11,-49.798612735899134,-19.477705045828724
12,-49.88553886523099,-19.82173053442898
13,-49.33482827953892,-17.31772239173143
14,-49.315385193873944,-17.27188219755749
15,-50.09723381388636,-16.614320679843402
16,-49.20037256556736,-17.265276392051575
17,-49.34520724248428,-17.289834170661074
18,-49.781071281270684,-19.42526070364015
19,-12.960168739466363,-28.421824545377294
20,-12.529672889770975,-27.608023795819573
21,-12.957276743519607,-28.42638551569369
22,-12.962471026320939,-28.425623179753845
23,-12.537488258108187,-27.625745531107928
24,-12.531324770044131,-27.61088215007716
25,-47.432219108543116,-19.173060482317386
26,-47.44306474493478,-19.158467045047434
27,-47.43680035946539,-19.163453305056976
28,-48.01090661829493,-18.14746548971948
29,-48.825874336125025,-17.23392500052507
30,-48.968022175575776,-17.325567566576602
31,-48.9419820883428,-17.235200250796442
32,-49.26892687119877,-17.262441368457253
33,-47.43380360505448,-19.174735551074303
34,-49.30934208210895,-17.284670686420057
35,-49.96908825695251,-17.081217299347202
36,-49.373143565625526,-17.375318015406524
37,-49.732767027148256,-16.70479505545153
38,-49.978261468617355,-20.171076548081146
39,-56.86386568575391,-17.964859909304113
40,-56.9669009722733,-17.81856591424298
41,-56.94996986483064,-17.844309636934508
42,-56.80726124877826,-18.031614675127884
43,-55.65761978439921,-19.790041711761315
44,-57.011321330208524,-17.752473490987093
45,-56.82758403021713,-18.037425352507594
46,-57.17152137027417,-16.744067853420688
47,-55.65655502384197,-19.789025541503737
48,-55.43613103241719,-20.500994239965962
49,-56.83224976822952,-18.040543180499142
50,-55.45245877523142,-20.461398417540245
51,-57.98959096720791,-18.293043547970285
52,-55.60250858831071,-20.01481933739812
53,-57.031390215943055,-17.721041878704554
54,-55.583896951015745,-20.068700187488314
55,-56.87703022143789,-17.952522211193088
56,-55.67923354144755,-19.72068610823833
57,-56.82735731466535,-18.027240955716312
58,-57.17248020652161,-16.740777657288387
59,-9.841705905630016,-30.937222000117643
60,-54.992059477901776,-18.147517785401636
61,-9.793021081683362,-30.934205216883758
62,-54.913895678498314,-18.708025208173595
63,-54.99364704100242,-18.13490341615601
64,-56.88593124953159,-17.936675275453165
65,-55.666612795944125,-19.848964060186088
66,-57.03840525793995,-17.685446318392213
67,-56.85397014278114,-17.98883137544047
68,-57.98332035356992,-18.28859302203696
69,-56.895890538522806,-17.925944107810107
70,-55.67164211860434,-19.740226177593172
71,-55.68527717092589,-19.732842813874786
