,0,1
0,35.95403349461118,30.31410704383762
1,34.5828467056982,31.484883184498646
2,36.29497119953015,29.4496766790932
3,35.97392924595354,29.83478183088132
4,34.638053291785766,31.50185397316239
5,34.54913941526243,31.476224647444162
6,34.72545141409923,31.452677387691857
7,35.93141098130843,29.866949786034105
8,36.5562555797291,29.165792735699917
9,36.2175532285731,29.537235566731972
10,34.850851268762845,31.380720537803636
11,36.1143369219528,29.65757331756536
12,36.333466852774364,29.40344999667255
13,34.72389015473208,31.482098622798233
14,34.676392949137444,31.499522732409094
15,35.347404291288136,32.31241416839007
16,34.58685230653947,31.479931034655106
17,34.71295836744386,31.486281630028817
18,36.07313159581564,29.702827530585083
19,26.21192385864636,34.40885125237979
20,26.53166337791193,35.251038690905666
21,26.20241111502553,34.41115336718296
22,26.212256761822836,34.407451746678674
23,26.51728730475784,35.22895580727988
24,26.530396232087718,35.24743206098684
25,34.629714313583946,28.479503638047284
26,34.62414590759863,28.49761897424032
27,34.624374159242215,28.48991014923217
28,34.21043147552655,30.068896873604572
29,34.32019230836573,31.409998966450317
30,34.40885513152799,31.394217072941032
31,34.38325862031766,31.433817392776284
32,34.61844334026471,31.488445206148597
33,34.629628218511876,28.479987297052904
34,34.67698523193967,31.488257535111646
35,35.324251822954686,31.864017884190673
36,34.7678347567273,31.446494834980648
37,34.97745352277549,32.15256900070608
38,36.572981587096116,29.15141403943347
39,42.06708462486812,29.098338761441887
40,42.120954654716655,29.30484704828757
41,42.10976543279152,29.265910413928445
42,42.020559662623235,29.025217347335342
43,40.47730288139449,27.762673238569842
44,42.155172486801014,29.397875023106245
45,42.011272202954814,29.02426596810047
46,41.51390530319964,30.26204658276319
47,40.47586557665022,27.76249784775067
48,39.83132925595725,27.611051323200126
49,41.9969949588877,29.02334220270787
50,39.87302219437001,27.623116918021744
51,43.17073928686681,29.136385222241028
52,40.29038645187095,27.727737998509863
53,42.168943141988116,29.440718045186607
54,40.23784945644979,27.71775579547139
55,42.07445886248433,29.11325624999738
56,40.53102643982661,27.77026155679713
57,42.02369601399698,29.036951147872454
58,41.51008685507985,30.266563851886847
59,23.86645027803668,44.08894847683014
60,42.17274618373016,26.927572527624154
61,23.889893123925756,44.08135821410975
62,41.62315264635837,26.876948934552097
63,42.18391140010493,26.927298245640333
64,42.07803785639033,29.13356949945208
65,40.432023771654656,27.77024347643896
66,42.18575156689637,29.486368185441492
67,42.05373198296879,29.073420685260704
68,43.1671322969335,29.138060849852096
69,42.08350598086057,29.150875246159295
70,40.51345103602934,27.768102375313692
71,40.51665858308048,27.771297936595708
72,48.753231620617115,34.473364920387674
73,41.804827943972015,37.54519051038247
74,35.0542520282397,39.99378965543648
75,35.11428032277641,40.21899494272951
76,43.568311454009475,36.90495244314931
77,45.435770308858146,37.436476465292074
78,48.74029743563654,34.433791506416746
79,41.39613233786629,39.03759699994713
80,45.28954668707171,37.255857190046555
81,41.9641973967021,41.18967708082847
82,40.64938708560184,39.89729612950987
83,45.07595984397567,41.70701220999702
84,46.58932870355901,39.82108132980588
