,0,1
0,-43.538897055630486,-4.566481068067738
1,-42.28792943711301,-5.942208626801146
2,-43.922630847260045,-3.771317720062192
3,-43.58365068734671,-4.126974702301706
4,-42.330928474232415,-5.955038976482896
5,-42.26282746989601,-5.935435696306248
6,-42.37501928622575,-5.916990105089148
7,-43.542745387095934,-4.149895458132159
8,-44.2177205644736,-3.480425517347655
9,-43.8353873858332,-3.8555556423396835
10,-42.46726929926393,-5.84790434451392
11,-43.724044645957214,-3.9679703035069713
12,-43.9714188581594,-3.721277505658496
13,-42.38424898941421,-5.934885373674029
14,-42.355023076906335,-5.950741608875154
15,-42.97579382857435,-6.802919882067114
16,-42.291165685432794,-5.933989322205959
17,-42.37772519792707,-5.947491079103211
18,-43.68583410068891,-4.00536494391964
19,-36.89653706355933,-3.235765084634306
20,-36.13428286567797,-3.557958058265965
21,-36.860418828862464,-3.2283237504445546
22,-36.90284543116122,-3.234167668650355
23,-36.15936458863205,-3.5431281398795713
24,-36.138278721566,-3.5557394436162144
25,-41.828675480206904,-3.3492394377982
26,-41.828070239723935,-3.3665632045762934
27,-41.82589056774737,-3.3594447674157837
28,-41.71486322975038,-4.670817085546937
29,-42.03224729933594,-5.903027888123427
30,-42.14278742083,-5.872101797455031
31,-42.106864174737005,-5.913260605272308
32,-42.313703789491186,-5.9437284138455695
33,-41.82995035210702,-3.3491972693919925
34,-42.355920774806826,-5.942796267730046
35,-43.0053153777686,-6.327819954174302
36,-42.41561758250249,-5.907746220846807
37,-42.60270746302459,-6.640184159822429
38,-44.233703435512446,-3.4643142347673193
39,-48.45998134925108,-8.088879545801602
40,-48.34743350271247,-8.22672714368671
41,-48.365915935923006,-8.203121654850479
42,-48.50990860420967,-8.00828764119207
43,-48.84844917896178,-5.852905732304173
44,-48.30479665072391,-8.291031237866965
45,-48.50584595880379,-8.00582073750467
46,-47.614534743843315,-9.049944060818095
47,-48.848470548602634,-5.851220545208965
48,-49.19204686230408,-5.201410579562391
49,-48.50306148270067,-8.001241042881125
50,-49.17325375311477,-5.243679943108247
51,-49.34824776115318,-8.774495641604208
52,-48.9566408012647,-5.674851099546738
53,-48.28440177232282,-8.314641034573802
54,-48.98252905031015,-5.61867877779704
55,-48.45378177216188,-8.103306934451693
56,-48.81714016012654,-5.906596547738764
57,-48.50234421625822,-8.017672593752481
58,-47.60812784297582,-9.052115529675383
59,-27.729254092208055,-3.754252020746201
60,-47.28959822996171,-6.68706550986634
61,-27.739045185926216,-3.7246742799867194
62,-47.60866029643621,-6.17453955209361
63,-47.282941985644136,-6.697205685779453
64,-48.44410148329697,-8.120568600331564
