,0,1,2
0,30.939756693232788,-24.846268131813126,high
1,-2.2072486855448217,16.43667545628364,high
2,-21.839766686713848,-1.1022560162738149,low
3,-23.856924958065406,28.18144024968237,low
4,12.793071516829647,5.4216971890353465,medium
5,-38.05549269444549,0.40390272926793014,high
6,-8.019268985092086,-21.684735797416195,low
7,1.3957662491749614,43.90005216281799,low
8,-26.758544102521306,-38.950859181301354,low
9,4.134826145939763,1.513473067250534,medium
10,1.139658259821308,-32.54675128179659,medium
11,-13.189949416004133,16.17975808433879,low
12,-15.983668329030646,43.56821903942239,low
13,-12.97710927458958,-37.89887504259996,low
14,-6.751833685834196,2.980177905136346,high
15,22.537745475158978,-7.125939731868008,medium
16,24.782135248596468,-43.272962081211546,low
17,-38.25572706868394,-19.560650509133282,low
18,-9.109802008530583,-7.494359152571875,low
19,-0.6050037131607535,-10.533781177681073,medium
20,-3.5708458902213036,30.467624351328126,high
21,13.868564267986928,-3.1693914925223554,medium
22,-37.47474138421256,24.904273543899176,low
23,-21.409220651855453,-14.85526517263379,high
24,7.1010361229542625,-9.730088455018995,medium
25,13.655170539051404,35.99651265397608,high
26,45.619223562123,21.064773174321612,low
27,11.866155320036281,27.32291494801378,medium
28,35.784093844410286,-0.5719394723441189,medium
29,31.444730484417146,-25.142485995887924,high
30,7.831921275004135,12.579231880756897,medium
31,-2.1875759131775365,16.506044108669787,low
32,-21.82891179085161,9.50284011232516,high
33,25.481630670379182,-11.881103179067704,medium
34,4.7919389280636855,-32.43544040110268,low
35,-5.798509524400133,3.1474098626145524,high
36,24.29053612284314,20.180377634525538,low
37,28.73513501759717,23.293897964707877,low
38,19.0846716503987,15.058352795464238,medium
39,-46.20341891319822,11.821461284443844,high
40,16.701299125163537,12.991668288332868,medium
41,16.25959364744636,-15.705898923882902,low
42,-22.88311511365856,-1.2425014458424033,low
43,-21.43964168711549,9.9506008410168,high
44,-0.6776962619830935,20.309266310912623,medium
45,40.3626864654993,1.4838566802667752,medium
46,14.663810780651767,15.320070484230047,medium
47,6.86945483517823,-35.810150774724214,high
48,-23.856924958065406,28.18144024968237,low
49,11.537586105551428,5.17240199296171,medium
50,-38.05549269444549,0.40390272926793014,high
51,-8.514669377832854,-22.575474855287958,low
52,1.3957662491749614,43.90005216281799,low
53,-26.758544102521306,-38.950859181301354,low
54,4.086575977348042,0.7349132779199871,medium
55,1.139658259821308,-32.54675128179659,medium
56,-13.442317666435184,16.936841096992442,low
57,-15.983668329030646,43.56821903942239,low
58,-12.97710927458958,-37.89887504259996,low
59,23.698784578064878,2.931211133397144,medium
60,14.979496930950859,-25.651550724850097,medium
61,7.112581566401918,-20.158587892656875,high
62,-38.25572706868394,-19.560650509133282,low
63,-8.395889880379634,-6.640693100010734,low
64,-15.983668329030646,43.56821903942239,low
65,0.03686339243218788,10.29383056247963,medium
66,-5.798509524400133,3.1474098626145524,high
67,22.68203333257381,-8.236480693086163,medium
68,24.782135248596468,-43.272962081211546,low
69,-38.25572706868394,-19.560650509133282,low
70,-8.395889880379634,-6.640693100010734,low
71,0.05860364091445815,-9.142265783973118,medium
72,-3.5708458902213036,30.467624351328126,high
73,14.15594708312675,-3.9389719603214157,medium
74,-37.47474138421256,24.904273543899176,low
75,-22.12751663205085,-15.2936792940233,high
76,6.916318193908482,-9.510849972367529,medium
77,13.98454533278895,36.77222285725371,high
78,45.619223562123,21.064773174321612,low
