,0,1,2
0,1.5389484466574277,38.55660007835482,high
1,-13.973783725244619,1.143103379767655,high
2,8.657213649380388,25.011550216988564,low
3,-28.7888277548424,-12.47757144971605,low
4,-2.622650126365038,-4.576525661900594,medium
5,11.458990056638001,-28.218770522794003,high
6,-17.167793437114707,15.70852504373824,low
7,7.176980166210025,-15.282336261085865,low
8,-29.64858695203425,15.111550965842032,low
9,0.8235564968652473,5.7644680885836035,medium
10,18.60190475785858,-3.7255322862094444,medium
11,31.10113106173991,19.650920891315643,low
12,10.413588801850382,3.8162933493331166,low
13,13.102879429237072,-9.629600350183894,low
14,-17.553884242898125,-2.7730535561733434,high
15,-15.241828293805511,-11.708797228920846,medium
16,-25.350588122948384,8.33190124352426,low
17,6.1127814789352595,10.527869890123798,low
18,-28.52827025609317,0.5514092371636545,low
19,-1.759621827291724,20.228030226159404,medium
20,7.009778504146306,-6.095227317721242,high
21,29.08020033373639,-5.094396990384948,medium
22,21.326087637343797,13.197738796544149,low
23,-6.239921014693069,9.948075385781472,high
24,-0.5156662847989018,26.93612314445526,medium
25,-23.075051435274137,-22.103723404540357,high
26,18.691042207549067,22.79065440648592,low
27,-25.51503737277051,27.885147871109908,medium
28,-11.035456863262748,34.37069607810482,medium
29,0.9327253944703836,38.93751483469113,high
30,-12.829923228374447,-29.795152505864426,medium
31,-13.98295070551695,1.198451213796199,low
32,29.50588470991676,-20.1022906976896,high
33,-15.803587671760395,-17.18025832620916,medium
34,18.56439641847379,0.21975806998574454,low
35,-15.98416364350676,-2.8188721198380327,high
36,-7.912909262905249,-24.655591529261354,low
37,-4.954494666074923,-28.14206711368585,low
38,-5.395322553921679,-15.39368552826434,medium
39,-0.5112152591276502,-39.627792879761714,high
40,-5.4487898876828,-11.996087658691982,medium
41,4.472067220761642,-23.368616408530208,low
42,9.04808701508949,25.777574241134538,low
43,29.052770076088223,-21.425987035152758,high
44,-15.865089587683777,6.65299752139464,medium
45,-13.399547037288203,29.580302927320652,medium
46,-2.6362974146643965,-13.894038403812475,medium
47,20.767316222021723,3.0699194025389125,high
48,-28.197693961984292,-11.727882802893232,low
49,-3.241404546614118,-3.554988627571243,medium
50,11.258104674295033,-29.235781451877727,high
51,-16.38374802830494,15.10007827404583,low
52,6.835647581046811,-15.975365168787965,low
53,-28.524253376821328,14.743273705514834,low
