,0,1,2
0,29.689407044740857,-21.51516346807886,high
1,14.76952042187172,3.0912391923477425,high
2,-31.91718663169683,-10.486932904993575,low
3,-17.949104926156846,25.34991451862187,low
4,-9.344752465338946,-19.419521732600412,medium
5,7.219896022127187,3.137778482892552,high
6,-15.268898610306334,-2.5762253584108423,low
7,27.297553080557027,14.472870875437577,low
8,3.6754929868387363,-6.40486257464349,low
9,-0.7429668106147842,22.62690082011297,medium
10,-22.882629643385574,-19.12066111138497,medium
11,21.50248016200846,-12.702723852840709,low
12,-3.876821636771547,-27.82150720331964,low
13,-22.56280955490743,16.68837748267458,low
14,15.8001545260345,-1.6198360673653514,high
15,-8.020947846502768,20.600250651550894,medium
16,17.480152883850874,-29.16170811801864,low
17,-1.5826447870712081,2.109792010173394,low
18,26.531228799756686,-5.1751271710963165,low
19,7.5136545978210885,21.64178465057081,medium
20,26.55099082466306,6.223605208386826,high
21,-3.1870068660550372,12.162394966970718,medium
22,-17.477510217270396,-27.873182342683126,low
23,0.5773480281621879,33.68549231741807,high
24,13.90171577034585,28.012619613400812,medium
25,24.32281668239645,23.575237848090087,high
26,38.419774770752255,6.448556052437623,low
27,7.988835617252447,-36.770780503476416,medium
28,-25.723021789881084,5.905125967872276,medium
29,30.330174224293952,-21.056709817368464,high
30,16.23652286076925,-19.803302016058044,medium
31,14.764432038789822,3.132815633484584,low
32,-26.41044110927297,-3.185628810927267,high
33,-9.745241503721102,24.683845471764155,medium
34,-22.838351317455924,-15.635128346419785,low
35,14.622783568512974,-1.2396432929988859,high
36,12.197270837939858,-15.149675078372548,low
37,11.720415913923096,-10.804732102418717,low
38,4.972859943240715,-17.112209788841483,medium
39,-30.85140011824386,11.756781529223954,high
40,2.1937602470255944,-19.337850382733272,medium
41,-36.414217738652155,0.9588280105487424,low
42,-31.027608079292214,-10.123766986390402,low
43,-25.69876468013347,-3.7693206925523715,high
44,-6.160514112543406,-7.629456390161408,medium
45,-20.28497438919458,5.72270579985513,medium
46,5.805100861015355,-20.157865635120864,medium
47,-18.260407126652,-13.80008923046839,high
48,-18.718553193328336,24.959542548072395,low
49,-10.326876971537182,-20.018718548892483,medium
50,6.626392376049129,2.4329293084190913,high
51,-14.481514688704658,-1.886827458406861,low
52,28.06205808401608,14.63450539975603,low
53,3.372516478476707,-5.608575945957315,low
54,-0.11605264806984573,21.73159225200058,medium
55,-23.627250592201868,-19.45313297436613,medium
56,22.037319461683303,-13.281900142543009,low
57,-3.3442697308891836,-26.143627278075897,low
58,-23.305914801733746,16.879640608724774,low
59,-13.793235695628628,11.665593684967032,medium
60,4.783021009010348,11.217568681946204,medium
61,13.46572512641113,12.392774951267054,high
62,-2.8615022489904396,0.9404186263432501,low
63,24.816201030497076,-3.9774151605995485,low
64,-2.613239550919781,-26.361197667737567,low
65,-3.147813465347583,-14.628194401320744,medium
66,14.079638850108715,-1.0566798830724393,high
67,-8.741676795275835,19.96711993037504,medium
68,17.955212569825008,-29.9236386609109,low
69,-4.13709670320356,1.8435697467892007,low
70,25.507108667376553,-3.6286833449750073,low
71,9.050751160726662,21.12738234747749,medium
72,26.04666115509787,5.508757966550951,high
73,-3.1945627167875386,11.120776724577574,medium
74,-18.110545737206774,-28.387738718271315,low
75,-0.7462041011749804,33.691774841122374,high
76,13.7845251719664,27.92402867365264,medium
77,24.816271222911606,22.742597696579185,high
78,38.37883320063232,7.20499841693359,low
79,7.929614188228696,-36.28028275792709,medium
80,-26.170621901239322,5.8993483227232115,medium
81,30.38937616740008,-21.63699646040831,high
82,16.016754983426566,-19.50586644113149,medium
83,10.916592849724035,-10.301608639193649,low
84,-10.861394682222084,10.548858703888062,medium
85,-30.953808711774915,12.794852954579818,high
86,4.877026671285246,-20.735871040777194,medium
87,-37.07897355785078,1.3640412663783479,low
88,-30.943131063689417,-11.141967494632238,low
89,-25.636203793502723,-3.2008813111573735,high
90,-3.8439612875871054,-7.654005439250197,low
91,-21.041672154646268,5.823802284626681,medium
92,8.595863998294439,-17.585237443010094,low
93,-19.061196019173657,-14.09029022714082,high
94,-18.63590577103212,24.73775956726594,low
95,-10.15160151780681,-18.940717308857767,medium
96,-18.699438463516255,24.948178092020076,low
97,-10.139026602222444,-18.846774140864817,medium
98,6.603041744237815,2.4579792179283757,high
99,-14.676477698937143,-1.8167384229596368,low
100,28.062034371387597,14.634500389679422,low
101,3.109048242019731,-5.25341882439065,low
102,-0.1752437485251475,21.723797869135304,medium
103,-23.627401940146495,-19.453115635003837,medium
104,22.036675787706358,-13.28445489619614,low
105,17.53516970383344,1.7585379658750606,high
106,-23.3061090141795,16.88025958884038,low
107,-15.23707883024352,12.66570251420516,low
108,5.593626507305138,10.718887049741799,medium
109,14.568702016354099,11.761211437224102,high
110,-3.721453512237221,1.3378449712255254,low
111,-14.561679123137683,-5.360079269739309,high
112,-2.9100125219592954,-26.184056902301084,low
113,-3.8900578028935393,-14.932492679464206,medium
114,14.606226701859647,-1.240993414853466,high
115,-9.01236516332906,19.65463146245511,medium
116,9.606044434073135,11.586757424751246,high
117,-3.1123442281254996,0.8892525790434391,low
118,25.015604649342958,-3.6606822053112595,low
119,9.037853605386928,20.63771776872288,medium
120,-6.161251726238125,-7.821910691673908,medium
121,-3.1612135996823314,11.167204682842549,medium
122,-5.495025982840123,11.385228513579861,medium
123,-0.12771059347434582,33.02664201820169,high
124,8.510922846422476,24.302901428207647,low
125,25.151393242345954,23.543910575770756,high
126,38.22363570852788,7.142969303425326,low
127,8.362349146367805,21.191000216308378,medium
128,26.04667882066739,5.508757993962447,high
129,-3.0782808319134056,10.934236635246581,medium
130,-18.110206010880134,-28.391819388654525,low
131,-0.1284752374248477,32.92265269045797,high
132,14.079081794426262,28.213159418632085,medium
133,25.15078619258724,23.530155837529854,high
134,38.645292180644105,7.212406741454654,low
135,7.995467263377428,-36.836364807952414,medium
136,-26.17061454020253,5.899351693378764,medium
137,30.38937199082292,-21.636949119607152,high
138,16.332287892995875,-19.936443961733954,medium
139,10.906004355929134,-10.300909268164327,low
140,-11.411075665007006,10.302193363566188,medium
141,-31.012042770374123,12.912319041250218,high
142,4.91388783376355,-20.703579706204437,medium
143,-37.0704181354312,1.3637071483792669,low
144,-31.211882704503104,-11.166180577825802,low
145,-25.636181913268555,-3.2008817177924174,high
146,-3.8876229171790397,-8.201415734260618,low
147,-21.04183574069156,5.8237940154490175,medium
148,8.608831850694136,-17.602827844266944,low
149,-19.06751084180467,-14.033279676678486,high
150,-18.669329353514108,24.795538801183817,low
151,-10.239122192220458,-18.573147441489045,medium
152,-18.723597825418807,24.73289647509304,low
153,-10.384401648102783,-18.55821308437895,medium
154,6.588053830018646,2.4765170613266014,high
155,-14.564674706438497,-1.8084922906931973,low
156,28.062141852180055,14.634509987155882,low
157,3.0672176135381206,-5.5699600490595715,low
158,-0.08148181107759041,21.750710023786457,medium
159,-23.62731728649919,-19.453117492951627,medium
160,22.03759361211865,-13.284307811281483,low
161,17.533872847574013,1.7597115322852301,high
162,-23.305380735120185,16.879312065071524,low
163,-15.237298191385324,12.665763018425817,low
164,5.534697863098934,10.759456070406259,medium
165,-9.745249538366947,24.68330857317258,medium
166,-22.834630355003785,-15.630537576981713,low
167,13.883944871608561,-1.5770519382267398,high
168,12.196627730520579,-15.148709662498936,low
169,10.906140501386748,-10.288124720747488,low
