,0,1,2
0,-14.903099218122346,10.490214707813951,high
1,-0.6706573689312938,-3.3854020282592154,high
2,14.110147732697156,1.3206973813486398,low
3,30.114777767320255,-6.285288922218214,low
4,-22.952809901932042,-15.325171555272101,medium
5,5.760674337619139,11.203569760901166,high
6,23.15318380441803,0.7259051788562891,low
7,22.98092402150376,-8.94376455409235,low
8,36.33141600889802,6.024470921567698,low
9,5.681318824809612,20.806517040323136,medium
10,8.675785445415077,35.22820263654075,medium
11,14.646758874849207,-8.514414746930473,low
12,16.90825226662514,21.40032440641842,low
13,-33.68555315756399,5.0370359791076496,low
14,-5.895982443773422,3.7766676150462275,high
15,-6.7205706312697835,15.012023000067192,medium
16,3.6530757047091766,-38.18209224798427,low
17,-16.347303312275017,3.5808764101592097,low
18,14.702708992353337,10.33689959478175,low
19,-23.369828079695974,11.603395272890268,medium
20,4.410786558627192,-4.784381233471546,high
21,9.899483467207554,-22.544285589710174,medium
22,29.704344825983508,-25.114844090962933,low
23,5.239620199492991,4.4497937320014405,high
24,-23.93318184584402,20.879468106136333,medium
25,-0.9346550642409259,10.06981628743021,high
26,6.882451781162529,-13.035545796059544,low
27,29.545555947243436,18.38426210099012,medium
28,-1.7370746999788114,23.035627959116198,medium
29,-14.18117744861891,10.1339234254209,high
30,-7.0689661182734,-23.624502477390525,medium
31,-0.6465794097555031,-3.4401890513284763,low
32,-13.304206405043846,31.74444831449425,high
33,-10.555985447689531,19.203197142017117,medium
34,5.202254773933418,38.33139265255136,low
35,-5.712961996595,2.0532344566149523,high
36,-11.040049385495758,-27.201828136701234,low
37,-8.886381325522704,-30.6352765853723,low
38,-16.268240028006343,-21.599008641144597,medium
39,-0.17469143808101514,-24.492841527416687,high
40,-17.641822116262773,-18.857229873002375,medium
41,-34.63651265464494,-5.089351204589443,low
42,13.113228747776205,1.302359845951244,low
43,-13.059093065377313,30.89103762285328,high
44,-3.3556408697165545,-6.03382582133424,medium
45,-3.7818338057348013,27.539979564669366,medium
46,-13.52811345054312,-18.451509577531496,medium
47,0.8531349346450489,37.28911706127948,high
48,31.02231104256782,-6.801117394015634,low
49,-24.413500075718638,-15.658636898456963,medium
50,5.507158846035922,12.23220937002789,high
51,22.8759395665395,1.7212544434893355,low
52,22.555024797285892,-8.308965717265826,low
53,35.867341636761225,6.905677863796758,low
54,6.596745264904192,20.891218055737376,medium
55,8.162744853844723,35.93742670169772,medium
56,15.043506527093854,-9.277408995177156,low
57,15.817799268415646,19.915766971929123,low
58,-34.345865788495615,5.2662698941101,low
59,20.58673707608717,-19.93169066826375,medium
60,-20.78490046876245,-6.3245902491654284,medium
61,-11.775657661130849,-8.450943651068712,high
62,-16.34761018212863,1.076833637282337,low
63,13.544059699189537,8.793393413037082,low
64,15.393778653055975,20.418188865109354,low
65,-1.7127254290998026,-15.412761532843321,medium
66,-5.71867783319858,2.0486953682529854,high
67,-7.934124159580078,14.62736043717968,medium
68,4.385563499275583,-37.66863464174023,low
69,-17.288094203489596,2.0717011912667784,low
70,13.182282830705766,9.47696542207245,low
71,-22.562904661673127,12.456685984838714,medium
72,5.3991738701960585,-4.57843709908364,high
73,10.79070612257985,-23.546701166371385,medium
74,30.39130827232015,-25.631632586079903,low
75,4.3295614478906135,4.440280724433599,high
76,-23.768241896793164,20.550086725673037,medium
77,-1.792822697608183,10.005719344733173,high
78,7.329022168950844,-13.859302033631925,low
79,29.115839548157624,18.02944671479428,medium
80,-1.87784388421538,23.57168993784053,medium
81,-14.317249425720908,10.798734809981124,high
82,-7.078904252526056,-23.206208619741876,medium
83,-8.641119650514202,-31.565682489688985,low
84,17.62879454847549,-20.212518151999816,medium
85,0.8795772753764464,-24.380958850397022,high
86,-14.488773217194401,-17.786403812324032,medium
87,-35.2726711412229,-5.169125302934757,low
88,13.641621686083562,0.3108039952508949,low
89,-13.786996088246623,31.102289353530136,high
90,-1.4646486680774922,-7.280191315088322,low
91,-3.7692010195910135,28.45443808272752,medium
92,-15.133153955527973,-24.649651385283974,low
93,1.0074372614443672,38.120815447012184,high
94,31.021005343655055,-6.811427640939044,low
95,-24.184884826106146,-14.448712946598842,medium
96,30.822661863239418,-6.483157664407252,low
97,-23.958184389207027,-14.25375313834081,medium
98,5.511892521968169,12.10259403820819,high
99,22.733752244271656,1.8096648989848994,low
100,22.554199535042862,-8.314797766318586,low
