,0,1
0,-37.904339584943735,7.760662330520629
1,-36.13693860710568,8.760826119937443
2,-38.41178818844034,7.124202011448778
3,-38.0975462062076,7.365623621343643
4,-36.18630987123895,8.76885562505721
5,-36.10751455031444,8.742700988402575
6,-36.24774418446848,8.754386010900843
7,-38.06403694962134,7.384192706323471
8,-38.68981680588484,6.96907580124047
9,-38.339023438575296,7.171211442861747
10,-36.32929428145098,8.694826774777638
11,-38.241652289257665,7.241712849688416
12,-38.451401496109035,7.100301435461927
13,-36.25111032264763,8.76274000991096
14,-36.219941446017316,8.76834427526712
15,-36.83777679387868,9.45627792765779
16,-36.14292071782657,8.740458301999682
17,-36.23519630910191,8.76134614784996
18,-38.205024885502,7.270688991593857
19,27.250695176074036,34.751276461541316
20,26.592828364116293,34.982941525247284
21,27.249920070529896,34.7593049798106
22,27.246247983119385,34.754576870354626
23,26.611141066420714,34.98070907950568
24,26.596831750075342,34.983737227797064
25,-36.39409218585258,6.24388965289358
26,-36.37761969620304,6.279548806172666
27,-36.38363183391659,6.263137107794416
28,-36.13322243068604,6.690142663309509
29,-35.875316205748874,8.652416682003572
30,-35.95207385336754,8.647851801779469
31,-35.93168419942783,8.6757147018362
32,-36.17189530615734,8.757328377040194
33,-36.39618060154176,6.249714382049516
34,-36.22257249773009,8.761277060319129
35,-36.809496420756396,9.098322200108557
36,-36.28104793078402,8.739532248590793
37,-36.47136237363149,9.328091490388106
38,-38.70713508942929,6.960227936892665
39,-38.0730760977173,2.3319277344803018
40,-37.94272850686509,2.278305635352629
41,-37.962496049585106,2.2862659047866
42,-38.14524313555001,2.361492923324907
43,-40.436316299004424,3.142820206537628
44,-37.89600958100577,2.2570462631441432
45,-38.1526757190581,2.3644239216088687
46,-37.479389228765015,3.2872177739910224
47,-40.43719912506792,3.1434925684715527
48,-40.84398934398601,3.5787223333944613
49,-38.157322882533634,2.3645367160569526
50,-40.81583399181888,3.5520628044659244
51,-37.20423592295409,1.612749449433835
52,-40.54557406796911,3.266056405416268
53,-37.879277237391534,2.2508805760540107
54,-40.577383826670975,3.3017468957380203
55,-38.06125532649173,2.3277462264006874
56,-40.40347325557057,3.107781111152065
57,-38.141856127429456,2.360328294159544
58,-37.475202411375136,3.2894129828264522
59,26.85136408765323,39.47111641112847
60,-39.59022793596993,1.5315741425232543
61,26.85073652025295,39.50940086231295
62,-40.01789158294251,1.8882663550541667
63,-39.577666451218455,1.5218777187773047
64,-38.04609683066021,2.32094344993892
65,-40.458330602560345,3.1769696177374493
66,-37.85839875695972,2.241813687610812
67,-38.10063878463058,2.3430830091804205
68,-37.204104932997254,1.614199532604229
69,-38.036927506893214,2.3184185295530133
70,-40.41287403728969,3.1159661387235458
71,-40.40975877351541,3.120954504818962
72,-42.40360088492919,-5.387132122663849
73,-48.688691170764905,-2.570776162373185
74,-42.77152981969263,-8.092872043376214
75,-42.6494312390448,-8.31511362477707
76,-47.92206139541051,-0.6623521992455604
77,-47.952517091623655,1.7687027501700556
78,-42.39249727270659,-5.360905192233354
79,-50.55924789924069,-2.743570711160728
80,-47.83669589249434,1.6337286366761057
81,-53.18922599068625,-1.534163968656119
82,-51.8781311460689,-3.514433910582397
83,-52.543147497935756,2.1630111845145543
84,-50.69635563171509,3.3143903317924925
85,-50.53064639865309,1.2636472082594463
86,-53.982082580811614,-2.0956301156777446
87,-54.046893004846396,-2.0849952759493373
88,-48.422890086701436,-0.8005937459973093
89,-52.085417367566244,-3.1095978466512384
90,-42.40543030628874,-8.423500954376323
91,-42.809509147883055,-8.508929437913663
92,-49.40970458740118,-0.6740982228402942
93,-52.78127049167574,1.1395418922987335
94,-52.964255414717826,-0.8573323522478613
95,-48.62783316308287,-0.6355757084904199
96,-52.18815698980898,-3.105501486930403
97,-52.22283827732338,-3.0255695410152934
98,-49.286972910959165,-0.6713637160624085
99,-50.088731279998086,2.867786636685259
100,-53.174925237895216,-0.9378310130510273
101,-52.74431748564508,1.288370076404141
102,-42.06978662795946,-2.7497498531585314
103,-41.90706869387959,-2.2111556231605536
104,-48.53928629001265,-6.149128992287763
105,-46.900333413272655,-0.3493043651008892
106,-50.38342343687945,-2.3494952403683675
107,-42.80270002638558,-8.36646119938227
108,-48.503220867155605,-6.142538031809836
109,-41.65076559736179,-1.4073720626028234
110,-50.42718150557766,1.15393783986082
111,-46.890579276752575,-1.6894003363331838
112,-52.3266492509217,0.5919972004207361
113,-46.91983944354954,-1.904904537075171
114,-42.084120808804954,-2.7798039966232198
115,-42.85012460692068,-8.402470862159483
116,-42.31599559586811,-8.199398083296686
117,-47.581677204053584,1.4478808247789188
118,-41.80582952684844,-1.837423655891996
119,-49.71903594672858,0.3914227243705863
120,-54.14420257817261,-2.2110482671428833
121,-49.041749525712085,-0.7015638449969924
122,-54.0732519340379,-2.1009922041584628
123,-48.54011309205095,-2.3191298749046227
124,-51.285241052958504,1.265053316150031
125,-49.316875655455505,0.27639805276524776
126,-43.67176002124735,-8.197656818094016
127,-50.32160243703452,-2.2207478833292726
128,-53.027242868700256,-2.49171357829707
129,-50.44852974659827,0.9914405082187765
130,-48.47395114966583,-2.2524942345911065
131,-41.98435611196241,-2.5048985621869657
132,-52.13974031501102,-3.0854416735860593
133,-46.95803355816806,-1.7316508083206335
