,0,1,2
0,5.2351372024870635,-28.675947841515338,high
1,-3.0137030322639182,12.788568914874032,high
2,-30.416251261434734,0.13313278266971304,low
3,-30.501362405950438,16.798032628309745,low
4,16.33493772382106,6.78353912769046,medium
5,-19.54307362183723,11.042494297222433,high
6,-16.306503851980672,-6.413785623894943,low
7,-8.286422970622516,20.29360995629404,low
8,-11.711481375020417,-22.682552274878045,low
9,8.628817703214553,-11.250749649501987,medium
10,2.1354656689950224,-13.955667057149352,medium
11,-2.3180802853423006,20.87280484297645,low
12,-23.665411356403087,54.206339178012634,low
13,-14.489332653483464,-24.46568654100478,low
14,1.3207962664932529,16.095402822551982,high
15,34.19855973304109,-3.192067141766286,medium
16,0.08639802924741033,-31.709314097872255,low
17,-27.34609276288422,-18.205493104913145,low
18,-8.546077219916722,-12.25689922514719,low
19,19.485356248926095,-17.131147245893512,medium
20,-6.930711233629006,16.192795986082512,high
21,12.668932568988376,22.644664284712736,medium
22,-1.5124184631175865,25.069653441068947,low
23,-27.939593549852315,-3.599962456053491,high
24,21.464863692118126,-20.615941391257845,medium
25,11.079168466615462,29.23410992426091,high
26,11.751299632405292,-1.633281465736117,low
27,-1.9935996691258806,-1.322716454415404,medium
28,5.814179197069105,1.0089315234733471,medium
29,5.877937335369425,-28.70804580196087,high
30,8.533636975650824,-5.990959641989955,medium
31,-3.034034906271102,12.779397799480849,low
32,-24.21432992640316,6.453732446488216,high
33,32.03100271770999,-5.081606596886099,medium
34,0.9726403449663813,-16.562840244703786,low
35,0.38471373222556104,16.296315711591955,high
36,21.089260181926182,1.0852259557386594,low
37,18.152307511907527,-1.7401298522936952,low
38,19.917527517085617,7.178929578053095,medium
39,-22.287925399513103,9.728692337315756,high
40,19.205205946016584,5.35180325442974,medium
41,36.139661527696674,-6.103185918886981,low
42,-29.93193864427961,-0.4789544723720087,low
43,-24.398765359747337,7.2121765171515575,high
44,-4.634877008835573,2.041096833824543,medium
45,6.8163107564967245,0.021453504357092198,medium
46,20.954458979177364,4.4489653816938475,medium
47,1.005331734378276,-13.770861428628804,high
48,-30.501362405950438,16.798032628309745,low
49,15.249868144957931,6.662463641778875,medium
50,-19.576194689666675,10.108084909093595,high
51,-15.891388100710868,-5.542420495086756,low
52,-8.352989774702454,20.995419192762366,low
53,-12.472667547794156,-22.174803898196966,low
54,9.314952903044523,-11.791776881765841,medium
55,2.0878993504442085,-14.777278283200781,medium
56,-2.8588438201826434,21.405103840433057,low
57,-23.665411356403087,54.206339178012634,low
58,-14.489332653483464,-24.46568654100478,low
59,17.31753688287785,21.732470703643216,medium
60,7.468162077607695,-33.05108685443973,medium
61,10.210838859730812,-28.826017550724078,high
62,-28.951808290701916,-16.94452838624637,low
63,-10.191391033043068,-11.614331923495586,low
64,-23.665411356403087,54.206339178012634,low
65,-5.791499449786378,3.8298517678577064,medium
