,0,1,2
0,7.71512210336189,26.49662232788533,high
1,-10.989754137649818,-16.463509060393527,high
2,31.935794084190327,-8.196648888201889,low
3,16.437404056003366,7.7717412050318275,low
4,17.857853928941843,-16.762810228038767,medium
5,23.718297645772186,0.33021067377487473,high
6,-27.822162294133573,21.455336589897357,low
7,-18.685350772694672,-13.707063688292973,low
8,-19.494051858972785,13.994456297315248,low
9,0.8026030231643314,-7.482041289131959,medium
10,-2.9493994949226194,2.151935265064899,medium
11,-16.765983893128936,-7.871744372394048,low
12,-31.13067985913766,-12.752258076080862,low
13,-22.395224876544322,13.21805282765495,low
14,-13.05368894666693,-7.5768945002950945,high
15,9.762756140548136,-2.88369835724429,medium
16,6.181088358223798,15.757904566822896,low
17,-26.72856059345925,2.53761610742593,low
18,-18.826275982726997,23.647997633817827,low
19,23.17445174151667,19.67310668162383,medium
20,-14.534844980079923,-14.388096613976609,high
21,-6.332277764863275,17.960557361294683,medium
22,-19.2638390204944,-4.422363488385387,low
23,36.20776704171284,-5.424089343106093,high
24,23.080557128140367,21.809159468150412,medium
25,-8.127327603992082,10.552591415351166,high
26,5.267361130419252,-25.598961058647053,low
27,-6.185083328542049,-30.84723979189544,medium
28,0.6111514755264009,-20.155895058006244,medium
29,7.284637277828265,25.710192716055964,high
30,3.588054488115133,-15.537554271797104,medium
31,-10.99984430858019,-16.466799296199873,low
32,28.688809632070214,1.611195460149347,high
33,6.868439774643101,-2.5141051090943813,medium
34,-4.436193276294121,2.4076452584094494,low
35,-11.93926986288172,-7.472808960473273,high
36,9.455260641872473,-17.818970136010055,low
37,11.495132742241898,-23.155466075403343,low
38,14.515402120060195,-17.34537741376004,medium
39,24.74059757404965,2.756577102110338,high
40,15.22057817773105,-15.343203940198679,medium
41,9.048673411192338,2.6222549733707594,low
42,32.42814559377817,-7.312175175937043,low
43,28.409022732932694,2.2506328951186365,high
44,-8.533238669276074,-27.878048190418987,medium
45,-0.030944579696438664,-19.751675529589885,medium
46,13.243277769918716,-14.379298151994558,medium
47,-3.4022979782659406,1.0665375900825764,high
48,17.47772915518403,7.668604402279869,low
49,18.437274514786818,-17.865140101058007,medium
50,23.039707504736977,0.689066251876993,high
51,-27.92066640641374,20.35618525495275,low
52,-19.362608892608392,-14.097820456231686,low
53,-19.158026475799254,13.041919894077239,low
54,0.9099109161862067,-8.514575312411633,medium
55,-2.135684274111181,2.045234286887517,medium
56,-17.483214145027205,-8.216801131537744,low
57,-30.412921219086403,-12.061258164790907,low
58,-22.334900356921935,12.51146913355999,low
59,-4.873400304078747,22.36871888716975,medium
60,6.032165287702333,22.546291041196746,medium
61,11.969816224718894,23.00026898451033,high
62,-28.41078645612375,1.2666560894295222,low
63,-17.57675999701222,23.68364079174573,low
64,-30.595034010622474,-11.60688845914984,low
65,-12.11826848134982,-26.376811729366576,medium
66,-12.14806007651585,-7.165727923827479,high
67,10.115838488293479,-1.7310629326441076,medium
68,7.073447292582928,15.787196105081819,low
69,-29.13814053263904,1.8828691252544507,low
70,-17.0192440822809,23.09471139694551,low
71,22.646900107256027,18.763728311590235,medium
72,-13.68497167949834,-14.181073061446146,high
73,-5.210576161928845,17.121887524174202,medium
74,-18.606577035193478,-3.972058657140995,low
75,36.44534932274907,-5.956069992584211,high
76,23.42439609598594,21.750621131515718,medium
77,-7.458973500785319,10.24254382665114,high
78,5.402704056290667,-26.310291308856268,low
79,-6.6981097959592715,-31.098779342216947,medium
80,0.5060697960362298,-20.893199966869517,medium
81,8.027815954364279,25.765659756441703,high
82,3.366876661495684,-15.054861886441575,medium
83,12.121097956082732,-23.859711089437496,low
84,-5.024614878086362,20.93465501183575,medium
85,24.12207701724269,3.442648745485613,high
86,12.926158961585601,-15.325799694928811,medium
87,8.18930169763666,2.464078233856023,low
88,32.94974130634384,-8.169020249783205,low
89,28.133936301998165,1.5009256615147704,high
90,-9.469690184479518,-27.333866857379668,low
91,-0.5561124954410154,-20.380318150539573,medium
92,14.400440382219521,-19.98702473669806,low
93,-2.7430813545058923,0.5668457410565803,high
94,17.39639641311615,7.592790317884121,low
95,18.81626133159793,-16.82795044296973,medium
96,17.47559199613152,7.668725999272953,low
97,18.85141823114744,-16.602436780314207,medium
98,22.75675398056475,0.6268582454435747,high
99,-27.957525934312727,20.449134475280175,low
100,-19.360076306281876,-14.098121556992707,low
101,-19.157508422778008,13.042265004719738,low
102,0.9172401139301182,-8.465296780109082,medium
103,-2.1132969051754653,2.0352880728487266,medium
104,-17.483211094405007,-8.216076693665846,low
105,-13.323985456703346,-4.500025400814273,high
106,-22.334993671895838,12.51144927207756,low
107,-5.757134797533103,23.08088532662139,low
108,6.853564877651903,21.926575529340457,medium
109,12.203159134640849,24.110292159938922,high
110,-29.11923596202369,2.5247846123796855,low
111,-26.299597398461785,20.323453678222755,high
112,-30.339954626496855,-11.420189518455457,low
113,-11.382884059730037,-25.98351819192945,medium
114,-11.649731269075462,-6.779750383349489,high
115,9.65289648674447,-1.8704953479372506,medium
