,0,1,2
0,-2.577792753417102,-18.796495977310137,high
1,-16.430190406498248,-1.7127961181590867,high
2,3.05347101968144,28.746721183021403,low
3,-29.471551631504926,11.822179527204161,low
4,27.83800865108003,8.559505346538574,medium
5,-20.075888809048948,15.568272371471933,high
6,17.003542951137824,20.541956214605282,low
7,-10.116902066731758,4.831853267796066,low
8,2.380221000907044,15.393370317121988,low
9,10.583858107371023,-1.0312904863350003,medium
10,4.125927336201374,1.8600371430029086,medium
11,-7.9698976519663685,0.6349299538770119,low
12,-4.706277521372791,33.979995460477966,low
13,-0.9782439295850236,15.667322885887693,low
14,-10.83187770061817,-2.7695870327051546,high
15,-17.268049937811533,-15.817358693420562,medium
16,2.1443121148966098,-14.231995556513459,low
17,-10.978143932538163,23.65810122253285,low
18,11.63557119689274,14.321295716312177,low
19,-4.681933694525758,-34.695611880546224,medium
20,-14.570957670770612,1.7944854840087452,high
21,14.310421215803675,-23.41402676941811,medium
22,-5.06741370493888,-4.261112520814505,low
23,5.861197747051685,25.655365634695386,high
24,-6.702375173453,-36.7104635387723,medium
25,13.206104118584417,-15.264083441097037,high
26,25.950333627333638,-7.986482192662598,low
27,-31.091807614456386,-0.9804120456218425,medium
28,19.110227825166316,-6.558042097511288,medium
29,-2.599556290488225,-19.49247889117543,high
30,17.351440510955857,-0.4946989181247205,medium
31,-16.44193161029412,-1.695568160160331,low
32,-23.99431474268534,18.31562622970283,high
33,-16.640072052586834,-18.822668462118962,medium
34,2.128480669111274,4.186413580017951,low
35,-11.944946254263204,-3.1113609809231475,high
36,22.836381557668886,1.2945308082329603,low
37,29.588400362343737,-1.7621364842738902,low
38,28.07676145488253,5.00085294546825,medium
39,-22.769595829448352,14.48871579485585,high
40,26.11623674630344,6.1765966271313,medium
41,-21.77749716102396,-18.941075425131086,low
42,3.5095314871397885,28.287703518568332,low
43,-24.056878056889147,17.745506978964922,high
44,-26.842668046238803,-2.338897100796618,medium
45,18.390845057547416,-6.533965585638582,medium
46,24.912439853924596,4.55676523991709,medium
47,4.983424868253896,2.9780021191502457,high
48,-30.19301455106994,12.542674414824,low
49,28.811238528959848,9.222003617515758,medium
50,-19.54903129491017,14.705635059524539,high
51,16.833103707064044,21.37964849780356,low
52,-9.809449894661867,5.544484060706925,low
53,1.8571135262911906,14.426128578695447,low
54,10.21190642262348,-2.0444759483045463,medium
55,3.4726482890620076,2.2254943167393404,medium
56,-7.715449786330082,-0.15584486066852632,low
57,-3.3354843834811474,34.2083417500083,low
58,-0.6364892747206788,16.346534032993677,low
59,18.93657533218978,-22.941626717266907,medium
60,1.5199940064434618,-19.243630543966834,medium
61,-1.9578246446547463,-24.26342169686711,high
62,-10.298672545651415,22.786133386871583,low
63,11.185538440946479,13.313036489069958,low
64,-3.314810440783346,34.22079326293545,low
65,-25.854570193945428,-4.942943455113961,medium
66,-12.073076960362936,-3.134824265628224,high
67,-18.449322019822826,-16.08892125919454,medium
68,1.3634072828093748,-14.010378799670498,low
69,-9.903851497780444,21.680584112005945,low
70,10.625198353477762,12.602585501267322,low
71,-6.001809428398961,-33.98357240908015,medium
72,-14.574032931748562,2.7011337051692923,high
73,14.06450884247116,-22.39847255511818,medium
74,-5.035412246286332,-3.54265597588633,low
75,5.270603708902678,25.44046301555262,high
76,-6.287886876807497,-36.824326990954766,medium
77,13.8222018791209,-14.900204213729351,high
78,26.807939721555382,-8.332759025777873,low
79,-30.81679980418933,-0.4739863906234826,medium
80,19.566034990160688,-6.047004504442146,medium
81,-1.9252357986411777,-19.303950909289867,high
