,0,1,2
0,20.576175597126007,-29.472749676932857,high
1,-17.799507028972876,-20.94223998446333,high
2,-29.186711390238084,-17.062246554622874,low
3,1.2893369856872898,34.82805558120563,low
4,-0.6660669171311467,12.278306531301059,medium
5,32.39409130290297,-11.568867468000713,high
6,8.033090974083459,-33.08830828931246,low
7,-35.81601729918101,4.358802666815371,low
8,11.230260164799336,-3.60978909590335,low
9,-0.8613705654732772,-26.584222927536096,medium
10,-5.336866348778291,3.4577877297226265,medium
11,30.221588052372965,-24.137814883505463,low
12,2.408527179439089,-6.2660461513514685,low
13,-4.796302814840911,-41.462861557660176,low
14,22.475843866619904,-3.0389161482689646,high
15,4.017744727382662,22.953752066567404,medium
16,-19.494314160108296,-10.240296546277044,low
17,14.473039590533613,17.63871320027578,low
18,17.30075441436968,-15.456603544658451,low
19,-4.918858354662287,-15.606192374807469,medium
20,-31.447917089404008,-7.259353824459042,high
21,33.29457998498463,11.768282955289719,medium
22,19.282566684038077,36.84641364376412,low
23,6.293219502188089,-18.341206785932147,high
24,-8.294949912576808,-21.700240235905177,medium
25,-27.211014090750055,26.011325153282414,high
26,22.482786807989694,6.215386411687663,low
27,-40.87524687283864,17.024125147468826,medium
28,10.771949413724892,8.711289298505276,medium
29,21.034089984607782,-28.911682237018933,high
30,-16.97165499951858,35.41559869042598,medium
31,-17.830474544185826,-20.963708859471048,low
32,5.563063964977947,2.863509178081758,high
33,6.866638514009593,26.34308425717689,medium
34,-7.996944694965553,6.679424003836803,low
35,20.66261456611715,-4.058460185191478,high
36,-12.994598715186575,29.832396942292124,low
37,-8.271369161535478,31.139329083735692,low
38,-12.06661153136665,21.187386650235265,medium
39,-11.706626528713308,-3.9809296185900793,high
40,-8.971493741280984,19.47980428349069,medium
41,-43.32396530895111,-5.05988525213086,low
42,-28.897183247548845,-18.35784332552204,low
43,4.643038015026468,2.6983697766953494,high
44,-20.047525840252643,-23.410208966992393,medium
45,14.134073308949018,5.138247805581895,medium
46,-12.43974316494699,18.027765369610023,medium
47,-11.461695361793225,6.912266725508777,high
48,2.310080118456901,35.417036315025776,low
49,0.4302634552456139,12.865006014401589,medium
50,33.396506710421626,-11.791905002015952,high
51,8.806424525931536,-32.29900319962651,low
52,-36.64251615826977,4.605018182666682,low
53,10.926204362059384,-4.902055758051105,low
54,0.31247760915963374,-26.058646501553604,medium
55,-6.0931833452045625,3.238235482664367,medium
