,0,1,2
0,-34.74258428665458,16.46662205675363,high
1,-19.822018296925034,10.68819447371821,high
2,-11.114310383195026,-35.47414102815849,low
3,35.32978475871114,2.320617997440057,low
4,-7.35079226096971,-8.895509192456906,medium
5,12.990242143693003,12.984542147290375,high
6,-28.4773223247637,-17.90800709371183,low
7,-25.797050714677216,28.641189640900556,low
8,9.470633190329725,24.073719379761332,low
9,33.77563422935042,-9.82509433218676,medium
10,24.143998779341764,-8.486770485456097,medium
11,-6.4032937543948885,-20.009658842496098,low
12,-1.4627140361627837,6.556912700942024,low
13,22.03096268026393,20.272578362614993,low
14,-15.41860781681795,-21.73994794723878,high
15,14.241498068378391,-21.581625223072397,medium
16,29.576672361154092,26.067620854879937,low
17,21.623827838585207,2.95849176102866,low
18,5.799717190299476,-14.547771544765485,low
19,4.0718665105691185,-31.620703717063126,medium
20,-21.782614080433582,15.836060139960459,high
21,2.70714295551504,-4.112005364237542,medium
22,3.921536325009516,16.140438404138298,low
23,3.5084381050287,38.47330715902806,high
24,0.08752750967597958,-24.50465299073457,medium
25,31.02870701620633,12.052312066050058,high
26,-37.535893379935224,4.262444536377947,low
27,-12.714514126092332,38.868790560970844,medium
28,30.9697201332309,-31.87197284867982,medium
29,-35.40491932263072,16.019438626385913,high
30,-34.93564480851119,-6.695335284923971,medium
31,-19.84658456142114,10.685219184192134,low
32,16.194307835607436,35.20324841712774,high
33,16.049083905447997,-25.42716444236349,medium
34,20.937226145628767,-10.655967152747204,low
35,-15.725080970384564,-20.52148054753556,high
36,-28.765135440497634,-4.269448252916159,low
37,-28.429537869170336,0.08298654247780066,low
38,-20.45284747140067,-6.548423730677261,medium
39,-12.85415486527465,23.689029883867633,high
40,-17.283973205514723,-5.2369558008498505,medium
41,-8.834489539926588,0.29723020622577456,low
42,-10.32610054838038,-34.83959895641149,low
43,16.344847174969637,34.31843620791915,high
44,-18.394740441980304,5.594334468399688,medium
45,30.776915334973598,-26.31511331311124,medium
46,-17.90324520093968,-9.06569491185321,medium
47,21.345232479698264,-14.367928073357165,high
48,34.825253507354944,1.2219736003471908,low
49,-6.987985240005537,-10.106658063202625,medium
50,12.383295821772299,12.207935105834196,high
51,-29.538188124897438,-17.359282316179737,low
52,-26.278410034206455,29.350190924105846,low
53,10.391583466767747,23.915754325526905,low
54,33.286834429170014,-10.845115811862916,medium
55,23.61581290467052,-7.80406112610662,medium
56,-6.463555216942234,-20.753151367707968,low
57,-0.25907664348384335,6.221375678761059,low
58,22.549360884957323,20.828683735846806,low
59,10.768217140250803,-0.7335118087881546,medium
60,-1.1819966756910898,28.41854553275388,medium
61,-3.615713367503551,18.91836630851079,high
62,19.79988514940383,3.1416106523804648,low
63,4.597170561616328,-12.682797708652423,low
64,0.3509389176502498,5.8347708697941405,low
65,-12.14385795889279,11.801071523402905,medium
66,-15.14262742743908,-19.99895608690272,high
67,12.887750382831596,-21.157006637851797,medium
68,29.64985220911384,27.038341489384695,low
69,19.54570125605627,4.591955646355699,low
70,4.205738787555262,-12.900350295877443,low
71,3.6365471651999854,-30.551699268597435,medium
72,-22.67589399273812,15.314406951532666,high
73,2.260892582842277,-2.6632450350682015,medium
74,4.8353899640974385,16.01313231938355,low
75,3.3242874062927315,39.20087675271851,high
76,-0.2470884415672218,-24.41058041224155,medium
77,30.752811873830154,12.964827296048353,high
78,-38.45842159341731,4.684023602378463,low
79,-12.501251525130296,38.347513742242526,medium
