,0,1,2
0,37.84180648753434,-31.282826837798503,high
1,-2.830983336624225,20.291437926053394,high
2,-27.203714769694717,-2.2472476596687105,low
3,-30.970383846122218,35.839595549576394,low
4,16.69522398671808,7.93245599928157,medium
5,-51.70972056200839,-3.4676198099409126,high
6,-8.131004690955534,-23.103426060284846,low
7,3.2532338837498496,57.3706259569476,low
8,-17.14127706451452,-59.70622989599155,low
9,6.761479386311331,0.5333789800451175,medium
10,8.865695150202072,-46.308803828641096,medium
11,-15.202162109910239,22.151955129961134,low
12,-20.663701469738633,55.79943793221086,low
13,-27.58790559953385,-43.069020092272105,low
14,-3.7577992284816872,4.19984761962616,high
15,27.684203636235544,-11.720108656319574,medium
16,32.86377360809225,-54.70568584101837,low
17,-47.137232412603396,-28.178974607168517,low
18,-11.899509783939989,-5.493940167233273,low
19,1.9347523019245272,-12.054880758038971,medium
20,-4.067155180583902,39.96472809957153,high
21,17.01919690525906,-3.1410843341105568,medium
22,-48.27498499243902,32.42697670340435,low
23,-22.024747980486346,-16.963003118147732,high
24,8.209194765467846,-11.75274873276146,medium
25,21.17619414570798,41.721302599141524,high
26,56.16067315991802,27.10186115329396,low
27,10.020741702205953,40.24246237376466,medium
28,43.98925995618108,3.055179259318778,medium
29,38.29771812812084,-31.574064767751864,high
30,8.646830002415415,14.558386960913108,medium
31,-2.8231051581178828,20.357856756477783,low
32,-22.300110232659087,10.835295194316243,high
33,30.585552693223452,-13.962348390276075,medium
34,6.014805530333098,-43.783842338921886,low
35,-4.332466341183671,3.4535936457278806,high
36,25.581248872129855,24.691747401732467,low
37,30.61268340772295,26.93009916501375,low
38,19.625293466058753,20.38703060980123,medium
39,-55.81663362671394,14.982662525000904,high
40,17.22496599453034,18.28787586567408,medium
41,17.768670364440414,-16.669648103515463,low
42,-28.145081169467016,-2.2690613116569436,low
43,-22.9563187691013,10.593440078970744,high
44,-2.4395822247977073,24.129890872217597,medium
45,49.212447746740104,1.0979996682127056,medium
46,16.601811001940824,21.819222327739986,medium
47,2.166241660766174,-45.22762167101172,high
48,-30.970383846122218,35.839595549576394,low
49,17.46982746697402,7.318435926268303,medium
50,-51.70972056200839,-3.4676198099409126,high
51,-7.7862355615763805,-23.9690037825623,low
52,3.2532338837498496,57.3706259569476,low
53,-17.14127706451452,-59.70622989599155,low
54,6.296244759264377,1.4090291123087615,medium
55,8.865695150202072,-46.308803828641096,medium
56,-15.746639678246622,22.56543355613895,low
57,-20.663701469738633,55.79943793221086,low
58,-27.58790559953385,-43.069020092272105,low
59,28.123914179622474,1.312216393405222,medium
60,17.743501374628526,-26.558479438348638,medium
61,8.492298112281023,-24.185131395955736,high
62,-47.137232412603396,-28.178974607168517,low
63,-10.581727291985976,-7.101789240721708,low
