,0,1,2
0,-33.625837775038036,17.21859369659526,high
1,22.112439561790794,-14.472223222504157,high
2,-1.7320797630055087,-34.27772704964553,low
3,22.321116650251557,5.935331446111384,low
4,0.08734016247532493,19.564395116650047,medium
5,19.619877432033988,14.18051204895542,high
6,-7.654593526159942,-12.57811098561438,low
7,35.9336419849342,-19.551171937028876,low
8,10.556187984183488,21.022719910572576,low
9,6.475150626800929,32.32005017105317,medium
10,33.4289899309798,-0.4308623961271518,medium
11,-41.428862457288304,5.106797694870269,low
12,0.5664427968394059,-18.739812243118422,low
13,-3.7459925100774245,40.25728537792844,low
14,18.961194987004117,-20.526731386672314,high
15,7.629889799978966,-26.978183201216222,medium
16,-35.840294032284284,-19.86303131259699,low
17,5.263296837199758,6.990026451705982,low
18,-10.70352029631074,22.754015518755438,low
19,14.987308683825022,-5.177407702788604,medium
20,27.69072757788035,-9.430135143556988,high
21,-22.314081568328074,-13.553840843300462,medium
22,-15.043076100504079,-39.508237805808015,low
23,19.324872214274663,30.978281200149517,high
24,13.129913138900429,-11.30304180676767,medium
25,37.57061218816388,12.255534156360506,high
26,-17.479298835658657,39.57044966030994,low
27,-28.119155163424033,-29.7883655813825,medium
28,-16.90007551023695,-26.46874892190048,medium
29,-34.25681320997636,16.76589643878344,high
30,-17.814663341678862,1.1178816061094672,medium
31,22.139877106804825,-14.4254401341787,low
32,-14.59118047894452,-7.756505763048508,high
33,10.773256035379239,-30.237700979897898,medium
34,38.29046364090958,-0.3473693735875992,low
35,18.472866802947106,-18.604087382807467,high
36,-12.3428743742525,2.811065493008579,low
37,-9.420624942089512,-2.0753379365226814,low
38,-6.842037978012258,7.572155944868768,medium
39,28.13939969008556,19.462757637977173,high
40,-3.7479141560363973,9.463745101420566,medium
41,-24.37288080046834,27.54443986027163,low
42,-0.5549200672605334,-34.08975975118418,low
43,-13.775557937777341,-8.220394272621856,high
44,3.7332509894085013,-8.640769266979552,medium
45,-11.8786613482669,-28.311794723803533,medium
46,-7.320241165328641,11.012082960337304,medium
47,41.632826008301215,-2.7271322683950725,high
48,21.563297314915484,5.292686356898447,low
49,0.6689381348817515,21.18432284769804,medium
50,19.338446539544275,15.47091424161195,high
51,-6.81619963869515,-12.974033384884176,low
52,36.71607501227768,-19.74669687817152,low
53,10.705233543943137,20.06368719897009,low
54,6.684462023703715,31.23052839179547,medium
55,34.18468246736511,-0.6411201035861271,medium
56,-42.17230099907377,5.344282618560484,low
57,1.5595946664613307,-18.215739460397167,low
58,-3.729128115599181,41.00932035078399,low
59,-31.31045670634895,-6.384948699452954,medium
60,-20.902957633671946,13.826823104750364,medium
61,-26.28663526583331,6.363102033060292,high
62,7.765123491206046,7.739736436672906,low
63,-8.87982830042772,21.570676248543222,low
64,1.3425308805372125,-17.17145614299148,low
65,0.44245940560334224,-0.2226554954713572,medium
66,19.065193683013824,-19.33425946293082,high
67,8.14265927309819,-26.207764211725532,medium
68,-36.6366899174259,-20.27951288024844,low
69,6.642331145256358,6.606243575111718,low
70,-8.796229488306537,21.582916955256927,low
71,13.770010303649242,-3.7662251618328106,medium
72,27.11990211701222,-10.197869400487567,high
73,-22.182062437301035,-12.089792350026629,medium
74,-15.061349677614569,-40.440392568966956,low
75,20.26526574918633,30.711611634358203,high
76,13.114737384784696,-11.050645819198234,medium
77,37.9345716330975,11.384987610395784,high
78,-17.8102168634956,40.488549138864656,low
79,-27.782510872887705,-29.40957002190605,medium
80,-17.156567974574482,-26.856594526021446,medium
81,-34.36793863762323,17.3837226928169,high
82,-17.281124814140387,1.1939105471141396,medium
83,-9.281930568816113,-1.0533717722239182,low
84,-28.806685546007355,-7.713442331106548,medium
85,28.145154846814165,20.510595259212316,high
86,-6.276784923818923,11.224507093243636,medium
87,-25.18716520090376,27.553731306611652,low
88,-1.3359478265792164,-33.45110922036131,low
89,-14.49561962640809,-8.429163277010069,high
90,4.045088240942211,-6.440773671320677,low
91,-12.305827488103276,-28.936445670568755,medium
92,-10.304962933371057,7.508586889149258,low
93,42.21212946925047,-2.2962182024601154,high
94,21.270294389738968,5.365014531663096,low
95,1.325189152981636,19.68395547087277,medium
96,21.16863944006201,5.459670006081855,low
97,1.3314030897159879,20.44192673566019,medium
98,19.51626114971969,15.160271281403437,high
99,-6.744086298937535,-13.136167157946792,low
100,36.71627920204934,-19.746297864998876,low
101,11.029019319958685,20.12019306316467,low
102,6.636475807565771,31.254977634323957,medium
103,34.17985388860927,-0.6401442031708964,medium
104,-42.1700672345379,5.328357805394792,low
105,22.75233264508295,-21.605843739198093,high
106,-3.7291281120619697,41.009320085258246,low
107,-33.159627062136515,-6.427637884983052,low
108,-20.227763721292224,13.131887091569924,medium
109,-26.10315661881305,5.233044347338616,high
110,6.693350720086715,7.708248621362323,low
111,-8.818735000627072,-16.20272693418106,high
112,1.301901637172737,-17.19044079270941,low
113,-0.2410189576244137,-0.4941184130021368,medium
114,18.490815681231187,-18.581189851969473,high
115,8.008408415798916,-26.107651599238434,medium
116,-23.6660522273418,10.308765643252105,high
117,7.017977982252014,7.953196008943048,low
118,-9.647442852110045,21.854708833821107,low
119,14.649671080996708,-3.8195078957687825,medium
120,3.904628271304089,-8.735447255420986,medium
121,-22.314313089655723,-12.321504398163599,medium
122,-24.594347634657552,-11.662687778629152,medium
123,20.113757940925737,31.728573172896315,high
124,17.774939915608357,-4.403660374049958,low
125,38.546365827768646,12.085719729040266,high
126,-17.81038328910689,40.48844341959388,low
127,14.663203744601443,-3.8684061679618464,medium
128,27.12311903999501,-10.200238851297085,high
129,-22.184719898862824,-12.612612142909594,medium
130,-15.049358230873557,-40.42771107209743,low
131,20.118875838218205,31.721399433492135,high
132,13.485806837752214,-11.323051323106638,medium
133,38.54568499306732,12.084221113165114,high
134,-17.80997107042519,40.48856994312001,low
135,-28.20237633560309,-29.879563584266705,medium
136,-17.156319477585487,-26.856596591131456,medium
137,-34.368136203402784,17.383122390094265,high
138,-17.88353041629061,1.113885100174543,medium
