,0,1,2
0,12.183786082843785,-2.8016021756116762,high
1,9.471908216915859,30.5083938421174,high
2,-31.236510766786555,10.493100743584407,low
3,26.730478274734804,11.762194687713931,low
4,3.1056623210846896,0.037221964485539154,medium
5,-11.878450853512287,9.9825228551201,high
6,-27.79458947793528,1.5730339591508073,low
7,-20.274945826779145,13.393266593017747,low
8,19.833051278690107,-15.323232707718367,low
9,13.031370529374254,-25.171199076291344,medium
10,-32.03102814825734,-20.874300624437904,medium
11,-4.703211176175645,-1.9697657183217139,low
12,-12.862516543483418,-28.062589424571204,low
13,-21.40575068923251,25.36759245917878,low
14,13.108241347062101,15.865249199756573,high
15,21.70133260311067,-3.375524263531442,medium
16,39.72653770415675,8.9575045239333,low
17,-14.14843321600972,-3.682489260060079,low
18,-10.060201332956122,29.483545748133196,low
19,-1.5186416278220447,-21.87039786240429,medium
20,2.5955123650014458,32.749518566218875,high
21,0.16729949421451912,-11.604043501010073,medium
22,10.08864595713749,-37.60960520495013,low
23,24.757830381196108,-29.75068121301372,high
24,-7.232405507126694,-17.593522294168515,medium
25,-1.592201592465894,-37.71034510001714,high
26,15.618019990935258,6.610955729103619,low
27,-19.807964026275933,-18.578092775855254,medium
28,-29.0001409937212,35.846752616800735,medium
29,12.09790757712453,-3.52227461227335,high
30,2.3478179558475953,22.2152463281794,medium
31,9.452728259495046,30.554637703654585,low
32,-42.400380176508456,-5.041801384989615,high
33,25.73813920779484,1.0401042529995537,medium
34,-33.02535866078262,-25.10278250107171,low
35,11.520648478014651,15.926180948140802,high
36,-2.079861313800886,18.011430266147727,low
37,-6.5077826213554335,18.0292710116772,low
38,-0.7335008742657401,10.38817926728149,medium
39,-23.438142626416262,-10.120046842357768,high
40,-0.3709343015714292,7.043192630629727,medium
41,31.996297973245177,22.595786245058083,low
42,-30.276802115607847,10.687544676172967,low
43,-41.70035995051308,-4.699696218249892,high
44,11.559773563426155,36.95296772822403,medium
45,-31.238639631303332,31.060972972743237,medium
46,3.2974827339913686,9.226067100294435,medium
47,-28.722959810426573,-26.94320274166151,high
48,26.025928262239397,11.09464398814856,low
49,4.374898889077714,-0.0020898350225198752,medium
50,-11.294196282158868,9.10536093750561,high
51,-27.795191342890174,0.6864125056728774,low
52,-20.64636544211331,14.115372615974247,low
53,19.229137853725714,-14.715694451737638,low
54,12.138606367807897,-24.542977270711116,medium
55,-32.95804829041907,-20.998983362600523,medium
56,-5.1385500965319375,-2.736376267796907,low
57,-11.521840422212533,-27.26934066034737,low
58,-21.981182962314513,25.879711414329844,low
59,10.015914286978873,-13.089011740410383,medium
60,36.45600588210852,-6.023503752925658,medium
61,29.99452925717568,-12.78109716280811,high
62,-14.904322568523556,-1.5359255366339184,low
63,-9.27506138933372,27.291470020518922,low
64,-12.212728997690938,-27.19000423813376,low
65,19.900555979546755,29.105227547983823,medium
66,12.070890624697157,15.46924771716316,high
67,21.8709050668019,-1.9885437937238923,medium
68,40.501449758533624,8.74071813322206,low
69,-13.357514905230323,-1.323460257233693,low
70,-9.289685786185107,28.610751829711425,low
71,-0.1826836937133446,-21.181750519839017,medium
72,2.018520893968357,32.027263183671195,high
73,0.4080183391482019,-10.312565771311082,medium
74,10.762782427056623,-38.20268961101035,low
75,24.059322207223566,-30.475976502727022,high
76,-7.025959126925967,-17.704455284877124,medium
77,-2.201853350522319,-38.57285316651082,high
78,14.957435588389338,5.941558974378349,low
79,-19.432714268470257,-18.265769682412444,medium
80,-29.36875503866447,36.214168759848995,medium
81,12.767990172407384,-3.2855291390506967,high
82,2.12134171172707,21.728521052883714,medium
83,-7.520025528589026,17.824532611392375,low
84,7.22568185475379,-13.563962180179963,medium
85,-24.48621693695027,-9.767610522600158,high
86,2.3610577143005926,8.520927207827938,medium
87,32.84690086672966,22.472635326895432,low
88,-30.929876408058185,11.579190838292734,low
89,-42.30611548050853,-4.332767104348363,high
90,11.126416339925044,34.741150168460635,low
91,-31.955925487817822,31.306257898540476,medium
92,0.3703241957254087,13.73816994905137,low
93,-29.372499600445025,-27.472328601092357,high
94,26.19160721758958,10.800567643573004,low
95,3.785650841938403,-0.8764960661881018,medium
96,26.13371875988418,11.053010674042776,low
97,3.7704117136296524,-0.8968776499045401,medium
98,-11.269586258577595,9.055650167751404,high
99,-27.814003020607743,0.7341129807714931,low
100,-20.647629912083808,14.115120440198302,low
101,19.306009034473266,-14.347876456974085,low
102,12.070979880823538,-24.53986757254137,medium
103,-32.962641507435336,-21.00351834717202,medium
104,-5.13855009696033,-2.736376267824299,low
105,13.837162999297814,19.571454916954035,high
106,-21.981182905498116,25.87970460909498,low
107,11.154311167254805,-11.754867870863,low
108,35.66392230894443,-5.309567752466774,medium
109,29.184444276545484,-13.52805119287846,high
110,-14.977097328057544,-1.4708496095685302,low
111,-31.41009976548569,0.6828187642307312,high
112,-12.33660298276943,-26.58294395038031,low
113,19.224401138605554,28.730700129533847,medium
114,11.151149680154731,15.426697387446062,high
115,21.28093783477304,-2.405764263671854,medium
116,34.09655473461103,-9.416963152090174,high
117,-14.499035600337168,-0.8972270404156963,low
118,-8.731002181456905,28.00265411564522,low
119,-0.24109915503743692,-21.196311573480177,medium
120,11.890968777720401,36.95272375303869,medium
121,0.40042961424851914,-10.332335173047834,medium
122,2.530629451909674,-11.422956167506443,medium
123,24.94075817474058,-30.459039424111207,high
124,-0.6844918132095236,-25.111154754188753,low
125,-2.333554067269093,-37.684126465996215,high
126,14.95790687309294,5.941412599727341,low
127,-0.46712535782732656,-21.75003831554378,medium
128,2.0118647946213577,32.00868638526396,high
129,0.40802120780119755,-10.312545344563723,medium
130,10.75662017850103,-38.203666179601235,low
131,24.830380605228246,-30.493592421244017,high
132,-7.3284155921597005,-18.045044270501403,medium
133,-2.352643399518101,-37.711326700980976,high
134,14.95730341552303,5.941393713925873,low
135,-19.930424169497453,-18.694803634021017,medium
136,-29.368932823894976,36.214345028212755,medium
137,12.767990170536185,-3.285529139344867,high
138,2.3673777605141626,22.27723879293375,medium
139,-7.533116873988074,17.850270325967642,low
140,7.427548503036833,-14.21387918206329,medium
141,-24.441165536870223,-9.76569024372906,high
142,2.484024697293919,8.658057087630056,medium
143,32.78754804882478,22.45631638065411,low
144,-30.92509019863775,11.58148933299662,low
145,-42.30418306069064,-4.328774269039071,high
146,11.701958050715376,34.688180481390575,low
147,-31.955940554107933,31.305509590695785,medium
148,0.37035020319627016,13.738475940743445,low
149,-29.373029792299757,-27.472206582690877,high
150,26.140978592006313,10.651050581749825,low
151,3.782071643436407,-0.866045087504197,medium
152,26.21108034782602,10.850248506536333,low
153,3.7401022027044113,-0.836236865057127,medium
154,-11.361253865199828,9.082486542056902,high
155,-27.3796191974099,0.6332050237431389,low
156,-20.6459655892364,14.115310973378953,low
157,18.952754993042312,-14.404169793639497,low
158,12.084475730570258,-24.501366023901166,medium
159,-32.96117267042663,-21.010215281738056,medium
160,-5.139866822041572,-2.7379666038509702,low
161,13.839168845887407,19.57264230238265,high
162,-21.981181628606986,25.879709497744006,low
163,11.154884948014905,-11.75440384249625,low
164,35.7588629668734,-5.12873923592789,medium
165,25.73826019222289,1.0401427182410987,medium
166,-33.02782586428478,-25.102479201812876,low
167,11.297211297459858,14.99181418731096,high
168,-2.0800517026031464,18.011449644093055,low
169,-7.521490379108922,17.820746941498424,low
170,-0.7403207392339963,10.3891092029328,medium
171,-24.504821704045153,-9.95480525868329,high
172,-0.3708705418146107,7.0293206555651695,medium
173,32.78605514791164,22.53762134731347,low
174,-30.92700920922292,11.58395920197607,low
175,-42.31005362513246,-4.328470186018465,high
176,11.89131627748761,36.95262783715515,medium
177,-31.952352229089573,31.30379031134664,medium
178,2.2273596507711395,8.418998475934847,medium
179,-29.37249957339009,-27.472329797858585,high
180,26.215950858608245,10.775359572685009,low
181,3.715942761574411,-0.8673680984434459,medium
182,-11.362285117723884,9.082337576537032,high
183,-27.584727885590716,0.4687241664064005,low
184,-20.645811252859712,14.115493321146113,low
185,19.287698728482493,-14.413527140549405,low
186,12.080113597704246,-24.81706494278248,medium
187,-32.963928269589765,-21.00901699211288,medium
188,-5.1403320146890055,-2.737263466689842,low
189,-12.007874123906573,-26.464841051625623,low
190,-21.981179093886354,25.879704842702264,low
191,10.016373641006192,-13.112797181083957,medium
192,35.945860015007405,-5.096400172447527,medium
193,29.556160324635243,-13.8364056609958,high
194,-13.864509804412052,-0.895554511218651,low
195,-9.703074018909831,27.60682591043506,low
