,0,1,2
0,-1.1137057665681271,-40.7667427883895,high
1,-12.22262053705591,3.2689754847308787,high
2,0.786775696979914,37.754820393110016,low
3,38.140647309660615,-3.8300272938922064,low
4,-19.16290845748409,21.885164200111376,medium
5,-7.842751777216208,7.723476771257109,high
6,-21.284205065768653,-24.98485591137015,low
7,-24.143132533593526,-10.915507593210695,low
8,17.892436814455046,16.07316476465003,low
9,33.18882853661666,9.49229299921851,medium
10,17.487304892426785,7.674312682741233,medium
11,8.667583641417984,-3.5836493617773395,low
12,9.102315725475869,-29.93668464263944,low
13,2.468094936571021,3.7729417835944186,low
14,-12.329534609493848,-3.7721707616172964,high
15,26.513006581572817,-12.035567150566026,medium
16,-12.40003913416019,35.060467331140416,low
17,-1.7733086063843257,-3.610338179717194,low
18,-32.3059197984115,-1.6716375130224468,low
19,-10.187447168060732,-16.504495860248333,medium
20,-7.791362566028306,16.829095221575628,high
21,5.57065951927052,-15.21649511966224,medium
22,13.458100646075241,37.14177735348036,low
23,-33.43727449984111,-15.402935353450738,high
24,-10.85369318766466,-23.07745927192824,medium
25,-5.203155215307861,26.284523947932055,high
26,28.91314904826943,19.26989421202391,low
27,22.00976861765695,29.65631135173888,medium
28,-1.2073979537169743,-22.19013097811191,medium
29,-1.6502921546966955,-41.173350718631426,high
30,-21.941567292157018,3.9920495531226576,medium
31,-12.219315207418385,3.3187743549802557,low
32,-0.2613765229238199,13.715627556494674,high
33,29.466255428748152,-14.860945328270297,medium
34,15.282364120037537,5.067805800678083,low
35,-13.271448183376684,-2.7635757542585533,high
36,-21.631190944234074,9.738420261065833,low
37,-17.34020358974226,11.47937157407901,low
38,-27.840422612626146,15.971304151303482,medium
39,-13.120770215969603,-35.09511936839647,high
40,-31.18670349955844,16.558939363627445,medium
41,26.189094163981057,-28.811865561066487,low
42,0.6929127440274565,36.63529380963446,low
43,0.44481205347058494,12.898281892790786,high
44,17.839848711255417,-4.575887779458729,medium
45,-0.6669152375228005,-28.06441076125362,medium
46,-31.668201981278127,13.691713048820871,medium
47,11.584605827935675,6.178769451123753,high
48,38.77754970226093,-3.193037674695331,low
49,-19.345784521374558,22.946617878005572,medium
50,-6.814349680289553,7.590693459000087,high
51,-22.08114692770603,-25.43565544964302,low
52,-24.790535339476286,-11.28263286971964,low
53,17.93304853927611,17.068898902275784,low
54,34.01096422536364,8.865774584068319,medium
55,18.28344828905941,7.348058030985729,medium
56,9.472072533558544,-3.952568159815642,low
57,9.832701923357234,-28.398142355306177,low
58,2.923714167288119,4.258215073755755,low
59,16.11198098216109,-19.106519806374706,medium
60,8.313638426695398,16.55844710259365,medium
61,6.4413028267160195,26.039445742244766,high
62,-1.5390831060666281,-5.291981925890584,low
63,-30.49757126722126,-0.5287970487731578,low
64,9.39766714001108,-29.005554825909886,low
65,27.31629835029543,0.5795986766390056,medium
66,-13.210992237088231,-2.9576765345249245,high
67,25.21115602805783,-11.318828277223373,medium
68,-13.281323002617738,34.70013457374312,low
69,-2.4140669501916694,-5.942856301814779,low
70,-31.0710446982855,-0.8734040642913626,low
71,-10.182301511551465,-15.15010664865363,medium
72,-8.22316998572612,17.7114220321822,high
73,6.0274959124860805,-13.817491996807034,medium
74,13.84895104661554,37.91952193408115,low
75,-33.57325554651473,-16.42517850978713,high
76,-10.923029445861786,-22.853455439426543,medium
77,-5.929858126550986,26.77304662656636,high
78,28.902519612436365,20.14574692056486,low
79,21.667390972042693,29.215258656301,medium
80,-1.131876811720287,-22.688623917307563,medium
81,-0.9866631935614754,-41.35159740163001,high
82,-21.632051841015105,4.089631159655692,medium
83,-16.743257460223788,10.675469826615876,low
84,13.280803166779442,-17.592656674494613,medium
85,-12.02227268122442,-34.60322600761911,high
86,-30.812817812682287,13.280419599678067,medium
87,26.765360270561324,-29.47530863785872,low
88,-0.21161571894190165,37.31023149468554,low
89,-0.3088944640624594,12.91535209754669,high
90,19.318449722715574,-2.856109704406368,low
91,-1.3630377382254473,-28.052922134385476,medium
92,-25.619197161612835,12.91701762417161,low
93,11.642057318994153,6.866647014293648,high
94,38.96402292708743,-3.2778965409323018,low
95,-17.938660159928403,22.320542339705778,medium
96,38.96570187160539,-3.2786995900294995,low
97,-18.391029483052133,22.342386395873387,medium
98,-6.8489953204435485,7.498104860100959,high
99,-21.99468354711366,-25.692683211455705,low
100,-24.80751530247352,-11.288820873362972,low
101,17.47225067296168,17.121626799096244,low
102,34.324588106244185,9.1207392376738,medium
103,18.28619198522496,7.34806084841627,medium
104,9.465385389117667,-3.9470633616640645,low
105,-11.06459645882338,0.42272896257219217,high
106,2.924560818392523,4.259794721980673,low
107,17.4610566944492,-20.158498918904264,low
108,7.197203597958718,16.324037381455017,medium
109,5.311462707752916,25.36244672061352,high
110,-1.8802685728682451,-6.280772794366151,low
111,-25.146103580008567,-23.828172962466834,high
112,9.64543106135429,-27.999991170190548,low
113,26.958113803159026,1.285119531289416,medium
114,-13.997771585819871,-2.77217755760068,high
115,25.424778349023693,-11.60048393075462,medium
116,7.2891205247556305,20.635033964346487,high
117,-1.806546071941728,-5.854575357122174,low
118,-31.071044437610098,-0.8734040728325901,low
119,-10.963715238030526,-15.276706404130449,medium
120,18.141470244452314,-4.717646675311906,medium
121,6.146907699707678,-14.014921146166701,medium
122,8.2394634099696,-15.61683947646851,medium
123,-34.21871757923613,-16.013535448083637,high
124,-13.834972078419662,-16.20401387445353,low
125,-5.176466543171727,27.08985347209784,high
126,29.02526173373755,20.321580115069033,low
127,-10.245739860465395,-15.040235183253214,medium
128,-8.246974397484097,17.703017582389496,high
129,6.184088934161033,-14.403077569457725,medium
130,13.849468907703729,37.91985493102089,low
131,-34.211796891677096,-15.898997253840252,high
132,-11.217961389782467,-23.139762361814427,medium
133,-5.1857409903275595,27.30565139524869,high
134,29.17474118920802,20.103442492578246,low
135,22.08633049492269,29.746846910376487,medium
136,-1.1318907435014804,-22.688765832969064,medium
137,-0.9914219130853482,-41.41700766694981,high
138,-22.173305489205962,4.0037912213705065,medium
139,-16.741758756935944,10.675900455811755,low
140,13.832755532762151,-17.387949130751938,medium
141,-12.153319682114265,-34.769364148147304,high
142,-30.78686506240224,13.383878284766956,medium
143,26.76267606324879,-29.47133232249263,low
144,-0.06326421294670218,37.059621160352116,low
145,-0.3093113916239254,12.915647555152619,high
146,19.066197617811156,-2.7172234452925683,low
147,-1.3634567886000717,-28.05117535561681,medium
148,-25.65271443034234,12.98871878525282,low
149,11.642732705033607,6.869257099806229,high
150,38.68142399072767,-3.0456191896877263,low
151,-17.85113069548056,22.54971774032924,medium
152,38.80262425774031,-3.006289361789365,low
153,-18.048324498789132,22.8715976371367,medium
154,-6.87833423124194,7.514677569853323,high
155,-22.036757609970813,-25.702422452790028,low
156,-24.807782167286263,-11.28137157734184,low
157,17.443740488246995,17.212165246595486,low
158,34.04508820107181,9.071749510054627,medium
159,18.284878972533104,7.354236500332093,medium
160,9.473911507894966,-3.9476591515531307,low
161,-11.0498698810126,0.424126993170623,high
162,2.924152700574368,4.258162853502988,low
163,17.46734697190269,-20.159719651651578,low
164,7.227259442226842,16.155303549531858,medium
165,29.479676794146553,-14.861170242505931,medium
166,15.270205667964245,5.073568966606757,low
167,-13.379670276877444,-2.4746053342639214,high
168,-21.625673566103465,9.740613479167804,low
169,-16.742693343260886,10.676411833908373,low
170,-27.834628584667943,15.980204629015265,medium
171,-12.2274574114832,-34.58291183838066,high
172,-31.187937734922983,16.56093393216642,medium
173,26.761226013079664,-29.475536865196,low
174,-0.29162940856186637,37.21520502513265,low
175,-0.309644561360654,12.915686806823558,high
176,18.141471430824488,-4.7176465214795495,medium
177,-1.3617043222580898,-28.051019527886915,medium
178,-30.431256340078132,13.28319788234973,medium
179,11.642436337163192,6.869198896959452,high
180,39.12534678925799,-2.9493376591936196,low
181,-17.883948100346124,22.336350423847144,medium
182,-6.842649258649069,7.492715660079352,high
183,-21.98922406009862,-25.800421746734525,low
184,-24.807770360689513,-11.28137287436131,low
185,17.921039092627932,17.008363942199285,low
186,34.382510551011514,9.080090964209045,medium
187,18.284571967047903,7.350095349417509,medium
188,9.470602698993856,-3.955126483468438,low
189,9.779177909319317,-28.11042432770629,low
190,2.9225306616716944,4.2600012845723505,low
191,16.08559751615724,-19.085497069351405,medium
192,7.202544572580554,16.329658537491593,medium
193,5.707433385633178,25.135340506986136,high
194,-2.322443446463849,-5.760394619389014,low
195,-30.549801026528364,-1.0705963955769113,low
196,9.15587587681948,-28.02638473901638,low
197,26.95142286502554,1.2836328776841561,medium
198,-13.679915015753858,-2.6006403775342952,high
199,25.816894008020345,-11.352278883564923,medium
200,-13.299305270426187,34.915363113347766,low
201,-1.3656118572662408,-5.494650169273234,low
202,-30.49766818606402,-1.5242998482458838,low
203,-10.24992871545417,-15.426221064416865,medium
204,-18.3535793989886,22.284511139900328,medium
205,-6.858413372116026,7.426775970534953,high
206,-21.948134402881873,-25.557706712749233,low
207,-24.793947810803076,-11.294834428150194,low
208,17.92228469494096,17.3112810557031,low
209,34.31739042039561,8.86272162361822,medium
210,18.26210583896432,7.3628827919997715,medium
211,9.470640118261793,-3.947742693701876,low
212,9.131129984798934,-28.612330196892568,low
213,2.9237315932782075,4.258215043313111,low
214,16.087623054757774,-19.085154233838175,medium
215,7.2071401391881915,16.34842981926062,medium
216,5.754985661637849,25.281581923908302,high
217,-2.5728086735199405,-5.400836876512943,low
218,-30.357909054618318,-1.1945120429205076,low
219,9.879445361507388,-28.839684777329428,low
220,26.94621268810258,1.2784235893882183,medium
221,-13.949267945286248,-2.9707650457835815,high
222,25.474393626284193,-11.599712375581289,medium
223,-13.192257973414844,34.897017536394834,low
224,-0.9388392035340695,-4.98360211810626,low
225,-31.102730552329177,-1.310364405975156,low
226,-10.916631742774726,-15.348454162205512,medium
227,-8.251867202429729,17.703394756747443,high
228,6.3468365324555975,-14.089928877429564,medium
229,13.849593194000608,37.92116725861885,low
230,-34.197959528256426,-15.99961702557286,high
231,-11.21797106260474,-23.139582699868985,medium
232,-5.229495662131558,27.309597453316236,high
233,29.143187864514168,20.16192164932972,low
234,22.08673993556314,29.758128442199453,medium
235,-1.1318775352133468,-22.6886384610788,medium
236,-0.990747387413566,-41.412031251638574,high
237,-22.17333038988836,4.003788267002826,medium
238,-16.742934991951522,10.676042729077277,low
239,13.832775172012644,-17.387742615545463,medium
240,-12.155313121454963,-35.03443826228211,high
241,-30.66168164324879,13.124528082197353,medium
242,26.76443234221123,-29.472596460627134,low
243,0.025796924733265385,37.154076101550984,low
244,7.268076520473376,16.32859794104045,medium
245,5.825569136893073,25.26506871282991,high
246,-1.0476795767717881,-5.491072183362145,low
247,-25.166291532624395,-23.938216943466795,high
248,9.715508572231135,-28.803471000874254,low
249,26.955228290581637,1.2841869928330518,medium
250,-13.336965437636946,-3.501643283954108,high
251,25.851928055938867,-11.180868932203223,medium
252,7.288872998776832,20.634119728998694,high
253,-1.205018356338511,-4.991742383343674,low
254,-31.11899476007354,-0.5420245272716789,low
255,-10.859976047334033,-14.85247561243355,medium
256,18.14156568140374,-4.717623534938382,medium
257,6.354863140039591,-14.336960272935302,medium
258,8.239366468814296,-15.616718991350726,medium
259,-34.27394441085031,-15.999066327206288,high
260,-13.836603901725601,-16.203905791954135,low
261,-5.204385225484403,27.26598570334645,high
262,29.003908520596454,20.1760047822469,low
263,-10.804504479511293,-14.781860258229242,medium
264,-8.273136643037066,17.70236835091109,high
265,6.2761440532637645,-14.112849419442162,medium
266,13.849818240421943,37.919517273366104,low
267,-34.1427120659335,-16.116027654236227,high
268,-11.217838152088014,-23.139681553853066,medium
269,-5.231796648230912,27.32443207599618,high
270,28.95795591428844,20.15180381717426,low
271,22.09047011611324,29.747117169480628,medium
272,-0.3380371348536576,37.39903975233447,low
273,-0.3093359757605558,12.915691445479599,high
274,19.067590996207105,-2.7171281001116725,low
275,-1.36341598203752,-28.05269944463375,medium
276,-25.654155416699314,12.990240094064735,low
277,11.642596531990083,6.869249987306557,high
278,39.28407373062353,-3.1970753680516837,low
279,-18.43099690158795,22.787670694751107,medium
280,39.091696201261165,-2.9446121945410364,low
281,-17.88048998991204,22.730498786578902,medium
282,-6.871187795600093,7.51526382775127,high
283,-21.973152050928096,-25.72227157945754,low
284,-24.79739093081368,-11.287607823660908,low
285,17.939572498289664,17.10992172195558,low
286,34.27771621895758,9.26203137146834,medium
287,18.279530762964814,7.342357642278056,medium
288,9.47082161440838,-3.955302177916111,low
289,-11.051857273997452,0.42412282432721066,high
290,2.924612543440144,4.259785544421684,low
291,17.46800155176002,-20.16246858786089,low
292,7.216035466120707,16.30522524644287,medium
293,29.47969721370667,-14.861172335071492,medium
294,15.27491767351025,5.066040966901851,low
295,-13.221307253351881,-2.970168723923959,high
296,-21.62261846568803,9.739083857861733,low
297,-16.74066413608394,10.677385828641578,low
298,-27.837381494864445,15.976761974138304,medium
299,-12.309966472293135,-34.883056427382236,high
300,-31.186491636865565,16.561004343425026,medium
301,26.773248709827826,-29.480815735278824,low
302,-0.08841044662276441,37.047209092346144,low
303,-0.30930859642167874,12.915691411148376,high
304,18.141469618239995,-4.717646756661859,medium
305,-1.3631305405337597,-28.051703273655136,medium
306,-30.52858942020817,13.386968567839121,medium
307,11.642485424121404,6.869575993384551,high
308,38.7776235255073,-2.9850173617348656,low
309,-18.35058103883416,22.29962946855068,medium
310,-6.94877665819566,7.588392413983684,high
311,-22.19000521427226,-25.87063048207503,low
312,-24.796928277397264,-11.287244814133398,low
313,17.765953131356323,17.2676442215186,low
314,33.98070083149335,9.06083496269836,medium
315,18.283511810732524,7.361965684815703,medium
316,9.470665013298053,-3.944704825701073,low
317,9.472847240993149,-28.70798815205516,low
318,2.921694893792888,4.258351075158836,low
319,16.086879420804717,-19.08610234808154,medium
320,7.211270331847446,16.384998532249625,medium
321,5.706117874243745,25.30504539123678,high
322,-1.8085626470983036,-4.775059958231549,low
323,-31.18938691112285,-1.473683596704542,low
324,9.645431060461005,-27.99999117020915,low
325,26.939847757957107,1.2796065933441416,medium
326,-13.992844041738532,-2.6701037410708874,high
327,25.8454306896942,-11.184421773368985,medium
328,-13.175994229788849,34.75021165643325,low
329,-0.9752996553113142,-6.095278155620416,low
330,-31.103446931892403,-0.8013796701673449,low
331,-10.33747151633327,-15.493561769855893,medium
332,-17.875413103836852,22.6363807064498,medium
333,-6.865529138647874,7.5682620702344305,high
334,-22.08048295772997,-25.624454771004054,low
335,-24.78986437293055,-11.27840453360471,low
336,17.702125320072724,17.28745140300035,low
337,34.10081117167172,9.237394533380856,medium
338,18.285116805717706,7.346022609132406,medium
339,9.469313024713296,-3.9516047835292434,low
340,9.474246724999654,-28.708077852400976,low
341,2.9225323196490827,4.260000746849763,low
342,16.08576783751552,-19.086232068147115,medium
343,7.198174753743137,16.325159780195097,medium
344,5.3360761476488845,25.36795915461619,high
345,-2.476097072215509,-5.183164419662412,low
346,-30.031592016547872,-1.056675957632612,low
347,9.317268435771785,-28.94850916971779,low
348,26.950382139481455,1.2811714967426608,medium
349,-13.23637473240252,-3.3206143450505055,high
350,25.367522772426252,-11.046747272634326,medium
351,-13.279300455715621,34.71788835927544,low
352,-1.7751512224964894,-4.832531112280072,low
353,-31.2126083182815,-1.4355181964653412,low
354,-10.24476993786488,-15.04824413932366,medium
355,-8.211850537865553,17.70903779154628,high
356,6.348887095632814,-14.264255940590719,medium
357,13.849806038036544,37.91958820978312,low
358,-34.27910033304329,-15.95070770823735,high
359,-11.217895354627798,-23.13958968927549,medium
360,-5.133526018088745,27.063503977817167,high
361,29.111899062277914,20.22232692195924,low
362,22.08808304182647,29.762810349801963,medium
363,-1.131876405332787,-22.68861921311781,medium
364,-0.9866620871461926,-41.35158728518877,high
365,-22.172643344172997,3.9992765707179174,medium
366,-16.752955652434245,10.659340971259676,low
367,13.832728414749518,-17.387831422007533,medium
368,-12.2749577265133,-34.54347844145191,high
369,-30.52241368357176,13.397392597720597,medium
370,26.760457667775306,-29.48162730719915,low
371,0.10358327597293497,37.13957173118598,low
372,7.1996188440564515,16.326505842613745,medium
373,5.755073636532279,25.281543262239673,high
374,-1.2588501276628843,-5.99224577848335,low
375,-25.1665480985369,-23.93570999605151,high
376,8.924299812048567,-28.302485973497433,low
377,26.968033367981523,1.257219277885356,medium
378,-13.712400837060684,-2.624331634615821,high
379,25.814395242717733,-11.352877639174782,medium
380,7.288284237756963,20.634032437934977,high
381,-1.619218733377885,-5.094057278966082,low
382,-31.130700480461204,-1.2474711801744074,low
383,-10.832525459387163,-15.40982480606771,medium
384,18.141565696145417,-4.717623532946894,medium
385,6.245164085817927,-14.086565881604955,medium
386,-14.012224230974285,-2.7858249269906152,high
387,25.44510912515342,-11.586665461105373,medium
388,-13.308369307836163,34.9606405936934,low
389,-1.0784252337991367,-6.161626476370408,low
390,-30.877035344930427,-1.595920082301472,low
391,-10.492183225012816,-14.57355526903303,medium
392,-8.268970246460116,17.70178104973669,high
393,6.22268139772846,-14.390270078487552,medium
394,13.849485003534008,37.918606215916085,low
395,-34.19204400637748,-15.991071164114528,high
396,-11.217975098796137,-23.13976119901787,medium
397,-5.229259333839302,27.323118237844305,high
398,29.145229983489052,20.12363855038204,low
399,22.088519862998027,29.7472578350462,medium
400,-1.131939878082617,-22.68878924930093,medium
401,-0.9925226829586201,-41.40516764899286,high
402,-22.173808776947617,3.9932230930260446,medium
403,-16.775258784071248,10.633666584611076,low
404,13.832789244032858,-17.389332689599787,medium
405,-12.045798760232012,-34.70405257475684,high
406,-30.74127436797728,13.243245341666327,medium
407,26.77361275031694,-29.480620439637057,low
408,-0.04079628457209659,37.25742373298128,low
409,-0.30931132893846364,12.915647543223919,high
410,19.068388384789625,-2.717122447258635,low
411,-1.3633729795287253,-28.051217075392138,medium
412,-25.65242548479959,12.988428570113012,low
413,11.64283871308406,6.86717233478507,high
414,38.8933931702428,-3.2368978789586342,low
415,-17.876408913858807,22.373782194324733,medium
416,38.82155154573639,-3.2432473454019184,low
417,-18.43099689019609,22.787670724439764,medium
418,-6.976097853394592,7.361329961392369,high
419,-22.01440510853768,-25.647818745067866,low
420,-24.794696762018233,-11.289682016612721,low
421,17.714472159627025,17.1394221667749,low
422,34.424088539443396,9.02786474829362,medium
423,18.286319618033563,7.3544439045464465,medium
424,9.471551387741371,-3.944997353802743,low
425,-11.049887790626666,0.42412995066750003,high
426,2.9236437499853873,4.258394588178777,low
427,17.468792438322854,-20.16085881485706,low
428,7.203080877782906,16.19050559373852,medium
429,5.36479615265758,25.343288975926573,high
430,-2.2546366972238396,-5.146224084008246,low
431,-25.165629879823932,-23.94069480161601,high
432,9.871504222082939,-28.68516183861413,low
433,26.948203342445357,1.2837212000855667,medium
434,-13.25897968789908,-2.81793431046892,high
435,25.779519792703415,-11.259712678144101,medium
436,7.288464278184396,20.63311748873492,high
437,-2.277006035144139,-5.1665179845983635,low
438,-31.11747760855981,-1.3503151175742736,low
439,-10.653624749681406,-15.483537678277765,medium
440,18.1415699655211,-4.7176228945177625,medium
441,6.254313734121824,-14.30858657640963,medium
442,8.239679810358947,-15.61694214344738,medium
443,-34.2666207834743,-15.967102536209445,high
444,-13.836607923024413,-16.20396503845427,low
445,-5.229259159558146,27.32311843413404,high
446,29.041715686063778,20.286426852335573,low
447,-10.264264951858774,-15.485758321926648,medium
448,-8.275958561314408,17.710998563162303,high
449,5.999308812092418,-14.429868730966076,medium
450,13.849671839954773,37.91984983604216,low
451,-34.15595033528001,-16.002041374855494,high
452,-11.217308822655152,-23.140946719824104,medium
453,-5.227275857280321,27.310258075602494,high
454,29.08426493605495,20.248846299973774,low
455,-25.65481855369179,12.98829620903188,low
456,11.642690378327904,6.869549304741912,high
457,39.08424983923245,-3.312533801446238,low
458,-18.13399065152573,22.151754941851216,medium
459,39.11042755284697,-3.1627717599786362,low
460,-18.081568645891554,22.906813101702493,medium
461,-6.870487988086036,7.2681721207296475,high
462,-21.99345255189913,-25.533376424024297,low
463,-24.79460000169828,-11.28491653049325,low
464,17.811250907364908,17.239174048487754,low
465,34.40852457563164,9.011042905730138,medium
466,18.285083584916723,7.337625654235455,medium
467,9.471777760775922,-3.947490817042647,low
468,-11.049862201760648,0.42412498941060733,high
469,2.9237241110567957,4.258215019658692,low
470,17.466536520155234,-20.160871382411376,low
471,7.166659355245457,16.379424494554133,medium
472,5.330788282294661,25.332532005996757,high
473,-1.2464432292588714,-6.185945057570578,low
474,-25.16635509781258,-23.939456174470827,high
475,8.931639353331468,-28.462191164985548,low
476,26.942574964513472,1.2811701496626813,medium
