,0,1,2
0,-36.65000643388247,11.962163428925377,high
1,-1.4386363734850294,14.691242689035166,high
2,16.102628326224508,-28.708581536818752,low
3,-24.58369272242793,26.053702601780255,low
4,-13.24384981211228,-18.802877469311518,medium
5,0.07365266676376882,32.262561470267194,high
6,16.749259998267302,11.954143188599014,low
7,41.51366991227186,9.723308009669058,low
8,-13.9408604779484,36.00220801606643,low
9,2.4409558873378643,41.920674604365985,medium
10,29.322199065260726,8.77663934088483,medium
11,-26.423488506515003,-18.270651706623287,low
12,-31.85789635116684,0.30335469955414734,low
13,7.216541445598458,-40.60646224684677,low
14,-8.61911638304578,11.03819163547038,high
15,23.03343485211297,22.068186087194558,medium
16,-6.639045147846602,-43.445655052793484,low
17,-6.775805048649176,0.38834684440888767,low
18,9.968309471365554,24.26809259939808,low
19,29.22051389719289,-7.934227896049536,medium
20,6.165855702762056,12.335965389346494,high
21,-13.785636029657903,-10.584038991160797,medium
22,-37.236456949446875,-18.860936045693986,low
23,-3.806997979737595,-31.18308829389352,high
24,36.57091207694678,-7.052886959462032,medium
25,26.1588183716346,-24.636000906168015,high
26,-18.48995042966605,-31.039306904707065,low
27,4.977573384974968,-29.630038065698393,medium
28,18.291509738658558,-13.72293001143616,medium
29,-36.44373893741799,12.63785934185286,high
30,8.511359539664852,-2.2665233526493016,medium
31,-1.3899231511159422,14.727509115504972,low
32,-2.432718969154843,-20.48565098591048,high
33,23.869432358325287,27.760133088999307,medium
34,30.58230093357563,4.768926228152343,low
35,-8.894949931662492,12.49125053911205,high
36,3.2749245843240704,-1.4820186810268556,low
37,0.8573248120635867,2.7789556496842724,low
38,-0.7533498916083321,-9.214455563018584,medium
39,15.366670246346137,2.2352637282648167,high
40,-0.3279039378898336,-12.596380436098958,medium
41,-11.817085935483501,24.11086455054499,low
42,15.767985141546792,-27.694037968381696,low
43,-3.2099423676962586,-20.887255341983355,high
44,-1.312455761999508,19.540878943015677,medium
45,14.871324112417716,-9.822887542894655,medium
46,3.5479807157386904,-10.565140718443134,medium
47,25.949576976685712,3.1048890841945243,high
48,-24.084554880034453,27.311904276496907,low
49,-11.648519646517581,-18.750411968259424,medium
50,-0.7930005804085859,31.639602841781333,high
51,17.933601978579944,12.51779071614827,low
52,42.08747017119365,9.81264172996801,low
53,-12.829263690228787,35.34094331274994,low
54,1.2616938259359478,41.876002096562175,medium
55,30.078288164418886,8.679816320803399,medium
56,-25.913656110107365,-18.99862889260218,low
57,-33.06621720752536,-1.1783941034871626,low
58,7.457804665563108,-41.36473161538212,low
59,-23.48752543303294,-8.134071530140616,medium
60,-21.82774429235471,6.299529015776896,medium
61,-21.592448309180124,14.913240442773724,high
62,-8.841013443902614,-0.2690893118057045,low
63,8.114126939471504,23.07349095444446,low
64,-33.48090762431666,-0.6822866864875331,low
65,9.93315417959479,-20.33080381237502,medium
66,-9.3933675100613,12.898620884063751,high
67,24.494224172504847,22.233117391575597,medium
68,-6.940840582972826,-44.13239111638557,low
69,-9.488810645597818,0.7775666123439685,low
70,9.274905489928281,23.065135140150222,low
71,27.909163474068006,-9.320606874762339,medium
72,5.480087443217257,11.73945467426486,high
73,-13.412977459162317,-9.27446097955835,medium
74,-38.070941005375325,-19.127340007792256,low
75,-4.902196229279625,-30.839131496406853,high
76,36.15972794315021,-7.092182327068097,medium
77,26.166344109813654,-23.73432363374596,high
78,-17.540204593749774,-30.670847381563302,low
