,0,1,2
0,-11.55963420552563,-37.94553507341618,high
1,18.05116811221329,-10.306003873900044,high
2,-1.4181738573187093,35.88919391677358,low
3,-20.008979157897745,-10.686019515555559,low
4,20.10652665148727,-25.12801827171375,medium
5,31.86680116835696,-7.073597337961156,high
6,-23.131675528400503,-25.741539013348152,low
7,-10.306532668460406,13.520500524814842,low
8,0.42717776584805967,13.957347692184538,low
9,11.222674837472207,-1.1479085572490304,medium
10,1.3359556094859668,24.72886700961627,medium
11,-16.565588654428502,39.97970251278177,low
12,35.444861927069056,6.115445771573717,low
13,36.63523105886934,-16.36328358729811,low
14,21.749128753799443,-14.903439987236956,high
15,-27.62973831221841,-0.9105799021085842,medium
16,6.850909811736962,5.370163424619367,low
17,24.157842362599503,13.809010121733722,low
18,-0.0968695699051512,-3.664135875474081,low
19,5.53676414670449,-13.528007804763169,medium
20,18.6224102748313,-5.458422313618508,high
21,11.786582198428173,23.02848560025391,medium
22,-42.43138637497922,6.205357908626811,low
23,-29.73540857886168,20.70268411570288,high
24,5.86975653569504,-20.412190998440604,medium
25,14.318510437457899,8.441007200586544,high
26,-15.213478866180855,27.673776334880287,low
27,8.653164171993067,14.121703660510635,medium
28,-7.00634425310972,-12.982472441930724,medium
29,-10.916793359550118,-38.23341172310737,high
30,-19.24112766201467,17.450410170975807,medium
31,18.045244689760928,-10.244820726155249,low
32,-4.446727836627188,4.599554927414544,high
33,-30.954284543112628,-3.292427413641499,medium
34,-2.6257056106929473,25.700089315131503,low
35,20.024987469665465,-13.983329923875658,high
36,-19.42335715612971,10.41345607695065,low
37,-23.810567411040026,9.648133369488452,low
38,-13.776614999870269,2.7838060903279302,medium
39,22.91643043368444,4.2146802015165905,high
40,-11.343269054383411,0.321904390726014,medium
41,-37.11675769079712,-14.482669228594178,low
42,-2.8027485712627085,35.59940655201874,low
43,-4.626295421810328,5.571090109224912,high
44,2.709476933606256,-37.90492585465723,medium
45,-3.4895860257823137,-16.76593495923879,medium
46,-13.355046325829099,-1.799789642982602,medium
47,-5.362796511324481,21.98162148085343,high
48,-21.32485849237937,-10.527315595412459,low
49,21.23070479485393,-25.15673434427104,medium
50,31.39821370744578,-6.1100609135010995,high
51,-24.103966916730986,-26.4054382711492,low
52,-10.704982003162385,14.149705150089186,low
53,-0.20269307690724475,13.24073257194403,low
54,10.667617270773157,-2.1820057994797213,medium
55,1.004092150890675,23.87214469152555,medium
56,-17.431787611057036,39.70874312303496,low
57,34.20825000084725,5.705700367479339,low
58,37.39868151314704,-16.36558222025283,low
59,13.482576485219894,33.43513408064979,medium
60,-15.75691895063409,-19.538772512839884,medium
61,-8.59884497033076,-25.562858698371034,high
62,25.049970548741044,15.84718312321865,low
63,-1.36774747183799,-3.8020595379796966,low
64,34.21147671266111,5.057060680756358,low
