,0,1,2
0,31.27717570482673,-35.685517339554835,high
1,-1.6076189185541225,13.539925933598031,high
2,-28.770261480029777,18.411309746597578,low
3,-36.920522435452945,51.53144626353543,low
4,23.211954442098406,6.630181362949266,medium
5,-52.04306695008105,0.4326032061560466,high
6,0.17129678254680764,-24.977272627418238,low
7,-18.452188541433717,41.749619570900556,low
8,-4.995645962675969,-66.65783210794336,low
9,-16.139419759697546,-0.9113074328863785,medium
10,0.3727135491514805,-42.03354772518733,medium
11,-16.176687867614007,12.16751711455733,low
12,-3.0323992287368506,64.89159480281177,low
13,-30.623783380551366,-53.87256275335497,low
14,-4.620793022430168,3.234061793872569,high
15,18.347267122363228,-6.903998667536696,medium
16,39.765192543509556,-58.11814713786863,low
17,-49.81307112204512,-28.440447751511442,low
18,-10.717185078860128,-10.203878522879982,low
19,4.374079260304135,-7.806748377000254,medium
20,-10.908404069291905,26.76963963977258,high
21,12.986218008204096,0.4001826231455581,medium
22,-52.07859531311547,34.201995299703924,low
23,-19.39026751784114,-24.431912215444186,high
24,7.555595186341896,-13.388616931959493,medium
25,24.225027326223223,36.11529833271694,high
26,57.04778522744211,37.18829082298224,low
27,1.8555958409890942,42.18015018344088,medium
28,41.995129629779804,7.207230328798863,medium
29,31.77956449494532,-36.03945550716802,high
30,13.447842178811209,18.805002803814155,medium
31,-1.6087959063174282,13.59400421562084,low
32,-29.876996797107175,-0.6166836978654128,high
33,23.282223529996873,-9.501855589840666,medium
34,3.9842341415740394,-40.690638249333034,low
35,-3.0023754787455252,3.690941434818303,high
36,16.700709796326752,23.680900610865766,low
37,14.597238356913412,29.273136574198176,low
38,23.76365942463206,17.595988037371725,medium
39,-65.9059607077395,15.204620473570355,high
40,26.56708617094867,15.734618271983965,medium
41,15.864893154101328,-31.42676776926268,low
42,-29.710879288447593,18.852091056634993,low
43,-29.3958012227641,-1.0764656279655047,high
44,-0.8147784195881135,18.040654806099294,medium
45,47.52130780977529,7.966210121435736,medium
46,26.503179957205028,19.23648885256247,medium
47,6.753832079596083,-43.926852583293055,high
48,-36.920522435452945,51.53144626353543,low
49,22.057661800906853,6.025818861069538,medium
50,-52.04306695008105,0.4326032061560466,high
51,0.7580822950806165,-24.203325400904678,low
52,-18.452188541433717,41.749619570900556,low
53,-4.995645962675969,-66.65783210794336,low
54,-16.983283619580067,-0.8190830390597079,medium
55,0.3727135491514805,-42.03354772518733,medium
56,-16.83389565888846,12.641537029464162,low
57,-3.0323992287368506,64.89159480281177,low
58,-30.623783380551366,-53.87256275335497,low
59,33.80747250049841,-4.221470068695534,medium
60,28.382756704771765,-18.412653682120574,medium
61,18.060556501089188,-19.173667126301215,high
62,-49.81307112204512,-28.440447751511442,low
63,-9.178783590404493,-11.752539510482348,low
64,-3.0323992287368506,64.89159480281177,low
65,6.21777745907334,11.313110374759091,medium
66,-3.0023754787455252,3.690941434818303,high
67,19.015027894800422,-7.968921054992849,medium
68,39.765192543509556,-58.11814713786863,low
69,-49.81307112204512,-28.440447751511442,low
70,-9.178783590404493,-11.752539510482348,low
71,3.989597255257041,-6.595988589803695,medium
72,-10.908404069291905,26.76963963977258,high
73,12.12795939150628,0.9752336517813488,medium
74,-52.07859531311547,34.201995299703924,low
75,-20.04882331137551,-25.045410297792127,high
76,7.485309357845523,-13.039834145463532,medium
77,24.69355745256297,36.83693758612633,high
78,57.04778522744211,37.18829082298224,low
79,1.8552327072580257,42.1892716973251,medium
80,42.11097829248357,7.463603898645185,medium
81,31.77956449494532,-36.03945550716802,high
82,13.598403193711157,18.466314214926964,medium
83,14.597238356913412,29.273136574198176,low
84,31.3415369148937,-2.9300692788624856,medium
85,-65.9059607077395,15.204620473570355,high
86,27.26459725190718,18.882975701713473,medium
87,16.073116550294028,-32.10153250675569,low
88,-29.710879288447593,18.852091056634993,low
89,-29.3958012227641,-1.0764656279655047,high
