,0,1,2
0,-0.562047980751012,-8.983390485003426,0
1,-15.334494180059034,10.447304375094136,0
2,12.544375364482901,-4.283395962968365,0
3,24.754632522263964,19.58075262115166,0
4,18.445621394178467,-30.678337889316136,0
5,-3.3807802954906494,-42.20174301504181,0
6,-11.77316918254389,2.6769234355924305,0
7,8.46358511649511,-20.93772666432787,0
8,5.016353130124936,-11.739631158085356,2
9,-21.274185766697638,20.002483005830687,0
10,-38.67517601937425,-9.558740801930295,2
11,3.6553979894748636,-8.739098480389373,0
12,-20.54119454338179,6.507826976344807,0
13,6.991080239825099,-0.9298833111507462,2
14,-12.33360303758118,-13.315118512340536,0
15,3.6832171757724135,11.081691870279528,0
16,18.257339791090246,-28.901740172716178,0
17,-16.589316622828953,6.64083802269717,2
18,-7.521925672198875,13.953459161025712,0
19,25.606501502987804,0.9564172613790696,0
20,7.901807484382038,-8.194829637166233,0
21,3.4754284029311995,-8.569796471355605,0
22,-21.439169846926184,2.631263012670808,0
23,27.128032360305767,18.367678426086652,2
24,4.960660435548036,-7.933999612901351,0
25,21.164127138874168,31.217714093506785,0
26,1.6792224501136728,-14.995577293692676,2
27,-5.7058073810099845,-24.696153751526413,2
28,3.8053705278730887,-7.929060985568522,2
29,-17.773556264134942,-37.919319011135016,0
30,6.7375665153858515,-19.788600153845913,2
31,-15.567691472477803,-10.791883081677971,0
32,11.339326216988875,37.65076532757769,0
33,-1.803279681003399,11.284659801229157,0
34,-6.708738300296832,-19.08947073264156,2
35,25.42587086646551,18.060808258704345,0
36,1.3501440787680272,-20.947106894404296,0
37,14.36885958628883,29.625970301680546,0
38,-36.935384514685126,-0.2678576377837172,0
39,-7.962205277298958,-34.49449144118377,0
40,7.324536808338028,23.924513852671073,0
41,9.335901696193284,8.422786598519338,2
42,-3.121002391133994,1.8943437785841168,0
43,-18.996742277497646,0.14631014137851683,0
44,-16.898280896423522,-21.668749671595133,0
45,-19.143719557918715,-24.026843619926147,0
46,0.6025180004760925,32.56579593213465,0
47,0.5991455288534735,-30.828141904922102,0
48,16.075104415036567,-13.984989206513188,0
49,-0.30118562998813875,-9.252797560569917,2
50,5.85643507362308,-16.302210518468936,0
51,-31.33393945876547,-16.741128766545913,0
52,-0.23253047835933166,-9.235532181026185,2
53,-15.052114363479065,20.824442643207846,0
54,-13.432691155881995,-19.978099232644958,0
55,-25.11943991563149,27.64255605991844,0
56,-4.392172534924043,20.32320376655204,0
57,-23.685543913932694,-25.42631606164715,0
