,0,1,2
0,8.734947605066289,-21.41896805109959,high
1,-2.583071373135215,15.234725196955115,high
2,-20.170489974724106,-1.6084868239288976,low
3,-36.36103920752134,15.224634035965613,low
4,24.490949333286405,5.36646615003688,medium
5,-27.795612629225257,12.322899744987573,high
6,-13.068750644008166,-12.062052717089756,low
7,-12.17932651915612,17.549712140387186,low
8,-15.207121739403503,-20.226853694495436,low
9,-1.5230083010271878,-20.894059877858627,medium
10,-1.4069801851844266,-32.69341522395958,medium
11,-7.978267827151367,21.261424905125054,low
12,-21.84069122926888,60.02427933535607,low
13,-17.298750833045695,-22.417704193390133,low
14,-2.3846834764513347,19.362417334057273,high
15,29.497530558613455,-9.171305777603072,medium
16,15.388175726392637,-14.588264898679508,low
17,-35.55447417456155,-12.855332048893354,low
18,-5.228372237247176,-10.103835685563704,low
19,20.110268876852768,-29.76450639471545,medium
20,-7.61375499059664,14.698669745671793,high
21,12.785621612644892,23.038182368503914,medium
22,-8.091166507450428,25.86413498673113,low
23,-23.4564134699324,-3.3238790210046334,high
24,22.177343847162522,-26.445719566305332,medium
25,8.607912183711928,28.041261966844296,high
26,10.876148424273165,-3.443776298542997,low
27,4.938919248741843,5.243813946914125,medium
28,3.2448483917000037,-1.5138885647727536,medium
29,8.779852222641887,-20.588113891006586,high
30,5.330789439579191,-7.391120068307659,medium
31,-2.585902533442617,15.211454321120822,low
32,-23.99240999888804,8.022913789279565,high
33,30.963431676482152,-11.580196618941656,medium
34,-2.756988874527554,-33.35637090526112,low
35,-3.7214014825139112,19.07247798931172,high
36,17.529995671967523,3.092614533641599,low
37,17.857119664749533,-0.8278086575413937,low
38,21.276347846193335,4.798523674458373,medium
39,-27.64467279351842,9.289295289296744,high
40,22.067002518239953,6.76994217287062,medium
41,34.63415355668523,-8.694208029345381,low
42,-19.71292164098125,-1.0839481487652802,low
43,-24.52768791773799,7.719898765735204,high
44,3.8613779985506875,8.559566777696435,medium
45,4.1939179860545615,-2.517099473234068,medium
46,19.417072098320986,6.060858383182481,medium
47,-1.5158216082950817,-30.872713342062557,high
48,-36.36103920752134,15.224634035965613,low
49,25.033194111296925,4.24241572561021,medium
50,-27.001913259797035,12.05154085790297,high
51,-13.298262393281854,-11.30104364159778,low
52,-12.461598211836531,18.130698310922906,low
53,-14.711875689943726,-20.942810580854434,low
54,-1.5963932940517078,-21.770913627681235,medium
55,-0.9412966838613908,-32.20410384706784,medium
56,-8.29908346375153,21.882598775269553,low
57,-21.84069122926888,60.02427933535607,low
58,-17.298750833045695,-22.417704193390133,low
59,17.37669725441611,22.95281530118016,medium
60,9.229549632639294,-17.532171832335038,medium
61,12.533093249822223,-22.162847713572102,high
62,-34.50208288686494,-14.033174257650453,low
63,-5.656438326937502,-9.066704322136474,low
64,-21.84069122926888,60.02427933535607,low
65,4.805839599252429,11.815926671471429,medium
66,-3.721401482631398,19.07247798974021,high
67,30.400481897061518,-8.756853159163663,medium
68,15.927477056908081,-15.12708668706039,low
69,-34.50208288686494,-14.033174257650453,low
70,-5.656438326937502,-9.066704322136474,low
71,20.157109179177283,-28.64620305320469,medium
72,-8.273821115897192,14.527337795266854,high
73,12.990840529690798,22.05184337715677,medium
74,-7.331860280551315,25.801433984268886,low
75,-23.050092551415336,-3.7357168846178515,high
