,0,1,2
0,12.927783869025145,-25.20752133782968,high
1,7.819045265427775,24.848312467009897,high
2,-4.762043201620232,-19.22905700410779,low
3,-27.624604162028074,-21.326601891130657,low
4,-29.593150061408387,-1.8227037995677342,medium
5,-20.771668049195107,-16.244056432975736,high
6,30.996954752145285,1.6799075530602783,low
7,6.424563734149036,33.6126720115745,low
8,19.589501049087723,-5.284391404271505,low
9,-19.046488246612654,18.20723292939245,medium
10,-29.558490496169203,19.125701193233965,medium
11,2.293832532240062,29.138432268704367,low
12,-14.34692566858295,33.334211008986145,low
13,18.7494763291304,-7.976110255206388,low
14,3.3444085825716305,23.04626687992384,high
15,24.315234843582125,19.083196926875342,medium
16,9.904254867826555,-32.30220873970947,low
17,-7.551299015479914,-36.37743968423375,low
18,22.507353860076673,5.26238617615893,low
19,32.44535174303254,-14.908742306624259,medium
20,9.536793058564793,30.113666378753912,high
21,4.227791525509856,7.3141852008736,medium
22,-1.9433575368968705,28.900393936952458,low
23,-1.2100421637059393,-20.892208919296092,high
24,28.452903525971937,-15.279762382865535,medium
25,1.7407835239661706,13.494662223044887,high
26,-12.902125148015399,2.600508406152282,low
27,-2.919268890195963,-5.009017664570341,medium
28,-11.479701791462313,8.344617647467143,medium
29,13.73252699385675,-25.031828813519425,high
30,-17.206046629679253,10.483186036573683,medium
31,7.842114475397257,24.861154655074717,low
32,-17.736881974370885,-21.6579903886788,high
33,22.439360169761557,21.558372847476846,medium
34,-30.890764441983503,19.77297069165143,low
35,4.044753970899044,23.86472819404382,high
36,-21.936874484114266,4.012432934104335,low
37,-19.079829287086984,-1.64153729593604,low
38,-25.521767136105353,2.583978749439467,medium
39,-18.114205961272678,-15.794242048877173,high
40,-27.837624552897225,2.253171508545594,medium
41,27.56942525867887,20.462186280919084,low
42,-5.676352892757205,-19.048398527076564,low
43,-18.04025742767968,-21.040472376194955,high
44,1.3404067681189569,-6.830818454508217,medium
45,-11.485839713291915,9.001983382065031,medium
46,-25.950826417064256,-0.3454990770293871,medium
47,-30.36661240819438,18.227028647057324,high
48,-27.07697442186278,-22.03597410228382,low
49,-31.006415975691663,-1.8265285149281814,medium
50,-20.858622751188594,-17.04090115483395,high
51,31.25113349567471,2.6554659814417283,low
52,6.2412304133932075,34.32661874745399,low
53,18.70129548264718,-4.770965351951745,low
54,-18.859567647091808,17.421506332859664,medium
55,-28.782700332230764,18.749222163409602,medium
56,2.337815580246465,29.975836729461196,low
57,-13.21274170915481,32.087338055808615,low
58,17.90138449169935,-7.9165380317791865,low
59,9.045901745418071,6.501551582431868,medium
60,16.16509699012999,-29.246354279974444,medium
61,18.261427885877904,-24.58343425951927,high
62,-7.664316143691696,-35.017789842697006,low
63,21.597471266900058,3.50085431452562,low
64,-13.24410886829751,32.82594960594692,low
65,3.111955998867164,-8.469161393377064,medium
66,4.396897410246907,24.20574665237909,high
67,23.56030347600792,18.571271762134888,medium
68,10.449230946111326,-32.89962478400702,low
69,-7.753386563030531,-34.20703414021793,low
70,21.611605421379977,4.418393249383294,low
71,31.075469671761635,-14.28126065862002,medium
72,9.485979458505033,29.188826695588467,high
73,3.920362345365817,6.13881184975987,medium
74,-1.8988832182390833,29.96116875340124,low
75,-1.1091893962434962,-20.28033225098693,high
76,28.48343904535459,-15.653329943296077,medium
77,2.4423154256633106,13.691836844310297,high
78,-12.340690259231973,1.8467263132748637,low
79,-3.112859466900887,-5.442804700652267,medium
80,-10.712806887162506,8.205297182966207,medium
81,13.53460642517047,-25.728944866677324,high
82,-16.69357958392928,10.773378298434851,medium
83,-18.734506782925543,-0.7182991708666583,low
84,8.099322496343513,7.707359803473189,medium
85,-17.861811973999465,-16.782709285671313,high
86,-26.62095421226492,0.3664781855630552,medium
87,27.343102203276572,21.27338096699125,low
88,-5.352806396412759,-20.00602433247473,low
89,-17.297013436858496,-21.156473702821753,high
90,1.4021867633861007,-6.98971032291208,low
91,-10.582966475203257,9.249186609761345,medium
92,-22.96656635132078,-0.02123321043272489,low
93,-29.899542754986363,17.594511543620285,high
94,-26.916045170972605,-22.110217192264773,low
95,-30.45410462790797,-3.039062390049559,medium
96,-27.019220054685217,-22.062158681682615,low
97,-30.06187801590813,-2.7768022339839917,medium
