,0,1,2
0,19.651252305953523,9.284056158572783,high
1,3.4097150735921247,-22.871515463369946,high
2,12.052296912008448,-6.3621757781215,low
3,26.293416330558372,-22.054732376683255,low
4,2.0111468411262408,3.498204527898006,medium
5,21.640997015681688,-12.69502944129564,high
6,-37.14909622299325,-0.3316403079130925,low
7,11.169950963456875,-28.375138050281326,low
8,-30.52664202330857,13.586039419667733,low
9,-2.364882216068374,24.17364711537984,medium
10,1.8303686312401355,33.5373296443961,medium
11,5.180994519004409,-29.763941983928024,low
12,21.682653455801255,29.93174841588344,low
13,-33.86349288324869,12.846868851936271,low
14,0.19273367280255424,-25.62392800284866,high
15,-13.960767865723687,27.21434828460965,medium
16,14.103256403380875,18.285740458154738,low
17,-3.4831468716887297,-11.945314929258192,low
18,-28.36781093796808,2.5253998939806506,low
19,32.77818233846072,1.0170712537315156,medium
20,7.2579437206229125,-23.886879630557655,high
21,-16.714002549309946,-23.5464569365114,medium
22,2.4031699137235014,-33.935857012722536,low
23,14.735529771983238,-3.253837397925623,high
24,30.128769747226038,2.3606025748774844,medium
25,-11.330706112156804,-31.09053380906046,high
26,-11.998285078421775,7.314788057627196,low
27,-16.205664027494677,-4.102386236977727,medium
28,-12.782842993946273,13.7263566353087,medium
29,20.05346071034823,10.024572596367282,high
30,-5.567081999038394,16.190299115470946,medium
31,3.429359946121953,-22.85605607747415,low
32,26.183804844523415,-9.965512011958554,high
33,-11.221171238258806,28.849759707215966,medium
34,4.024162816507144,35.75593479643722,low
35,1.762115574700613,-26.285863719696945,high
36,-2.823903128906585,10.43038014450422,low
37,-6.213633862655505,5.60226292786205,low
38,0.3247554982551904,6.460617774073247,medium
39,23.669219188434752,-15.141161020136648,high
40,2.494605358804035,6.633028523195398,medium
41,-15.488653598297468,32.64171047330796,low
42,11.894601539616211,-7.3500337714996915,low
43,26.38871913175542,-10.598453570042741,high
44,-17.01783455877966,-7.832871278977363,medium
45,-12.614456585320111,14.42046002006569,medium
46,0.5998088143021229,8.880754310370108,medium
47,3.875700780780716,34.19260261016127,high
48,26.99945542669373,-21.660554577602124,low
49,1.338069618321703,2.485819011890325,medium
50,21.22166201699144,-13.587631623494712,high
51,-36.43786405206121,-1.0906753351143375,low
52,11.263533619098121,-29.17721007224948,low
53,-30.644019586275498,12.702079939907316,low
54,-1.8729255506461977,23.46643128933935,medium
55,2.2346692293208097,34.393973460220955,medium
56,5.4181298784343825,-30.606062089410496,low
57,20.545633755350217,29.65419019336993,low
58,-33.746572974332146,13.655302472839272,low
59,-20.982822782961296,-25.91174844741598,medium
60,16.127255844281564,11.698533380210879,medium
61,21.73963749215853,14.098288909932316,high
62,-2.900944626949916,-10.069090347840449,low
63,-27.265632824272966,2.671551521998968,low
64,20.662478556348283,29.025814135185243,low
65,-19.10331868989693,-10.243828551718407,medium
66,1.5962791693929084,-26.609051757503508,high
67,-14.592356900073373,28.06063675978859,medium
68,14.95687927616086,18.589732474480467,low
69,-2.396426579141372,-11.142082888744396,low
70,-27.26414070178493,2.6713506168829197,low
71,33.188918466474426,1.92988723353742,medium
72,8.159823985641614,-23.691766712568214,high
73,-15.986639805336937,-24.307761003070265,medium
74,3.197731734476607,-34.3026678829249,low
75,14.154460079225194,-3.0597773181923817,high
76,30.101763838425178,2.0579391045046753,medium
77,-11.934992872441118,-31.362363469882784,high
78,-12.762023589165317,7.024108476174777,low
79,-16.772695519325815,-3.890924891954811,medium
80,-12.222523201182645,13.218753531592741,medium
81,19.331310966659487,10.045015662973892,high
82,-5.635363889564917,16.77146277336293,medium
83,-6.339849084258882,4.65704869566802,low
84,-19.607447133412805,-25.38931492549376,medium
85,24.121154884618228,-14.153248024461384,high
86,1.7330906532003785,8.788791969201911,medium
87,-14.689871509439737,32.947826597902946,low
88,12.68494995482598,-7.010442602744737,low
89,25.650240309091895,-10.232843603121282,high
90,-16.89678167191194,-7.969980961742508,low
91,-11.84929776904927,14.34837657054729,medium
92,-2.1965339509908963,5.684408592716731,low
93,3.5260382675627007,33.41858592234155,high
94,27.273024072344917,-21.826036887852297,low
95,2.2485357399697614,2.303010672302099,medium
96,27.14286008101446,-21.872769595470505,low
97,2.5246596024296353,2.6506973394078805,medium
98,21.227182747902077,-13.607403647078058,high
99,-36.707869519019475,-1.2835589384653965,low
100,11.263533619100267,-29.177210072745755,low
101,-30.721482040237337,12.676581653991324,low
102,-2.0288123466056023,23.18515587447294,medium
103,2.234300036640395,34.393684565160605,medium
104,5.4174717301933635,-30.600612362851063,low
105,0.1524911477090391,-28.952733902351014,high
106,-33.74696589008371,13.65529031681491,low
107,-21.99140714064432,-25.41598514779923,low
108,16.348540439609483,12.656268773807593,medium
109,22.167056642891215,13.21901356558714,high
110,-2.8522819447143606,-9.592767838439787,low
111,-35.12064292012855,-0.6976395053313539,high
112,20.43626494132339,29.71370797644786,low
113,-19.858914910299802,-9.982436662762806,medium
114,1.5939938710140127,-26.60764299446157,high
115,-14.410583989891823,28.401319342269122,medium
116,19.16217513525932,12.738739751746676,high
117,-2.652533855091656,-10.114771608236433,low
118,-26.752491335851396,2.9830526752150983,low
119,33.61985728978914,2.405389093485702,medium
120,-17.719648630485423,-7.970144235473301,medium
121,-15.889788478340272,-24.40386446858674,medium
122,-17.553064807558673,-24.97128094861646,medium
123,15.033363526130714,-3.496328014797671,high
124,33.499278097620184,4.89064043149188,low
125,-11.158688188697552,-31.00679826157844,high
126,-12.762023589145372,7.0241084757036365,low
127,33.206136218851206,2.5223635854726933,medium
128,8.165015399551597,-23.692140225870162,high
129,-16.36620787876281,-24.317603925623793,medium
130,3.1998426438254417,-34.30309978303005,low
131,15.040859448945053,-3.4942065671914104,high
132,30.128020347205485,2.763901783942339,medium
133,-11.156256166307552,-31.00652018481639,high
134,-12.866869370366777,6.999310287990951,low
135,-16.129757881026528,-4.131817014503488,medium
136,-12.220894229906824,13.218812271189998,medium
137,19.331365574370704,10.045021392672268,high
138,-5.557459580116668,16.13241268844851,medium
139,-6.3285422516154375,4.666527487853654,low
140,-19.557130225257207,-26.204438271334066,medium
141,24.15032125438494,-14.408999369392292,high
142,1.5938732752890123,8.765910757438753,medium
143,-14.699359479291946,32.74801884327728,low
144,12.856876666070415,-7.10236129719791,low
145,25.65024031726744,-10.232843603248323,high
146,-17.249942768014403,-8.579466078801941,low
147,-11.849297769049281,14.348376570547297,medium
148,-2.0871893087994464,5.473387209396066,low
149,3.5258715225224315,33.41644312229141,high
150,27.144636735408703,-21.856789566617927,low
151,2.24305659999817,2.56953478492273,medium
152,27.07687758072365,-21.699099323747284,low
153,2.6614438856214133,2.653680827692186,medium
154,21.318007339625737,-13.434138720951097,high
155,-36.67776570109904,-1.2860414000831808,low
156,11.263533619121311,-29.177210070872487,low
157,-30.575959797610768,12.472739855512154,low
158,-1.7145805907064477,23.317960876323433,medium
159,2.2344208085246215,34.39383916384047,medium
160,5.418129878226952,-30.606062078055942,low
161,0.15342139433050456,-28.958868321950437,high
162,-33.74718211664026,13.65528352516132,low
163,-21.8765509704483,-25.250118716410686,low
164,16.311529416051798,12.62502623744425,medium
165,-11.221721777994574,28.850034501860932,medium
166,3.793797100278957,35.978482080140424,low
167,1.641529503092456,-26.58532760222997,high
168,-2.823903129052189,10.430346792664432,low
169,-6.3272529107135265,4.666203288861612,low
170,0.32475757849533593,6.460589700764256,medium
171,24.353782977797405,-14.297030577531908,high
172,2.620814078239684,6.705550953745118,medium
173,-14.793052500567304,32.810172324467075,low
174,12.726872976229075,-6.966020916430307,low
175,25.650240317070264,-10.232843603549181,high
176,-17.698992530929154,-7.987902662094546,medium
177,-11.849297769049265,14.348376570547284,medium
178,1.5855344713156305,8.78436352762493,medium
179,3.525967657844294,33.417796691688686,high
180,27.31987273499071,-21.677711514141553,low
181,2.569254710617363,2.6534209766888557,medium
182,21.23430530723273,-13.479787774316033,high
183,-36.70327656305466,-1.2786923679137834,low
184,11.263533811605436,-29.17721010415617,low
185,-30.60443350613849,12.700222658393903,low
186,-1.862213877945394,23.46175763742733,medium
187,2.2350927165620145,34.3939684811751,medium
188,5.418129878343666,-30.606062084442385,low
189,20.782832490770957,29.08185740606503,low
190,-33.747142295673314,13.655284188673356,low
191,-21.047588677178705,-26.094607842811598,medium
192,16.607237678271566,12.509822527109897,medium
193,22.440953800576683,13.174760767350616,high
194,-2.2201614383594723,-9.645726303075007,low
195,-26.690100622526778,2.042655910958331,low
196,20.139366111562477,29.011276442221657,low
197,-19.85891493285946,-9.982436663616872,medium
198,1.5917358966315962,-26.608605605465446,high
199,-14.413714235794602,28.40095429982695,medium
200,14.957174458210302,18.590468366011997,low
201,-2.9581968207923364,-10.758570550480991,low
202,-27.265391216329533,2.6713187472257727,low
203,33.20255720616046,2.519249945459657,medium
204,2.5692545792140247,2.6534209708658496,medium
205,21.178301893429886,-13.57880823676468,high
206,-36.633872220880264,-1.2815080357660278,low
207,11.263533619101281,-29.177210071724524,low
208,-30.609594889015575,12.453800732668673,low
209,-1.8617761335263394,23.46205264854736,medium
210,2.2343248506698346,34.39375362242104,medium
211,5.41218884163097,-30.602016364499196,low
212,20.447602588100864,28.92451209068416,low
213,-33.74696579098197,13.65529031986665,low
214,-21.04758867717814,-26.09460784273504,medium
215,16.268358509255542,12.492382155765958,medium
216,22.322259027529437,13.447852919344664,high
217,-1.8514947227914582,-10.01889477468184,low
218,-26.74297619833591,2.980578256756753,low
219,20.38322393855378,28.880146745380426,low
220,-19.858914910274173,-9.982436662762119,medium
221,1.5962026923530657,-26.60907412405788,high
222,-14.555702329476532,28.047704006807056,medium
223,14.956858685530198,18.59025334069652,low
224,-2.2085104268158666,-9.626098920769266,low
225,-27.247440498197022,2.6096826884944178,low
226,33.680781634280244,2.0617704970455426,medium
227,8.159823985848963,-23.691766712629565,high
228,-15.96222292257229,-24.317352386684217,medium
229,3.2211942303351604,-34.26557410044712,low
230,15.029520091400887,-3.4996942772860606,high
231,30.182383787016157,2.756852250961323,medium
232,-11.157007984657858,-31.00639506346953,high
233,-12.88680776565076,7.003686832057017,low
234,-16.129746515789396,-4.131852208748802,medium
235,-12.22025577750118,13.216571410732541,medium
236,19.331293275312106,10.045014065190188,high
237,-5.557459890575078,16.132517382754326,medium
238,-6.338228127763801,4.65769579340461,low
239,-19.55730029730302,-26.20484809041638,medium
240,24.25961761221484,-13.967137558848824,high
241,1.567434922125881,8.80558161925328,medium
242,-14.75943184427205,32.95800666156411,low
243,12.854864045409661,-7.102487188447849,low
244,16.297360370972466,12.633415457294696,medium
245,22.423878859308306,13.24341853213636,high
246,-3.2795719645381776,-10.136322561972477,low
247,-35.27675803016878,-0.32058117478995124,high
248,20.06101823062848,29.38283605158443,low
249,-19.8589149328233,-9.982436663615905,medium
250,1.7624046377576477,-26.286249052076606,high
251,-14.07474831497439,28.384305266786253,medium
252,19.161130349694634,12.739299660136096,high
253,-1.7228985273192856,-10.63384714708763,low
254,-27.26126705381518,2.6653126651840497,low
255,33.17588292856889,2.517237107389296,medium
256,-17.71964863048197,-7.970144235472619,medium
257,-16.177895621103044,-24.65989479261956,medium
258,-17.551476387560417,-24.97284439610686,medium
259,15.040885138366106,-3.495083329119904,high
260,33.499290614542936,4.89064036805188,low
261,-11.158146284232833,-31.006409684758776,high
262,-12.863523359301373,6.985588169893995,low
263,33.20752239436291,1.9299120942616443,medium
264,8.159823969175998,-23.69176669467183,high
265,-16.18414530446948,-24.655014843984635,medium
266,3.197867559931263,-34.307840367832235,low
267,15.030251415326445,-3.494433355499062,high
268,30.17550368912323,2.7580007052640547,medium
269,-11.156848812666016,-31.00675110056344,high
270,-12.865536896644308,6.998555544021017,low
271,-16.12974675809552,-4.131852201850817,medium
272,12.85694134841823,-7.102390524301519,low
273,25.65023964401299,-10.232874577781436,high
274,-17.249942765966047,-8.579466078551231,low
275,-11.849297769049265,14.348376570547295,medium
276,-2.087178817350018,5.47339590869299,low
277,3.525857233138318,33.416136615852714,high
278,27.059273004387432,-21.756310086100644,low
279,2.3221831718015564,2.6038354689393537,medium
280,27.318092118080244,-21.67904703148405,low
281,2.6288961469965604,2.6557205316966837,medium
282,21.428074162056244,-13.770216716597766,high
283,-36.69040703899948,-1.2795179323229848,low
284,11.266075313448539,-29.183319770696336,low
285,-30.651417213205995,12.68871692954544,low
286,-1.7022984609215688,23.405287395654906,medium
287,2.234305403524823,34.3936735666851,medium
288,5.418129926671945,-30.60606473053793,low
289,0.15342139370012123,-28.958868290797206,high
290,-33.74657268385251,13.655302481706862,low
291,-21.876288593592367,-25.249786321386075,low
292,16.38194558916705,12.708515909062406,medium
293,-11.22172177814136,28.85003450602158,medium
294,3.7947864430933897,35.97758003611441,low
295,1.7572908174311743,-26.261886000101388,high
296,-2.8239031288916308,10.430390102724383,low
297,-6.329273724207198,4.66389987980502,low
298,0.3247575784953354,6.4605897007642445,medium
299,24.273078916075715,-14.541279871374384,high
300,2.620814078239684,6.70555095374512,medium
301,-14.721469455245867,32.70257059299654,low
302,12.85704490960241,-7.102435388903733,low
303,25.65023963554886,-10.2328745777766,high
304,-17.71964863048676,-7.97014423547358,medium
305,-11.849297769049276,14.348376570547293,medium
306,1.6090475614807112,8.789918402433814,medium
307,3.525940405306559,33.41702579318365,high
308,27.078789477931267,-21.73006811288576,low
309,2.232930434121707,2.3643371699526674,medium
310,21.226511399391203,-13.609083388303926,high
311,-36.70327657242326,-1.2786923736380842,low
312,11.266171276699348,-29.182214810523806,low
313,-30.532634082406066,12.479224900450776,low
314,-1.862213877176523,23.461757637131115,medium
315,2.2346632080163484,34.3939733319319,medium
316,5.416434688296486,-30.60788032114647,low
317,20.38008451633475,28.88202602070613,low
318,-33.746939405468474,13.655290978331303,low
319,-21.04771231777702,-26.094664246796622,medium
320,16.30171199250072,12.479740546203551,medium
321,22.164249571909572,13.213128361749966,high
322,-2.2657371834056472,-9.688146555171361,low
323,-26.697547688143864,2.9737623374451254,low
324,20.039876711661922,29.372701101588504,low
325,-19.858914932859506,-9.982436663616879,medium
326,1.6061202372128365,-26.604809084606835,high
