,0,1,2
0,-24.627560045502623,22.91064469499305,high
1,5.322838709786318,-20.673477783521253,high
2,29.433367628209275,6.3357068334498186,low
3,18.073553927838006,29.337030744741494,low
4,14.78142102079655,-2.4217047927688298,medium
5,21.9302193226466,21.164599045751412,high
6,4.943013892300672,21.14354232504547,low
7,19.196274772767143,-23.112159469019495,low
8,-2.0896432532704488,16.207595074380563,low
9,-13.437808271871043,-2.5205021521546502,medium
10,-13.955831355457512,7.249671570580834,medium
11,13.332921599457531,-25.439303402415927,low
12,29.85049504395973,-10.493431894027646,low
13,-3.195183335363929,18.921414141512464,low
14,7.5750691262109875,-22.745038671887958,high
15,-22.8842352437882,-12.62079558274117,medium
16,-18.22461770725715,28.146563663176092,low
17,-0.41182227685787426,35.82947001212481,low
18,9.620419744963964,13.118646123843225,low
19,-30.377647012429534,4.439040186546673,medium
20,14.756838836689797,-19.231089355258792,high
21,-7.791391187950476,-31.740480998998624,medium
22,13.211066778986618,-30.579492468684514,low
23,33.07143118105609,4.28008336409641,high
24,-32.722796498785186,5.090689021298036,medium
25,-1.5273831941866234,-34.39138343861002,high
26,-1.0494339368995116,1.1296975169875432,low
27,-6.334125638349214,-12.729878224953776,medium
28,-2.1667922924728154,-6.02733201493036,medium
29,-23.7351547078823,23.23062014975467,high
30,-6.868508412551511,-2.9092248571048556,medium
31,5.307229228418244,-20.661511769443038,low
32,28.235996252529706,19.481932366296725,high
33,-24.757219699248516,-9.947656853683128,medium
34,-16.233400149244407,5.233431260537326,low
35,8.497283860713242,-22.683750471326697,high
36,6.870507238578955,-3.0478101614065642,low
37,5.937134569108687,1.0585887392010116,low
38,11.326997183059902,-3.111166740856742,medium
39,24.099153790429515,19.05961521632874,high
40,12.723941788976397,-4.849460129494305,medium
41,-28.5534077570382,-12.835411569254576,low
42,29.012058974030445,7.18566413762355,low
43,27.763899861346484,18.982286635073997,high
44,-5.740547672142357,-16.514769991972898,medium
45,-1.7043874393121494,-6.552957651436414,medium
46,9.855020427299069,-4.940097536365331,medium
47,-13.381021112705437,6.062978308013227,high
48,18.930411563761016,28.861416721590945,low
49,15.91847602813412,-2.5194167440554214,medium
50,22.854464708427223,21.486521803553522,high
51,5.919648591612927,21.36924531453082,low
52,19.254619810695754,-23.893494274856835,low
53,-2.908652090097697,15.767446152866626,low
54,-14.31412915543806,-3.0524512747196297,medium
55,-14.785632021461927,6.8731543253837355,medium
56,13.634732864299052,-26.178888767338922,low
57,28.890753565111687,-9.585065417150911,low
58,-3.9538798596405345,18.782344391153153,low
59,-12.080217981850874,-34.2450027478534,medium
60,-19.714533277303776,21.759716543861853,medium
61,-24.696021408120558,18.574993976099627,high
62,-0.3305305240441433,33.91793530936894,low
63,7.874565647129018,13.273075662571063,low
64,28.915855911250798,-8.985149957314823,low
65,-8.391126034159493,-19.405575648509814,medium
66,9.24096633442274,-22.740459746989536,high
67,-23.677792305134087,-12.837393875761343,medium
68,-19.08052072550408,28.444090682329854,low
69,0.31986394863258166,33.51475602747425,low
