,0,1,2
0,8.096043465753127,-26.983581050542597,high
1,2.270321785012349,21.682817218488424,high
2,-21.768253608222327,-10.222795195600634,low
3,-21.757153984102438,-19.52840715532884,low
4,24.917126755881156,9.670845742236711,medium
5,-28.4214350173111,-15.531725071037744,high
6,-25.486452709220366,11.957625927900585,low
7,1.4312861086658124,27.8672282263325,low
8,-29.787482841680585,6.141059313933145,low
9,12.446610884247251,-3.964660341921522,medium
10,6.669397361206999,-6.117427227118339,medium
11,-2.2997662157727605,27.15358705905862,low
12,-11.789067578622278,23.915235809259936,low
13,-31.390636724948486,8.108923502878497,low
14,-3.182802840473907,23.704874427931056,high
15,20.388396157104307,-11.595290790213669,medium
16,14.868451586745582,-26.761062127981308,low
17,-8.190410505569051,-12.54352522783207,low
18,-24.469372027968785,6.0906845826898675,low
19,-1.146069609094848,-28.323970649908947,medium
20,0.7139467043217204,23.55081640010187,high
21,-5.340289471398157,6.009477152041367,medium
22,-3.6088321502420952,29.602280561764854,low
23,-20.280959323873297,-9.380015426517977,high
24,-2.2122249753843435,-27.344747354766465,medium
25,-1.9433552254939814,12.88587852763207,high
26,19.739823157726825,3.3150044632352147,low
27,16.001697709615197,16.85804728965771,medium
28,16.8370319316606,7.3201563051433505,medium
29,8.835916537986247,-26.488365088282233,high
30,15.171757592035977,1.5637328238934474,medium
31,2.2739372806199736,21.685415031352584,low
32,-27.716683090212076,-18.015990825617806,high
33,19.456224904253332,-9.968359826106356,medium
34,6.772076334443651,-6.547613165261731,low
35,-4.214419894389133,23.51812168931315,high
36,23.07762273139431,6.695223642060526,low
37,24.75741444988247,3.4856874852005575,low
38,27.79032548076557,7.642043246708086,medium
39,-27.61107469843051,-15.902743234741202,high
40,27.849947791199245,9.301190341938659,medium
41,22.036743631710685,-13.506255814463085,low
42,-21.417935098411004,-11.741546089746599,low
43,-27.196937871926586,-17.697732233518227,high
44,16.596856436994496,19.94348464321518,medium
45,18.115442152833,6.9847559642002075,medium
46,25.520664108124024,8.431174753624301,medium
47,5.134490891022599,-7.114174283542432,high
48,-22.169345105620597,-20.26616377685508,low
49,24.324612880117925,9.613844983753316,medium
50,-27.842894480928194,-14.551998436748406,high
51,-26.63472652616546,11.514246248400811,low
52,0.8582493948140104,28.339581663770506,low
53,-29.452694867886233,7.00024162630935,low
54,13.02938839712233,-4.720950051077948,medium
