,0,1,2
0,6.663285115050377,10.126152076839723,high
1,-7.048464945851822,4.990899567167948,high
2,30.778851067274022,12.204982113067873,low
3,29.843513484825063,-1.6355841058009994,low
4,-23.38704160587478,5.131234322009388,medium
5,28.878085868789203,3.819100545162634,high
6,-1.9309403852481037,33.757628887616875,low
7,7.895758671334157,-18.289184916819163,low
8,4.967186413464264,32.248037966915156,low
9,-15.01142784548988,-13.569783099365466,medium
10,-16.76169837202946,-19.71454977314094,medium
11,11.35007216571991,-18.20370951938172,low
12,22.307806802202705,-17.67292334128672,low
13,6.1085151829679525,34.03872182256154,low
14,13.770824108307426,-19.405581622919616,high
15,-6.79410491284133,-9.99275195772988,medium
16,10.030679503872255,15.657021517377476,low
17,-19.281142363744703,24.881516999971073,low
18,-1.3155388210909393,29.617752724666563,low
19,6.262887129440171,1.0086118565647657,medium
20,10.170946277962361,-22.778211274192202,high
21,-1.6723615784622727,-33.88415978423384,medium
22,10.493548905395317,-15.32982120393553,low
23,29.657153075585942,13.393018969172921,high
24,7.020309048425757,-0.12068987832254806,medium
25,3.2939770393678365,-28.167130887387543,high
26,-24.34375190727261,-4.548606290579767,low
27,-12.703879020885237,5.813261672262525,medium
28,-20.54365538724851,-2.6232693787346912,medium
29,6.684479170577173,11.026155001332988,high
30,-19.65465656078807,-8.202022414856806,medium
31,-7.054228213689677,4.994663755907556,low
32,25.932045375378216,6.335964024165473,high
33,-8.788312549381201,-9.11376509438326,medium
34,-17.303389319074295,-19.613932996435793,low
35,14.468323635548698,-18.95945719575306,high
36,-24.130352632277017,0.48385835183304854,low
37,-27.760266883447844,-0.7959012468291564,low
38,-26.710203105822178,4.407574769734981,medium
39,29.148987336912157,4.430384259073415,high
40,-25.498879007120767,5.718057343033105,medium
41,-7.0756889368246565,-6.308303451708038,low
42,31.60606611848033,11.630879152474918,low
43,26.578924779898422,6.5250473826737565,high
44,-10.673837547430432,8.489259866394747,medium
45,-20.473738520044556,-2.3217134676793023,medium
46,-24.57355605451479,3.415558274892121,medium
47,-17.989888151679263,-20.840401229881074,high
48,30.75763423508993,-1.094762485851826,low
49,-23.00968546933625,3.4273382009430837,medium
50,27.748771224864022,3.9908846769038133,high
51,-1.211160278617947,34.30883186528991,low
52,8.007268876340833,-18.95975289854211,low
53,4.222917516640018,32.82037524361487,low
54,-15.789936398946132,-13.12748589560131,medium
55,-17.21304445654589,-20.88120566062784,medium
56,11.91041330812592,-17.74491930978191,low
57,21.20413459038151,-16.880271580516432,low
58,5.636898944766503,34.55472504620919,low
59,-3.6575501515672535,-33.79375049065494,medium
60,6.515806661550314,12.454363868560122,medium
61,9.970322921114121,11.493882903706407,high
62,-18.247634275902303,22.9446262530225,low
63,-0.35212629200868395,29.542168790170773,low
64,21.208229357132502,-16.872583537000164,low
65,-8.766421365510267,8.163494883240404,medium
66,14.616696656387449,-18.732021735136954,high
67,-6.871017675023684,-9.16679298516216,medium
68,10.698388073623557,15.148093551543704,low
69,-18.25951630768681,23.91057506743877,low
70,0.007366656415080774,29.850494607821133,low
71,5.654222425989645,-0.3601021541997375,medium
72,10.368932400345757,-21.98736809882597,high
