,0,1,2
0,17.94914360118484,-13.749831497999985,high
1,10.061469276335117,1.8657743232007817,high
2,-20.956317308007502,17.95027296370888,low
3,-14.316215085653003,6.716841951275309,low
4,-20.767301092941743,-11.306548114654293,medium
5,-20.076259018034836,11.015295469380824,high
6,10.87192011707365,24.769593455126923,low
7,7.37631541424603,5.189521646235986,low
8,5.307341505290636,23.01987957383662,low
9,-3.0664197339952466,-6.961151482265628,medium
10,1.4408239636635038,-2.546583590958872,medium
11,11.513907544109674,5.208658193916069,low
12,19.088830979418685,11.900536450476713,low
13,6.044368632453666,20.982608433241293,low
14,14.621270407527847,8.043434921236376,high
15,1.1229862286581134,-14.439006589036339,medium
16,20.92064429582701,-15.634193676656366,low
17,27.51666873610994,-0.858801694721693,low
18,8.470130880807739,29.01768367739472,low
19,8.652024176499935,-25.29444871772629,medium
20,8.586212418453174,8.930393399443734,high
21,-4.26902958021789,16.744371108837562,medium
22,14.461258518725154,3.041091250675752,low
23,-22.657692457258946,17.999517598218045,high
24,7.5683390677464235,-25.060576983758544,medium
25,-0.917704064977585,10.860174522202177,high
26,-14.01531003448231,-6.4687810547106865,low
27,-13.198066557418462,-20.042247376932835,medium
28,-12.957028258665337,-10.04340438410182,medium
29,17.72672461405787,-14.641833570922905,high
30,-8.668235083361342,-5.954289970802194,medium
31,10.05386869782998,1.8638245878744766,low
32,-22.263558595947504,10.97843482387535,high
33,0.30607990316104255,-12.78968676157762,medium
34,1.639243839663669,-2.242808515906065,low
35,13.805702156750165,7.748669906105617,high
36,-17.950658023179614,-5.879283036853398,low
37,-21.783853260705563,-4.677132063012398,low
38,-19.209754128763258,-8.546130035803426,medium
39,-20.522516730588997,10.222951386358375,high
40,-18.282264427825123,-9.680557720650768,medium
41,2.642938283062318,-16.073250127892624,low
42,-20.653253260159858,16.444758660205206,low
43,-21.702296898453262,11.2654709970711,high
44,-11.121754923431169,-22.757253430372558,medium
45,-13.026213685184766,-10.07374834766651,medium
46,-20.11267763128926,-9.743940373895029,medium
47,2.9399572926320916,-3.0902479941047227,high
48,-14.194947667082298,7.642860479227539,low
49,-20.888664636409516,-11.847718027789856,medium
50,-19.309825247962486,10.579789952684,high
51,11.545118413262362,25.38266094784616,low
52,8.079633622418548,4.93390902745722,low
53,6.163282674195799,23.339828893306013,low
54,-3.3344716055527526,-6.2684585800576,medium
55,2.4383171371224472,-3.0306452509704482,medium
56,12.053871780148398,4.765792752486235,low
57,19.6878330103779,10.649489973054177,low
58,6.792408854774356,21.189984688443797,low
59,-6.606582388613523,18.14095075954642,medium
60,15.76082559743363,-16.41879496092077,medium
61,15.950655470016494,-12.977335746456697,high
62,28.73662410453861,-0.44270896804406856,low
63,7.744250377000554,28.380124656778385,low
64,19.698486662895043,10.663156735065897,low
65,-9.293086046181015,-22.10499529267735,medium
66,13.462631709152747,7.346864360851327,high
67,0.3358325262506072,-15.068946823826781,medium
68,20.762811039834887,-16.51026500326461,low
69,28.746750487268706,-0.929918888075459,low
70,7.270020989509519,28.431758276619544,low
71,8.217547711571,-26.17202286999761,medium
72,9.147205389344355,8.389559309851442,high
73,-5.2486651870780685,15.85794827061485,medium
74,13.878933742157205,2.6404482608431583,low
75,-22.787735101974388,17.331632993407695,high
76,8.062520642308439,-24.797785115178588,medium
77,-1.455592819479648,10.466094928855703,high
78,-13.981346094661324,-5.658587132951923,low
79,-12.849713880101806,-19.727010387750074,medium
80,-12.144530202042498,-10.043739305795455,medium
81,17.343189639013257,-14.195099294161409,high
82,-8.630511305343685,-5.462269564469808,medium
83,-21.088110123721332,-4.411165518017663,low
84,-6.531227499573548,17.0551523467354,medium
85,-20.118487734591504,9.441332422475488,high
86,-19.394279108493183,-10.56608310401455,medium
87,2.9860839587856995,-15.324013247649917,low
88,-20.1571241258464,17.101494592375875,low
89,-22.067908410871304,10.55434047252521,high
90,-10.791162731958316,-21.735570466076336,low
91,-12.607313076253728,-10.712165562785332,medium
92,-20.92439406253271,-7.178865562324885,low
93,1.7250915030230867,-3.0481584035335856,high
94,-14.199701488646461,7.648373807875321,low
95,-21.46150753957351,-10.977408029495743,medium
96,-14.201263674563824,7.648230237810033,low
97,-21.46836562778702,-10.978536501391591,medium
98,-19.529320163094496,10.760677648004672,high
99,11.583097334066059,25.40913498854174,low
100,8.07964518775109,4.933913062371341,low
101,6.140480275328943,23.35137364027008,low
102,-3.353864969588474,-6.156159634433347,medium
103,2.2218384156629085,-3.3838277715760956,medium
104,12.053874118534846,4.7669512667526375,low
105,15.00649768594874,6.16445286280982,high
106,6.789390182233868,21.186870644340217,low
107,-6.489295085216128,18.93991833003901,low
108,16.71806540937773,-16.371156923494148,medium
109,15.102106833530472,-13.720191582605617,high
110,29.311661676069203,-0.28638332228318647,low
111,10.402281577366647,25.676549108324398,high
112,19.682220845023625,10.744515126309194,low
113,-9.444886873799692,-22.79425026608903,medium
114,13.798799642813439,7.788502174236944,high
115,0.3282690827250475,-15.062970503704015,medium
116,15.897984809495973,-15.094220766616097,high
117,29.451635889076254,-0.7121245622728684,low
118,7.782233276206431,28.390188007321775,low
119,7.7505806914300885,-26.351579995030267,medium
120,-11.04919393292224,-22.065377033078324,medium
121,-4.88361715870241,16.075561626456402,medium
122,-5.025169779148512,16.793527744048177,medium
123,-22.602765206756334,18.017010931828832,high
124,9.951345145079047,-25.872759588192416,low
125,-0.8470066714102339,10.922338995707083,high
126,-13.981198618684886,-5.658894540801647,low
127,8.192285416230131,-26.18575986337015,medium
128,9.14708005505159,8.390568579939039,high
129,-5.029119380970523,15.887579979240028,medium
130,13.878931150945872,2.640448195087799,low
131,-22.577888711247923,18.059205069136254,high
132,7.352836981294639,-24.976175035805408,medium
133,-0.8470066714081222,10.922338995745738,high
134,-13.980753856133708,-5.658582168072407,low
135,-13.250084476604219,-20.106689273997052,medium
136,-12.144526420845214,-10.043742263638372,medium
137,17.342461422199023,-14.193149206447973,high
138,-8.673236518697726,-5.99553579725029,medium
139,-21.08811025437619,-4.411166767170407,low
140,-5.987580775732175,17.37368447294737,medium
141,-20.00588204758073,9.389813019824253,high
142,-19.52609657914633,-10.54907170140062,medium
143,3.0018806863623437,-15.314599668239234,low
144,-20.138368483748057,17.101786689163642,low
145,-22.08531040567678,10.554313570689713,high
146,-11.164246704287043,-22.489996749409528,low
147,-12.612258058319165,-10.712585427844283,medium
148,-21.038744832908716,-7.235954836819008,low
149,1.7450701202195809,-3.0232486819626887,high
150,-14.202666893419051,7.648469298884822,low
151,-21.45440936820338,-11.046894626384164,medium
152,-14.199701488675423,7.648373807899533,low
153,-21.439729769668592,-11.001483005043369,medium
154,-19.33217953532994,10.594052387629786,high
155,11.53653718486984,25.35343084710872,low
156,8.079680266324969,4.9341525664739985,low
157,6.046328327350551,23.310570751145995,low
158,-3.3529126418103137,-6.186318902068196,medium
159,2.2352666092827698,-2.957813830340258,medium
160,12.053847086262317,4.765794402970818,low
161,15.015609416984336,6.166274937384533,high
162,6.795619809346901,21.1861277264393,low
163,-6.035603416755262,19.05533942701111,low
164,16.704649945137824,-16.371627737472558,medium
165,0.3061270259420862,-12.789672149238143,medium
166,2.401216019033653,-2.291839560761426,low
167,13.442355609054855,7.386822763503592,high
168,-17.950690880745512,-5.877777007613034,low
169,-21.07752617619247,-4.403506830118682,low
170,-19.200460612474007,-8.549641615448884,medium
171,-20.102621236456056,9.436248482858657,high
172,-18.283714830752473,-9.720187164453433,medium
173,2.9876593350219243,-15.347743073546045,low
174,-20.13456925925875,17.103787182047096,low
175,-22.08531326165342,10.554313886752864,high
176,-11.049194016211537,-22.065376965756908,medium
177,-12.602166989311657,-10.714078380736648,medium
178,-19.523227782573464,-10.459194459638566,medium
179,1.7425107308782766,-3.0029350124144742,high
180,-14.19989283512266,7.6485074734982526,low
181,-21.46674423097802,-10.991258970120866,medium
182,-19.324021086837753,10.601022471834414,high
183,11.583097334216856,25.40913503904244,low
184,8.079663101806311,4.934146651656272,low
185,6.046325630407774,23.310580557869464,low
186,-3.1721363975635386,-6.177509657870554,medium
187,2.2253570314232696,-3.3802723946962967,medium
188,12.053846959268071,4.765794335669656,low
189,19.554925525173587,10.919045562424616,low
190,6.7956198026018635,21.186131961033134,low
191,-6.199542726481749,18.270832953555214,medium
192,16.699321910926987,-16.376669342336537,medium
193,15.15953491302768,-13.722145914430069,high
194,29.30928300476112,-0.2857167717242403,low
195,7.308739977318778,28.37258899635911,low
196,19.68782758598985,10.649492869190695,low
197,-9.447111896447426,-22.798244007461644,medium
198,13.82636606885689,7.674885867811814,high
199,0.23384414661003222,-14.98675782975991,medium
200,20.76261357137301,-16.499281708297822,low
201,29.311633953660614,-0.28638272431458445,low
202,7.390800365570882,28.384018033030443,low
203,7.750376896346305,-26.358176835135428,medium
204,-21.450010888617513,-10.996551717177741,medium
205,-19.327536228707668,10.594154738181032,high
206,11.537285399321142,25.334291596157176,low
207,8.079617567148032,4.933901775111886,low
208,6.046409277132344,23.332900247612937,low
209,-3.343195840500133,-6.2644104929048625,medium
210,2.223992574186723,-3.383144711997688,medium
211,12.053847176424208,4.7657944044654545,low
212,19.580431790959526,10.701122756172035,low
213,6.796033063814862,21.18975572446095,low
214,-6.199541419588838,18.270832799589382,medium
215,16.72473071689314,-16.335430359990248,medium
216,15.37626394107671,-13.624548149989321,high
217,29.439529062474403,-0.8598626562417762,low
218,7.293625983935943,28.36875930156806,low
219,19.52078497104841,10.96713942678289,low
220,-9.44488705567751,-22.79425044421792,medium
221,13.778438294339914,7.5177138335794185,high
222,0.24950593917454872,-15.000074053919063,medium
223,20.763026545156613,-16.49555321361694,low
224,28.735200759011374,-1.0459172329807034,low
225,7.76354326080415,27.80605788494092,low
226,8.119033592790341,-26.311827743839853,medium
227,9.146543225976245,8.389839010203406,high
228,-5.272559983042255,15.917800855802895,medium
229,13.878931392616781,2.640448384549179,low
230,-22.581301634300488,18.07502294513502,high
231,7.352836930990319,-24.976175041449128,medium
232,-0.8450353072048629,10.921493021441613,high
233,-13.981199488052166,-5.658592161328097,low
234,-13.250181513466291,-20.105078502664966,medium
235,-12.154913802885897,-10.04318494808558,medium
236,17.342994059798833,-14.190407153877883,high
237,-8.673234637267381,-5.995682155678109,medium
238,-21.07752617117064,-4.403506809183485,low
239,-5.998571598539325,17.365554906697213,medium
240,-20.042901963362763,9.416038477498116,high
241,-19.551360454584533,-10.523936718347565,medium
242,2.9376666240524716,-15.328241361581052,low
243,-20.137191526992762,17.132268512080994,low
244,16.70666308007029,-16.339699487757578,medium
245,15.197804907312022,-13.61353213143004,high
246,29.42833722855626,-0.7625605265854895,low
247,10.528223070305243,25.92132049264432,high
248,19.53019239917898,10.968083852431311,low
