,0,1,2
0,8.442666643936398,-23.719422719714153,high
1,3.433172527577161,21.021472276601333,high
2,-24.434663387091934,-12.77155211708487,low
3,-23.16382540750545,-20.62273391223067,low
4,20.93706018005921,8.591495259511113,medium
5,-18.54513848835018,-16.825364341070433,high
6,-21.888113720116937,8.243982292967505,low
7,-3.3274403339184166,28.988046813129575,low
8,-25.586731303053586,7.204278547936134,low
9,11.093212967188588,-5.205614526677323,medium
10,4.848163527582225,-7.647557256862261,medium
11,-3.6719261981423648,25.659569538666055,low
12,-11.665635324205265,21.678814506096554,low
13,-27.099201289829274,8.478031085073564,low
14,-3.542434858340924,22.791547050109926,high
15,19.28913692884898,-11.098065959046087,medium
16,14.863568468742846,-24.826780776499504,low
17,-5.891973992615293,-6.377387708031067,low
18,-22.445478510616276,2.996279860524251,low
19,-1.8767248895390813,-21.05673351468545,medium
20,0.49488579535439675,21.048804059593696,high
21,-3.8066689479333347,6.448432489661155,medium
22,-0.1668025401814077,25.436543536965395,low
23,-24.00564513393152,-11.168325530184644,high
24,-0.6384818187475088,-20.859876809608306,medium
25,-2.6541043694752493,12.56583942334174,high
26,13.387528094053911,4.091625120079243,low
27,13.723738803953214,16.624081620208695,medium
28,13.048481396341595,7.685004247189454,medium
29,8.860522846160576,-24.380450565097163,high
30,13.120403474392896,-0.561037676319249,medium
31,3.434430972832453,21.01945835082843,low
32,-18.49824536176594,-18.986391272299525,high
33,17.53143822753003,-10.628130169415918,medium
34,3.957176361968963,-6.606308457189572,low
35,-4.871422323191467,22.271139690384338,high
36,18.576189599843136,1.9764160216995748,low
37,21.81250368119298,1.7817852958633442,low
38,19.77004040562823,5.3638654824863465,medium
39,-17.77319584443175,-17.141918684734577,high
40,18.847465741265584,6.640680268516358,medium
41,20.16153144189772,-12.86544261511847,low
42,-23.022811409147874,-13.499459592718797,low
43,-18.776370869433347,-18.415473202499644,high
44,14.797739001078016,19.874844891380786,medium
45,13.35769931412901,7.8212296399165915,medium
46,20.6772431844867,6.79856603193446,medium
47,4.257667705108678,-6.105114052671609,high
48,-23.082486750006684,-21.52177841085567,low
49,20.877733751275724,9.138321724537,medium
50,-18.193082305376922,-16.204645198650038,high
51,-21.118954542720857,8.433878422295713,low
52,-2.6414997136193903,29.217938272275845,low
53,-26.029669314765677,6.528941152345683,low
54,11.75669812926794,-5.884987991880238,medium
55,4.815259680011822,-6.516116574888564,medium
56,-3.043175590305353,25.3324073784928,low
