,0,1
0,-30.30676662175595,-7.189461897100453
1,-2.010166284179218,26.01536174177577
2,-24.324849712013016,24.85696585393802
3,22.385680835878283,32.7529194466916
4,-5.779058524259104,-16.89059639693695
5,27.06691697225257,15.184350754394456
6,13.593234622759253,-18.61172082966368
7,-50.554609686955786,0.853082363615912
8,-8.859143235271146,-24.130409058028455
9,22.434803273465377,10.844194506978875
10,31.081232017900234,-21.74786498664554
11,34.55157188460597,10.206399464226347
12,-13.223164458345234,-43.10145180673361
13,42.57646209419727,-7.1547443644627915
14,-34.11871172066051,10.94775049488774
15,0.05191847707979815,-38.87137125956726
16,-26.22338226866455,-22.06989602315263
17,-2.9823790566403994,-0.4234167427417521
18,40.051209108221684,23.160654954055456
19,20.086815450856466,43.53792369240811
20,37.74049166371059,38.13495983365388
21,-0.6605694613609336,-6.0758527993410185
22,-36.05010476453908,26.154213300585827
23,8.253396913974328,-47.57125129688031
24,12.188756307510232,-44.556788736058955
25,-28.720531714100325,33.895599839368565
26,-33.780069660367985,-16.76224798239958
27,9.086460558904939,-2.769706079638937
28,20.58668632621828,42.25089914552718
29,42.32047965803262,22.2678753107458
30,-28.639725271680295,-31.60811898672645
31,11.831864859962094,10.141078548510308
32,6.208874067201812,-42.06735590628702
33,-45.08730429867056,19.568834105454652
34,23.27768501203491,17.6858376228502
35,-13.910819681769198,-44.739300305050996
36,9.576349254137291,47.54315413055175
37,43.61641602423191,5.135205045693582
38,22.49858423652714,18.537937608252896
39,-4.485686283924616,-20.254458605467548
40,47.82167032445715,-0.14271319981220168
41,26.256331671431898,-18.62025201985386
42,25.992574879959253,-44.742920571141845
43,-14.344066813551414,46.49544003878828
44,-12.369892318697099,21.607796712196105
45,-26.35860989228591,4.032481697649969
46,23.378267581900353,-18.34097938612685
47,-5.877769055559351,10.904716048544623
48,-22.904662296841156,12.843094808356232
49,-13.194201364172812,-36.726412064402815
50,35.6559192230607,-9.369633038046752
51,47.24753878750074,-22.150633489279958
52,3.3297326673393424,-5.565870313474147
53,33.26217420530434,35.9653565061017
54,-36.24008783037367,11.28567777040721
55,5.5988154753928905,-37.733754368437246
56,-1.419967731261471,26.395988709216923
57,-24.283237627610163,10.319455411456739
58,-33.789085380528256,-8.933011697318499
59,0.12750010471338247,34.84343743690112
60,-30.959803367246558,-31.942631515738935
61,-6.141746878978258,5.789090747911918
62,-6.708881244465733,36.4346058084923
63,-30.633129459776804,-0.6369614980321201
64,40.25432166233289,18.3316613032155
65,32.25331889189893,-23.4300362912908
66,43.43266475115454,5.719028448421276
67,33.64621446196634,-21.24375312453844
68,-43.08288795839915,6.410299736267024
69,5.322147932997721,-32.86737473588426
70,10.556817531333138,-1.3110209549452554
71,-33.976728942114825,-15.18408635626906
72,-17.285167772572446,37.42260540340005
73,21.326343000130954,-32.29592233418812
74,-7.59730229723625,-29.124639792061362
75,15.294485522495128,8.5760414499555
76,42.99064205474838,-5.883143843613961
77,-13.301432712639594,-43.03815747955033
78,-4.853700565094971,-44.32725194328814
79,-13.758263877027936,-2.2712885552527444
80,-33.07051514360735,-16.273576824733794
81,10.182298845350612,0.6184971730470263
82,-27.37956715392826,27.17754584679823
83,23.934430756452624,29.8680802568846
84,-6.7817843949627585,-16.209678915584558
85,-7.914731494410112,2.822023715599631
86,-4.74391638581801,-19.37094170951536
87,53.52308683687497,2.7220657125922
88,35.07155400885729,0.621247331375943
89,-21.770915891517255,-40.988963096457475
90,-21.02237677067606,16.55601341203307
91,-16.29709297503318,26.75121549767464
92,47.03104981320176,-22.984505028915017
93,47.658732671611276,10.147298674463132
94,40.177157874604106,-26.004247702842406
95,-4.496806292136853,12.790479186628737
96,6.257985715724828,-42.438973740720506
