,0,1,2
0,-43.83474179368681,-10.014445487363506,high
1,-14.007825423712685,-10.671167439005051,high
2,18.120150857735787,-15.196864088056216,low
3,-3.669328397150616,-21.73069334536086,low
4,9.259924827454233,16.940771911344132,medium
5,29.396340528598177,-11.12862693081911,high
6,25.104260389237837,-24.54066192508856,low
7,9.315844378875438,-23.4618703612462,low
8,-35.714386434886,0.2780695538102341,low
9,31.275812387905344,0.39578925435926793,medium
10,0.8423346408795434,46.01901065097007,medium
11,-41.02280312998083,15.450686702059489,low
12,23.348320274769033,10.713603755175013,low
13,-6.66921313228211,-49.293069044550165,low
14,-17.88948459152502,-16.762469326406435,high
15,-5.2240851395007795,4.861212396312022,medium
16,-31.405161096773018,28.121547551410544,low
17,14.983526091999844,26.62843472056867,low
18,16.872761948242616,-2.580122351328831,low
19,2.810990838773522,-11.177369921996606,medium
20,-10.669612065709094,-9.135425207424843,high
21,-23.508989728273622,-1.358210685308795,medium
22,15.900208280449005,-34.388746521406496,low
23,39.716623862291506,7.409869625372454,high
24,-1.1983538225658275,-6.209124068374634,medium
25,9.15355636259936,-45.11621807158472,high
26,1.7239192729411283,-33.334955606143446,low
27,47.709549377445214,-5.839690825112187,medium
28,-22.119603922919328,42.044007749523004,medium
29,-43.89083883766706,-10.657157299113504,high
30,-28.837869884260243,13.55771899890698,medium
31,-13.955278941218683,-10.628714374235415,low
32,38.949291219099635,-18.836929103836773,high
33,0.5293162194691633,2.200204955691903,medium
34,3.4870773008757183,43.29182131771648,low
35,-16.880485318757927,-15.336407702156981,high
36,-17.366713240452373,21.353754264049332,low
37,-22.135914101825506,20.060053820230074,low
38,-10.066618146490326,26.609118789206025,medium
39,-32.058249463901944,-20.060178432257295,high
40,-6.5268592662010105,27.233488195882224,medium
41,33.452418291700134,24.2515087887891,low
42,17.581926965126836,-14.091253878489184,low
43,39.11872737729637,-17.9162096869281,high
44,7.247277064064279,7.092757254136744,medium
45,-16.44286850353966,40.845867380753674,medium
46,-8.164345610544013,23.63483669695003,medium
47,1.6554078324019987,38.72956959547848,high
48,-3.7192323005266346,-20.501126916004633,low
49,10.089900709409521,17.790627469072337,medium
50,28.802607370121603,-10.157553948352067,high
51,24.65837405510173,-25.348381243796958,low
52,9.614116962435995,-24.226243685088146,low
53,-35.43159104491611,1.3215039888482536,low
54,30.014900321148378,0.8835321299581755,medium
55,1.46038079712658,46.73611539023944,medium
56,-41.9332014184616,15.452818768610642,low
57,22.170967866796424,10.46991246373384,low
58,-6.7731649685230515,-49.96125690783067,low
59,-17.147086883076707,6.6873580473916014,medium
60,-21.282713988967984,-32.25078936246849,medium
61,-10.60110201230347,-31.419303315646378,high
62,13.68298164504737,28.956437496592155,low
63,15.219067417950926,-3.279103841067251,low
64,21.18057457695565,10.440496653528161,low
65,0.195876738606659,15.711044359216666,medium
66,-17.563841524353947,-14.915504125940664,high
67,-3.9573380437184307,4.043477952508051,medium
68,-32.09539405394293,28.628992507532878,low
69,13.682912032313114,28.9562600567806,low
70,15.328509763095381,-2.909156816898463,low
71,3.9109384919485017,-11.490900277828262,medium
72,-10.262279738842043,-8.2670703165298,high
73,-22.338670286564945,-2.2482362064728036,medium
74,15.74845731165225,-35.16422889769526,low
75,40.88339110404816,7.519313550249458,high
76,-0.8116038186052645,-6.235073297651036,medium
77,8.228347936524631,-45.21106871185787,high
78,2.4591966516404096,-32.63944944722529,low
79,47.31523046906258,-5.879708965354018,medium
80,-22.236457141763566,42.59641218231488,medium
81,-44.540594032581325,-10.403099566545658,high
82,-28.513305181662282,13.453184980082527,medium
83,-21.356549419913264,19.157675506322807,low
84,-17.391843131909518,3.8008954713880048,medium
85,-31.47401385456456,-19.35686788126323,high
86,-7.136476676094539,24.1035839771878,medium
87,34.042385813464854,24.979621327756714,low
88,16.913059231370365,-15.026097458210055,low
89,39.69979642141273,-18.40066629625058,high
90,9.384986645274028,6.04872722108885,low
