,0,1,2
0,2.728575116308818,1.5514107866551408,high
1,-18.002088326349664,-18.26050580926704,high
2,-18.412507206518136,-1.424115156336839,low
3,35.76231733560557,0.877670004656069,low
4,0.12185231713556599,23.35721052840982,medium
5,36.60893127730356,14.18838151613745,high
6,-12.057965548030394,-32.27981210975559,low
7,-31.295333264405418,-34.044559427056846,low
8,-27.70837472637085,10.642640223634235,low
9,30.50182918235723,-18.293990404278833,medium
10,-14.683925810982833,18.175279814994113,medium
11,-39.80694850161351,14.601438571290778,low
12,24.062468701507317,-6.604284481115547,low
13,27.525199986339135,-35.683721801261086,low
14,-3.8557121359989543,-18.49756007569461,high
15,-13.197783615771945,29.876179521449647,medium
16,41.05190247465306,-10.66248777833311,low
17,-32.3675874346432,-1.0775597932231682,low
18,-2.959893255466894,12.448926537512715,low
19,22.070384858454368,10.710357483163714,medium
20,-17.972681463957397,-12.54022227840319,high
21,3.6451895562349073,-9.249388215690937,medium
22,20.157728563267533,-22.415164302664003,low
23,25.646087184721097,23.13994771183646,high
24,17.139920518400878,3.282946183120155,medium
25,-1.22197555707145,-31.26337661084123,high
26,-0.322563123092788,-42.09490007414481,low
27,0.22450381070934886,46.9442821643551,medium
28,10.52281918197462,-29.491544818903158,medium
29,2.1182340421206183,1.9397510706135306,high
30,19.126648670518215,39.17050322530985,medium
31,-18.030934985330546,-18.246647261643968,low
32,11.630290256208566,-40.67165469820616,high
33,-9.509389470491199,34.797095299406145,medium
34,-18.296702393382244,16.299804154591406,low
35,-4.574377340871527,-16.71701100393825,high
36,13.159212078620316,34.47499431433811,low
37,8.37056226855597,36.51837293997142,low
38,11.84367609250643,25.758881277938123,medium
39,-27.15487775225651,27.80646195596877,high
40,8.991431695593636,23.798493789788807,medium
41,8.431121483145446,8.405329275471958,low
42,-19.421515667474402,-1.791359848731408,low
43,11.949653496564146,-39.76896474292297,high
44,-22.111514875000125,-22.185942425695526,medium
45,9.389733579168889,-23.56505302515795,medium
46,12.561933923580677,22.331410302544654,medium
47,-21.35930215030245,18.461956691329355,high
48,34.49408144541892,0.9595763276400375,low
49,-0.8960018237105077,24.144002133719525,medium
50,37.709759160032355,14.014292475424087,high
51,-12.59816636498306,-31.3249804974718,low
52,-31.900658391779697,-34.627574042820086,low
53,-26.78826741983657,10.126779191735029,low
54,29.621388495454266,-17.619948617959032,medium
55,-14.43916126507667,17.32132256320677,medium
56,-40.70336012639562,14.535864648646065,low
57,22.562088499224707,-6.084143468953993,low
58,28.050783309033694,-36.28905200773919,low
59,12.64400602915745,-10.651281351548318,medium
60,-7.391546423644363,-5.535003392933793,medium
61,-10.601419989019748,2.861631494896031,high
62,-30.001438065278155,-1.517736279973576,low
63,-2.4824225334291667,10.241954104665268,low
64,23.30894286210864,-5.539830872608788,low
65,-35.41591674481454,-17.941639577772314,medium
66,-4.604469366520586,-17.20658370555736,high
67,-12.042938092781899,30.26552621929124,medium
