,0,1,2
0,47.40118734610981,-7.665401075387609,high
1,0.047756876584087796,-26.188487856998808,high
2,25.608774460918337,23.020491557152972,low
3,-14.026884552615074,13.8144316590419,low
4,-3.3948816653507423,-7.166678489186944,medium
5,1.3805976546154282,-39.69625548948143,high
6,31.57766676310988,0.6334838339948641,low
7,-11.238027252954508,-39.41486942923982,low
8,31.434659204555267,-17.465220867758294,low
9,-4.605573954497392,41.5623880680405,medium
10,18.14023426871586,32.02180192708304,medium
11,35.04929363898091,14.224575165116313,low
12,-28.116232499678294,-3.961746798015217,low
13,-17.572066771611226,-7.6709907436274305,low
14,18.064396627411572,7.616948725640192,high
15,-10.999969483796058,0.5692473908079188,medium
16,-16.559008435820388,-27.494501044794717,low
17,-11.239245892823819,23.0898352082947,low
18,3.5229985453855863,29.17964919323624,low
19,-24.705689652499014,10.724272587391013,medium
20,5.42647542408349,-29.80165240857201,high
21,16.096048001415575,-20.559812755744613,medium
22,-13.72098074944894,-16.073113937856355,low
23,-27.220229902247603,25.79080147682968,high
24,-31.648072051931653,13.455324936822935,medium
25,-27.666429511275012,-31.014541868252095,high
26,-41.16364620206813,1.894390295191192,low
27,45.17599116137007,6.237438500237566,medium
28,-33.01977302542127,-16.2958713602274,medium
29,47.94706567137346,-7.265770414068608,high
30,21.284011579593503,-10.47749848877112,medium
31,0.040827411702766374,-26.22436830590909,low
32,-42.591390516875066,-15.216369309994459,high
33,-7.674442650608,5.721546494876009,medium
34,19.338384716462055,36.7593989677611,low
35,16.7306320991673,7.943157218723881,high
36,16.427048501085505,-6.591789281188278,low
37,18.554106199070723,-2.4018070259292874,low
38,5.539038251169559,-2.3827573844020056,medium
39,8.12117352733286,-12.271839744821756,high
40,2.2027532648671166,-1.452430194572113,medium
41,-3.7005184487544014,16.90336904524739,low
42,26.66336226588482,23.36143542664601,low
43,-42.301871338602425,-14.28322625249377,high
44,-5.994557775199919,-25.765689776868786,medium
45,-28.62650201776781,-19.29481836075421,medium
46,5.12836026933416,0.7894322483124245,medium
47,15.906934063673429,39.85237299932322,high
48,-13.400347849524087,12.884769007687796,low
49,-2.950191044475674,-8.108880010577856,medium
50,1.404513785529062,-40.7761956486676,high
51,30.70309535819035,-0.29035507928809934,low
52,-11.501879213953606,-40.19122052823873,low
53,30.72780712997222,-16.244748209815803,low
54,-3.7259085890440313,40.69243200302082,medium
