,0,1,2
0,25.380708564788815,26.70750950868279,high
1,-7.272178508194567,-7.955230172040822,high
2,-41.29271000441121,-4.120054304038602,low
3,22.3982142979276,-29.116537671226258,low
4,-12.846989812972472,32.708069793519364,medium
5,31.636714937512846,-18.988689548766246,high
6,-18.89078893033727,-1.636952425432068,low
7,9.070392757030787,-12.497266842325892,low
8,22.506095640695133,13.164369812286134,low
9,3.985333943087588,-23.197075276111725,medium
10,31.87009787898623,-3.0107066005040126,medium
11,22.1134513623111,-11.979140624913192,low
12,3.762431602590924,36.60054823983675,low
13,-41.76131518575832,-25.49039067815175,low
14,-2.058837176990408,-13.329005014882569,high
15,-14.72108873696754,6.700588647162859,medium
16,17.7479583187856,36.60911622386266,low
17,10.749653326243163,18.013830030338102,low
18,-19.90949947168832,-21.636837086655962,low
19,3.2162093368713855,8.309425442687377,medium
20,-6.491659034243201,-3.712945894329843,high
21,7.959357355425755,-4.595457177011843,medium
22,46.418959856803596,6.888195708431819,low
23,14.24951228088815,-20.126314750299542,high
24,10.095943179470348,7.381979870784224,medium
25,35.974987058286814,19.609108660384784,high
26,-15.062028691830054,-35.12177910415411,low
27,-14.724193135738405,-11.198268539511847,medium
28,-2.8912824730302713,-54.07942389613354,medium
29,25.07233790117601,27.41825872655541,high
30,-20.962024300581742,18.225723929800985,medium
31,-7.29327004471149,-7.9040106184728085,low
32,-6.993726752692122,-27.276127122432527,high
33,-8.830618803899851,8.636045803716605,medium
34,35.50022286662178,-0.4326597560163373,low
35,-3.258803083011258,-12.17481787479212,high
36,-26.369453595233935,21.86234450593846,low
37,-23.385072032913406,27.046127209621574,low
38,-34.21362392974134,16.85041245614193,medium
39,7.301669403529195,-33.69858436073984,high
40,-35.58875265895313,13.781121518021148,medium
41,44.33520159772073,-9.11854095081513,low
42,-40.11620442623304,-4.048942376644696,low
43,-7.839645236060493,-27.225035620094175,high
44,-28.156858293066144,-10.596944948712736,medium
45,-2.702215212962304,-48.20007318468206,medium
46,-31.41478409872527,13.844182461112354,medium
47,33.8546706075277,3.882228562619568,high
48,21.402183628109857,-28.883001278713685,low
49,-12.333915718612468,33.694491021436214,medium
50,31.225371064302546,-18.227723742748182,high
51,-19.298136347465295,-2.641537915860925,low
52,9.666649725407169,-13.062683621857644,low
53,21.9068240317581,12.153644096358537,low
54,3.2367852005308753,-22.718675092403345,medium
55,32.58624867271523,-3.25159863604237,medium
56,22.604711959358532,-11.219238742319527,low
57,4.174288364913243,35.03791459563362,low
58,-42.30382240711299,-25.92847029090021,low
59,18.54135634453035,-0.4981639978524032,medium
60,-3.2302267667686375,26.016681822128973,medium
61,-9.205807980259682,19.06458184307609,high
62,9.136485821766682,18.338026307222847,low
63,-18.525687348100405,-20.375884587980647,low
64,3.8573263352342155,35.48568678816778,low
65,-32.06956514091532,1.068667174898206,medium
66,-3.1919921416353763,-11.594650254907684,high
67,-13.159872818875867,6.611319742625728,medium
68,18.07028509131909,37.48543380729633,low
69,9.101781406791048,19.99885406020792,low
70,-19.145125621660792,-20.17889211116757,low
71,1.657308499233177,7.699003671817831,medium
72,-6.771383535441562,-2.7467525324902975,high
73,7.606916704491217,-3.6261158239952502,medium
74,47.35289313460647,6.739295093764763,low
75,13.989211928926602,-21.161882336393557,high
76,9.752662143421022,7.244348927088702,medium
77,36.42034873227968,18.881874695699494,high
78,-16.045474446196796,-35.1454244349832,low
79,-14.221645504779907,-11.020618731305202,medium
80,-2.8594582552236796,-54.49001469480927,medium
81,25.767942773952512,27.360787113570552,high
82,-20.51675076878627,18.090156188856017,medium
83,-24.41958227579893,27.001850593666592,low
84,15.702231682107938,-1.4944897827248833,medium
85,8.291250393936457,-33.31864442118227,high
86,-32.3958785131322,13.37980600390749,medium
87,44.74189805979061,-9.821961972489346,low
88,-40.548262111403055,-4.956103095173606,low
89,-7.5163322237638575,-27.93723586481022,high
90,-30.020365552858937,-12.121976349296341,low
91,-2.611742110073469,-48.9627138250736,medium
92,-31.355018012321615,19.059746668539827,low
93,34.50901296360118,3.8206621007968677,high
94,21.062909060509345,-28.700991603281793,low
95,-11.607468777625236,32.34833588204864,medium
96,21.43356612205539,-28.524951309020334,low
97,-11.412150964859842,32.325561572672456,medium
98,31.22389380672329,-18.216946395735896,high
99,-19.42552702201726,-2.420721508284924,low
100,9.66654433179542,-13.062272753725743,low
101,21.84155009566873,12.128617260885157,low
102,3.2217340915617,-22.615309097355926,medium
103,32.574407088865385,-3.2543193518492686,medium
104,22.578869279575482,-11.207041475001896,low
105,-5.794501633773823,-15.469105116341886,high
106,-42.303832190137136,-25.928469938201655,low
107,20.191965317772357,0.2498074289085852,low
108,-2.3863932784567683,25.442334948385763,medium
109,-8.8324970498388,18.14821775912819,high
110,9.47982832182819,19.70783866261171,low
111,-22.169465438639897,-0.32872947915477957,high
112,3.1964027726654676,34.67824602225418,low
113,-31.38694406386039,0.9320597660631358,medium
114,-2.9998491512794305,-12.442914716241305,high
115,-13.35125898635891,6.915893352770847,medium
116,-5.804280842461543,22.568490457093795,high
117,9.853566524189892,19.149886694995043,low
118,-18.597780555582965,-20.535015057515718,low
119,2.0543382860933024,7.882552197853901,medium
120,-28.087920744394303,-10.937924321028836,medium
121,7.539206327023859,-3.679253960058818,medium
122,10.040034642003867,-3.1303528586801384,medium
123,14.89976170626544,-20.919700030603337,high
124,2.7748478865648045,4.820272800030937,low
125,36.974319890748404,19.592623539908164,high
126,-16.085649645960032,-35.13849367201108,low
127,1.8653302438707016,8.555399241516232,medium
128,-6.766608260111209,-2.7517637504138404,high
129,7.570105246425381,-3.1753423440660837,medium
130,47.343822520752546,6.69806286221875,low
131,14.899028401628637,-20.84990375468412,high
132,10.044688982067225,7.638245996487929,medium
133,36.969157448248126,19.58928794844732,high
