,0,1,2
0,-32.09358372995466,27.608189595913274,high
1,10.61904456621295,-23.680974933629777,high
2,34.462757837842375,-12.343885056094758,low
3,18.24104349664607,27.101834338234294,low
4,-33.436246970419425,-0.9727242683802872,medium
5,-4.60675504414331,28.745218145597867,high
6,4.362134423049677,-2.072421684665223,low
7,-6.925140187729447,1.2786725863018098,low
8,13.773680908067316,-6.609052908718934,low
9,-2.028057281036933,16.223580540044658,medium
10,36.376045517408585,23.322985847938007,medium
11,10.889533946831836,40.93024670383454,low
12,-5.632451451770762,-22.257201273249837,low
13,0.6239721366817998,7.633515441763286,low
14,5.265354612228777,-15.974634424176681,high
15,-17.259668658651808,27.475415359684593,medium
16,-30.232377748766094,13.657295778309724,low
17,25.176459029584194,-0.8024474767250389,low
18,5.47756427027937,24.418304041781084,low
19,-5.745739731755706,-7.720124446847892,medium
20,-20.80928316225936,-19.749118268410957,high
21,11.335744297942751,12.463760450206978,medium
22,35.717665148820025,8.807927721069062,low
23,-23.899897165857272,-32.98129226613457,high
24,-13.51034897705245,-12.917821212345194,medium
25,45.458940537789616,3.502567655614514,high
26,-43.38926036766772,15.64372205516685,low
27,14.74226807859691,-45.04777642036728,medium
28,-40.96603701249747,-23.294920046225695,medium
29,-32.76543623983878,27.31317220115168,high
30,-13.634143715043956,6.9352767218703955,medium
31,10.633739418879026,-23.726062791260176,low
32,-13.168115850683938,16.144863933653152,high
33,-19.031296153882515,30.96025544743527,medium
34,32.96739545848128,26.318306485638264,low
35,6.304027932403601,-15.363858082464134,high
36,-19.76862210088184,4.513771804999249,low
37,-21.573125740667116,10.281555126112217,low
38,-25.134494876134227,-2.847206992679278,medium
39,21.41826513448561,-16.923223711834456,high
40,-26.337213367686175,-6.158776343557248,medium
41,-4.168834346306887,41.54395450161411,low
42,35.23180298737666,-12.955500524630976,low
43,-12.198695271338178,16.37296870891123,high
44,13.071161481711375,-28.701335860935586,medium
45,-40.96430334826083,-17.30564104363086,medium
46,-23.20482442295778,-7.270838064304966,medium
47,29.64759839822951,22.83932843458159,high
48,16.911819630400583,26.835871426857913,low
49,-34.79679429907147,-1.5732106911975532,medium
50,-4.564498831313048,29.862178185386284,high
51,3.609245234868701,-1.3803297923565907,low
52,-7.7885835098121285,1.230130642907488,low
53,13.103904226316992,-5.89259687958542,low
54,-3.078258840218565,15.894672229901756,medium
55,36.437558178137884,24.215508257737866,medium
56,11.64734611737831,41.468015419664596,low
57,-4.091327549619487,-22.646873024984476,low
58,-0.18645266260234494,7.665199036584704,low
59,21.918945650716836,12.23503071212488,medium
60,3.5518934326138423,-36.73613879992613,medium
61,-6.998031684639759,-36.35053726441566,high
62,24.969517528918335,-2.5398026639748115,low
63,5.398609101723346,22.110380255777248,low
64,-4.507886041336798,-22.14944593025842,low
65,26.263018672864188,-30.62119390649172,medium
66,6.407632852180094,-15.411042038816232,high
67,-16.420481900024054,26.451473423707778,medium
68,-31.17934912028181,13.462067824983492,low
69,24.823927999054753,-3.1374776026001325,low
70,5.961922881797125,22.078025063369147,low
71,-6.5319711376475675,-9.248455075840127,medium
72,-20.66588162757888,-20.76967856640952,high
73,11.227180272512042,11.178336885760945,medium
74,36.542805883217056,9.173673638970966,low
75,-22.71210464281814,-33.224754687833745,high
76,-13.26934026016236,-12.704050912021573,medium
77,46.176782162705365,3.001043739006494,high
78,-42.77911953678375,14.95422367708075,low
79,14.644957034472325,-44.51725064517318,medium
80,-41.61379159008793,-23.37038969452596,medium
81,-32.807459868203765,27.954924636004776,high
82,-13.094652910359116,7.018990437460738,medium
83,-21.54261316913148,9.10419041961097,low
84,19.56762710191568,10.180577551898288,medium
85,20.386235873715652,-16.49913469539578,high
86,-22.7280635971863,-5.98857378616432,medium
87,-4.0998711876012734,42.326975581722714,low
88,34.52459572315492,-13.525732346086656,low
89,-12.761571372687028,16.931808992904166,high
90,15.328620111231636,-29.32889846120198,low
91,-41.66780761530362,-17.72057381210556,medium
92,-22.185914785767892,-0.561912404065354,low
93,29.546607398970266,23.70418931177264,high
94,16.959465560189066,26.524270889357762,low
95,-34.21312894078487,-0.20236856926080526,medium
96,16.916425413861354,26.593909485159667,low
97,-34.22899829645788,-0.16438395782017745,medium
98,-4.515272116255861,29.86988204803961,high
99,3.890451835680241,-1.2541861664433902,low
100,-7.788432407899399,1.229927799098508,low
101,13.073799321456962,-5.889559761203851,low
102,-3.109873566994058,15.510973421351531,medium
103,36.437584899668416,24.21505236550862,medium
104,11.64479253829471,41.4728957980778,low
105,8.485795397960242,-19.20077431537325,high
106,-0.18645273426688005,7.665165643461218,low
107,23.75259211282741,12.573731793217348,low
108,2.519232171585733,-36.50777363496055,medium
109,-7.794459698392373,-35.83582079663247,high
110,24.02445608082314,-2.686811327800288,low
111,6.612160688921986,1.0977852200470222,high
112,-4.091376713431236,-22.69440187463857,low
113,26.04166683512437,-29.778031662748504,medium
114,6.833308524259094,-15.037439231520061,high
115,-16.462312017439785,26.493044883090437,medium
116,-2.1123808299737736,-37.35807215717408,high
117,24.973914179327792,-2.5460354461980383,low
118,5.374821104888154,22.095215408760012,low
119,-5.999265099048706,-9.75827111372926,medium
120,12.93725588261354,-29.146678140057166,medium
121,11.19334173119122,11.356831657773649,medium
122,13.575562155508797,11.452835891822035,medium
123,-23.55518948670401,-34.01489575021834,high
124,-9.082878811004575,-7.2641318588909725,low
125,46.24148201800772,3.679520983958736,high
126,-42.745851614627824,14.961804780944977,low
127,-6.507663464511019,-9.302565880568562,medium
128,-20.639424398011705,-20.75936617389895,high
129,11.249976908615189,11.128372751640649,medium
130,36.543726195479735,9.173356536819707,low
131,-23.369295201030315,-34.1623470308767,high
132,-13.35144488272933,-13.22566435305797,medium
133,46.19983073719799,4.010529312903474,high
134,-42.96433668807232,14.816808621789157,low
135,14.763424894712617,-45.2460605000484,medium
136,-41.61373221712765,-23.37110124280304,medium
137,-32.80745999079096,27.954924642394673,high
138,-13.738482886193319,6.913996674324894,medium
139,-21.424368608084027,9.01569910396285,low
140,19.39564694441537,10.839018836396415,medium
141,20.287848678617276,-16.78089699897845,high
142,-22.87391463865584,-5.9764053663647445,medium
143,-4.099345389133472,42.339454324600055,low
144,34.47341564467339,-13.590565641726508,low
145,-12.761571330738887,16.931808909629364,high
146,15.220882857356596,-29.860609361216646,low
147,-41.667807590486895,-17.720573821645246,medium
148,-22.162796703645036,-0.5456270512231939,low
149,29.547508433109545,23.703710339778073,high
150,17.008678175353026,26.920688563293353,low
151,-34.22309868539629,-0.1879708426376865,medium
152,17.36300223583608,26.506419971946357,low
153,-34.28235575967376,-0.06719129843891898,medium
154,-4.58198138029981,29.866681513652903,high
155,3.5677195698526267,-1.3584054746447964,low
156,-7.788461620930992,1.2299283571498887,low
157,13.08570674019623,-5.892842518496,low
158,-2.943324425593928,15.523793009704876,medium
159,36.435154947845405,24.217251154831473,medium
160,11.61560755847259,41.48324230933668,low
161,8.485389384890944,-19.200162398851454,high
162,-0.18648392966073854,7.664888774587929,low
163,23.756679635643827,12.574022663422044,low
164,2.5351316324315047,-36.56614384907434,medium
165,-19.047070135545912,31.022420013024615,medium
166,33.035602008609914,26.416941158272625,low
167,5.9874379778838165,-14.510281010696342,high
168,-19.76760379675586,4.51364687139906,low
169,-21.270210917836348,9.268348757193436,low
170,-25.133055728910264,-2.8469187748189113,medium
171,20.608900417242637,-16.470406661526738,high
172,-26.352438627489576,-6.1980078117165265,medium
173,-4.099345389177625,42.339454324627695,low
174,34.14247399163107,-13.33200218034318,low
175,-12.761571372686811,16.931808992885703,high
176,12.937255882629794,-29.146678138335943,medium
177,-41.66780754292966,-17.720573837678465,medium
178,-22.728063423989443,-5.988573929916876,medium
179,29.547386150419193,23.704627899877075,high
180,17.37297873234197,26.837002752988052,low
181,-34.57344304832931,0.18152921674142858,medium
182,-4.659004974587783,29.870022277524722,high
183,3.6576859518294875,-1.0718226223095577,low
184,-7.788461620930622,1.2299283571408621,low
185,13.026985262393623,-5.407978724337648,low
186,-2.964354153837993,15.499348383604179,medium
187,36.43573473598493,24.21600258563564,medium
188,11.639803098519563,41.47590268477732,low
189,-3.5336947558875687,-22.25762319026464,low
