,0,1,2
0,22.26413332592354,19.237547566568722,high
1,-14.221761858821385,7.338717035326496,high
2,14.965904797352819,-26.45132016937661,low
3,12.840334538246886,-16.352932460906395,low
4,-6.405222423035715,-6.467548606418224,medium
5,18.48534993812324,-19.918727072360774,high
6,-10.38455177568819,-27.315251932064847,low
7,-11.582392177385852,10.55277739334703,low
8,-6.312889092546744,-31.20170375767771,low
9,13.388263502762697,-2.7184611282497757,medium
10,21.34936848091226,-1.8353400293347715,medium
11,-15.587160093994008,13.047731601500788,low
12,-22.39935118210937,17.43561776971994,low
13,-6.437741649021501,-33.18281432223955,low
14,-14.963710540139909,15.446095408625755,high
15,12.815839295418387,3.5376084676177832,medium
16,24.90475656220087,16.747109304161754,low
17,-30.050036704528054,-2.831033768236197,low
18,-4.766034741641631,-26.36677621978723,low
19,6.591277389451496,17.629292097139302,medium
20,-11.10979361960387,14.198058717676625,high
21,-4.271777780921191,31.76770921328744,medium
22,-15.82644711359796,10.386966629937746,low
23,16.464626968979506,-27.34104136819255,high
24,7.6842255589029005,17.138311767336727,medium
25,-8.048034512677363,24.94129061013872,high
26,0.10712243950679087,-4.653877187234491,low
27,-15.525607545299405,-3.89510463137384,medium
28,-1.753970425442486,0.05521371418492986,medium
29,21.914027190630172,18.315629009454998,high
30,6.446784716518157,-4.5031964780598255,medium
31,-14.217716393289678,7.332191215742534,low
32,19.89162453274676,-21.614957271370002,high
33,10.717674035146898,3.065710996803191,medium
34,21.062506490593034,-2.1360151665946243,low
35,-16.09381712860068,16.13899417865825,high
36,3.500493480729867,-7.860923591308818,low
37,-0.3994786195326975,-10.32347280079207,low
38,-4.551081064547326,-9.423187534096508,medium
39,19.187848280634405,-19.644335634530822,high
40,-6.159288324274471,-8.953083530683237,medium
41,11.53507002943271,7.009408987787546,low
42,15.552013001651394,-24.86566417757377,low
43,19.294128352482854,-21.363006289317692,high
44,-16.48261556560861,-6.720709920824236,medium
45,-2.0457839669229414,0.0792192150976069,medium
46,-4.541410523924797,-7.049137499636622,medium
47,21.457925630873923,-3.5935255792165317,high
48,12.661518430741452,-17.122421830601468,low
49,-6.982525239384569,-6.449088612198141,medium
50,18.097407804277893,-19.19635916758203,high
51,-10.234625114343121,-28.295529326443123,low
52,-11.166576200094669,11.169276272730995,low
53,-5.342786064754244,-31.156280288500195,low
54,13.038850270131032,-3.6487786305402348,medium
55,21.67749955407097,-3.082609853721438,medium
56,-14.800453124364227,12.95186019020552,low
57,-23.097162426348476,16.84093834203392,low
58,-5.821830387171422,-33.37488442907676,low
59,-1.8506482540869593,33.14805196353686,medium
60,19.616289732748115,16.73198477485612,medium
61,18.758588839126652,19.029560594180833,high
62,-31.49494089715519,-2.4808436117031807,low
63,-5.601313378687609,-25.740756583972402,low
64,-23.061758007914836,16.554704106096302,low
65,-16.797643420785924,-8.512045842009702,medium
66,-15.835340520596905,15.776904885232215,high
67,12.552093013324562,4.510974746110714,medium
68,24.560580623464084,15.949306109532776,low
69,-31.496368818461878,-2.4735431529216556,low
70,-5.601052367222564,-25.749086194694762,low
71,7.304690742811264,18.83503667061266,medium
72,-10.855912763949155,15.002344525616907,high
73,-3.6351460198615864,30.952872732789274,medium
74,-16.545100887143633,10.77288997900261,low
75,16.91621563233906,-26.714297201364023,high
76,7.33231280302497,16.980906769681926,medium
77,-7.789875736918619,24.269032321594842,high
78,0.9032592985126358,-4.198136957007754,low
79,-15.085623429456582,-4.173275100972433,medium
80,-1.3538446158807305,-0.5929050077020761,medium
81,21.496263222878365,18.823262870978795,high
82,6.205632691755281,-4.018119692676839,medium
83,0.06227526268233617,-9.510483149466031,low
84,-3.101099882790404,32.927399325686544,medium
85,19.478491293850734,-18.5860124936182,high
86,-5.13323220474351,-7.587676888254267,medium
87,10.841596384210044,6.649104857500384,low
88,14.706839711841058,-25.261155824640987,low
89,20.13414382038923,-21.126052117939388,high
90,-17.69771342557298,-6.4899568244024435,low
91,-2.271988463228453,-0.7228886478329645,medium
92,-2.4107550102212336,-8.440124621928312,low
93,22.063287421823247,-2.4572262013771837,high
94,12.681685941058333,-17.13475644220533,low
95,-6.350869609667232,-5.714264197972959,medium
96,12.6753787741922,-17.12246939241821,low
97,-6.303782978276376,-5.673094665331297,medium
98,18.142973007898053,-19.323992177380916,high
99,-10.231965906604946,-28.29465961593771,low
100,-11.166576201208454,11.169276306304313,low
101,-5.342786066351078,-31.156280283256006,low
102,13.038487487373065,-3.647839638971843,medium
103,21.63035148876536,-3.0704087885621005,medium
104,-14.800780213624444,12.952172563334626,low
105,-14.350371476636807,17.108517493022273,high
106,-5.811711740540268,-33.32800417267441,low
107,-1.313388591960466,33.4046208529261,low
108,20.586927288789838,16.784016562523995,medium
109,19.431825008404918,19.73181828984488,high
110,-31.49676648933195,-2.4708265463867924,low
111,-9.3694732473667,-27.44491090576451,high
112,-23.086139343662577,16.757433137674987,low
113,-17.62908881986935,-8.2173821126778,medium
114,-15.774159307839396,16.01413393181347,high
115,12.278554306063967,4.551053162382537,medium
116,19.89413499355638,18.104673949973613,high
117,-31.489107227061023,-2.5084909126284356,low
118,-6.276284283943464,-25.71357713104315,low
119,7.511089428746175,18.41967971375281,medium
120,-17.339233053088435,-6.440975846099262,medium
121,-3.171588121266149,30.856633821896924,medium
122,-3.520639192676691,31.727997228357584,medium
123,16.31447483480918,-27.413754410071437,high
124,9.118307464419061,19.60947605869406,low
125,-8.081468271872046,25.02720536556289,high
126,0.9032593001368945,-4.198137228048661,low
127,7.591969307408762,18.427553952909285,medium
128,-10.855490153401647,15.002294732572683,high
129,-3.618813208837169,30.929406689081407,medium
130,-16.545100886667182,10.772889978954336,low
131,16.334577125080916,-27.381094103699144,high
132,8.135719225122664,17.192694704138713,medium
133,-8.081467693457,25.027207293011013,high
134,0.9032592992490481,-4.19813707987919,low
135,-15.60553276525966,-3.850862778688931,medium
136,-1.3538446158807298,-0.5929050077020207,medium
137,21.496231105296882,18.823259924402684,high
138,6.467168849044387,-4.547477820885241,medium
139,0.06227526268210673,-9.51048314946603,low
140,-2.6919791207644526,32.4968738944534,medium
141,19.532781914656315,-18.68971636393452,high
142,-5.150684551345649,-7.576408942477858,medium
143,10.856358690204104,6.652727490526752,low
144,14.705691950642757,-25.262377937747313,low
145,20.186533927354592,-21.11731951142785,high
146,-16.86760012456452,-6.61420076419767,low
147,-2.27218652741416,-0.7229482074379736,medium
148,-2.4329712205152734,-8.517028396504973,low
149,21.790521774320705,-2.3322282488152526,high
150,12.68538255208939,-17.135978583175756,low
151,-6.018884435562336,-5.5336228672708865,medium
152,12.617315666366308,-17.13137937324675,low
153,-6.350867739465267,-5.714262413338087,medium
154,18.14297301070373,-19.32399217415729,high
155,-10.233884203046854,-28.297660338788937,low
156,-11.166576200693441,11.169276286573375,low
157,-5.342775388930874,-31.156286163094443,low
158,13.03889031604897,-3.648921512501091,medium
159,21.698290350642747,-3.0852756285216163,medium
160,-14.799617602203929,12.952260733771244,low
161,-14.26045980441253,16.98031465695323,high
162,-5.822686455743541,-33.369325350530985,low
163,-1.0381835492504625,33.02661775587459,low
164,20.578904581734115,16.77889170000185,medium
165,10.717439115453672,3.066126960191979,medium
166,20.867876507847825,-2.8063537210990566,low
167,-16.18024672714119,15.672841093164616,high
168,3.5004934807298898,-7.860923591309329,low
169,0.06227526268198432,-9.51048314946605,low
170,-4.568263139153598,-9.449113927784756,medium
171,19.559369821813114,-18.746807369407314,high
172,-6.159704592877217,-8.954533593337787,medium
173,10.7868840725237,6.654638558018394,low
174,14.70383237107346,-25.261846704074564,low
175,20.125549511125815,-21.115757948867948,high
176,-17.339233053088442,-6.4409758460992546,medium
177,-2.27218652741416,-0.7229482074379722,medium
178,-5.151071868482958,-7.576328261698854,medium
179,21.80546262461591,-2.331081642239941,high
180,12.62120477386836,-17.13963256848388,low
181,-5.9922417367999685,-5.518297332487647,medium
182,18.105206779634695,-18.81539866512596,high
183,-10.232079272967587,-28.296589317369982,low
184,-11.166576201115468,11.16927630249039,low
185,-5.342786064888711,-31.15628029032733,low
186,13.038434625772032,-3.6491624331851535,medium
187,22.09470281940185,-2.872919826071676,medium
188,-14.800472433725846,12.951685426682094,low
189,-23.078274152968056,16.18735337656021,low
190,-5.812901244893605,-33.33331014280213,low
191,-1.701176390199276,32.7825515287871,medium
192,20.586799194010485,16.78401544589815,medium
193,19.403117425356626,19.703085720615338,high
194,-31.94649026883565,-2.246955882790757,low
195,-5.560080549011609,-25.92086257982102,low
196,-23.089083755171902,16.368225123367242,low
197,-17.629088819869384,-8.217382112677805,medium
198,-16.188934127497866,15.681956573215144,high
199,12.281429495506941,4.544623266165621,medium
200,24.56056249054135,15.949457374711672,low
201,-30.9327728179757,-1.8780186445241092,low
202,-5.974130722316823,-26.147995341566237,low
203,7.501619907003807,18.329876129698892,medium
204,-5.99223970087863,-5.518293493708524,medium
205,18.27178007505141,-19.17920245175254,high
206,-10.231965906563738,-28.294659615994465,low
207,-11.166576198054884,11.169276190922838,low
208,-5.342775388285896,-31.15628616637341,low
209,13.039009539554398,-3.6481205638802137,medium
210,22.094544157117266,-2.8727424997480124,medium
211,-14.800764729474096,12.95217278422284,low
212,-23.163359480738084,16.198073149357924,low
213,-5.811901009521577,-33.33119779103677,low
214,-1.7011765639528047,32.782551463080125,medium
215,20.578995187637773,16.77896500209162,medium
216,19.409023081928783,19.710178141107964,high
217,-31.89898502965118,-2.221722918196413,low
218,-5.972973613161071,-26.148496758716494,low
219,-23.05032454276193,16.44255623227229,low
220,-17.62908881986936,-8.217382112677802,medium
221,-15.878849716049878,15.740426798048302,high
222,12.281646600754105,4.544510939611341,medium
223,24.560580623423576,15.949306109846416,low
224,-31.021329960281573,-2.329748426696796,low
225,-6.3628534545566655,-25.931975262563643,low
226,7.615814259901406,18.443594027867764,medium
227,-10.856102796508978,15.001800470292256,high
228,-3.637293685931547,30.951992519309172,medium
229,-16.545100885575444,10.772889963580285,low
230,16.304120502736804,-27.40911381881107,high
231,8.143356205952378,17.19914551079578,medium
232,-8.08146827381303,25.0272053295328,high
233,0.9032592993203968,-4.198137091786814,low
234,-15.605532765259673,-3.8508627786889282,medium
235,-1.35384461588073,-0.5929050077021137,medium
236,21.496263222866887,18.823262870978734,high
237,6.467168849044997,-4.547477820885653,medium
238,0.05663926483310261,-9.510807072638366,low
239,-2.691979121222503,32.49687389560015,medium
240,19.559369838626857,-18.74680740532908,high
241,-5.343242051129284,-7.606942857906359,medium
242,10.76391388710732,6.641929481025335,low
243,14.706360300639735,-25.260908315656657,low
244,20.587812718751653,16.7840222791985,medium
245,19.456667207413464,19.751305389284294,high
246,-31.008078582089933,-2.3043968828568833,low
247,-9.218917121150815,-27.645638001552427,high
248,-23.0600305222231,16.415102185548612,low
249,-17.62908881917585,-8.217382112767059,medium
250,-16.187378982808852,15.679431619061901,high
251,12.28826620275755,4.527845764832984,medium
252,19.8372024088118,18.103677410768306,high
253,-31.494940897142087,-2.4808436117749877,low
254,-6.263273813291562,-25.70715383907068,low
255,7.591969307395141,18.427553952886065,medium
256,-17.33923305308843,-6.44097584609925,medium
257,-3.1710680781254217,30.858526251748813,medium
258,-3.5206391930206378,31.727997228024286,medium
259,16.181584378730268,-27.438245547747933,high
260,9.11826272160586,19.609423952931877,low
261,-8.081467694435661,25.027207275115988,high
