,0,1,2
0,26.177203358928395,-3.765724261605212,high
1,-23.834640645566278,4.890964179815004,high
2,9.898276769880427,-28.167329133034798,low
3,-0.29155415567534293,-24.02566869358917,low
4,-5.682248059864974,4.053212908915736,medium
5,1.3515599925239572,-30.18770039588203,high
6,8.341303598656921,29.397325343336423,low
7,-31.583034474403842,6.945873759311135,low
8,10.33338949551965,25.854886601569007,low
9,-3.4408000830516854,-13.837457830181451,medium
10,-11.467050763482163,-18.044082587642638,medium
11,-29.495751088192556,1.6433245112437709,low
12,-25.985183548052376,-6.6711770873044465,low
13,12.536932588690712,24.831263442780912,low
14,-25.270452135154567,1.472208985584936,high
15,8.961581697666146,-11.646712416128144,medium
16,25.002933463669617,-10.385503490359705,low
17,31.67624573544014,13.607022190326731,low
18,5.753658136337704,25.060373951106246,low
19,16.554708756328964,3.1672177842219362,medium
20,-27.31851760020803,7.239338392174739,high
21,-16.090010777968153,19.250731104833097,medium
22,-32.23461212186032,2.258954987082455,low
23,10.777744324011735,-29.554893990069715,high
24,17.619442964102078,1.996050483208657,medium
25,-19.460862428289747,13.190380399400999,high
26,-3.1136768043894536,-3.047345626148506,low
27,4.301436323403879,7.9735928324737735,medium
28,1.7270451333069141,-0.8379820335172202,medium
29,25.593079560377735,-4.4571616867814585,high
30,-4.465474870980378,-8.19731603626098,medium
31,-23.831689567236705,4.898374940290453,low
32,0.5596494226947533,-32.45682344449081,high
33,7.157943757394359,-12.126387763628415,medium
34,-10.99954674010434,-17.975082387325937,low
35,-26.73606794430542,1.35146750156949,high
36,-7.119629870826781,-2.9866800122996056,low
37,-10.275389449024631,0.11900762350390304,low
38,-5.288080537487235,0.9420919423410984,medium
39,1.8579446023148183,-30.838565912676,high
40,-3.8351406691940224,1.8511333747404897,medium
41,10.568403798657798,-12.780662309750758,low
42,9.478310847426664,-27.161102678284557,low
43,1.2123767051822496,-32.50899772708433,high
44,3.5210590136270072,11.285292044713362,medium
45,1.7452348496479668,-0.5775386183718202,medium
46,-3.9998369908320255,3.5258617965119723,medium
47,-11.16004022159317,-16.20607126245624,high
48,0.6701455253266846,-23.986894912922352,low
49,-4.788754590451035,5.013681478002052,medium
50,2.2978171105677236,-29.538877054683837,high
51,7.674364323451929,30.106636295279223,low
52,-31.73571345403448,6.26606033049141,low
53,10.307708183977022,24.917775448555748,low
54,-4.487113067191116,-13.692784255872072,medium
55,-11.6139865800237,-16.76344158770277,medium
56,-29.464900766573365,2.515348884261456,low
57,-25.132858747649994,-5.910752320310633,low
58,12.487873075100502,25.52678225663516,low
59,-15.88260287001758,21.970938435284037,medium
60,25.10389027042651,-7.110358748713678,medium
61,28.12734000492162,-5.2202429812389015,high
