,0,1,2
0,-15.654251192201013,-26.329657289456332,high
1,-7.141946252303631,10.062784103275394,high
2,25.57476819473349,14.213731979775702,low
3,12.727137510147818,15.001241401061847,low
4,8.964509289621667,0.140011326147936,medium
5,17.743083472725687,16.86822437290019,high
6,-26.88255220202609,-5.985182975664866,low
7,-6.102400016749098,15.708493025116265,low
8,-30.325756595925352,-1.6152538270691437,low
9,9.45589398157112,-19.02540967204826,medium
10,17.771712730405838,-22.30223694209602,medium
11,-10.141925346540953,15.499741615072443,low
12,-20.784913401422887,17.82962888908936,low
13,-32.3935405401213,-0.2323466587248889,low
14,-13.798814346218375,18.50882566117211,high
15,2.417377149832324,-24.715446806441317,medium
16,-14.228570607205931,-29.718169381198354,low
17,31.98971684359964,-3.404584194447776,low
18,-25.76995234685604,-0.8997894442173687,low
19,-10.840814175861377,-14.306560498265897,medium
20,-7.722505890451631,19.565613110071805,high
21,2.521413789158544,32.0266198072446,medium
22,-10.2642134463456,12.56433559930418,low
23,26.66919793231556,13.081087303971167,high
24,-9.776725146343377,-14.034916637685054,medium
25,-4.179259674499621,26.781144622172356,high
26,11.63473293152197,-8.360722205040108,low
27,-0.8776155926966012,-2.1412139910877217,medium
28,7.577715853153198,-7.846572902784414,medium
29,-14.556242530598745,-26.34110891008833,high
30,9.439396368387175,-13.263188706314807,medium
31,-7.135839148045186,10.058343165250553,low
32,20.64755969776001,19.189413782133062,high
33,4.081486902456365,-23.76534658505285,medium
34,16.167465365829333,-22.26121659265652,low
35,-13.109164262616046,17.651530819422685,high
36,10.582331730778229,-4.099271080701198,low
37,14.214677366446452,-4.635952937389731,low
38,12.42229266025119,0.14529608475829758,medium
39,17.35592459707222,17.522782923561596,high
40,11.1513190003161,1.1214096301775711,medium
41,2.3660157639365567,-26.766824706540003,low
42,25.04580431600827,15.183803515172016,low
43,20.471086251145394,18.633803375324817,high
44,-2.5438760282606863,0.7005017997011942,medium
45,6.2919543071367565,-8.419981908480558,medium
46,10.071917445455492,0.6109456117019684,medium
47,16.029717337753908,-22.829418386286857,high
48,12.562331626450831,15.905576184063547,low
49,8.636625854377318,0.6187763403537168,medium
50,18.721328231239294,17.145462996997246,high
51,-27.618179787981582,-5.789995706793081,low
52,-6.747495598739266,15.358370366404186,low
53,-30.202276687101225,-0.659825812579808,low
54,10.366351030633707,-19.331220584619395,medium
55,16.638000352334195,-22.756054182472305,medium
56,-10.916838265556887,15.345702148567872,low
57,-20.148100705130037,16.720858661774567,low
58,-32.51327699339221,-1.0287749339530006,low
59,1.5014654740053779,33.92294495878611,medium
60,-13.168703702225335,-26.439320843893963,medium
61,-14.036906509424675,-23.12220375341317,high
62,31.272981950909106,-4.531059013439314,low
63,-24.881727034058944,-2.1004464776400287,low
64,-20.117302901325413,16.573970943262555,low
65,-3.895739381409591,1.9194684407938556,medium
66,-13.453409653241557,17.628874871908707,high
67,1.7776394122353694,-24.053331649520963,medium
68,-13.443701692393143,-29.654025190432804,low
69,30.265024592647148,-4.5988888033450825,low
70,-24.626132695149067,-1.595677897732933,low
71,-10.695895970529419,-13.286109847988218,medium
72,-8.143855356633383,18.848096904006052,high
73,1.326265227348878,31.31833164916703,medium
74,-11.148215289354154,12.559703328509723,low
75,27.00043761554193,13.67616430572641,high
76,-9.959793047413058,-14.41873332714812,medium
77,-3.9348749301513677,26.235934662531566,high
78,12.344167319271817,-8.438479506556028,low
79,-0.513594738092633,-1.782372055055973,medium
80,7.18961220742635,-8.46259335956223,medium
81,-14.964763343706986,-25.82512099134766,high
82,10.021641901916281,-13.316096093456608,medium
83,14.958834183678754,-4.179388769169661,low
84,1.76605357613111,33.09421663497095,medium
85,18.057926921343473,18.392667514501667,high
86,10.501776045494019,-0.31684088341353095,medium
87,1.4878558852626302,-26.70558779815123,low
88,24.27326132065952,14.460188602778828,low
89,20.076179432334346,19.351313689769192,high
90,-3.268161231465856,-0.14470239658502151,low
91,6.715605107205251,-7.751413218769847,medium
92,13.0777048093301,-2.0678080905560177,low
93,17.279933460382825,-22.88705272288478,high
94,12.508828017172906,15.95714021093225,low
95,8.36732400166222,-0.707571766513104,medium
96,12.557538798465437,15.956959580283177,low
97,8.459470483501782,-0.7173031759380555,medium
98,18.69786593248611,17.128230414222344,high
99,-27.676696075305195,-5.804749162937152,low
100,-6.747395525285854,15.35725887837372,low
