,0,1,2
0,23.552418219034593,-10.457392385305672,high
1,-5.842544482072115,-14.348559748588412,high
2,26.382041090773765,13.451526460544597,low
3,14.55843730230246,10.811706763885855,low
4,-12.967676130251464,11.287127957410805,medium
5,21.175437680863627,6.1276452439962545,high
6,-30.3391263757894,-1.3625128625684262,low
7,-1.2157881448977172,-15.476623799745294,low
8,-32.58811037398463,1.9344592428026055,low
9,5.210470575077317,14.099518875215503,medium
10,10.827591561238409,21.37165816972004,medium
11,-0.4368555777402576,-20.803089517979817,low
12,-0.6533578452898409,-29.33047577343535,low
13,-34.59010731421765,1.6476779733976572,low
14,-2.9884158597136343,-21.305135419736796,high
15,6.046534849617104,0.05196998391252499,medium
16,29.195250140170288,-7.453715538449734,low
17,-0.515394391040864,35.446129161238844,low
18,-27.87852654837415,3.1856275475434854,low
19,16.76557295825092,-15.96574343246073,medium
20,-5.053089522558037,-17.10465683450549,high
21,-19.677259320325234,-20.139068991428456,medium
22,1.7509830427625488,-19.146185852401807,low
23,27.711661121732043,12.5626045926673,high
24,15.543922215912385,-15.536967534572925,medium
25,-12.678576792036198,-20.299184437569252,high
26,-5.110725944942898,15.683883294108645,low
27,-8.040681326083758,2.000188682153556,medium
28,-4.900506236816779,11.64835655911292,medium
29,23.92434408605623,-9.769074940918497,high
30,0.12141803352997446,13.902236340508873,medium
31,-5.842446882847925,-14.348088071837136,low
32,20.773402290819114,9.884394376462787,high
33,6.208254616433614,1.8704160882806056,medium
34,10.48896440300594,20.874347896127684,low
35,-2.5409971183861004,-22.52664155963315,high
36,-9.12752077207443,13.818102317864412,low
37,-9.481805590586836,17.537796950681052,low
38,-13.657228196034277,14.68496537626769,medium
39,20.90879005013332,7.882629338493558,high
40,-14.329840037741908,13.302768933956541,medium
41,7.7117474173873095,-1.0097541242273764,low
42,25.12066006310408,12.543822997509002,low
43,20.45133777559275,9.531605208491909,high
44,-9.40905055201369,-1.0515121955412874,medium
45,-5.235647659379779,11.244987530204874,medium
46,-13.559186537947545,12.410989997977605,medium
47,9.044660152348708,21.47696281538279,high
48,15.19116071036856,11.262375281681427,low
49,-13.290997069176601,10.925214636870438,medium
50,21.721309758435037,6.968223412870873,high
51,-29.700496793136605,-2.0476443993151467,low
52,-0.8653811271253529,-16.05726369677815,low
53,-32.628064706458645,2.8748382523579794,low
54,5.955607616336241,14.645468271867227,medium
55,9.716411466264557,21.860745709137674,medium
56,-0.803383132730404,-20.12484871537688,low
57,0.5168451754340961,-29.06798329248415,low
58,-34.88840997804011,2.2180012197767196,low
59,-20.96885839768793,-17.91988946869448,medium
60,24.155616715105502,-8.275031280091667,medium
61,25.70709094941088,-11.541021152156322,high
62,-0.12802441887959537,33.6464446764039,low
63,-27.302950925200975,2.564417197801386,low
64,0.5171826405391754,-29.067069047367806,low
65,-9.635186662201452,-2.737153068673156,medium
66,-2.729958348790259,-22.782872731464046,high
67,5.016876011551196,0.022495245561927935,medium
68,28.835509226132725,-6.805314746947039,low
69,-0.5196737350685,33.16130369843581,low
70,-27.35114713645447,1.9661782155674032,low
71,15.591990207926843,-16.812759737584972,medium
72,-4.355391132776259,-17.576481274140484,high
73,-19.038000388455302,-19.322515591076908,medium
74,1.8852645081369828,-19.82613757193836,low
75,27.831604818941585,13.23638380757266,high
76,15.059696278732606,-15.6229341081016,medium
77,-12.69182434707684,-19.792934229659053,high
78,-5.339829264721586,16.498821800184842,low
79,-8.589748040557229,2.0938758129095194,medium
80,-4.270262844182703,11.281341595182866,medium
81,24.30733244594956,-10.234813752207101,high
82,-0.06300021311116574,14.346496030044978,medium
83,-10.104149062522271,18.178140155341687,low
84,-21.038645221197054,-19.328687030201728,medium
85,20.33179714729721,7.470130173709973,high
86,-12.753657851147315,12.955546421043897,medium
87,7.260023930348969,-1.5961216607202373,low
88,25.214845031392745,13.44698522565987,low
89,21.203463074685214,9.483339905918346,high
90,-8.353953899349273,-1.0035899445935852,low
91,-4.736977001209786,10.693442060877766,medium
92,-11.558242875055871,15.788272324967004,low
93,10.213839359799428,21.417940242455746,high
94,15.248938598951815,11.21064417190507,low
95,-11.97148954613505,11.153335052214128,medium
96,15.330982196710245,11.485111491749581,low
97,-11.971489546304358,11.153335053906089,medium
98,21.72338269363366,6.975030353588941,high
99,-29.6995597475574,-2.0474133377588526,low
100,-0.8653957152399981,-16.057234838905202,low
101,-32.62806983887437,2.8750260535953447,low
102,5.955607319436616,14.645467849125525,medium
103,9.583789878127526,21.55181185627204,medium
104,-0.8033831326516498,-20.1248487117354,low
105,-4.623142373394294,-21.488527201440533,high
106,-34.72968290851086,2.228661975562058,low
107,-21.264795524285113,-17.26844739956528,low
108,25.078699862441916,-8.180246738126332,medium
109,26.58551802687527,-10.913537352514597,high
110,-0.06299906034571919,33.84875670269306,low
111,-28.8467650236016,-1.2177594488468053,high
112,0.5128444491501475,-29.059987152888226,low
113,-8.885364538064145,-2.7338612442963974,medium
114,-3.037774906113087,-22.67591826342339,high
115,5.010803627418821,0.023312569459366134,medium
116,25.813801345023094,-9.490149554131401,high
117,-0.5345598929139187,33.15876326810813,low
118,-27.105120246002787,1.9734091260211313,low
119,16.160902552864084,-17.02203125242587,medium
120,-8.73813085167841,-0.8435862574153188,medium
121,-18.968386084459905,-18.997097896013294,medium
122,-19.703936168473454,-19.298418347281967,medium
123,27.644196898450293,12.48928652832403,high
124,17.987167980040287,-16.760425947751205,low
125,-12.682220310573781,-20.51914498919906,high
126,-5.339881942647231,16.498895178449402,low
127,16.150541318137343,-17.028184523775636,medium
128,-4.355702859893224,-17.57592126962055,high
129,-18.95375723251586,-19.006317016822802,medium
130,1.8852763026044528,-19.826257772613584,low
131,27.642551691594207,12.488792338360081,high
132,15.698096673517238,-15.330591421731622,medium
133,-12.695008498485857,-20.516634303572445,high
134,-5.339829264721198,16.49882180019295,low
135,-7.998920279638895,1.9911220934288267,medium
136,-4.270262844182726,11.281341595182871,medium
137,24.30733244563546,-10.234813751814766,high
138,0.14465422308877174,13.846469636330111,medium
139,-10.10415085847494,18.178140432806767,low
140,-20.750802418528828,-18.82865899885802,medium
141,20.35577884689521,7.488997846313128,high
142,-12.754020916135183,12.955439160755008,medium
143,7.260027310023828,-1.5960896502690707,low
144,25.21162299258366,13.430327785552112,low
145,21.201413906905447,9.483771836941962,high
146,-9.17800404217831,-0.9605955443316381,low
147,-4.733142903339453,10.687763651134887,medium
148,-11.682679072506405,15.859141474344911,low
149,10.162757149322957,21.392528895095744,high
150,15.247787164575596,11.217183676734168,low
151,-12.195811987526735,10.978024814137973,medium
152,15.328130648114744,11.071435085415299,low
153,-11.971489545930243,11.153335050167172,medium
154,21.72132755181292,6.973038403779057,high
155,-29.700496793438944,-2.0476443991801556,low
156,-0.8653808547423403,-16.05725254386911,low
157,-32.62806948463504,2.8750242282759153,low
158,5.955607672123191,14.64546456193871,medium
159,9.583204637551074,21.52784755057358,medium
160,-0.8033835489197421,-20.124867824131147,low
161,-4.648833299371331,-21.521355393261878,high
162,-34.75679275247682,2.22762549426663,low
163,-21.609711405186946,-17.390376648904645,low
164,25.075078520034918,-8.17944552823643,medium
165,6.208255319563915,1.8704159931388573,medium
166,9.797754081562765,20.77120890024856,low
167,-3.007231122694069,-22.5104546081566,high
168,-9.12748420330103,13.818101971197496,low
169,-10.104149062782176,18.178140155350352,low
170,-13.65691784218129,14.685243504131803,medium
171,20.358979444314965,7.494403046028311,high
172,-14.374175132087025,13.239848654981476,medium
173,7.260023937346341,-1.5961215942458047,low
174,25.226139559855284,13.472772972334822,low
175,21.203389410201158,9.48334188763616,high
176,-8.736992267861815,-0.8425617826705856,medium
177,-4.738595431165438,10.694127823922523,medium
178,-12.75343689207807,12.955614315899327,medium
179,10.21384911966023,21.417936894327237,high
180,15.442578752975141,11.17736858800428,low
181,-11.988217641764239,11.186823583522154,medium
182,21.72126799817563,6.966664660302735,high
183,-29.70049679274392,-2.0476443994906006,low
184,-0.8653812921785033,-16.057275045558136,low
185,-32.628063367556564,2.8748324430864196,low
186,5.955609342706589,14.645444365542444,medium
187,9.759664295386132,21.899167481108464,medium
188,-0.8033831322562809,-20.124848693454272,low
189,0.5118681811064238,-29.066784162415725,low
190,-34.75853716649002,2.227416997692072,low
191,-21.435499515851955,-18.13814495823483,medium
192,25.078688216699465,-8.180247736662807,medium
193,26.67421615313765,-10.81053063034001,high
194,-0.05499305844372136,33.62541147315539,low
195,-27.167985543572176,2.545264157164711,low
196,0.5208440589549349,-29.070145231790413,low
197,-8.62545101690158,-2.738371616990259,medium
198,-2.8635383147472493,-22.337949386949358,high
199,5.023848664734288,-0.04426145251684119,medium
200,28.809344991323762,-6.820417831251774,low
201,-0.5234224195151946,34.220645870436854,low
202,-27.1608616722717,2.5375475561016603,low
203,16.125226248050975,-17.024627997247237,medium
204,-11.977832559071267,11.29724073461882,medium
205,21.721651420423925,6.966495197643282,high
206,-29.70049679345065,-2.0476443991749287,low
207,-0.865376953998333,-16.057229901848416,low
208,-32.62806348893191,2.8748327216361687,low
209,5.955607862202714,14.645467423152683,medium
210,9.684164508344416,21.82188350295452,medium
211,-0.8033835131366361,-20.124866191792613,low
212,0.5152763456168256,-29.06134379930421,low
213,-34.75658869077878,2.227626865611284,low
214,-21.43551262926088,-18.13814340516882,medium
215,25.075078520019257,-8.179445528236522,medium
216,26.588171819693905,-10.911007876251453,high
217,-0.40449676873370505,34.22960746083642,low
218,-27.605176874049985,2.254041047586136,low
219,0.5126246175293051,-29.061652640851197,low
220,-8.625451016900952,-2.7383716169873296,medium
221,-3.0555871126008625,-22.504661070460877,high
