,0,1,2
0,6.910179229275677,-25.951346536014068,high
1,-3.8469427206507247,23.705244062486027,high
2,-24.301469677727486,-5.189636652190115,low
3,-34.299675649338006,1.4866212867310717,low
4,20.364733660343028,8.051896644866607,medium
5,-26.771368231359542,3.2562783475191472,high
6,-14.133473298429323,-23.402929653935733,low
7,-5.899231346157713,26.055279897217133,low
8,-18.081187916305893,-23.04538081848051,low
9,7.295692183450288,-4.593124007928656,medium
10,-1.0349230445390987,-3.9935046831243306,medium
11,-7.3501061362224895,21.882760343499992,low
12,-16.734158387557688,19.015458502956125,low
13,-20.3998462641357,-23.91247715037786,low
14,-9.52726159166688,21.75171611943507,high
15,15.960886841094231,-11.471064476436444,medium
16,13.55183307695832,-25.72779010431794,low
17,-10.608646306490472,4.357429318316395,low
18,-15.966786794291817,-18.842056424519434,low
19,1.4737742673909044,-18.687890278348192,medium
20,-9.1520051878179,25.795642729530602,high
21,10.659657692658893,24.95548221800492,medium
22,-5.678202572289734,20.003165410669798,low
23,-22.70863381280266,-4.275357031914102,high
24,1.87460932489151,-17.615341266132827,medium
25,4.16597590039283,20.373549044338116,high
26,12.954860098910215,4.381898454336907,low
27,28.75534204873254,1.4004531090751433,medium
28,17.118342690138256,0.5762828885646815,medium
29,7.441887944740938,-26.727101451529045,high
30,9.897559193255299,0.8941751699499476,medium
31,-3.843161532471946,23.712738482432076,low
32,-28.996488364610318,0.14083602663801836,high
33,14.089619984656931,-10.87625444907541,medium
34,0.36996953987213704,-4.594528045144121,low
35,-9.908549915535655,20.89505188530821,high
36,10.47567288108276,7.575603427783667,low
37,13.50045519593172,8.744780203208656,low
38,17.85898366304219,10.595736298950927,medium
39,-27.45045793209844,3.4500217833584883,high
40,19.54291517319169,10.546407501661278,medium
41,17.94777271511933,-12.707339000625572,low
42,-25.222865714208506,-3.927227511192843,low
43,-29.192159570178,0.6749117934092838,high
44,30.92709835205844,3.6708609733334856,medium
45,17.059016456887793,1.9439068511900606,medium
46,20.002633172369393,9.364516048255116,medium
47,0.3490933449711753,-5.066531464156061,high
48,-34.16710398592866,0.30963491562006884,low
49,20.90554033736973,8.073100376620301,medium
50,-26.729570840062387,2.235383670635065,high
51,-13.16773387699853,-23.375790080053644,low
52,-6.146087826726394,26.70804849644826,low
53,-18.702334724856772,-22.654490515290277,low
54,6.861232076464337,-3.7297133242982734,medium
55,-0.5058556103875756,-5.092226425354783,medium
56,-7.276746067790264,22.63663439426502,low
57,-16.257166982546917,17.76098555166168,low
58,-19.834487312726043,-24.446717895179106,low
59,9.84638363067544,26.733936625557934,medium
60,8.836665056453873,-24.48999801133145,medium
61,10.017960581931769,-27.854127756852026,high
62,-9.196749342131856,2.9040817023932197,low
63,-14.412128032659389,-18.52575217190401,low
64,-16.257166982546917,17.76098555166168,low
65,31.99206565236016,4.932162705421895,medium
66,-9.703504943249273,20.802856464341957,high
67,16.38009601246607,-10.320513752442906,medium
68,13.564844824137305,-26.60143917201126,low
69,-9.196749342131856,2.9040817023932197,low
70,-14.412128032659389,-18.52575217190401,low
71,0.5505095769765299,-17.53241593190386,medium
72,-9.889547464290498,26.12603627357367,high
73,9.9936702178649,24.378171327972808,medium
74,-5.238570700928086,20.669965878333066,low
75,-23.025099056144107,-3.7210003747350884,high
76,2.1232759528029477,-18.177659747455134,medium
77,4.268059378391409,19.650155408371667,high
78,13.78865381414736,4.380405432106526,low
79,28.469331986534947,1.8378590233360317,medium
80,16.679757435384094,1.1486921616185464,medium
81,7.769394630128241,-26.0655696461062,high
82,9.522279860110254,1.2506402551251552,medium
83,13.40616685227549,9.688650919583448,low
84,10.015266026955938,25.982185509854197,medium
85,-28.035039119529362,2.735792974577954,high
86,19.044150257160442,9.047376082118268,medium
87,17.291524836279603,-13.13877122912544,low
88,-25.508122071603157,-4.8205013061932735,low
89,-28.467883689135572,0.3162148400644118,high
90,31.705723759548192,2.8860639398455366,low
91,17.581121134024283,1.346769001670339,medium
92,16.056335135850965,9.028749033302839,low
93,-0.6711175287097699,-4.405984591088897,high
94,-34.27759899752825,0.4567927694155447,low
95,19.89049410169911,7.173928426448816,medium
96,-34.27759899752825,0.4567927694155447,low
97,19.89049410169911,7.173928426448816,medium
98,-26.729730355308917,2.236212345703825,high
99,-13.169455809624452,-23.37764600684616,low
100,-6.146087826726394,26.70804849644829,low
101,-18.742782276490974,-22.30133115208027,low
102,6.861197098564463,-3.7297539314485397,medium
103,-0.5011913992099892,-5.092894976120045,medium
104,-7.276519493022816,22.636700813953432,low
105,-11.061038259493142,22.349194977645773,high
106,-19.83448731272605,-24.44671789517911,low
107,9.54438145955319,27.668208868186596,low
108,9.660876928828102,-24.94518582406639,medium
109,9.042532771758198,-28.065024895183885,high
110,-9.707869654658754,3.7991082297455785,low
111,-13.315035156458665,-22.202398079144697,high
112,-16.3598988064278,17.527035879009723,low
113,32.60681513835904,4.299375172322951,medium
114,-9.908549915535675,20.895051885308227,high
115,16.38009601246599,-10.320513752442823,medium
116,9.451816265271324,-26.494582357079526,high
117,-9.707869654658754,3.7991082297455785,low
118,-14.755175765690872,-18.99532860417348,low
119,0.5505095769758469,-17.532415931904136,medium
120,31.44082022115934,2.965163100950496,medium
121,9.99367021786495,24.378171327972943,medium
122,9.54229495530807,25.036398825151412,medium
123,-22.760347831283664,-4.466038571142204,high
124,0.9026809028591588,-19.957095289204357,low
125,4.1553220457781,20.459577970831347,high
126,13.788653814147358,4.380405432106526,low
127,0.7632540921350631,-18.14005693446887,medium
128,-9.889547469651799,26.126036273017778,high
129,9.993670152305334,24.3781712071402,medium
130,-5.238570700928088,20.66996587833306,low
131,-22.760347831283664,-4.466038571142204,high
132,2.0049609827658,-17.48171099148038,medium
133,4.1553220457781,20.459577970831347,high
134,13.788653814147358,4.380405432106526,low
135,28.78113773469927,1.3624257178874875,medium
136,16.67975743538345,1.148692161618544,medium
137,7.769394630332317,-26.065569648789868,high
138,9.933078545877148,0.8624838520081978,medium
139,13.40616685227559,9.688650919583518,low
140,9.172305204428364,25.97112442239976,medium
141,-27.993578808889993,2.832933853898101,high
142,19.04415025716417,9.047376082120723,medium
143,17.291524836279912,-13.138771229125377,low
144,-25.511683266754087,-4.820470637755398,low
145,-28.481426679793145,0.31757498655513605,high
146,31.034188873066043,3.403766194421236,low
147,17.581168855554758,1.3470927071726841,medium
148,16.065251579827013,9.036147325182212,low
149,-0.9318912195490433,-4.710616712278704,high
150,-34.27759899752825,0.4567927694155447,low
151,19.890494101699115,7.173928426448826,medium
152,-34.27759899752825,0.4567927694155447,low
153,19.890494101699115,7.173928426448826,medium
154,-26.72973035524791,2.236212345660302,high
155,-13.167734073374161,-23.375790136344456,low
156,-6.1467045136235114,26.706404651808636,low
157,-18.74278227644428,-22.301331151938125,low
158,6.861249926056591,-3.729712092812654,medium
159,-0.5225495347461164,-5.090696163001729,medium
160,-7.276519493022822,22.636700813953418,low
161,-11.039015575945035,22.36474734213684,high
162,-19.83448731272606,-24.446717895179102,low
163,9.976644044038663,27.476135857584147,low
164,9.662112389082035,-24.89683877899342,medium
165,14.08961999110092,-10.876254458949129,medium
166,0.0032765512559374066,-4.115000277659809,low
167,-10.186674285373277,20.62907892331759,high
168,10.475684593447202,7.575600975242248,low
169,13.406166852275593,9.68865091958342,low
170,17.857437198447535,10.592383990768596,medium
171,-28.075952658097247,2.522335163568903,high
172,19.54291514942031,10.546407509785675,medium
173,17.291524836279795,-13.138771229125371,low
174,-25.509893095866268,-4.820493351290673,low
175,-28.48142667979257,0.3175749865550616,high
176,31.44082002334398,2.9651631613266103,medium
177,17.581168855554754,1.347092707172683,medium
178,19.21410481207964,9.095188494457304,medium
179,-0.9409326631155732,-4.76055300777037,high
180,-34.27759899752825,0.4567927694155447,low
181,19.868769748555433,7.175549369166556,medium
182,-26.738287782251955,2.2384129806558075,high
183,-13.165371336790484,-23.37882279487065,low
184,-6.146704513623521,26.70640465180874,low
185,-18.70233472485617,-22.65449051526972,low
186,6.861189737112531,-3.729753205565384,medium
187,-0.1786718207875712,-4.960572949345484,medium
188,-7.277051938408776,22.636565552935554,low
189,-16.428732782282157,17.980485972934122,low
190,-19.834487312726047,-24.446717895179113,low
191,9.337619943122059,26.831938185363818,medium
192,9.660876929500864,-24.945185824249776,medium
193,9.04253277175755,-28.065024895183857,high
194,-9.196749342129161,2.904081702408512,low
195,-14.762411673984937,-18.998752993666475,low
196,-16.428732782282157,17.980485972934122,low
197,32.603222663453,4.298778121039009,medium
198,-9.883184784206456,20.315885579540204,high
199,16.24164495261138,-10.71935185590718,medium
200,13.564844824137388,-26.60143917201123,low
201,-9.196749342129161,2.904081702408512,low
202,-14.762411673984937,-18.998752993666475,low
203,0.4769371292932646,-17.645936620884676,medium
204,19.875356038300236,7.180285935495656,medium
205,-26.738287782251962,2.2384129806558124,high
206,-13.152437794198034,-23.368630053283027,low
207,-6.146704513623515,26.706404651808636,low
208,-18.84985028862507,-22.398788961150323,low
209,6.861155896605806,-3.7296991341171526,medium
210,-0.1778211965322573,-4.951307047917365,medium
211,-7.276748075273262,22.63663442069912,low
212,-16.37151912463679,17.95560689212687,low
213,-19.834487238723206,-24.4467178990672,low
214,9.337619943122059,26.831938185363818,medium
215,9.662112389057912,-24.896838778938513,medium
216,9.042532771758653,-28.065024895183928,high
217,-9.781275065163491,3.434709106420639,low
218,-15.080791740705065,-18.662773194880877,low
219,-16.37151912463679,17.95560689212687,low
220,32.603222663453,4.298778121039009,medium
