,0,1,2
0,9.140607186953819,26.18320985839095,high
1,-13.325478213747648,-17.910159763847705,high
2,32.50655084125329,-2.6639355563786986,low
3,18.351761097106877,1.566905983664961,low
4,-11.2688148936171,9.85043613818077,medium
5,25.609218200044822,1.7895292674762142,high
6,13.101848907811082,-23.12760963059676,low
7,-7.5110840097676,-16.707994253854963,low
8,11.307986399891234,-16.58279700907832,low
9,3.475718546772442,3.1720459008150788,medium
10,5.617423386159992,-2.4136644192732257,medium
11,-6.190775700811719,-21.053553144491527,low
12,-4.1649305065318885,-28.33402003613614,low
13,13.180234660452195,-14.927486379655429,low
14,-8.278223132852967,-24.507488366591637,high
15,2.838733983515965,12.41500090488406,medium
16,2.7795915649370992,27.22436573582543,low
17,-14.354396114324555,27.360733158698718,low
18,17.153570260250998,-21.22692871303734,low
19,17.46023422231832,18.795658442480935,medium
20,-11.621310680722605,-19.026504461150676,high
21,-24.138043825403873,-10.267602977439319,medium
22,-4.449117914010061,-18.85745688585927,low
23,33.477114664971545,-1.3724543230773265,high
24,15.260338581071117,18.02483865633412,medium
25,-19.526666393035356,-15.107792126165268,high
26,-12.151601824387717,0.16284934192257494,low
27,-23.51697456403431,3.4054220230345242,medium
28,-8.847348775727664,-0.9733044047800878,medium
29,8.447383463836147,25.791753857047148,high
30,-3.653223029716459,1.7797835227388041,medium
31,-13.324771094988378,-17.90738985496054,low
32,25.29715635714787,-2.03246972449325,high
33,4.072432873148473,11.054913374642036,medium
34,6.095873547025912,-2.354005654211095,low
35,-8.021524460471944,-23.619205733133892,high
36,-7.110609674621394,5.361790416178513,low
37,-13.400086926107157,3.3518667612469546,low
38,-10.072976038667473,6.63091750686537,medium
39,26.2681519185162,1.457813879502199,high
40,-11.182810289938457,7.475285069846719,medium
41,2.8837280883348266,14.475495780715727,low
42,30.881411713517437,-2.3744574611679683,low
43,25.753916618145666,-1.6937466741864144,high
44,-25.455140434458198,6.221990611222622,medium
45,-7.522945506015124,-0.5363965598671819,medium
46,-9.848770276904897,9.51341017882741,medium
47,6.877467854734811,-3.498570519130475,high
48,19.084249773518504,1.9072952879541574,low
49,-11.16021766090652,10.424367619126178,medium
50,24.955600490829525,1.1503864964135322,high
51,12.389474618512688,-22.412873501350948,low
52,-8.258225548723503,-16.878930026812874,low
53,12.11630672838033,-16.950982705913077,low
54,2.701914544197427,2.8959366512284928,medium
55,6.057861938872116,-3.569359787952807,medium
56,-6.72408852922386,-20.58877957651589,low
57,-3.6770560855124566,-29.221029710487095,low
58,12.476162084637647,-14.744592129259313,low
59,-26.510029939448334,-9.25804317308132,medium
60,7.128385292808089,25.2107929746383,medium
61,6.692987516464474,28.66480757394957,high
62,-13.673769339975456,26.1564763068527,low
63,16.437475896592648,-20.492010608512157,low
64,-3.694786503734336,-29.237464699925173,low
