,0,1,2
0,1.2823245473027636,28.5723505893938,high
1,7.550469188024992,-18.281850653286934,high
2,25.167443376711063,10.954240200321017,low
3,14.017485243122149,10.300779371355457,low
4,-25.592891778850717,1.1970853222936928,medium
5,19.542135032551553,5.047333648335985,high
6,-12.037521445675623,-27.752457055216507,low
7,8.407465625986159,-25.34051740030671,low
8,-9.00413009194493,-23.2533392494524,low
9,-6.071680338340803,10.161999079043692,medium
10,1.5253139078139732,7.995893341995704,medium
11,11.71050255076344,-22.144292414377972,low
12,17.919660060924087,-15.195817453743903,low
13,-10.439317102564548,-21.813479718538662,low
14,11.499098506602419,-19.485678423288626,high
15,-11.228638548513377,18.479694759766453,medium
16,-4.9263767546741,31.511584436109583,low
17,34.735337662411155,-4.662811130943061,low
18,-7.627226902196447,-30.35072775357537,low
19,9.6715947222114,25.714303790069454,medium
20,7.159858703326391,-21.315665263983117,high
21,1.545253748994625,-6.807338554077459,medium
22,13.190069773908245,-24.681334413155994,low
23,26.531177820863018,10.010136864284139,high
24,9.842472487813719,24.67648126294141,medium
25,5.827206877027825,-10.71525071828853,high
26,-17.398471186190992,5.129226514212214,low
27,-20.61242099425797,-8.69432223679753,medium
28,-15.979424130340712,0.34006513750625655,medium
29,1.1763006806076615,29.534371133742834,high
30,-11.989948011548544,4.763639016790513,medium
31,7.541921662121803,-18.28642722468607,low
32,19.555821316319868,7.619031026453308,high
33,-9.705404785051755,17.2668439536117,medium
34,0.42278812288436685,9.224054100555792,low
35,12.331169401026582,-18.952053663074047,high
36,-21.546317669218993,3.6238155624683897,low
37,-21.92183452330203,7.395150371159786,low
38,-26.325038950214108,4.465153949178188,medium
39,18.81743935926286,5.691902609733996,high
40,-26.8769439188211,3.026043247443855,medium
41,-12.941106844286232,20.21459958760561,low
42,24.381815012598565,11.770172087897732,low
43,18.92308499252322,7.4891203956256165,high
44,-23.344738085486483,-10.03548132940845,medium
45,-16.17947733796031,-0.026156112927086254,medium
46,-24.410109635794775,2.8351584588843775,medium
47,-0.026402033807344762,9.023772676718389,high
48,14.578459839393668,11.018217243826541,low
49,-23.85128630405467,1.402028693889701,medium
50,18.902707633537098,4.508620198792616,high
51,-12.533967320343079,-28.61913781936867,low
52,9.33453301222156,-25.338802248341917,low
53,-9.66796216562013,-23.968452870274948,low
54,-6.523740245838678,9.323599750699634,medium
55,0.23442902906100344,8.331502093266723,medium
56,12.328498263547113,-21.96023620668211,low
57,18.81846910635686,-15.536886321445078,low
58,-11.113812872789415,-22.190016487841504,low
59,-1.11869938022231,-6.439534800881107,medium
60,-1.1642093938710318,28.32533085218771,medium
61,1.2798907833067765,31.152985777866217,high
62,32.484929063307106,-4.59646930303922,low
63,-7.2357495517829875,-28.72450012514809,low
64,18.799244889022816,-15.537457928923864,low
65,-24.657032351591493,-11.866786619740004,medium
66,12.175245991426426,-18.51716209540272,high
67,-11.807825089447043,17.85821416247542,medium
68,-4.502948491326933,32.30291517659453,low
69,32.89387470873136,-4.2215549001605615,low
70,-7.173540970306754,-29.240946317071526,low
71,10.707635156520752,25.773438839626966,medium
72,7.895809892034857,-21.755240406445928,high
73,1.3989319557952375,-5.941630966703579,medium
74,13.91333174372778,-24.279245703495334,low
75,26.636272985618383,10.721475496788935,high
76,9.380678153271512,24.9471760811249,medium
77,6.058969320850613,-10.263958695762598,high
78,-17.70657749769305,5.950877518842329,low
79,-21.01880254341826,-8.24549357582346,medium
80,-16.263786980660765,1.0161477853884153,medium
81,0.6033251233671111,29.17232508329446,high
82,-11.52964109103538,4.4211754742275025,medium
83,-22.580086950634797,7.996151145685676,low
84,0.10010203519731438,-7.392881398808865,medium
85,17.813392937375912,5.443708105620539,high
86,-25.186950411755657,2.8387303435460622,medium
87,-12.163389759176486,20.53636823898296,low
88,23.933861604194757,10.911441657542108,low
89,19.619127111116647,7.087620507882452,high
90,-23.015723510942294,-11.203870669073286,low
91,-16.92991274475113,0.40666808614690275,medium
92,-24.04002015995487,5.6193187348901175,low
93,1.012905719502412,8.273393182039422,high
94,14.736575217378437,10.994152532851668,low
95,-24.61218792103211,0.9004370004325951,medium
96,14.58836934354156,10.999580194876595,low
97,-24.612187920920572,0.9004370003493366,medium
98,18.863770084310723,4.46079791188644,high
99,-12.486240389751421,-28.573602049086457,low
100,9.3345335004312,-25.338782485859895,low
101,-9.668490687363532,-23.968902335319104,low
102,-6.522346405210617,9.317132049037491,medium
103,0.43314126698436695,8.711950401178392,medium
104,12.328498457172978,-21.960233775480848,low
105,10.317774214395913,-18.258251809889185,high
106,-11.115239096025393,-22.193125682120886,low
107,-1.9478960933605027,-6.8836050422924675,low
108,-1.732347295783847,29.08167866889872,medium
109,0.3976519368767663,31.456957809784836,high
110,32.89407266606979,-4.221102786117675,low
111,-11.341911424706616,-28.374725614317168,high
112,19.234525047876314,-16.077263313655937,low
113,-24.83437130977611,-10.98774088650762,medium
114,12.560287945696896,-18.465931605452894,high
115,-12.186215239023477,17.58316125376505,medium
116,-0.7228006858256167,30.25443471401775,high
117,32.89387435910818,-4.221555482951929,low
118,-7.1671377529974265,-29.235494182391037,low
119,10.970490290125674,25.340304348378346,medium
120,-22.96094407273542,-10.84671031914447,medium
121,1.1185036450885812,-5.523978865978485,medium
122,0.7928450058528005,-6.288033427244909,medium
123,26.37422074769108,9.85971676428307,high
124,9.682850478075679,27.250711250562507,low
125,5.679322593247125,-11.020828651328976,high
126,-17.706451745119114,5.951670430248697,low
127,10.492191450999568,25.665968960855682,medium
128,7.895809892019155,-21.755240391384497,high
