,0,1,2
0,10.470673695941377,-26.259535818182375,high
1,-2.486227555908798,19.987492287217645,high
2,-23.06662356200718,-4.31226976306557,low
3,-32.75647283027605,5.014971245133642,low
4,18.12667994277616,7.900692513086569,medium
5,-26.489024673870457,2.4572417864650578,high
6,-12.917159975488786,-15.820449767584225,low
7,-3.535106764338132,13.38837992489241,low
8,-17.327522728634964,-21.48789630487593,low
9,6.836988197963533,-5.687534446231633,medium
10,-1.3341300015791477,-5.658636858895499,medium
11,-6.338222048654013,16.641068464589257,low
12,-12.940012440135531,21.248447557135158,low
13,-19.15406031954134,-19.772377254468108,low
14,-6.676799806386683,21.067695045682253,high
15,16.531419660009927,-10.837472128962917,medium
16,13.93012195600196,-25.507707863675215,low
17,-10.350264672814564,2.6646412392572616,low
18,-10.836857033432038,-19.82999337722316,low
19,1.7358554112815112,-18.48302454904086,medium
20,-1.8439357324568446,17.19513497408145,high
21,7.945939230339094,27.84715657310352,medium
22,-8.089794835073146,14.387222073736345,low
23,-21.6104503413755,-3.5837732286585293,high
24,0.7946421126350167,-18.773545214128422,medium
25,1.845670633620041,23.258823115471486,high
26,10.862432682693218,3.938799777972903,low
27,26.007817953471264,1.8135378729935796,medium
28,14.605709907367064,1.6261177666020303,medium
29,10.826241469459738,-25.514705580731526,high
30,8.726318944242713,-0.2158062982904855,medium
31,-2.477206082348862,19.981913239453526,low
32,-29.363787098420936,-0.16844534075697754,high
33,14.598124734995825,-10.720057593786903,medium
34,0.18154633088382457,-5.458276731578953,low
35,-7.173715320877774,19.944600097473153,high
36,8.540310298792471,7.283915305082923,low
37,11.400225120070685,10.161359099034366,low
38,15.500820928912171,10.177513588369637,medium
39,-27.204851466339807,2.8124276342379777,high
40,17.146277819159845,10.272764711754881,medium
41,17.49958663369312,-12.67913420898273,low
42,-24.030848882984657,-4.90934839480876,low
43,-29.349255858280234,0.41052937397260664,high
44,27.851985761639238,4.268733558236379,medium
45,14.7354005020705,1.722175664931915,medium
46,16.202515734641125,8.320118871990179,medium
47,0.31513165326892,-5.0264516757195095,high
48,-33.18561965774251,4.303259233263342,low
49,18.65430672769929,7.903325906402303,medium
50,-26.79509262150129,1.5052613730011284,high
51,-13.94801520275785,-15.86096243547028,low
52,-4.191489496857753,13.668665336548704,low
53,-17.14521360920406,-20.668595786388668,low
54,6.381701448115631,-4.882840996472163,medium
55,-0.38602264550445453,-4.786626304460991,medium
