,0,1,2
0,26.766264009261477,-3.457715908723195,high
1,8.087199186490347,-9.981076745744422,high
2,-17.128034836337424,-5.9231201494829016,low
3,-5.278927418307061,-4.013236202844694,low
4,0.02656919453727212,24.971178989592353,medium
5,-10.854624588671115,-8.921247346335926,high
6,-24.77875957674046,11.060202966545935,low
7,4.502481162972684,-12.347412533895437,low
8,-27.450575850153026,7.97833218029737,low
9,-0.21517105357098698,5.310088490876066,medium
10,-6.44066475422854,4.655115287237025,medium
11,9.126366438602926,-15.135689036598412,low
12,14.069436648647697,-21.13660158422787,low
13,-29.860060050151223,7.190635421536688,low
14,7.788669071466614,-17.37159960944187,high
15,8.387685065100362,1.7485712919307472,medium
16,22.513716634128553,-3.9854062299547426,low
17,-22.004482525866443,-17.471700159178013,low
18,-21.23780567236405,7.931755478406352,low
19,22.129392495316658,10.539473900817272,medium
20,3.450226687174063,-16.23365194060049,high
21,-5.542617178042726,-28.987478578741484,medium
22,9.985407697541278,-12.613343830481957,low
23,-17.76014287003858,-7.487603334767337,high
24,23.102965037329,9.582766350981121,medium
25,0.3278470078510709,-23.50574490766311,high
26,-1.1869458592011157,16.875012990852277,low
27,10.021236870323323,20.06198193644446,medium
28,2.3669920537518516,16.78439538115437,medium
29,26.05967287301837,-2.7893540903131355,high
30,0.14420459788413384,11.718664271043654,medium
31,8.082276277144622,-9.975101842442944,low
32,-10.273856993223257,-6.581644862393609,high
33,7.278959399820125,4.659842348210873,medium
34,-7.111254481655841,6.063363280912585,low
35,8.556947352263458,-17.919739101452837,high
36,-3.7153629991772483,20.182598629878107,low
37,-6.267724911725724,21.57365268292171,low
38,-1.8940247949609663,22.447168622770604,medium
39,-10.057054503690393,-8.562082422358808,high
40,-0.3462975775258567,21.965155911507054,medium
41,10.619046772050718,2.449740095760139,low
42,-15.610339621607999,-6.231706677165737,low
43,-9.736722293378266,-6.837600934431221,high
44,12.042878414423896,22.36746143114235,medium
45,2.4452602380866506,17.155246192405613,medium
46,0.7165413947549262,23.7554755050222,medium
47,-7.593997632099474,6.0031235606053786,high
48,-4.736674332172371,-4.781330210514839,low
49,0.5894707752706423,25.32335046227928,medium
50,-10.473459898980042,-9.71415455347005,high
51,-24.03154614579696,11.60165290662669,low
