,0,1,2
0,22.55263840041388,15.338857819602925,high
1,-19.953906952048087,-7.482212438891548,high
2,20.41050242220906,-18.961268931906613,low
3,13.19331039240892,-11.290643651364153,low
4,-11.196456590892856,1.9461888455170722,medium
5,19.5012361238055,-12.044619182467839,high
6,-8.197759146023019,26.163048348629044,low
7,-24.08747891400519,-15.972519548757745,low
8,-1.7263035382652765,28.477438265020144,low
9,4.748764877368638,7.2716484596051325,medium
10,6.065393516058328,15.275526468879512,medium
11,-18.750164381396875,-10.396018877511155,low
12,-26.114501155458605,-6.502808913944908,low
13,-2.720001407252575,30.935015845900924,low
14,-22.716407539320638,-11.505105121533711,high
15,5.7321832990283985,1.0743135321536958,medium
16,26.458751743861644,15.49780964747333,low
17,6.887437580051735,-24.45434588164813,low
18,-5.491590815711144,23.267664062984025,low
19,22.138246677298895,2.1211671489817205,medium
20,-19.90747491988361,-16.418987893950444,high
21,-5.341496663066062,-18.79129863851849,medium
22,-16.89815407016646,-12.867894274274333,low
23,22.10031980799242,-18.932779151420142,high
24,20.189123041074836,3.109565947865196,medium
25,-8.781772144771812,-14.40536290875393,high
26,-4.493435200495068,6.291244020197165,low
27,-17.474304812026517,11.078042228683321,medium
28,-8.069885579033429,9.439831363525913,medium
29,23.0465691522498,14.595306329963487,high
30,-0.8050028985994484,7.649570722563387,medium
31,-19.953248756413934,-7.4746976459934045,low
32,21.55156037796974,-12.419100366267962,high
33,7.784742689624129,1.7874136556301663,medium
34,6.168669183733594,13.952179413254191,low
35,-21.77589932528616,-10.526148397708136,high
36,-5.496350105224313,1.7989726963161632,low
37,-5.428397729356995,-2.2389910487799227,low
38,-9.537491500242824,-0.8315834186547962,medium
39,19.94889334252901,-11.323688929625122,high
40,-10.919748930749948,-0.11964979303067429,medium
41,8.422319248960841,-1.3629176387775175,low
42,20.015067649472996,-17.32043168131912,low
43,20.992179642309676,-12.544810157820615,high
44,-19.985517429435685,9.430809453742633,medium
45,-8.358525167805992,9.410772525992405,medium
