,0,1
0,20.798000037038488,-20.975194576378012
1,-20.35655952049876,18.4722846524308
2,19.265237099480327,13.517105601793437
3,-12.957601072632121,-9.065405560702764
4,34.1479870135198,36.43418850595444
5,5.598947140756147,-11.176255103291497
6,24.628527658723073,-11.561000759100812
7,-52.98466195191391,6.517443299620027
8,30.414023142797557,26.486428892943565
9,-0.14595070313026806,-6.355821449191892
10,-15.088475700435884,35.00165989687228
11,11.764776961639173,-16.02676731729488
12,7.317316798613609,37.812624761072364
13,-16.92120988736598,13.526657516144247
14,-0.25571417506643274,7.3352057755561155
15,-18.597516210876986,-33.98665101989765
16,16.712808741101096,-32.801493722215106
17,49.979952693267,-23.270070288330487
18,-47.42361782160487,-20.485735625705644
19,30.039558124191004,-48.22255466218544
20,-44.38918382095322,8.446600740652682
21,35.262758641990956,-36.46338645269545
22,14.830013960021006,9.474245788848995
23,-16.695303793912625,-46.46077214426525
24,-23.220581487576663,-50.16757386345882
25,27.07240275430342,5.757487515155876
26,17.852059259059853,-47.10054335736296
27,-1.6996267937539842,-43.01605582916731
28,30.284671086960618,-46.330105677378654
29,-43.25330793282513,-21.106803666824657
30,6.8744604990949725,-36.766674815724116
31,-6.450359188789137,-22.77031803834053
32,-21.181287532759303,-42.00501928936223
33,7.922849067936765,17.588706356942318
34,-3.380767761946725,-14.74036770868017
35,5.381650012362201,36.59620552954414
36,-31.0681169161202,-9.419904592391699
37,-39.98488744994943,-8.695632252045064
38,-4.198403214897936,-14.93998201192652
39,32.00426333606065,34.793113244524484
40,-46.274173756440454,-1.122323737703669
41,-22.208694952880084,53.58581491860149
42,9.309830048782233,54.75222370954242
43,-38.300229382852436,23.245408346674196
44,-36.31833581847716,4.375075842651198
45,35.679782880887224,-24.7739647162231
46,-18.323528851705106,55.51764367660988
47,-36.39224664815419,37.70403251128557
48,50.847147538040815,7.92746882216762
49,13.415590526674242,37.29663059005382
50,-14.037827314481799,9.30498003810929
51,-4.889080886721657,26.332615280473938
52,39.03671015242136,-41.61012801303221
53,-39.301155829003314,11.942263699683553
54,0.04727453537902843,10.322356399865097
55,-26.3831615908185,-39.684077602092785
56,-19.939425339942904,18.11738289642994
57,50.6494173685899,11.665841435233501
58,13.360326918811506,-24.969080252492738
59,-20.806206427193978,28.865018373917128
60,6.529773721559382,-40.82424161443183
61,41.10956879597254,-26.709171151224208
62,-27.187403940422293,27.86504573182827
63,29.722520248066267,-25.97398844392018
64,-48.86944286329366,-15.23360390750347
65,-14.819777860867683,37.43959794863116
66,-39.53302490271043,-8.720180659338498
67,-17.905860957430207,37.049496611510484
68,-3.8552735203421973,19.417582363068863
69,-29.01493089678746,-35.10159778359109
70,1.566795475812108,-35.5020809319063
71,19.200738038126566,-45.96137972006634
72,-7.134656029718129,-55.44373191437133
73,-5.940810689775817,50.82312139327457
74,23.963077562695933,25.578632236176475
75,-3.4953327906650156,-20.567933009502617
76,-18.8483786021757,11.137343542116758
77,7.361879701354044,37.75691528716759
78,5.461644039170463,45.97462357203574
79,46.66081285647448,-0.9181948118664507
80,17.43489049103756,-45.55213302890565
81,-0.3378048501085895,-33.98013784856953
82,19.75879994284195,9.506349596510159
83,-16.387363498039065,-9.788589187679415
84,35.81351805349875,34.92381592636686
85,41.91229509276375,-17.556286715414643
86,33.38352214954949,35.730245108059435
87,-39.95337032666184,0.30477151090736465
88,-17.12585922599755,9.079226249362156
89,8.516185000858263,27.818756838983337
90,52.63190763819174,2.45298969652865
91,-33.42631009246597,13.255273669427929
92,-6.130277310459075,26.393620277130065
93,-36.67773643677418,-14.992096800218178
94,-13.510173710374906,29.806682304972092
95,-34.950495892380246,40.28949076172266
96,-20.937941560909433,-42.137498713689844
97,7.602394049338916,17.04636253513518
98,-18.889350987825893,10.65723535837574
99,-34.90929638092543,1.0114152709352844
100,10.341788518000625,17.176712263893698
101,-40.66052246680042,-36.342458504951885
102,25.645486774111106,-48.966272002098556
103,-34.92980067262594,-10.80525756083733
104,0.6113078186416391,-17.92897241762232
105,27.256113062137953,39.57173806155816
106,49.60941132890521,10.577098448183339
107,-20.813054290105523,18.326047463742132
108,-13.285038037590732,-5.682600809016509
109,6.311696042600203,18.94096208873683
110,-27.154222364415055,-2.117696651225287
111,-18.944393143706716,10.727627110771854
112,-45.74339951117076,33.93667083630592
113,-24.75131319661363,-15.950693062125938
114,-33.46425458771119,13.309399588639527
115,31.95784050000178,-21.35624178214849
116,-21.570243061561694,-16.31413666773819
117,26.254824268527173,-11.75783128166674
118,-50.546591164045466,-19.274782599066572
119,-3.386605029230898,34.717544990939835
120,23.38894789904386,-9.842223298372506
121,-26.419081278566694,-39.68114553288555
122,17.673105054183278,-46.943519424319284
123,-3.299666356801061,-43.17103780705754
124,36.7140940690273,35.18049953535518
125,45.287018899809084,-18.47414458115931
126,-17.496842682101125,37.70691669807323
127,-48.730592007190786,-15.197880102143214
128,47.29655792739768,-32.60499232979739
129,17.911547035968105,-45.952992501897654
130,-22.881001860396044,-16.22535442921067
131,4.623372678459555,10.892673544543097
132,24.340783801913204,-33.893314348118516
133,46.87548628539452,-24.64978417067495
134,-42.824636903351305,15.490389277939446
135,-28.389236701598765,44.17158148066834
136,-25.65487127834563,19.0146858162937
137,26.38180590027129,-22.940504992434747
138,-22.857099290429037,-42.68902607006054
139,20.39131214464392,-4.409103798104591
140,-35.69174285076118,-13.34491201430384
141,-11.824560729258625,37.268214126496375
142,-18.108361670187517,13.130341051156202
143,10.232676298392859,-45.487654132876145
144,-18.131221568549996,12.918314649030956
145,9.832104079186394,-45.80076443216336
146,-25.787872724021096,-10.235848354138517
147,-7.2905868427731075,-25.818722664099898
148,50.095947641818945,-4.4227595998933635
149,20.29648901496589,32.10808868577852
150,-13.992700664536265,45.49301883514887
151,-43.110870896226785,-17.717773227337148
152,23.465606094753475,-9.921411652489606
153,-55.088391101076404,-6.400754201651939
154,-54.96743835281503,-6.933462337930866
155,20.313949078267537,8.805573810641562
156,12.204294235948048,29.236256973835395
157,37.28095922096736,-2.6069288665877535
158,-6.049002398887937,30.453578573657914
159,51.2399754454119,21.863576035285956
160,-3.5655536077675793,20.96834997442639
161,-29.53713351348022,-35.38489011054687
162,-17.10334668647654,38.54618270163608
163,-36.03285518474193,35.08278255709631
164,17.808800884086438,-20.252336755225212
165,3.742047153283067,-56.086267964339164
166,-24.748309801457108,33.275523185037635
167,16.328863415272572,-20.46733705894224
168,44.34115814466426,-3.4771363913631443
169,6.135636742342711,38.39953336268219
170,5.222813963037623,55.777146398411666
171,-36.21447571094463,18.217128218002266
172,8.002659401011737,4.102823893994283
173,-20.83771054857666,-15.273537289789587
174,43.61025808051864,12.775166041545283
175,-22.53158905344878,6.206271182622513
176,-51.505735650892646,-2.006811804138544
177,31.91995165891966,-14.239836468380256
178,-23.926224051005445,9.368906518344714
179,30.159536133369876,-30.89444291838748
180,30.473654040609926,6.2715408014457426
181,-50.44257754264904,26.601071363329897
182,12.942795730780574,-28.69424121035082
183,1.8442275717389376,-21.64061786677538
184,-16.631322217803636,0.49223763512124535
185,-28.666268943150065,-2.433171173874815
186,-23.2370288396124,8.946140785935993
187,48.136043239615226,13.287644906662518
188,-20.50113611310113,18.334364981146237
189,21.2955908648086,-26.03731850057973
190,8.33256956680811,4.321960099210902
191,-12.262114863905692,-41.94251354802057
