,0,1
0,37.134231226058304,38.92543965734413
1,35.40908325753638,39.858899318046824
2,37.816254289551026,38.18619642994448
3,37.32787453259186,38.47864553378345
4,35.47404264902772,39.90392781136178
5,35.375426347496614,39.84379623826129
6,35.60641738549165,39.813891313395104
7,37.26054523001017,38.50922637458498
8,38.23407936092996,37.952818057847686
9,37.70650376866278,38.24449935615142
10,35.7921830634025,39.7250798591392
11,37.559805007668274,38.32799178290511
12,37.87796540998696,38.15265500150976
13,35.59920061299625,39.87241167978077
14,35.52539539213303,39.90617881626888
15,36.22156988252493,40.755121555082056
16,35.417657948809435,39.85350302811222
17,35.59797113222671,39.90595815168064
18,37.49822444661206,38.37062970654152
19,28.32302703533405,34.551541947216435
20,27.784790830127086,35.382418216518985
21,28.32211968849488,34.54535496189887
22,28.324593535730973,34.54933272833325
23,27.793360595948243,35.35860882700139
24,27.786562462137624,35.38031273451771
25,35.8470258829256,37.145688819609106
26,35.83871962035417,37.15925123821597
27,35.83951539154023,37.15433141186278
28,35.23457088663478,38.403662693901765
29,35.09510229228168,39.73729024827804
30,35.23995470769103,39.71687190417636
31,35.16586566367026,39.769852039510894
32,35.45406012446762,39.87845545659055
33,35.84739076914248,37.14678552779606
34,35.536213801902235,39.88921534660583
35,36.288346074297955,40.24740685956147
36,35.67304676241811,39.81343814894372
37,35.795518166597056,40.629865821355246
38,38.25593226981684,37.93911655147828
39,39.9379921980051,44.57745267525983
40,39.73736354070932,44.82046144697738
41,39.77055646864206,44.78126421780311
42,40.03332736021772,44.47984473588578
43,41.470487559352115,42.684572372608905
44,39.65081338518843,44.90623625089619
45,40.03325995993886,44.47400461108407
46,38.610602439136684,45.034966941221114
47,41.47178090808959,42.683681147082346
48,42.10810438885544,42.202846783671625
49,40.03676970523105,44.45813480680168
50,42.07895282234344,42.2288335356571
51,40.54605314168887,45.67216577843456
52,41.65546179029943,42.565661766315706
53,39.62472256445521,44.94034041059813
54,41.70871970345904,42.52596161537697
55,39.92283399064651,44.592023068917634
56,41.40371743742692,42.72965239311485
57,40.02167183705887,44.48957939830714
58,38.607278457127904,45.03679258731074
59,21.12337991924983,38.560413354876985
60,39.60933653278494,42.774631898203474
61,21.11500316060984,38.56218252794449
62,40.218796452068666,42.41221566824755
63,39.59858828731731,42.78083571537308
64,39.90255096970877,44.60669113313415
65,41.519039493356836,42.678363719579544
66,39.620537922881546,44.97100131384122
67,39.969767559121294,44.54490371130556
68,40.541971451627454,45.67075581094312
69,39.887541724600176,44.63578280838154
70,41.42418986757621,42.713971918331936
71,41.416395665951626,42.7279920995646
72,34.337505866813935,52.86076132581793
73,29.792189902676583,53.02971444039056
74,23.602412354147944,57.644381268337995
75,23.90385181504183,57.798737405795485
76,29.382853930947654,51.31945533619142
77,28.00493506677226,50.34742812610123
78,34.32474689345582,52.813426391386
79,29.135313145065872,54.01352779720547
80,28.298109551416047,50.35284344175881
81,27.474228976070975,54.63572412887542
82,29.14015909362468,54.972330915743235
83,25.288601003611422,53.271904988413596
84,25.69005132458987,50.607859353191934
85,27.017771585130937,51.67726203610611
86,27.366157101724703,55.55060190244125
87,27.283749157936025,55.61476453081225
88,29.062530253986818,51.99319645202269
89,28.684548065070654,54.80288611000637
90,24.05730623870371,58.072259646899326
91,24.17841819799534,57.60220701741783
92,28.516638343048793,52.395041192159695
