,0,1,2
0,8.10495599267897,-30.96164384652422,high
1,-1.9551844030065344,15.521632537286143,high
2,-19.911703169244984,1.2652304752120167,low
3,-37.71168875483537,15.282854196597645,low
4,23.361231953275983,7.551500062557698,medium
5,-28.748725376605993,12.837011154311138,high
6,-13.054837661059635,-15.081479830676345,low
7,-11.828226690785675,17.286232476855595,low
8,-17.33242697262231,-25.209030528171194,low
9,2.581715858780978,-13.806550247867502,medium
10,-1.9823322445038125,-22.453797832694914,medium
11,-7.87240838430047,21.127714146193163,low
12,-23.075377638457574,59.710911060716796,low
13,-18.98413373975209,-27.81806174551668,low
14,-1.9641527304477886,19.734143208558216,high
15,26.90882020421939,-8.316345399661612,medium
16,12.505730461876034,-21.51864686406024,low
17,-30.739878690060227,-10.623005097303507,low
18,-7.990769865725837,-5.577755265528555,low
19,23.80935615561468,-26.605226097541273,medium
20,-6.901055849063745,14.805562526325337,high
21,12.930893797748164,25.065149102089542,medium
22,-6.87553156305446,25.62888614272591,low
23,-22.340608770348943,-1.6315493283249318,high
24,22.49800169168873,-24.83015044110576,medium
25,7.94181441298951,29.6554450734893,high
26,10.742768529143442,-3.084814119265433,low
27,3.622717049242148,5.941939615675756,medium
28,4.9480106267033594,-1.794274442959369,medium
29,8.182371590868941,-30.1556815782904,high
30,6.190956000972088,-8.014364183609548,medium
31,-1.9553049121422068,15.498125604633447,low
32,-26.153464687894083,7.458676327815091,high
33,25.934688928050658,-10.95465689159749,medium
34,-2.186993189323028,-23.916489331158047,low
35,-2.903092381192636,19.50773464622825,high
36,20.52285197196561,0.5877062968757261,low
37,16.73687288954655,2.6234032305904886,low
38,25.030807723138786,4.866629321238341,medium
39,-29.173548411185585,9.91593801074825,high
40,23.157763591787667,4.518590226731971,medium
41,30.300776717354328,-12.225886708202541,low
42,-19.161188646416626,1.711696301771412,low
43,-26.81173708042637,7.225301496969806,high
44,4.960841984418714,9.193283785200881,medium
45,3.724289663215191,-2.513615560903577,medium
46,23.2970880073814,2.58483909969389,medium
47,-3.7459987936137815,-21.54996234236498,high
48,-37.71168875483537,15.282854196597645,low
49,24.102078624189296,8.350651562304913,medium
50,-28.056322151327077,12.407563305249337,high
51,-13.854021270182578,-14.577699278393597,low
52,-12.205589288801711,17.95099395441756,low
53,-16.682035543274857,-25.878205546846708,low
54,3.5681833005736636,-13.824809403248238,medium
55,-2.2599649336628165,-21.731582391039044,medium
56,-8.157604849997373,21.80236917506124,low
57,-23.075377638457574,59.710911060716796,low
58,-18.98413373975209,-27.81806174551668,low
59,17.320157859701368,23.417660658987938,medium
60,8.512033675673605,-27.131328142738795,medium
61,12.046397358598737,-31.70244862392569,high
62,-29.854878087452708,-11.81578780234443,low
63,-8.203474737441905,-6.576555007387342,low
64,-23.075377638457574,59.710911060716796,low
65,7.096351427948442,12.040713440277514,medium
66,-2.976553143275574,19.539930474693946,high
67,27.902840168562463,-8.784830718723672,medium
68,12.568710634613213,-22.17750446136092,low
69,-29.854878087452708,-11.81578780234443,low
70,-8.203474737441905,-6.576555007387342,low
71,24.720817750998556,-26.408939778450826,medium
72,-7.589870948213482,14.404983724525305,high
73,12.751040798516977,23.857658872575495,medium
74,-7.576641819751568,25.854070382665032,low
75,-22.715168825035075,-1.0863642365642168,high
76,22.286053663204346,-25.096102593559436,medium
77,7.673710377325441,29.128723033798988,high
78,11.566061216371946,-3.123707795957394,low
79,3.0950880020550406,6.1070104091607655,medium
80,4.780943224322252,-2.399725737142172,medium
81,8.647132488242455,-30.67638813551985,high
82,5.7432165399385235,-8.124155042831907,medium
83,16.51108115063664,1.8042643309958792,low
84,16.610795000662485,24.68619213520606,medium
85,-29.874907896012346,10.250101316407095,high
86,24.229404430023973,2.631727632218262,medium
87,30.915015349804175,-11.807163625809528,low
88,-19.202342418047394,0.6992402066664214,low
89,-26.555319099283658,7.843317741192463,high
90,5.636600530605731,9.838936074700708,low
91,3.7987664369828673,-1.84964144725611,medium
92,20.2779155438104,4.260543581867955,low
93,-3.5984444210234154,-22.38202953708444,high
94,-37.71168875483537,15.282854196597645,low
95,23.056509760670604,8.592592528943706,medium
96,-37.71168875483537,15.282854196597645,low
97,23.056509760670604,8.592592528943706,medium
98,-28.05704451595002,12.413051013819423,high
99,-13.853286258619525,-14.586211001662788,low
100,-12.205589288801711,17.950993954417562,low
101,-16.682062417830664,-25.87803400812725,low
102,3.5681833005737222,-13.824809403248187,medium
103,-2.259964933662812,-21.731582391039005,medium
104,-8.157604849997378,21.802369175061248,low
105,-3.0112173507810445,22.268762215282518,high
106,-18.98413373975209,-27.81806174551668,low
107,17.654331542066192,22.474960576515752,low
108,9.381032083826852,-26.995150098603663,medium
109,12.693626210538932,-31.062386344699277,high
110,-29.80277000465856,-12.60330879544036,low
111,-12.729955108861224,-13.497241251732433,high
112,-23.075377638457574,59.710911060716796,low
113,7.277295697731864,11.321504279687792,medium
114,-2.980115511514656,19.54247339486848,high
115,27.903143697088694,-8.782513022879913,medium
116,10.708495325274168,-29.095615705756643,high
117,-30.673760599167696,-12.29513271704135,low
118,-8.13316479585011,-7.333816529295185,low
119,24.720817750998556,-26.408939778450765,medium
120,5.3964009069625085,9.336283383833033,medium
121,12.751040798514815,23.857658872579684,medium
122,14.101230412810589,24.32203366252906,medium
123,-22.231120115937358,-1.7659375051738397,high
124,23.55236667802456,-28.43046904270287,low
125,8.003048299384421,29.785751548010722,high
126,11.566061216371935,-3.1237077959573925,low
127,25.002944365269872,-26.606394622028184,medium
128,-7.589870996189808,14.404984253714836,high
129,12.740463359521076,24.03612845658746,medium
130,-7.576641819572175,25.85407038278799,low
131,-22.231120115937358,-1.7659375051738397,high
132,22.54874997737289,-24.749139723099926,medium
133,8.003048299384421,29.785751548010722,high
134,11.566061216371935,-3.1237077959573925,low
135,3.6679839826899383,5.927027804117139,medium
136,4.780943224322252,-2.39972573714217,medium
137,8.64713248856362,-30.676388143247284,high
138,6.237510933805129,-8.0077839398885,medium
139,16.511896204984083,1.8042619539628195,low
140,16.254639001773082,24.340632420294778,medium
141,-29.874907896012104,10.250101316407072,high
142,24.22940443002398,2.6317276322182557,medium
143,30.915015349804175,-11.80716362580952,low
144,-19.2527273084813,0.7054256084289517,low
145,-26.55531914362192,7.843317741656245,high
146,4.9867327876399665,9.853216618261348,low
147,3.7987664369828664,-1.84964144725611,medium
148,20.27828701740957,4.26130542881071,low
149,-3.5984444210234123,-22.382029537084446,high
150,-37.71168875483537,15.282854196597645,low
151,23.116588786021786,8.586125544688764,medium
152,-37.71168875483537,15.282854196597645,low
153,23.116588786021786,8.586125544688764,medium
154,-28.057437028410092,12.413172896577384,high
155,-13.853286258619525,-14.586211001662814,low
156,-12.205589288801706,17.95099395441754,low
157,-16.683754216294847,-25.875941575481747,low
158,3.5681833005737147,-13.824809403248176,medium
159,-2.2599649338105716,-21.731582390765343,medium
160,-8.157604849997382,21.802369175061248,low
161,-3.0112170779517125,22.2687614602209,high
162,-18.98413373975209,-27.81806174551668,low
163,17.68837509477117,22.465869184686593,low
164,9.3822802411939,-27.01722925640837,medium
165,25.93468892805057,-10.954656891597494,medium
166,-2.1878668056531865,-23.920506831681884,low
167,-2.9451908281502113,19.532568418785544,high
168,20.522851971922577,0.5877062968742953,low
169,16.511896204984097,1.80426195396282,low
170,25.027962570380737,4.8675610667490306,medium
171,-29.871550791596672,10.262608188046228,high
172,23.1605624789069,4.520141896992603,medium
173,30.915015349804168,-11.807163625809526,low
174,-19.25272730848367,0.7054256084289605,low
175,-26.555319068356788,7.843317740868957,high
176,5.392637617885947,9.340855282733223,medium
177,3.7987664369828646,-1.8496414472561096,medium
178,24.229404430024022,2.6317276322182757,medium
179,-3.5984444210234083,-22.382029537084435,high
180,-37.71168875483537,15.282854196597645,low
181,22.896171762362545,8.420071595588993,medium
182,-28.057437028410124,12.413172896577372,high
183,-13.85328625864987,-14.586211001538224,low
184,-12.205589288801706,17.95099395441754,low
185,-16.68206241783068,-25.87803400812724,low
186,3.568183300573717,-13.824809403248183,medium
187,-2.2599650806204234,-21.731582319472473,medium
188,-8.157604849997375,21.802369175061223,low
189,-23.075377638457574,59.710911060716796,low
190,-18.98413373975209,-27.81806174551668,low
191,17.33566060142253,23.43281510200909,medium
192,9.381032083826316,-26.99515009860402,medium
193,12.69313317007985,-31.0719623127892,high
194,-30.673760599167696,-12.29513271704135,low
195,-8.156210168391874,-7.310053295602131,low
196,-23.075377638457574,59.710911060716796,low
197,7.277295697731865,11.321504279687796,medium
198,-3.0606988349746023,19.240618376094414,high
199,27.903143697088673,-8.782513022879943,medium
200,12.568879178911311,-22.155876563060627,low
201,-30.673760599167696,-12.29513271704135,low
202,-8.156210168391874,-7.310053295602131,low
203,25.002944365270846,-26.606394622009113,medium
204,22.896171762362545,8.420071595588993,medium
205,-28.057437028410124,12.413172896577372,high
206,-13.85328625861953,-14.586211001662841,low
207,-12.205589288801706,17.95099395441754,low
208,-16.683894263795672,-25.877649747182723,low
209,3.568183300573717,-13.824809403248183,medium
