,0,1,2
0,30.107976109876322,-0.14267560317931038,high
1,-7.11971666032124,18.16861143482188,high
2,-3.2794182519569293,-32.834341332244854,low
3,-21.76042032376268,-26.829249932306084,low
4,-30.79482264367036,-8.571080995768822,medium
5,-12.396296755640204,-21.9622632666425,high
6,14.556438821742729,-2.395538710521056,low
7,-13.013489742223918,31.033634880202978,low
8,11.12537621924097,5.765098880180475,low
9,7.753113560205419,19.374621019455677,medium
10,11.59711129781204,28.88191582275572,medium
11,-7.79787206647833,28.962238918754874,low
12,-5.293531970333239,-10.683216849494988,low
13,14.06459595690043,5.54186369613896,low
14,-6.316954098779477,21.405824406522722,high
15,23.48689519362832,-16.626638890916894,medium
16,37.02792688037083,-4.985418979402132,low
17,-25.029698138010012,17.838653613396318,low
18,4.100513140658898,-3.022354608934202,low
19,23.990973952656372,16.78241686296515,medium
20,-13.273900593613556,25.178257978098628,high
21,6.872813023695637,-23.199123920633248,medium
22,-4.062065938541368,30.699755001061384,low
23,-2.741235806704482,-36.865747436472574,high
24,26.394030148447786,16.502203932048047,medium
25,8.87885753667667,-15.283967428420786,high
26,-22.38291074211387,4.458449429829085,low
27,-6.927230257549056,3.545106575908901,medium
28,-14.630164739235461,2.584890266299555,medium
29,30.860213877924362,-0.4721589419688233,high
30,-18.81475910834925,-2.0124513586119908,medium
31,-7.1233041187790835,18.15070099570933,low
32,-13.593990214803458,-26.120022190263988,high
33,24.702748619512278,-13.202724002382114,medium
34,11.576655335201018,30.444389513922104,low
35,-7.68824077520421,22.091693415286365,high
36,-24.03637994731258,-3.673457780981107,low
37,-29.418163863592312,0.05531824130657556,low
38,-27.90726269243723,-6.553284250491615,medium
39,-15.148718994370277,-22.185639374628444,high
40,-27.78451386457765,-8.86277771732214,medium
41,27.422976403736183,-16.80380448327846,low
42,-3.9891747980768386,-32.19336136685379,low
43,-13.505484638107902,-25.3906591090544,high
44,-3.60553869689838,6.719141455285321,medium
45,-16.197989476061228,2.619947096534777,medium
46,-25.7346552950933,-7.026708934421711,medium
47,10.326715945992209,29.533042894791897,high
48,-22.698885033008036,-26.22335025424651,low
49,-31.94994852630765,-7.754807121909268,medium
50,-12.429465570055642,-20.95884205505369,high
51,14.531604291873013,-3.4219323472003884,low
52,-12.541548464097188,31.676592510640482,low
53,11.120297292087027,6.79622270371193,low
54,7.084517961935994,18.758487972261786,medium
55,11.259214246880758,28.122659090968824,medium
56,-7.300592883058031,28.2048551957467,low
