,0,1,2
0,27.509903877546964,-14.410786174039567,high
1,-18.450062935306804,15.858093236044784,high
2,20.381168819142957,10.764611314775282,low
3,9.15140785528039,29.60983915123722,low
4,-0.8882073551068461,-11.585160202477176,medium
5,5.7953637125037725,21.342421271656377,high
6,-37.21055096439741,0.7255589062070147,low
7,-21.342440235462057,24.482387060250737,low
8,-25.282905353068074,-1.5942852645335646,low
9,7.634912019332516,6.471333720519755,medium
10,21.113454449330092,26.65833922611216,medium
11,-15.342654597977395,22.15064471832281,low
12,-2.4916834679335693,33.10089540409912,low
13,-27.783558298378885,-3.2746544546899443,low
14,-13.338358429619657,16.097729404941656,high
15,7.212214126447145,-25.470122426152944,medium
16,23.23987076224905,-24.19487808376259,low
17,32.964522699816705,1.0891609083539087,low
18,-29.1199039250579,5.8679219718125815,low
19,15.29950338332818,-2.3633968975360014,medium
20,-21.882444260136715,19.960526282179714,high
21,-7.232391604739509,-29.053491019181976,medium
22,-10.884892227507928,23.455119711071564,low
23,23.660343415096737,13.354894678136711,high
24,17.838363046725966,-3.526605081504509,medium
25,-12.261614776429784,-24.553475381212547,high
26,-10.140882459100851,0.44403969442916014,low
27,-19.259769344952996,-14.096705182762497,medium
28,-4.631750100639978,4.496041193387001,medium
29,26.641052901574955,-14.51008889422025,high
30,0.5265280407715967,2.807213318895741,medium
31,-18.476550023715134,15.861143046643155,low
32,10.360503578920188,19.928107477577143,high
33,10.265988297641956,-24.905792566594045,medium
34,21.139418312590042,28.16247975757489,low
35,-14.409228020993826,16.446326132254292,high
36,-1.3934299568375283,-3.1775129247550717,low
37,-7.078094295695444,-5.361016879121404,low
38,-1.037103147839637,-8.193434192453221,medium
39,6.495212608945691,18.847259306808365,high
40,1.0594979965839386,-9.10749848374806,medium
41,9.965823907371451,-30.544843030543873,low
42,19.47251328032091,10.798818998609761,low
43,9.616695194701572,19.928668747230375,high
44,-22.331098613512758,-16.200834826858575,medium
45,-4.459405615102106,5.224950151421713,medium
46,0.36342428110368746,-6.276959504653176,medium
47,22.47062958975335,27.12495660602536,high
48,8.127766763400231,29.46765833321877,low
49,-2.1768232021984497,-12.377907785224272,medium
50,5.032685073662617,21.33533519942308,high
51,-36.54715275382059,-0.15376050581385317,low
52,-20.958681798950625,25.124730230578894,low
53,-24.675145984653646,-2.4204955970922266,low
54,6.668056847646192,6.52457591177995,medium
