,0,1,2
0,29.339778380094398,-3.3702476642837467,high
1,-17.06235039234835,-2.3567127554747644,high
2,28.844070173190833,11.945402905091527,low
3,14.71652409482403,28.750690889946203,low
4,-16.48910006746047,-18.674856179967147,medium
5,13.72604189107416,18.316151577541834,high
6,-12.51083019357909,15.074968176208404,low
7,-25.974091310009765,-4.356281943133541,low
8,-26.553217211451017,18.605108681344632,low
9,-4.424448987767136,-0.1911444676786646,medium
10,1.1022029226038508,7.196561393210706,medium
11,-24.1605763154216,0.9984384747489016,low
12,-38.242412791238905,-1.9469506750120436,low
13,-28.895747586790907,20.86293308548165,low
14,-16.442371801643734,2.205586059849934,high
15,7.382222972044353,-28.814456790874676,medium
16,36.659978207349006,-1.2360567233210489,low
17,-8.143778857781253,-31.923583435295043,low
18,-16.030653684166268,24.495124895219423,low
19,16.528683139254635,-16.00472214204684,medium
20,-20.488475191056697,-4.1915399868236936,high
21,-2.297040190549219,27.492716059706677,medium
22,-25.722087945182878,5.016557588169203,low
23,30.9742535976145,15.446448347480285,high
24,19.391425542875115,-16.232271189342153,medium
25,-1.3379459207308253,19.92240793354793,high
26,0.13052364527239307,-15.934632406532373,low
27,9.737085596641137,-3.058360395690887,medium
28,1.7225344288861588,-10.15644553398918,medium
29,29.180984076994598,-4.2137985332467505,high
30,-4.287713434764689,-8.205112806489756,medium
31,-17.068264630462068,-2.3822718215996455,low
32,18.813483589029012,21.62238062043324,high
33,10.291436133380747,-27.207968733924158,medium
34,2.0304344615128866,8.23942717268824,low
35,-17.902646505556305,1.2699696133368612,high
36,-9.035919105743059,-13.605952152296185,low
37,-7.078770936994527,-19.26259321202017,low
38,-13.40427656827338,-16.891815169332872,medium
39,15.87394306395693,16.51460043111004,high
40,-15.388351564863369,-15.80251149121175,medium
41,12.548206078169686,-31.431819133733473,low
42,28.023096936442435,11.609608659161077,low
43,18.32600656371903,21.103736952727715,high
44,11.895446200922986,1.2454744605416386,medium
45,1.4094955942428933,-9.541892521773878,medium
46,-12.720532655131661,-14.59406726253364,medium
47,0.2759323396794406,8.283384261194673,high
48,13.857337682354153,28.330803267008914,low
49,-17.924789678992532,-19.020565471670896,medium
50,14.057832639114203,19.012410511751074,high
51,-13.019009535054929,14.42518468422073,low
52,-26.60149670285849,-3.901326097642289,low
53,-26.05866031325141,19.52991591964942,low
54,-4.265814333718168,-1.1561144864514095,medium
55,0.5335224257858304,6.591362859709976,medium
56,-23.54221997423873,1.465561349979638,low
57,-38.36583265324916,-0.8621347175181191,low
58,-29.263787747565654,20.318561606832787,low
59,-0.9249251357696016,32.04627514331204,medium
60,33.04406158317417,-6.948058858296777,medium
61,28.14688943466683,-8.85796462652063,high
62,-6.8710540311196455,-31.898084125581114,low
63,-15.997446294124863,22.563942162740567,low
64,-37.774107881530156,-0.5511962405162093,low
65,14.581884159751779,2.512964945035456,medium
66,-17.903874022069882,1.276563901282875,high
67,8.201038617358858,-29.230718512151974,medium
68,37.26698911260093,-1.768966522286794,low
69,-6.160726662193571,-32.19531882043829,low
70,-15.434998965571886,22.81290119994033,low
71,16.452974144665156,-14.401882179204234,medium
72,-20.93239766165669,-4.94237661872507,high
73,-1.227081752254231,27.422803320007915,medium
74,-25.08501544577092,5.4336556700142395,low
75,30.44217220020701,15.924554323822441,high
76,19.594135762570833,-15.873331597849026,medium
77,-1.1211313333935633,19.355891224267598,high
78,0.3435607932358728,-16.823944567334948,low
79,10.202396925065326,-3.3157338914458654,medium
80,2.5161010096268774,-9.999283456117254,medium
81,29.88047491188467,-3.9942577353836524,high
82,-4.173408870785671,-7.63792697667995,medium
83,-6.597991917390908,-18.470946841360092,low
84,-2.4054215308357128,31.32860855382982,medium
85,16.48906843856789,17.32491873098611,high
86,-13.646702689945723,-14.32488419097371,medium
87,12.105510834374273,-32.18700601802876,low
88,28.025344673485733,12.591735383774372,low
89,19.056843859779644,21.048707012286545,high
90,11.543346313554155,0.20079686895023682,low
91,1.9695884733187117,-9.033008358172433,medium
92,-11.2049439547011,-18.394725781257836,low
93,-0.4130972744360974,7.870560887564682,high
94,13.689352330641718,28.33512091649167,low
95,-17.06679217948595,-19.988108623439707,medium
96,13.828114854802285,28.122820814158597,low
97,-16.84787739348409,-19.788728136347714,medium
98,14.332431794062726,19.197529319788302,high
99,-13.026353098403776,14.43138136927638,low
100,-26.60149669626141,-3.9013260611456198,low
