,0,1,2
0,-34.45147862343759,-9.020301212988114,high
1,20.381407858819838,-9.034191399279877,high
2,6.828665704144809,-9.344931763643372,low
3,8.66185740314584,2.2628266638798173,low
4,-8.749877205884118,27.163737120373003,medium
5,-0.27912140276699876,4.045674235184533,high
6,-7.548561677496265,-18.24857096456148,low
7,28.42645998039304,-14.05786363357614,low
8,-18.434077191047763,-1.8052711528742713,low
9,11.843880396088998,27.86607844848504,medium
10,21.98109913329481,27.646951124104376,medium
11,22.69190111960022,-16.764239977137695,low
12,-11.830085243180035,10.346389522714436,low
13,-15.203871167153,-1.9279265614113053,low
14,17.41307497163098,-13.43713957530347,high
15,-24.395578965932113,14.650166921705635,medium
16,-35.90305361517105,-0.8240683948290652,low
17,33.3438804821659,2.746461707122354,low
18,-11.619792750033712,-9.592398246946416,low
19,-19.265474446820317,-24.235696121312724,medium
20,25.204134010714665,-9.974343926846311,high
21,2.508076821076407,-28.684728100304298,medium
22,21.525845787615545,-20.8700616996542,low
23,3.5507483327972786,-12.181239340916752,high
24,-21.947391169179067,-24.4043770086094,medium
25,9.494539360583785,-25.11587106651859,high
26,2.06176883154728,16.62227271250688,low
27,18.52421567619825,12.25692551284365,medium
28,7.7158586063188865,16.663912261807397,medium
29,-33.65757796654558,-9.205337604231195,high
30,6.564904658252729,23.316865802133144,medium
31,20.401678186132173,-9.018537587997894,low
32,-0.5413267980581652,-2.319995145506431,high
33,-25.418666026284114,17.287990710481765,medium
34,23.584656064286484,28.018283495954464,low
35,19.083863497580833,-13.428494064039947,high
36,-0.5670590288421383,25.143497600172957,low
37,-4.804100179728197,20.608414752845185,low
38,-6.072408144562323,29.312277033994544,medium
39,1.16064989837752,1.299140508226232,high
40,-5.31310618253879,27.504385930518204,medium
41,-29.93473227555919,14.43732959193438,low
42,6.73370323363691,-8.33090744565385,low
43,0.08592018762934632,-2.044764012219386,high
44,19.510030678091038,8.753118951995907,medium
45,7.729026772155414,15.978944537351074,medium
46,-3.7061514972524114,29.832514343196667,medium
47,22.977783922952632,26.512344886789354,high
48,9.392841003083523,1.7873302482001352,low
49,-9.760331551512902,27.933159217527365,medium
50,-0.8365740315882434,3.257075054071126,high
51,-6.553274846737168,-18.02193161552221,low
52,28.85679351961793,-14.57147587951994,low
53,-18.22123788877784,-2.7986200967822326,low
54,11.661683682377237,28.855385758993904,medium
55,21.3601034920218,27.110580305539504,medium
56,23.481891081164093,-16.963602928860276,low
57,-11.472128144829249,9.2261144433139,low
58,-15.497129612274076,-1.2374376720342333,low
59,0.06693516592816981,-32.62656113342448,medium
60,-32.4804759773916,-5.330399059574592,medium
61,-30.578364390992355,-11.154517161812212,high
62,33.354766982609945,0.5231272267039658,low
63,-10.434189505916258,-9.089490349946576,low
64,-11.962004958629983,8.68618234317325,low
65,21.094938258889588,5.147654067297333,medium
66,18.292261167562945,-13.439160913533858,high
67,-25.182072547523106,14.095321845737738,medium
68,-36.56402951164097,-1.2804324225258124,low
69,32.16550718667412,0.5661881405466787,low
70,-9.812076867948338,-9.418154990026835,low
71,-19.49783576079058,-22.920054640946166,medium
72,24.39624736019442,-9.796897895929463,high
73,3.2648179294002904,-29.430832453260585,medium
74,22.26491171232687,-21.05944339763839,low
75,3.085991391829169,-11.712261540668285,high
76,-21.712314810279278,-24.791278591409505,medium
77,9.216524778082505,-24.52774974104826,high
78,1.2545729901210227,16.247706906165174,low
79,19.09428989418454,12.352847373191171,medium
80,8.33100083966589,17.019237118807858,medium
81,-33.84851421886616,-8.524502152935607,high
82,6.5943398411768275,22.800337479751786,medium
83,-3.8470622597071373,20.490497108588816,low
84,0.6728095683430912,-31.430513322805258,medium
85,1.7701293081571834,2.046368693128346,high
86,-3.5083048805908152,28.68257849861728,medium
87,-29.988117674823133,15.148607197248039,low
88,5.931320404066989,-8.819982333104445,low
89,-0.5303077662854578,-1.6901317249225254,high
90,19.670653916296455,7.589489675841977,low
91,8.57278235976546,15.888570140620994,medium
92,-5.128572718069794,24.60738919879811,low
93,22.451811357499153,25.99525123902393,high
94,9.446552580458336,1.5458335757506563,low
95,-9.540576480123617,26.58834268611023,medium
96,9.324198455524874,1.6603006778436664,low
97,-9.530148071542719,26.619243855700923,medium
98,-0.9072941031063141,3.271320072149733,high
99,-6.757307167639397,-18.18059914295397,low
100,28.856794566147116,-14.571475898949188,low
101,-18.2527501010486,-2.794149402173382,low
102,11.657751948449794,28.84784621760044,medium
103,21.42425887920383,27.152971817188064,medium
104,23.482091151613282,-16.956802608805845,low
