,0,1,2
0,-2.096079176105334,1.0050419408080031,0
1,18.99130230105185,-24.19060964793086,0
2,-3.1832325170852878,15.893530431921752,0
3,31.790113215266786,24.029515315191112,0
4,-4.150345724746466,35.760072521549695,0
5,-43.003284273081285,0.7332184972266246,0
6,10.387818367434823,-11.683444025867535,0
7,-6.520023208203289,1.5402241967757733,0
8,-8.820992626002505,8.462059807426954,2
9,26.758625754886697,-21.27374180054927,0
10,-15.132573722706585,-39.16860075333259,2
11,-12.575890309656689,6.859470576022916,0
12,17.235247482971964,-15.250549137962048,0
13,4.8297596460956544,5.956878296210581,2
14,-4.470907952133874,-1.3094153848486956,0
15,29.27843299416845,7.309376923102195,0
16,-4.75108757958181,33.26859629444266,0
17,0.5010282025074323,-30.262086260424972,2
18,26.809091295897538,-6.222771139386943,0
19,21.14477987396921,-11.771864658187365,0
20,-0.941000559723543,10.584015013482453,0
21,-12.689659082706925,6.611651221556688,0
22,-4.40108320396192,-26.54748401421484,0
23,33.42210126214679,20.69127818715731,2
24,-14.043008575754069,7.879660733066881,0
25,0.9585987268786914,35.25852559502165,0
26,-10.515770984135434,1.5073206190125374,2
27,-22.347676367448415,-5.657356978431642,2
28,-13.616163023531954,6.652983230568687,2
29,-40.59612839320177,-12.31777558280036,0
30,2.762194128695552,-1.5942447089273344,2
31,-14.111482045048335,-18.096290700006215,0
32,9.666612150639864,41.729829924749325,0
33,21.01825461248968,-1.9428186846088131,0
34,-4.984565937961932,-7.971225651871044,2
35,31.32323772361494,21.76386119027552,0
36,-16.19383910756927,-2.853657723263981,0
37,6.015150963230793,28.14133242580584,0
38,-10.383851066616106,-33.90410833500958,0
39,-23.254330786549698,1.5832656344074512,0
40,25.279921698324017,30.44115610383469,0
41,15.603047374320205,17.18549770923649,2
42,3.6301985218049206,-7.113104094118666,0
43,6.968502584395883,-17.7286850025708,0
44,-30.697284148546196,5.188830293376897,0
45,-37.984485175986386,13.470611174567926,0
46,19.238900005425172,32.16328333192377,0
47,-26.68618837261112,-0.4760193861706333,0
48,-12.171581653035803,17.35444230163409,0
49,-2.22303962157396,1.4785928115962423,2
50,-5.1404254841945685,3.0850598264602267,0
51,13.466635170817334,-19.355350785548325,0
